Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
28/03/2021,19:00:00,0.65,-0.602,0.000,0.00,1.76,-3.64,-0.559,-0.08,8.755,4.14,-4.60 ,not present ,0.00 ,0.00 ,
28/03/2021,19:30:00,0.52,-0.586,0.000,0.00,1.76,-3.64,-0.592,-0.08,8.755,4.14,-4.90 ,not present ,0.00 ,0.00 ,
28/03/2021,20:00:00,0.98,-0.409,0.000,0.00,1.76,-3.64,-0.810,-0.05,8.755,4.13,-5.70 ,not present ,0.00 ,0.00 ,
28/03/2021,20:30:00,1.87,-0.574,0.000,0.00,1.76,-3.64,-0.960,-0.08,8.755,4.12,-7.50 ,not present ,0.00 ,0.00 ,
28/03/2021,21:00:00,2.12,-0.779,0.000,0.00,1.76,-3.64,-0.843,-0.11,8.755,4.11,-8.39 ,not present ,0.00 ,0.00 ,
28/03/2021,21:30:00,2.02,-0.875,0.000,0.00,1.76,-3.64,-1.168,-0.12,8.755,4.10,-8.80 ,not present ,0.00 ,0.00 ,
28/03/2021,22:00:00,2.20,-0.995,0.000,0.00,1.76,-3.64,-1.847,-0.14,8.755,4.09,-9.20 ,not present ,0.00 ,0.00 ,
28/03/2021,22:30:00,2.34,-0.871,0.000,0.00,1.76,-3.64,-1.645,-0.12,8.755,4.09,-9.30 ,not present ,0.00 ,0.00 ,
28/03/2021,23:00:00,2.41,-1.033,0.000,0.00,1.76,-3.64,-2.103,-0.14,8.755,4.08,-9.50 ,not present ,0.00 ,0.00 ,
28/03/2021,23:30:00,2.33,-0.779,0.000,0.00,1.76,-3.64,-1.429,-0.11,8.755,4.07,-9.39 ,not present ,0.00 ,0.00 ,
29/03/2021,00:00:00,2.41,-0.923,0.000,0.00,1.76,-3.64,-1.566,-0.13,8.755,4.07,-9.50 ,not present ,0.00 ,0.00 ,
29/03/2021,00:30:00,2.43,-0.897,0.000,0.00,1.76,-3.64,-1.387,-0.12,8.755,4.06,-9.70 ,not present ,0.00 ,0.00 ,
29/03/2021,01:00:00,2.51,-0.874,0.000,0.00,1.76,-3.64,-1.318,-0.12,8.755,4.06,-9.89 ,not present ,0.00 ,0.00 ,
29/03/2021,01:30:00,2.59,-0.959,0.000,0.00,1.76,-3.64,-1.365,-0.13,8.755,4.05,-10.00 ,not present ,0.00 ,0.00 ,
29/03/2021,02:00:00,2.67,-0.732,0.000,0.00,1.76,-3.64,-1.450,-0.10,8.755,4.05,-10.30 ,not present ,0.00 ,0.00 ,
29/03/2021,02:30:00,2.61,-0.767,0.000,0.00,1.76,-3.64,-1.352,-0.11,8.755,4.05,-10.20 ,not present ,0.00 ,0.00 ,
29/03/2021,03:00:00,2.89,-0.850,0.000,0.00,1.76,-3.64,-1.466,-0.12,8.755,4.04,-10.40 ,not present ,0.00 ,0.00 ,
29/03/2021,03:30:00,3.27,-1.045,0.000,0.00,1.76,-3.64,-1.689,-0.14,8.755,4.03,-11.00 ,not present ,0.00 ,0.00 ,
29/03/2021,04:00:00,3.47,-0.910,0.000,0.00,1.76,-3.64,-1.523,-0.13,8.755,4.02,-11.40 ,not present ,0.00 ,0.00 ,
29/03/2021,04:30:00,3.32,-0.916,0.000,0.00,1.76,-3.64,-1.603,-0.13,8.755,4.00,-11.40 ,not present ,0.00 ,0.00 ,
29/03/2021,05:00:00,3.17,-0.919,0.000,0.00,1.76,-3.64,-1.485,-0.13,8.755,3.99,-11.30 ,not present ,0.00 ,0.00 ,
29/03/2021,05:30:00,3.12,-0.902,0.000,0.00,1.76,-3.64,-1.527,-0.12,8.755,3.97,-11.40 ,not present ,0.00 ,0.00 ,
29/03/2021,06:00:00,3.21,-0.984,0.000,0.00,1.76,-3.64,-1.601,-0.14,8.755,3.96,-11.60 ,not present ,0.00 ,0.00 ,
29/03/2021,06:30:00,3.49,-0.854,0.000,0.00,1.76,-3.64,-1.741,-0.12,8.755,3.95,-12.20 ,not present ,0.00 ,0.00 ,
29/03/2021,07:00:00,3.75,-0.972,0.000,0.00,1.76,-3.64,-1.720,-0.13,8.755,3.94,-12.80 ,not present ,0.00 ,0.00 ,
29/03/2021,07:30:00,4.07,-1.034,0.000,0.00,1.76,-3.64,-1.946,-0.14,8.755,3.94,-13.30 ,not present ,0.00 ,0.00 ,
29/03/2021,08:00:00,4.10,-1.166,0.000,0.00,1.76,-3.64,-1.840,-0.16,8.755,3.93,-13.60 ,not present ,0.00 ,0.00 ,
29/03/2021,08:30:00,3.98,-1.068,0.000,0.00,1.76,-3.64,-1.890,-0.15,8.755,3.93,-13.60 ,not present ,0.00 ,0.00 ,
29/03/2021,09:00:00,3.71,-1.115,0.000,0.00,1.76,-3.64,-1.894,-0.16,8.755,3.92,-13.50 ,not present ,0.00 ,0.00 ,
29/03/2021,09:30:00,3.32,-1.265,0.000,0.00,1.76,-3.64,-1.753,-0.18,8.755,3.92,-13.40 ,not present ,0.00 ,0.00 ,
29/03/2021,10:00:00,2.48,-1.124,0.000,0.00,1.76,-3.64,-1.687,-0.16,8.755,3.93,-12.40 ,not present ,0.00 ,0.00 ,
29/03/2021,10:30:00,0.69,-0.839,0.000,0.00,1.76,-3.64,-1.466,-0.12,8.755,3.93,-10.40 ,present ,5.97 ,37.50 ,
29/03/2021,11:00:00,0.88,-1.011,0.000,0.00,1.76,-3.64,-1.394,-0.14,8.755,3.94,-10.50 ,not present ,0.00 ,0.00 ,
29/03/2021,11:30:00,-0.25,-0.863,0.000,0.00,1.76,-3.64,-1.214,-0.12,8.755,3.94,-9.20 ,present ,6.40 ,48.00 ,
29/03/2021,12:00:00,-0.69,-0.859,0.000,0.00,1.76,-3.64,-1.152,-0.12,8.755,3.93,-8.89 ,present ,7.14 ,60.30 ,
29/03/2021,12:30:00,-1.69,-0.767,0.000,0.00,1.76,-3.64,-0.859,-0.11,8.755,3.96,-5.60 ,present ,8.22 ,87.00 ,
29/03/2021,13:00:00,-4.06,-0.594,0.000,0.00,1.76,-3.64,-1.059,-0.08,8.755,3.96,-4.40 ,present ,6.94 ,57.90 ,
29/03/2021,13:30:00,-2.80,-0.539,0.000,0.00,1.76,-3.64,-1.003,-0.07,8.755,3.96,-5.70 ,not present ,0.00 ,0.00 ,
29/03/2021,14:00:00,-2.23,-0.575,0.000,0.00,1.76,-3.64,-0.779,-0.08,8.755,3.94,-6.90 ,not present ,0.00 ,0.00 ,
29/03/2021,14:30:00,-1.79,-0.657,0.000,0.00,1.76,-3.64,-0.666,-0.09,8.755,3.93,-7.90 ,not present ,0.00 ,0.00 ,
29/03/2021,15:00:00,-1.17,-0.606,0.000,0.00,1.76,-3.64,-0.626,-0.08,8.755,3.92,-8.39 ,not present ,0.00 ,0.00 ,
29/03/2021,15:30:00,-2.10,-0.573,0.000,0.00,1.76,-3.64,-0.707,-0.08,8.755,3.93,-7.00 ,not present ,0.00 ,0.00 ,
29/03/2021,16:00:00,-4.12,-0.247,0.000,0.00,1.76,-3.64,-0.842,-0.03,8.755,3.96,-2.40 ,present ,7.72 ,75.60 ,
29/03/2021,16:30:00,-3.49,-0.467,0.000,0.00,1.76,-3.64,-0.513,-0.06,8.755,3.94,-4.60 ,not present ,0.00 ,0.00 ,
29/03/2021,17:00:00,-2.43,-0.498,0.000,0.00,1.76,-3.64,-0.583,-0.07,8.755,3.93,-6.60 ,not present ,0.00 ,0.00 ,
29/03/2021,17:30:00,-1.38,-0.578,0.000,0.00,1.76,-3.64,-0.849,-0.08,8.755,3.92,-7.70 ,not present ,0.00 ,0.00 ,
29/03/2021,18:00:00,-0.43,-0.651,0.000,0.00,1.76,-3.64,-1.021,-0.09,8.755,3.91,-8.89 ,not present ,0.00 ,0.00 ,
29/03/2021,18:30:00,0.02,-0.656,0.000,0.00,1.76,-3.64,-0.951,-0.09,8.755,3.91,-9.70 ,not present ,0.00 ,0.00 ,
29/03/2021,19:00:00,0.59,-0.652,0.000,0.00,1.76,-3.64,-1.029,-0.09,8.755,3.90,-10.50 ,not present ,0.00 ,0.00 ,
29/03/2021,19:30:00,0.84,-0.802,0.000,0.00,1.76,-3.64,-1.026,-0.11,8.755,3.90,-11.00 ,not present ,0.00 ,0.00 ,
29/03/2021,20:00:00,1.16,-0.823,0.000,0.00,1.76,-3.64,-1.063,-0.11,8.755,3.89,-11.40 ,not present ,0.00 ,0.00 ,
29/03/2021,20:30:00,1.78,-0.879,0.000,0.00,1.76,-3.64,-1.295,-0.12,8.755,3.89,-12.50 ,not present ,0.00 ,0.00 ,
29/03/2021,21:00:00,2.23,-0.967,0.000,0.00,1.76,-3.64,-1.345,-0.13,8.755,3.88,-13.40 ,not present ,0.00 ,0.00 ,
29/03/2021,21:30:00,2.38,-1.019,0.000,0.00,1.76,-3.64,-1.371,-0.14,8.755,3.88,-14.00 ,not present ,0.00 ,0.00 ,
29/03/2021,22:00:00,2.37,-1.148,0.000,0.00,1.76,-3.64,-1.441,-0.16,8.755,3.87,-14.30 ,not present ,0.00 ,0.00 ,
29/03/2021,22:30:00,2.64,-1.285,0.000,0.00,1.76,-3.64,-1.577,-0.18,8.755,3.87,-15.00 ,not present ,0.00 ,0.00 ,
29/03/2021,23:00:00,2.74,-1.296,0.000,0.00,1.76,-3.64,-1.642,-0.18,8.755,3.86,-15.60 ,not present ,0.00 ,0.00 ,
29/03/2021,23:30:00,2.92,-1.292,0.000,0.00,1.76,-3.64,-1.719,-0.18,8.755,3.85,-16.50 ,not present ,0.00 ,0.00 ,
30/03/2021,00:00:00,3.08,-1.363,0.000,0.00,1.76,-3.64,-1.678,-0.19,8.755,3.84,-17.00 ,not present ,0.00 ,0.00 ,
30/03/2021,00:30:00,2.84,-1.373,0.000,0.00,1.76,-3.64,-1.610,-0.19,8.755,3.84,-17.20 ,not present ,0.00 ,0.00 ,
30/03/2021,01:00:00,2.42,-1.343,0.000,0.00,1.76,-3.64,-1.461,-0.19,8.755,3.83,-17.10 ,not present ,0.00 ,0.00 ,
30/03/2021,01:30:00,1.98,-1.274,0.000,0.00,1.76,-3.64,-1.496,-0.18,8.755,3.83,-16.70 ,not present ,0.00 ,0.00 ,
30/03/2021,02:00:00,1.59,-1.470,0.000,0.00,1.76,-3.64,-1.476,-0.21,8.755,3.83,-16.29 ,not present ,0.00 ,0.00 ,
30/03/2021,02:30:00,1.49,-1.371,0.000,0.00,1.76,-3.64,-1.605,-0.19,8.755,3.82,-16.50 ,not present ,0.00 ,0.00 ,
30/03/2021,03:00:00,1.67,-1.323,0.000,0.00,1.76,-3.64,-1.818,-0.18,8.755,3.82,-17.10 ,not present ,0.00 ,0.00 ,
30/03/2021,03:30:00,1.94,-1.392,0.000,0.00,1.76,-3.64,-1.726,-0.19,8.755,3.81,-17.50 ,not present ,0.00 ,0.00 ,
30/03/2021,04:00:00,2.03,-1.630,0.000,0.00,1.76,-3.64,-1.863,-0.23,8.755,3.80,-17.90 ,not present ,0.00 ,0.00 ,
30/03/2021,04:30:00,2.20,-1.647,0.000,0.00,1.76,-3.64,-1.832,-0.23,8.755,3.80,-18.60 ,not present ,0.00 ,0.00 ,
30/03/2021,05:00:00,2.34,-1.715,0.000,0.00,1.76,-3.64,-1.959,-0.24,8.755,3.79,-19.10 ,not present ,0.00 ,0.00 ,
30/03/2021,05:30:00,2.41,-1.665,0.000,0.00,1.76,-3.64,-1.861,-0.23,8.755,3.79,-19.70 ,not present ,0.00 ,0.00 ,
30/03/2021,06:00:00,2.18,-1.566,0.000,0.00,1.76,-3.64,-1.894,-0.22,8.755,3.78,-19.70 ,not present ,0.00 ,0.00 ,
30/03/2021,06:30:00,2.07,-1.643,0.000,0.00,1.76,-3.64,-1.672,-0.23,8.755,3.78,-19.70 ,not present ,0.00 ,0.00 ,
30/03/2021,07:00:00,1.67,-1.588,0.000,0.00,1.76,-3.64,-1.772,-0.22,8.755,3.78,-19.20 ,not present ,0.00 ,0.00 ,
30/03/2021,07:30:00,1.07,-1.424,0.000,0.00,1.76,-3.64,-1.379,-0.20,8.755,3.78,-18.29 ,not present ,0.00 ,0.00 ,
30/03/2021,08:00:00,0.59,-1.332,0.000,0.00,1.76,-3.64,-1.197,-0.19,8.755,3.78,-17.50 ,not present ,0.00 ,0.00 ,
30/03/2021,08:30:00,-0.29,-1.117,0.000,0.00,1.76,-3.64,-0.614,-0.16,8.755,3.78,-16.10 ,not present ,0.00 ,0.00 ,
30/03/2021,09:00:00,-6.11,-0.511,0.000,0.00,1.76,-3.64,-0.568,-0.07,8.755,3.85,-5.20 ,present ,8.20 ,87.00 ,
30/03/2021,09:30:00,-6.99,-0.012,0.000,0.00,1.76,-3.64,-0.777,0.00,8.755,3.88,3.30 ,present ,8.97 ,109.80 ,
30/03/2021,10:00:00,-5.55,0.170,0.000,0.00,1.76,-3.64,-1.149,0.02,8.755,3.96,10.70 ,present ,21.52 ,100.50 ,
30/03/2021,10:30:00,-4.95,0.120,0.000,0.00,1.76,-3.64,-1.369,0.01,8.755,4.02,13.20 ,present ,21.87 ,126.60 ,
30/03/2021,11:00:00,-4.58,0.332,0.000,0.00,1.76,-3.64,-1.391,0.04,8.755,4.14,12.70 ,present ,21.73 ,126.30 ,
30/03/2021,11:30:00,-4.60,-0.008,0.000,0.00,1.76,-3.64,-0.945,0.00,8.755,4.19,4.40 ,present ,20.85 ,54.60 ,
30/03/2021,12:00:00,-4.56,0.090,0.000,0.00,1.76,-3.64,-0.934,0.01,8.755,4.19,0.00 ,present ,21.98 ,36.00 ,
30/03/2021,12:30:00,-4.37,-0.089,0.000,0.00,1.76,-3.64,-0.753,-0.01,8.755,4.19,-0.80 ,present ,21.99 ,33.00 ,
30/03/2021,13:00:00,-3.53,-0.165,0.000,0.00,1.76,-3.64,-0.489,-0.02,8.755,4.19,-4.00 ,present ,22.18 ,30.00 ,
30/03/2021,13:30:00,-3.35,-0.348,0.000,0.00,1.76,-3.64,-0.289,-0.05,8.755,4.19,-4.10 ,present ,21.93 ,30.00 ,
30/03/2021,14:00:00,-3.24,-0.365,0.000,0.00,1.76,-3.64,-0.369,-0.05,8.755,4.19,-3.80 ,present ,22.04 ,29.70 ,
30/03/2021,14:30:00,-2.86,-0.375,0.000,0.00,1.76,-3.64,-0.482,-0.05,8.755,4.19,-4.19 ,present ,22.49 ,28.80 ,
30/03/2021,15:00:00,-2.86,-0.337,0.000,0.00,1.76,-3.64,-0.363,-0.04,8.755,4.19,-4.00 ,present ,22.56 ,28.80 ,
30/03/2021,15:30:00,-2.87,-0.324,0.000,0.00,1.76,-3.64,-0.397,-0.04,8.755,4.19,-3.80 ,present ,22.24 ,28.80 ,
30/03/2021,16:00:00,-2.75,-0.295,0.000,0.00,1.76,-3.64,-0.377,-0.04,8.755,4.19,-3.70 ,present ,22.24 ,28.80 ,
30/03/2021,16:30:00,-2.43,-0.317,0.000,0.00,1.76,-3.64,-0.437,-0.04,8.755,4.19,-4.10 ,present ,22.24 ,28.50 ,
30/03/2021,17:00:00,-2.38,-0.419,0.000,0.00,1.76,-3.64,-0.480,-0.06,8.755,4.19,-4.10 ,present ,20.58 ,30.00 ,
30/03/2021,17:30:00,-2.05,-0.387,0.000,0.00,1.76,-3.64,-0.438,-0.05,8.755,4.19,-4.50 ,present ,18.90 ,32.09 ,
30/03/2021,18:00:00,-1.82,-0.440,0.000,0.00,1.76,-3.64,-0.570,-0.06,8.755,4.17,-5.70 ,not present ,0.00 ,0.00 ,
30/03/2021,18:30:00,-0.96,-0.437,0.000,0.00,1.76,-3.64,-0.756,-0.06,8.755,4.16,-7.10 ,not present ,0.00 ,0.00 ,
30/03/2021,19:00:00,-0.31,-0.611,0.000,0.00,1.76,-3.64,-0.642,-0.08,8.755,4.15,-8.20 ,not present ,0.00 ,0.00 ,
30/03/2021,19:30:00,0.00,-0.609,0.000,0.00,1.76,-3.64,-0.523,-0.08,8.755,4.14,-8.70 ,not present ,0.00 ,0.00 ,
30/03/2021,20:00:00,0.10,-0.619,0.000,0.00,1.76,-3.64,-0.445,-0.08,8.755,4.13,-9.00 ,not present ,0.00 ,0.00 ,
30/03/2021,20:30:00,0.16,-0.536,0.000,0.00,1.76,-3.64,-0.367,-0.07,8.755,4.12,-9.00 ,not present ,0.00 ,0.00 ,
30/03/2021,21:00:00,0.27,-0.694,0.000,0.00,1.76,-3.64,-0.536,-0.09,8.755,4.11,-9.10 ,not present ,0.00 ,0.00 ,
30/03/2021,21:30:00,0.36,-0.717,0.000,0.00,1.76,-3.64,-0.659,-0.10,8.755,4.10,-9.20 ,not present ,0.00 ,0.00 ,
30/03/2021,22:00:00,0.17,-0.612,0.000,0.00,1.76,-3.64,-0.535,-0.08,8.755,4.10,-9.10 ,not present ,0.00 ,0.00 ,
30/03/2021,22:30:00,-0.02,-0.517,0.000,0.00,1.76,-3.64,-0.370,-0.07,8.755,4.09,-8.89 ,not present ,0.00 ,0.00 ,
30/03/2021,23:00:00,-0.07,-0.579,0.000,0.00,1.76,-3.64,-0.450,-0.08,8.755,4.08,-8.70 ,not present ,0.00 ,0.00 ,
30/03/2021,23:30:00,-0.03,-0.540,0.000,0.00,1.76,-3.64,-0.425,-0.07,8.755,4.08,-8.60 ,not present ,0.00 ,0.00 ,
31/03/2021,00:00:00,0.09,-0.584,0.000,0.00,1.76,-3.64,-0.402,-0.08,8.755,4.07,-9.00 ,not present ,0.00 ,0.00 ,
31/03/2021,00:30:00,0.11,-0.681,0.000,0.00,1.76,-3.64,-0.367,-0.09,8.755,4.06,-9.10 ,not present ,0.00 ,0.00 ,
31/03/2021,01:00:00,0.18,-0.535,0.000,0.00,1.76,-3.64,-0.541,-0.07,8.755,4.06,-9.00 ,not present ,0.00 ,0.00 ,
31/03/2021,01:30:00,0.18,-0.681,0.000,0.00,1.76,-3.64,-0.399,-0.09,8.755,4.05,-9.10 ,not present ,0.00 ,0.00 ,
31/03/2021,02:00:00,0.19,-0.585,0.000,0.00,1.76,-3.64,-0.438,-0.08,8.755,4.05,-9.20 ,not present ,0.00 ,0.00 ,
31/03/2021,02:30:00,0.02,-0.524,0.000,0.00,1.76,-3.64,-0.369,-0.07,8.755,4.05,-8.80 ,not present ,0.00 ,0.00 ,
31/03/2021,03:00:00,0.02,-0.631,0.000,0.00,1.76,-3.64,-0.495,-0.09,8.755,4.04,-8.89 ,not present ,0.00 ,0.00 ,
31/03/2021,03:30:00,-0.02,-0.509,0.000,0.00,1.76,-3.64,-0.299,-0.07,8.755,4.04,-8.80 ,not present ,0.00 ,0.00 ,
31/03/2021,04:00:00,-0.17,-0.532,0.000,0.00,1.76,-3.64,-0.282,-0.07,8.755,4.03,-8.60 ,not present ,0.00 ,0.00 ,
31/03/2021,04:30:00,-0.29,-0.473,0.000,0.00,1.76,-3.64,-0.289,-0.06,8.755,4.01,-8.39 ,not present ,0.00 ,0.00 ,
31/03/2021,05:00:00,-0.43,-0.466,0.000,0.00,1.76,-3.64,-0.276,-0.06,8.755,4.00,-8.20 ,not present ,0.00 ,0.00 ,
31/03/2021,05:30:00,-0.89,-0.483,0.000,0.00,1.76,-3.64,-0.130,-0.06,8.755,3.98,-7.40 ,not present ,0.00 ,0.00 ,
31/03/2021,06:00:00,-1.03,-0.406,0.000,0.00,1.76,-3.64,-0.144,-0.05,8.755,3.97,-6.90 ,not present ,0.00 ,0.00 ,
31/03/2021,06:30:00,-0.84,-0.376,0.000,0.00,1.76,-3.64,-0.329,-0.05,8.755,3.97,-6.90 ,not present ,0.00 ,0.00 ,
31/03/2021,07:00:00,-0.85,-0.470,0.000,0.00,1.76,-3.64,-0.334,-0.06,8.755,3.96,-7.00 ,not present ,0.00 ,0.00 ,
31/03/2021,07:30:00,-2.51,-0.193,0.000,0.00,1.76,-3.64,-0.579,-0.02,8.755,3.98,-2.80 ,present ,7.39 ,69.30 ,
31/03/2021,08:00:00,-2.13,-0.099,0.000,0.00,1.76,-3.64,-0.586,-0.01,8.755,4.02,1.50 ,present ,8.22 ,86.70 ,
31/03/2021,08:30:00,-1.36,0.228,0.000,0.00,1.76,-3.64,-0.266,0.03,8.755,4.13,11.20 ,present ,17.59 ,127.20 ,
31/03/2021,09:00:00,-0.40,0.736,0.000,0.00,1.76,-3.64,0.398,0.10,8.755,4.19,10.20 ,present ,22.34 ,55.50 ,
31/03/2021,09:30:00,-0.16,0.443,0.000,0.00,1.76,-3.64,0.817,0.06,8.755,4.19,6.60 ,present ,22.10 ,33.30 ,
31/03/2021,10:00:00,-0.17,0.259,0.000,0.00,1.76,-3.64,0.692,0.03,8.755,4.19,3.20 ,present ,22.28 ,29.40 ,
31/03/2021,10:30:00,-0.23,0.139,0.000,0.00,1.76,-3.64,0.371,0.01,8.755,4.19,1.50 ,present ,22.14 ,28.80 ,
31/03/2021,11:00:00,-0.10,0.335,0.000,0.00,1.76,-3.64,0.910,0.04,8.755,4.19,1.70 ,present ,21.78 ,29.10 ,
31/03/2021,11:30:00,0.02,0.252,0.000,0.00,1.76,-3.64,1.350,0.03,8.755,4.19,2.30 ,present ,21.89 ,29.10 ,
31/03/2021,12:00:00,0.24,0.304,0.000,0.00,1.76,-3.64,1.062,0.04,8.755,4.19,2.50 ,present ,21.96 ,28.80 ,
31/03/2021,12:30:00,0.27,0.104,0.000,0.00,1.76,-3.64,0.808,0.01,8.755,4.19,2.40 ,present ,21.78 ,28.80 ,
31/03/2021,13:00:00,0.38,0.194,0.000,0.00,1.76,-3.64,0.772,0.02,8.755,4.19,2.50 ,present ,21.85 ,29.10 ,
31/03/2021,13:30:00,0.49,0.255,0.000,0.00,1.76,-3.64,0.719,0.03,8.755,4.19,2.60 ,present ,21.89 ,28.80 ,
31/03/2021,14:00:00,0.58,0.287,0.000,0.00,1.76,-3.64,0.743,0.04,8.755,4.19,2.60 ,present ,21.96 ,29.10 ,
31/03/2021,14:30:00,0.71,0.219,0.000,0.00,1.76,-3.64,0.707,0.03,8.755,4.19,2.80 ,present ,22.10 ,28.80 ,
31/03/2021,15:00:00,0.76,0.284,0.000,0.00,1.76,-3.64,0.700,0.04,8.755,4.19,2.70 ,present ,21.99 ,28.80 ,
31/03/2021,15:30:00,0.85,0.149,0.000,0.00,1.76,-3.64,0.593,0.02,8.755,4.19,2.80 ,present ,22.31 ,28.50 ,
31/03/2021,16:00:00,0.99,0.133,0.000,0.00,1.76,-3.64,0.749,0.01,8.755,4.19,2.90 ,present ,22.06 ,28.50 ,
31/03/2021,16:30:00,1.21,0.113,0.000,0.00,1.76,-3.64,0.685,0.01,8.755,4.19,3.50 ,present ,21.82 ,29.10 ,
31/03/2021,17:00:00,1.49,0.059,0.000,0.00,1.76,-3.64,0.556,0.00,8.755,4.19,3.60 ,present ,20.06 ,30.90 ,
31/03/2021,17:30:00,1.70,-0.023,0.000,0.00,1.76,-3.64,0.461,0.00,8.755,4.19,3.40 ,present ,19.01 ,32.09 ,
31/03/2021,18:00:00,1.97,-0.145,0.000,0.00,1.76,-3.64,0.407,-0.02,8.755,4.19,3.50 ,present ,18.45 ,33.00 ,
31/03/2021,18:30:00,2.01,-0.168,0.000,0.00,1.76,-3.64,0.077,-0.02,8.755,4.17,1.10 ,not present ,0.00 ,0.00 ,
31/03/2021,19:00:00,1.89,-0.260,0.000,0.00,1.76,-3.64,-0.051,-0.03,8.755,4.16,-0.40 ,not present ,0.00 ,0.00 ,
31/03/2021,19:30:00,1.75,-0.225,0.000,0.00,1.76,-3.64,-0.058,-0.03,8.755,4.15,-1.50 ,not present ,0.00 ,0.00 ,
31/03/2021,20:00:00,1.68,-0.208,0.000,0.00,1.76,-3.64,0.056,-0.02,8.755,4.14,-1.90 ,not present ,0.00 ,0.00 ,
31/03/2021,20:30:00,1.63,-0.287,0.000,0.00,1.76,-3.64,-0.137,-0.04,8.755,4.13,-2.40 ,not present ,0.00 ,0.00 ,
31/03/2021,21:00:00,1.55,-0.182,0.000,0.00,1.76,-3.64,-0.197,-0.02,8.755,4.13,-2.80 ,not present ,0.00 ,0.00 ,
31/03/2021,21:30:00,1.60,-0.310,0.000,0.00,1.76,-3.64,-0.068,-0.04,8.755,4.12,-2.70 ,not present ,0.00 ,0.00 ,
31/03/2021,22:00:00,1.70,-0.243,0.000,0.00,1.76,-3.64,-0.089,-0.03,8.755,4.11,-2.50 ,not present ,0.00 ,0.00 ,
31/03/2021,22:30:00,1.75,-0.186,0.000,0.00,1.76,-3.64,-0.136,-0.02,8.755,4.10,-2.50 ,not present ,0.00 ,0.00 ,
31/03/2021,23:00:00,1.89,-0.134,0.000,0.00,1.76,-3.64,0.018,-0.01,8.755,4.10,-2.20 ,not present ,0.00 ,0.00 ,
31/03/2021,23:30:00,1.70,-0.231,0.000,0.00,1.76,-3.64,-0.037,-0.03,8.755,4.09,-2.70 ,not present ,0.00 ,0.00 ,
01/04/2021,00:00:00,1.82,-0.158,0.000,0.00,1.76,-3.64,-0.104,-0.02,8.755,4.08,-2.70 ,not present ,0.00 ,0.00 ,
01/04/2021,00:30:00,1.65,-0.241,0.000,0.00,1.76,-3.64,-0.218,-0.03,8.755,4.08,-3.30 ,not present ,0.00 ,0.00 ,
01/04/2021,01:00:00,1.49,-0.247,0.000,0.00,1.76,-3.64,-0.099,-0.03,8.755,4.07,-3.40 ,not present ,0.00 ,0.00 ,
01/04/2021,01:30:00,1.49,-0.163,0.000,0.00,1.76,-3.64,-0.238,-0.02,8.755,4.07,-3.30 ,not present ,0.00 ,0.00 ,
01/04/2021,02:00:00,1.40,-0.188,0.000,0.00,1.76,-3.64,-0.287,-0.02,8.755,4.06,-3.70 ,not present ,0.00 ,0.00 ,
01/04/2021,02:30:00,1.17,-0.377,0.000,0.00,1.76,-3.64,-0.491,-0.05,8.755,4.06,-4.10 ,not present ,0.00 ,0.00 ,
01/04/2021,03:00:00,1.28,-0.256,0.000,0.00,1.76,-3.64,-0.279,-0.03,8.755,4.06,-3.60 ,not present ,0.00 ,0.00 ,
01/04/2021,03:30:00,0.74,-0.339,0.000,0.00,1.76,-3.64,-0.377,-0.04,8.755,4.05,-4.69 ,not present ,0.00 ,0.00 ,
01/04/2021,04:00:00,0.92,-0.136,0.000,0.00,1.76,-3.64,0.031,-0.01,8.755,4.04,-3.70 ,not present ,0.00 ,0.00 ,
01/04/2021,04:30:00,1.18,-0.233,0.000,0.00,1.76,-3.64,0.042,-0.03,8.755,4.03,-2.60 ,not present ,0.00 ,0.00 ,
01/04/2021,05:00:00,1.71,-0.247,0.000,0.00,1.76,-3.64,-0.094,-0.03,8.755,4.02,-1.80 ,not present ,0.00 ,0.00 ,
01/04/2021,05:30:00,1.89,-0.091,0.000,0.00,1.76,-3.64,0.126,-0.01,8.755,4.01,-1.40 ,not present ,0.00 ,0.00 ,
01/04/2021,06:00:00,2.15,-0.217,0.000,0.00,1.76,-3.64,0.139,-0.03,8.755,3.99,-1.40 ,not present ,0.00 ,0.00 ,
01/04/2021,06:30:00,2.28,-0.154,0.000,0.00,1.76,-3.64,0.055,-0.02,8.755,3.98,-1.10 ,not present ,0.00 ,0.00 ,
01/04/2021,07:00:00,2.55,-0.060,0.000,0.00,1.76,-3.64,0.060,0.00,8.755,3.99,0.90 ,not present ,0.00 ,0.00 ,
