
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
04/09/2021,03:00:00,-0.307,-1.145,1.862,-0.392,0.059,0.000,11.062,11.246,0.982,0.995,0.987,11.978,12.232,0.990,1.037,0.955,2.680 ,4.18,15.10,present ,24.71,27.60,
04/09/2021,03:30:00,-0.260,-1.255,1.988,-0.686,0.063,0.000,10.624,10.807,0.987,0.999,0.989,11.570,11.823,0.988,1.040,0.951,2.680 ,4.18,14.70,present ,24.64,27.30,
04/09/2021,04:00:00,-0.296,-1.209,1.893,-0.562,0.060,0.000,10.427,10.610,0.983,0.995,0.988,11.211,11.469,0.993,1.043,0.953,2.680 ,4.18,14.50,present ,24.61,27.30,
04/09/2021,04:30:00,-0.304,-1.146,1.871,-0.393,0.059,0.000,10.175,10.357,0.986,0.998,0.987,10.914,11.171,0.995,1.043,0.955,2.680 ,4.18,14.30,present ,24.57,27.30,
04/09/2021,05:00:00,-0.424,-1.145,1.549,-0.392,0.049,0.000,9.929,10.109,0.986,1.003,0.983,10.625,10.885,0.995,1.043,0.955,2.680 ,4.18,14.30,present ,24.53,27.30,
04/09/2021,05:30:00,-0.328,-1.173,1.806,-0.465,0.057,0.000,9.759,9.944,0.986,1.000,0.987,10.373,10.635,0.998,1.046,0.954,2.680 ,4.18,14.20,present ,24.50,27.30,
04/09/2021,06:00:01,-0.242,-1.167,2.038,-0.451,0.065,0.000,9.547,9.730,0.988,0.998,0.990,10.137,10.400,0.999,1.048,0.954,2.680 ,4.18,13.90,present ,24.47,27.60,
04/09/2021,06:30:00,-0.219,-1.164,2.100,-0.442,0.067,0.000,9.291,9.474,0.988,0.998,0.991,9.881,10.145,1.001,1.049,0.954,2.680 ,4.18,13.80,present ,24.43,27.30,
04/09/2021,07:00:00,-0.382,-1.201,1.660,-0.542,0.053,0.000,8.998,9.169,0.986,1.002,0.984,9.604,9.866,0.999,1.049,0.953,2.680 ,4.16,10.20,not present ,0.00,0.00,
04/09/2021,07:30:00,-0.438,-1.177,1.510,-0.478,0.048,0.000,8.775,8.954,0.990,1.008,0.982,9.335,9.600,1.004,1.053,0.954,2.680 ,4.15,8.30,not present ,0.00,0.00,
04/09/2021,08:00:00,-0.141,-1.219,2.308,-0.589,0.073,0.000,8.573,8.759,1.000,1.007,0.994,9.106,9.375,1.003,1.054,0.952,2.680 ,4.14,7.90,not present ,0.00,0.00,
04/09/2021,08:30:01,0.139,-1.171,3.064,-0.461,0.098,0.000,8.618,8.814,1.002,0.998,1.005,8.981,9.258,1.007,1.056,0.954,2.680 ,4.12,7.90,not present ,0.00,0.00,
04/09/2021,09:00:01,0.600,-1.155,4.306,-0.417,0.137,0.000,8.698,8.890,1.011,0.989,1.024,8.935,9.218,1.007,1.056,0.955,2.680 ,4.11,8.10,not present ,0.00,0.00,
04/09/2021,09:30:01,1.274,-1.085,6.120,-0.228,0.195,0.000,9.259,9.462,1.027,0.978,1.051,9.115,9.406,1.011,1.057,0.957,2.680 ,4.10,8.80,not present ,0.00,0.00,
04/09/2021,10:00:01,2.026,-1.136,8.143,-0.367,0.260,0.000,10.267,10.458,1.041,0.963,1.083,9.595,9.888,1.012,1.060,0.955,2.680 ,4.09,10.40,not present ,0.00,0.00,
04/09/2021,10:30:01,2.629,-1.124,9.763,-0.334,0.312,0.000,11.288,11.444,1.037,0.937,1.109,10.334,10.621,1.007,1.054,0.956,2.680 ,4.09,11.80,not present ,0.00,0.00,
04/09/2021,11:00:01,3.103,-1.125,11.039,-0.336,0.353,0.000,12.388,12.538,1.046,0.927,1.131,11.098,11.374,1.005,1.052,0.956,2.680 ,4.08,13.30,not present ,0.00,0.00,
04/09/2021,11:30:01,3.795,-1.138,12.900,-0.372,0.412,0.000,13.932,14.047,1.044,0.901,1.162,12.192,12.454,1.000,1.048,0.955,2.680 ,4.07,15.40,not present ,0.00,0.00,
04/09/2021,12:00:01,4.068,-1.055,13.635,-0.150,0.436,0.000,15.213,15.279,1.045,0.892,1.175,13.382,13.620,0.994,1.038,0.958,2.680 ,4.07,17.10,not present ,0.00,0.00,
04/09/2021,12:30:00,4.233,-1.018,14.079,-0.049,0.450,0.000,16.094,16.125,1.044,0.885,1.182,14.319,14.530,0.989,1.032,0.960,2.680 ,4.06,18.00,not present ,0.00,0.00,
04/09/2021,13:00:00,4.717,-1.105,15.380,-0.282,0.492,0.000,16.983,16.992,1.039,0.864,1.205,15.226,15.413,0.982,1.027,0.957,2.680 ,4.05,18.90,not present ,0.00,0.00,
04/09/2021,13:30:00,4.691,-1.054,15.311,-0.146,0.489,0.000,17.802,17.804,1.038,0.864,1.204,16.115,16.289,0.978,1.021,0.959,2.680 ,4.03,19.79,not present ,0.00,0.00,
04/09/2021,14:00:00,4.643,-1.006,15.182,-0.016,0.485,0.000,18.556,18.595,1.027,0.857,1.202,16.996,17.175,0.973,1.014,0.960,2.680 ,4.02,20.10,not present ,0.00,0.00,
04/09/2021,14:30:00,4.955,-1.017,16.021,-0.046,0.512,0.000,19.222,19.268,1.028,0.848,1.217,17.787,17.968,0.969,1.010,0.960,2.680 ,4.00,20.80,not present ,0.00,0.00,
04/09/2021,15:00:01,5.026,-1.105,16.213,-0.283,0.518,0.000,19.781,19.832,1.008,0.829,1.220,18.476,18.659,0.960,1.005,0.957,2.680 ,3.99,20.90,not present ,0.00,0.00,
04/09/2021,15:30:00,4.774,-1.005,15.535,-0.015,0.497,0.000,20.086,20.139,1.019,0.845,1.208,19.026,19.205,0.960,1.001,0.960,2.680 ,3.98,21.20,not present ,0.00,0.00,
04/09/2021,16:00:00,4.539,-1.045,14.902,-0.122,0.476,0.000,20.100,20.177,1.020,0.855,1.197,19.424,19.603,0.954,0.996,0.959,2.680 ,3.97,21.20,not present ,0.00,0.00,
04/09/2021,16:30:00,3.987,-1.072,13.417,-0.196,0.429,0.000,20.399,20.512,1.017,0.871,1.171,19.674,19.868,0.953,0.996,0.958,2.680 ,3.96,21.50,not present ,0.00,0.00,
04/09/2021,17:00:01,3.927,-1.074,13.256,-0.199,0.424,0.000,20.491,20.610,1.020,0.875,1.168,19.972,20.171,0.950,0.993,0.958,2.680 ,3.96,21.60,not present ,0.00,0.00,
04/09/2021,17:30:00,4.370,-1.035,14.448,-0.095,0.462,0.000,21.081,21.187,1.005,0.848,1.189,20.376,20.583,0.948,0.989,0.959,2.680 ,3.95,21.90,not present ,0.00,0.00,
04/09/2021,18:00:01,4.075,-1.010,13.655,-0.029,0.436,0.000,20.975,21.083,1.011,0.862,1.175,20.645,20.844,0.945,0.985,0.960,2.680 ,3.95,21.60,not present ,0.00,0.00,
04/09/2021,18:30:01,3.372,-1.074,11.761,-0.199,0.376,0.000,20.810,20.930,1.010,0.886,1.143,20.649,20.846,0.943,0.985,0.958,2.680 ,3.94,21.30,not present ,0.00,0.00,
04/09/2021,19:00:00,3.052,-1.162,10.902,-0.436,0.348,0.000,20.636,20.777,0.999,0.888,1.128,20.602,20.801,0.942,0.987,0.954,2.680 ,3.94,21.00,not present ,0.00,0.00,
04/09/2021,19:30:01,2.621,-1.108,9.744,-0.293,0.311,0.000,20.354,20.497,0.988,0.892,1.109,20.489,20.688,0.944,0.988,0.956,2.680 ,3.93,20.50,not present ,0.00,0.00,
04/09/2021,20:00:01,1.992,-1.119,8.050,-0.320,0.257,0.000,20.063,20.213,0.981,0.908,1.082,20.298,20.496,0.943,0.987,0.956,2.680 ,3.92,20.00,not present ,0.00,0.00,
04/09/2021,20:30:00,1.517,-1.109,6.772,-0.295,0.216,0.000,19.771,19.920,0.977,0.921,1.062,20.080,20.275,0.944,0.988,0.956,2.680 ,4.02,36.59,present ,25.36,101.70,
04/09/2021,21:00:01,1.265,-1.097,6.094,-0.262,0.195,0.000,19.556,19.709,0.971,0.925,1.051,19.880,20.074,0.947,0.990,0.957,2.680 ,4.14,38.30,present ,25.29,102.00,
04/09/2021,21:30:01,1.047,-1.186,5.507,-0.500,0.176,0.000,19.346,19.502,0.963,0.926,1.042,19.698,19.892,0.947,0.994,0.954,2.680 ,4.18,30.00,present ,25.40,33.30,
04/09/2021,22:00:01,0.746,-1.152,4.697,-0.409,0.150,0.000,19.152,19.317,0.972,0.945,1.030,19.498,19.693,0.952,0.998,0.955,2.680 ,4.19,26.10,present ,25.36,28.80,
04/09/2021,22:30:01,0.654,-1.165,4.449,-0.444,0.142,0.000,19.051,19.216,0.968,0.945,1.026,19.361,19.562,0.952,0.998,0.954,2.680 ,4.19,24.80,present ,25.29,28.50,
04/09/2021,23:00:01,0.550,-1.114,4.171,-0.308,0.133,0.000,18.952,19.120,0.963,0.943,1.022,19.239,19.441,0.954,0.998,0.956,2.680 ,4.18,24.20,present ,25.25,28.20,
04/09/2021,23:30:00,0.368,-1.106,3.680,-0.286,0.117,0.000,18.792,18.962,0.962,0.950,1.014,19.111,19.314,0.955,0.999,0.957,2.680 ,4.19,24.10,present ,25.18,28.20,
05/09/2021,00:00:00,0.314,-1.174,3.535,-0.470,0.113,0.000,18.713,18.885,0.958,0.948,1.012,18.985,19.190,0.954,1.000,0.954,2.680 ,4.18,23.80,present ,25.14,27.90,
05/09/2021,00:30:00,0.198,-1.136,3.224,-0.366,0.103,0.000,18.544,18.716,0.959,0.952,1.007,18.853,19.059,0.955,1.000,0.955,2.680 ,4.19,23.50,present ,25.07,27.90,
05/09/2021,01:00:00,0.118,-1.070,3.009,-0.190,0.096,0.000,18.447,18.617,0.956,0.953,1.004,18.726,18.932,0.956,0.999,0.958,2.680 ,4.18,23.50,present ,25.07,27.60,
05/09/2021,01:30:00,0.095,-1.221,2.947,-0.597,0.094,0.000,18.273,18.440,0.957,0.954,1.003,18.589,18.793,0.953,1.002,0.952,2.680 ,4.18,23.30,present ,25.04,27.90,
05/09/2021,02:00:00,0.005,-1.167,2.706,-0.451,0.086,0.000,18.208,18.378,0.956,0.956,1.000,18.468,18.673,0.953,1.000,0.954,2.680 ,4.19,23.10,present ,25.00,27.60,
05/09/2021,02:30:00,0.000,-1.134,2.691,-0.361,0.086,0.000,18.073,18.244,0.958,0.959,1.000,18.350,18.556,0.956,1.001,0.955,2.680 ,4.19,23.00,present ,24.96,27.60,
05/09/2021,03:00:00,-0.122,-1.171,2.360,-0.461,0.075,0.000,17.939,18.115,0.957,0.962,0.995,18.212,18.421,0.957,1.004,0.954,2.680 ,4.18,22.90,present ,24.93,27.60,
05/09/2021,03:30:01,-0.124,-1.143,2.356,-0.387,0.075,0.000,17.904,18.084,0.957,0.963,0.995,18.127,18.338,0.958,1.004,0.955,2.680 ,4.18,22.80,present ,24.89,27.60,
05/09/2021,04:00:01,-0.142,-1.256,2.305,-0.689,0.073,0.000,17.776,17.955,0.957,0.963,0.994,18.032,18.245,0.958,1.008,0.951,2.680 ,4.18,22.90,present ,24.86,27.60,
05/09/2021,04:30:00,-0.233,-1.127,2.063,-0.342,0.066,0.000,17.663,17.844,0.955,0.965,0.990,17.916,18.130,0.960,1.005,0.956,2.680 ,4.18,22.70,present ,24.82,27.60,
05/09/2021,05:00:01,-0.253,-1.115,2.009,-0.311,0.064,0.000,17.608,17.794,0.952,0.962,0.990,17.820,18.036,0.961,1.005,0.956,2.680 ,4.19,22.50,present ,24.78,27.60,
05/09/2021,05:30:01,-0.218,-1.135,2.102,-0.365,0.067,0.000,17.179,17.418,0.953,0.963,0.991,17.606,17.834,0.959,1.004,0.955,2.680 ,4.18,22.50,present ,24.75,27.60,
05/09/2021,06:00:01,-0.326,-1.234,1.811,-0.631,0.057,0.000,16.743,16.994,0.953,0.966,0.987,17.272,17.512,0.959,1.008,0.952,2.680 ,4.19,22.40,present ,24.71,27.60,
05/09/2021,06:30:01,-0.317,-1.205,1.836,-0.552,0.058,0.000,16.485,16.742,0.960,0.973,0.987,16.996,17.244,0.961,1.009,0.953,2.680 ,4.19,22.20,present ,24.65,27.90,
05/09/2021,07:00:00,-0.213,-1.184,2.116,-0.497,0.067,0.000,16.212,16.474,0.962,0.971,0.991,16.758,17.013,0.964,1.011,0.954,2.680 ,4.16,18.50,not present ,0.00,0.00,
05/09/2021,07:30:00,0.081,-1.167,2.908,-0.450,0.093,0.000,16.295,16.541,0.964,0.962,1.003,16.647,16.904,0.966,1.013,0.954,2.680 ,4.15,17.50,not present ,0.00,0.00,
05/09/2021,08:00:00,0.533,-1.162,4.124,-0.437,0.131,0.000,16.170,16.403,0.977,0.958,1.021,16.536,16.793,0.970,1.017,0.954,2.680 ,4.14,16.79,not present ,0.00,0.00,
05/09/2021,08:30:00,1.059,-1.104,5.541,-0.282,0.177,0.000,16.299,16.506,0.988,0.949,1.042,16.517,16.772,0.970,1.015,0.957,2.680 ,4.13,16.70,not present ,0.00,0.00,
05/09/2021,09:00:01,1.602,-1.117,7.000,-0.317,0.224,0.000,16.537,16.714,0.997,0.937,1.065,16.616,16.865,0.970,1.016,0.956,2.680 ,4.12,16.70,not present ,0.00,0.00,
05/09/2021,09:30:01,2.109,-1.141,8.366,-0.380,0.267,0.000,16.671,16.839,1.004,0.926,1.087,16.727,16.972,0.968,1.014,0.955,2.680 ,4.11,16.70,not present ,0.00,0.00,
05/09/2021,10:00:01,2.931,-1.061,10.577,-0.164,0.338,0.000,17.012,17.153,1.015,0.906,1.123,16.883,17.121,0.970,1.013,0.958,2.680 ,4.10,17.00,not present ,0.00,0.00,
05/09/2021,10:30:00,3.406,-1.103,11.853,-0.279,0.379,0.000,17.363,17.481,1.025,0.898,1.144,17.123,17.354,0.968,1.013,0.957,2.680 ,4.09,17.60,not present ,0.00,0.00,
05/09/2021,11:00:00,3.574,-1.068,12.306,-0.183,0.393,0.000,17.747,17.832,1.018,0.886,1.152,17.399,17.620,0.968,1.011,0.958,2.680 ,4.08,18.20,not present ,0.00,0.00,
05/09/2021,11:30:01,3.928,-1.034,13.259,-0.091,0.424,0.000,17.992,18.091,1.021,0.876,1.168,17.648,17.865,0.967,1.009,0.959,2.680 ,4.07,18.20,not present ,0.00,0.00,
05/09/2021,12:00:00,4.051,-0.953,13.589,0.124,0.434,0.000,18.259,18.344,1.027,0.877,1.174,17.881,18.095,0.966,1.005,0.962,2.680 ,4.07,18.60,not present ,0.00,0.00,
05/09/2021,12:30:01,4.535,-1.070,14.890,-0.190,0.476,0.000,18.442,18.523,1.026,0.860,1.197,18.108,18.319,0.962,1.005,0.958,2.680 ,4.06,19.00,not present ,0.00,0.00,
05/09/2021,13:00:01,4.296,-1.025,14.248,-0.069,0.455,0.000,18.542,18.639,1.028,0.870,1.185,18.238,18.450,0.962,1.004,0.960,2.680 ,4.05,19.00,not present ,0.00,0.00,
05/09/2021,13:30:01,4.724,-1.100,15.401,-0.271,0.492,0.000,19.091,19.159,1.018,0.846,1.206,18.515,18.725,0.961,1.005,0.957,2.680 ,4.03,19.50,not present ,0.00,0.00,
05/09/2021,14:00:01,4.867,-1.005,15.783,-0.013,0.505,0.000,19.376,19.453,1.033,0.854,1.213,18.866,19.072,0.961,1.001,0.960,2.680 ,4.02,20.00,not present ,0.00,0.00,
05/09/2021,14:30:01,5.016,-1.019,16.187,-0.052,0.517,0.000,19.897,19.956,1.017,0.836,1.220,19.259,19.466,0.959,0.999,0.960,2.680 ,4.00,20.50,not present ,0.00,0.00,
05/09/2021,15:00:01,4.786,-1.042,15.566,-0.115,0.498,0.000,20.080,20.164,1.034,0.858,1.209,19.567,19.771,0.955,0.997,0.959,2.680 ,3.99,20.50,not present ,0.00,0.00,
05/09/2021,15:30:01,5.031,-1.026,16.225,-0.071,0.519,0.000,20.405,20.485,1.027,0.843,1.220,19.859,20.062,0.954,0.995,0.960,2.680 ,3.98,20.90,not present ,0.00,0.00,
05/09/2021,16:00:01,5.041,-1.021,16.253,-0.057,0.520,0.000,20.717,20.793,1.005,0.825,1.221,20.188,20.396,0.950,0.990,0.960,2.680 ,3.97,21.30,not present ,0.00,0.00,
05/09/2021,16:30:00,4.829,-1.021,15.681,-0.058,0.501,0.000,20.676,20.773,1.008,0.835,1.211,20.359,20.569,0.947,0.988,0.960,2.680 ,3.96,21.10,not present ,0.00,0.00,
05/09/2021,17:00:01,4.204,-1.061,14.000,-0.164,0.448,0.000,20.658,20.753,1.022,0.867,1.181,20.403,20.606,0.948,0.990,0.958,2.680 ,3.96,20.80,not present ,0.00,0.00,
05/09/2021,17:30:01,4.477,-1.049,14.735,-0.132,0.471,0.000,20.985,21.083,1.027,0.863,1.194,20.626,20.827,0.949,0.991,0.959,2.680 ,3.95,21.10,not present ,0.00,0.00,
05/09/2021,18:00:01,4.259,-1.049,14.148,-0.133,0.452,0.000,21.087,21.178,1.012,0.857,1.184,20.806,20.994,0.947,0.988,0.959,2.680 ,3.95,21.20,not present ,0.00,0.00,
05/09/2021,18:30:01,4.201,-0.921,13.994,0.211,0.447,0.000,21.086,21.182,1.021,0.866,1.181,20.990,21.172,0.946,0.982,0.964,2.680 ,3.94,21.30,not present ,0.00,0.00,
05/09/2021,19:00:00,3.749,-1.043,12.778,-0.117,0.408,0.000,20.779,20.936,0.998,0.863,1.160,20.874,21.076,0.944,0.985,0.959,2.680 ,3.94,20.80,not present ,0.00,0.00,
05/09/2021,19:30:01,3.061,-1.107,10.925,-0.289,0.349,0.000,20.091,20.259,1.002,0.889,1.129,20.533,20.732,0.942,0.985,0.957,2.680 ,3.93,20.29,not present ,0.00,0.00,
05/09/2021,20:00:00,2.362,-1.222,9.046,-0.598,0.289,0.000,19.547,19.747,0.991,0.905,1.098,20.094,20.311,0.942,0.990,0.952,2.680 ,3.92,19.70,not present ,0.00,0.00,
05/09/2021,20:30:00,1.860,-1.200,7.694,-0.539,0.246,0.000,19.021,19.245,0.989,0.921,1.076,19.667,19.898,0.946,0.994,0.953,2.680 ,4.02,35.80,present ,25.12,102.60,
05/09/2021,21:00:01,1.451,-1.162,6.595,-0.436,0.211,0.000,18.686,18.912,0.980,0.927,1.059,19.270,19.513,0.952,0.998,0.954,2.680 ,4.13,37.50,present ,25.02,103.20,
05/09/2021,21:30:00,1.370,-1.108,6.377,-0.291,0.204,0.000,18.362,18.612,0.977,0.927,1.055,18.981,19.228,0.954,0.998,0.956,2.680 ,4.18,30.40,present ,25.10,35.70,
05/09/2021,22:00:01,0.890,-1.095,5.087,-0.257,0.162,0.000,18.205,18.459,0.982,0.949,1.035,18.774,19.028,0.953,0.996,0.957,2.680 ,4.18,25.50,present ,25.04,28.80,
05/09/2021,22:30:01,0.832,-1.125,4.930,-0.337,0.157,0.000,17.738,18.004,0.986,0.956,1.033,18.416,18.676,0.956,1.000,0.956,2.680 ,4.18,23.80,present ,24.97,28.20,
05/09/2021,23:00:01,0.917,-1.144,5.158,-0.388,0.165,0.000,17.291,17.568,0.972,0.939,1.037,18.142,18.404,0.954,0.999,0.955,2.680 ,4.18,23.00,present ,24.90,28.50,
05/09/2021,23:30:01,0.794,-1.191,4.826,-0.514,0.154,0.000,16.728,17.018,0.970,0.941,1.032,17.682,17.951,0.956,1.003,0.953,2.680 ,4.18,22.70,present ,24.82,28.20,
06/09/2021,00:00:01,0.427,-1.147,3.840,-0.395,0.122,0.000,16.212,16.501,0.985,0.970,1.017,17.154,17.429,0.964,1.010,0.955,2.680 ,4.18,22.00,present ,24.75,27.90,
06/09/2021,00:30:01,0.469,-1.084,3.953,-0.228,0.126,0.000,16.066,16.357,0.972,0.956,1.018,16.870,17.150,0.964,1.008,0.957,2.680 ,4.19,21.50,present ,24.68,27.90,
06/09/2021,01:00:01,0.192,-1.196,3.208,-0.529,0.102,0.000,15.374,15.675,0.974,0.968,1.007,16.405,16.689,0.964,1.012,0.953,2.680 ,4.18,21.10,present ,24.68,27.90,
06/09/2021,01:30:01,0.120,-1.107,3.015,-0.289,0.096,0.000,14.841,15.152,0.973,0.970,1.004,15.934,16.224,0.967,1.012,0.956,2.680 ,4.18,20.50,present ,24.64,27.60,
06/09/2021,02:00:00,-0.070,-1.131,2.500,-0.352,0.080,0.000,15.463,15.735,0.970,0.973,0.997,15.765,16.057,0.979,1.025,0.956,2.680 ,4.18,20.80,present ,24.61,27.90,
06/09/2021,02:30:00,0.141,-1.120,3.070,-0.323,0.098,0.000,15.364,15.658,0.970,0.966,1.005,15.855,16.139,0.974,1.019,0.956,2.680 ,4.18,21.10,present ,24.57,27.90,
06/09/2021,03:00:00,-0.046,-1.136,2.565,-0.367,0.082,0.000,14.936,15.226,0.969,0.971,0.998,15.703,15.984,0.970,1.016,0.955,2.680 ,4.18,20.70,present ,24.54,27.60,
06/09/2021,03:30:00,-0.023,-1.176,2.626,-0.473,0.084,0.000,14.770,15.061,0.970,0.972,0.999,15.445,15.728,0.972,1.020,0.954,2.680 ,4.18,20.60,present ,24.50,27.60,
06/09/2021,04:00:00,-0.097,-1.149,2.428,-0.402,0.077,0.000,14.550,14.838,0.969,0.974,0.996,15.152,15.438,0.974,1.021,0.955,2.680 ,4.18,20.10,present ,24.47,27.60,
06/09/2021,04:30:00,-0.388,-1.225,1.644,-0.606,0.052,0.000,15.046,15.313,0.973,0.989,0.984,15.215,15.498,0.975,1.025,0.952,2.680 ,4.18,20.60,present ,24.47,27.90,
06/09/2021,05:00:01,-0.402,-1.194,1.606,-0.522,0.051,0.000,15.022,15.309,0.966,0.982,0.984,15.265,15.546,0.974,1.023,0.953,2.680 ,4.18,20.60,present ,24.39,27.60,
06/09/2021,05:30:01,-0.359,-1.187,1.723,-0.503,0.055,0.000,14.708,14.992,0.968,0.983,0.985,15.130,15.410,0.975,1.023,0.953,2.680 ,4.18,20.40,present ,24.36,27.60,
06/09/2021,06:00:00,-0.313,-1.170,1.846,-0.458,0.059,0.000,15.137,15.387,0.963,0.976,0.987,15.233,15.508,0.976,1.024,0.954,2.680 ,4.18,20.29,present ,24.36,27.90,
06/09/2021,06:30:00,-0.340,-1.128,1.774,-0.345,0.056,0.000,15.120,15.379,0.958,0.972,0.986,15.308,15.579,0.975,1.020,0.956,2.680 ,4.18,20.20,present ,24.32,27.60,
06/09/2021,07:00:00,0.079,-1.099,2.904,-0.268,0.092,0.000,14.198,14.493,0.961,0.959,1.003,14.956,15.232,0.969,1.014,0.957,2.680 ,4.17,16.90,not present ,0.00,0.00,
06/09/2021,07:30:00,-0.143,-1.240,2.304,-0.647,0.073,0.000,12.969,13.278,0.975,0.982,0.994,14.161,14.447,0.973,1.023,0.951,2.680 ,4.15,14.00,not present ,0.00,0.00,
06/09/2021,08:00:01,0.314,-1.217,3.536,-0.585,0.113,0.000,12.520,12.818,0.990,0.979,1.012,13.537,13.832,0.980,1.030,0.952,2.680 ,4.14,12.80,not present ,0.00,0.00,
06/09/2021,08:30:01,0.924,-1.158,5.178,-0.426,0.165,0.000,12.228,12.516,0.998,0.964,1.037,13.185,13.483,0.985,1.032,0.955,2.680 ,4.13,12.50,not present ,0.00,0.00,
06/09/2021,09:00:00,1.557,-1.097,6.880,-0.262,0.220,0.000,12.198,12.448,1.025,0.965,1.063,12.856,13.158,0.991,1.036,0.957,2.680 ,4.12,11.90,not present ,0.00,0.00,
06/09/2021,09:30:01,2.687,-1.101,9.918,-0.273,0.317,0.000,13.551,13.711,1.040,0.937,1.112,13.312,13.599,0.994,1.039,0.957,2.680 ,4.11,13.50,not present ,0.00,0.00,
06/09/2021,10:00:01,3.526,-1.028,12.176,-0.076,0.389,0.000,14.260,14.402,1.048,0.914,1.150,13.911,14.185,0.990,1.032,0.960,2.680 ,4.10,14.70,not present ,0.00,0.00,
06/09/2021,10:30:01,3.749,-1.069,12.778,-0.187,0.408,0.000,14.915,15.029,1.035,0.894,1.160,14.394,14.657,0.987,1.031,0.958,2.680 ,4.09,15.30,not present ,0.00,0.00,
06/09/2021,11:00:00,4.064,-1.026,13.625,-0.072,0.436,0.000,15.272,15.383,1.043,0.890,1.175,14.787,15.041,0.983,1.025,0.960,2.680 ,4.08,15.90,not present ,0.00,0.00,
06/09/2021,11:30:01,4.325,-1.090,14.327,-0.242,0.458,0.000,15.594,15.687,1.040,0.878,1.187,15.117,15.363,0.979,1.023,0.957,2.680 ,4.07,16.20,not present ,0.00,0.00,
06/09/2021,12:00:01,4.826,-0.955,15.675,0.120,0.501,0.000,15.914,16.009,1.050,0.870,1.211,15.422,15.660,0.982,1.021,0.962,2.680 ,4.07,16.40,not present ,0.00,0.00,
06/09/2021,12:30:01,4.896,-1.147,15.864,-0.397,0.507,0.000,16.373,16.463,1.038,0.857,1.214,15.769,16.002,0.976,1.023,0.955,2.680 ,4.06,17.00,not present ,0.00,0.00,
06/09/2021,13:00:01,4.827,-1.049,15.676,-0.133,0.501,0.000,16.820,16.888,1.042,0.863,1.211,16.128,16.353,0.977,1.020,0.959,2.680 ,4.05,17.50,not present ,0.00,0.00,
06/09/2021,13:30:00,4.550,-1.076,14.931,-0.204,0.477,0.000,17.286,17.350,1.053,0.881,1.197,16.591,16.805,0.974,1.017,0.958,2.680 ,4.04,17.90,not present ,0.00,0.00,
06/09/2021,14:00:00,5.316,-0.986,16.992,0.036,0.543,0.000,17.924,17.982,1.027,0.835,1.234,17.104,17.308,0.973,1.013,0.961,2.680 ,4.02,18.40,not present ,0.00,0.00,
06/09/2021,14:30:00,4.821,-1.031,15.660,-0.085,0.501,0.000,18.421,18.486,1.038,0.860,1.210,17.698,17.892,0.967,1.008,0.959,2.680 ,4.00,19.50,not present ,0.00,0.00,
06/09/2021,15:00:00,4.860,-1.052,15.767,-0.141,0.504,0.000,18.650,18.738,1.037,0.857,1.212,18.083,18.276,0.963,1.006,0.959,2.680 ,3.99,19.29,not present ,0.00,0.00,
06/09/2021,15:30:00,4.443,-1.110,14.643,-0.298,0.468,0.000,18.709,18.796,1.044,0.878,1.192,18.255,18.450,0.963,1.007,0.956,2.680 ,3.98,19.10,not present ,0.00,0.00,
06/09/2021,16:00:00,4.698,-1.062,15.330,-0.169,0.490,0.000,19.740,19.609,1.005,0.837,1.204,18.740,18.921,0.962,1.005,0.958,2.680 ,3.97,19.70,not present ,0.00,0.00,
06/09/2021,16:30:01,3.764,-1.057,12.816,-0.154,0.410,0.000,20.187,20.049,0.979,0.846,1.161,19.350,19.518,0.955,0.998,0.958,2.680 ,3.96,19.79,not present ,0.00,0.00,
06/09/2021,17:00:00,4.122,-1.044,13.781,-0.118,0.441,0.000,19.649,19.754,1.025,0.873,1.177,19.419,19.594,0.956,0.998,0.959,2.680 ,3.96,19.90,not present ,0.00,0.00,
06/09/2021,17:30:01,4.202,-1.035,13.995,-0.095,0.447,0.000,19.945,20.071,1.015,0.861,1.181,19.619,19.816,0.956,0.997,0.959,2.680 ,3.95,19.90,not present ,0.00,0.00,
06/09/2021,18:00:01,3.987,-0.990,13.418,0.025,0.429,0.000,20.016,20.115,1.019,0.872,1.171,19.782,19.960,0.955,0.994,0.961,2.680 ,3.95,20.10,not present ,0.00,0.00,
