"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"2020-01-30 11:00:00",5564,-0.337,-22.4
"2020-01-30 12:00:00",5565,35.04,27.12
"2020-01-30 13:00:00",5566,23.58,44.13
"2020-01-30 14:00:00",5567,156.7,81.4
"2020-01-30 15:00:00",5568,37.06,44.81
"2020-01-30 16:00:00",5569,26.95,29.65
"2020-01-30 17:00:00",5570,-22.24,-1.011
"2020-01-30 18:00:00",5571,-27.63,-33.52
"2020-01-30 19:00:00",5572,-39.08,-54.58
"2020-01-30 20:00:00",5573,-36.39,-46.32
"2020-01-30 21:00:00",5574,-22.23,-26.45
"2020-01-30 22:00:00",5575,-29.65,-31.33
"2020-01-30 23:00:00",5576,-32.34,-32.51
"2020-01-31 00:00:00",5577,-11.12,-18.36
"2020-01-31 01:00:00",5578,-29.65,-28.64
"2020-01-31 02:00:00",5579,-36.38,-33.69
"2020-01-31 03:00:00",5580,-85.6,-85.9
"2020-01-31 04:00:00",5581,-68.73,-77.48
"2020-01-31 05:00:00",5582,-55.59,-47.33
"2020-01-31 06:00:00",5583,-65.36,-67.71
"2020-01-31 07:00:00",5584,-69.4,-67.04
"2020-01-31 08:00:00",5585,-72.77,-65.02
"2020-01-31 09:00:00",5586,-75.47,-74.96
"2020-01-31 10:00:00",5587,-45.82,-48.68
"2020-01-31 11:00:00",5588,-3.706,0
"2020-01-31 12:00:00",5589,-6.064,-6.064
"2020-01-31 13:00:00",5590,42.78,30.83
"2020-01-31 14:00:00",5591,200.1,151.3
"2020-01-31 15:00:00",5592,-7.075,64.18
"2020-01-31 16:00:00",5593,-19.54,-11.45
"2020-01-31 17:00:00",5594,16.17,21.73
"2020-01-31 18:00:00",5595,-85.9,-43.46
"2020-01-31 19:00:00",5596,-48.52,-56.94
"2020-01-31 20:00:00",5597,-122.6,-71.93
"2020-01-31 21:00:00",5598,-34.36,-57.94
"2020-01-31 22:00:00",5599,-61.31,-61.65
"2020-01-31 23:00:00",5600,-89.6,-84.6
"2020-02-01 00:00:00",5601,-98.7,-89.4
"2020-02-01 01:00:00",5602,-69.39,-64.67
"2020-02-01 02:00:00",5603,-24.25,-21.56
"2020-02-01 03:00:00",5604,4.379,2.189
"2020-02-01 04:00:00",5605,3.705,2.021
"2020-02-01 05:00:00",5606,0.337,3.2
"2020-02-01 06:00:00",5607,-0.337,2.358
"2020-02-01 07:00:00",5608,0.337,0.337
"2020-02-01 08:00:00",5609,-35.03,-18.69
"2020-02-01 09:00:00",5610,-94.3,-48.34
"2020-02-01 10:00:00",5611,-6.063,-8.42
"2020-02-01 11:00:00",5612,4.379,3.705
"2020-02-01 12:00:00",5613,10.11,10.44
"2020-02-01 13:00:00",5614,13.47,19.2
"2020-02-01 14:00:00",5615,22.9,26.44
"2020-02-01 15:00:00",5616,-93,-107.3
"2020-02-01 16:00:00",5617,-22.9,-21.56
"2020-02-01 17:00:00",5618,-121.9,-83.2
"2020-02-01 18:00:00",5619,-14.15,-73.26
"2020-02-01 19:00:00",5620,-48.84,-57.26
"2020-02-01 20:00:00",5621,-93,-104.6
"2020-02-01 21:00:00",5622,-128,-150.2
"2020-02-01 22:00:00",5623,-165.1,-159.8
"2020-02-01 23:00:00",5624,-28.97,-54.74
"2020-02-02 00:00:00",5625,-11.45,-9.77
"2020-02-02 01:00:00",5626,-59.96,-67.03
"2020-02-02 02:00:00",5627,-65.35,-75.28
"2020-02-02 03:00:00",5628,-110.1,-94.1
"2020-02-02 04:00:00",5629,-178.5,-166.4
"2020-02-02 05:00:00",5630,-121.6,-140.8
"2020-02-02 06:00:00",5631,-80.2,-79.83
"2020-02-02 07:00:00",5632,-88.6,-83
"2020-02-02 08:00:00",5633,-141.5,-130.5
"2020-02-02 09:00:00",5634,-80.8,-93.1
"2020-02-02 10:00:00",5635,-73.43,-105.8
"2020-02-02 11:00:00",5636,-93,-96.7
"2020-02-02 12:00:00",5637,-77.81,-96.5
"2020-02-02 13:00:00",5638,64,75.79
"2020-02-02 14:00:00",5639,147.5,108.1
"2020-02-02 15:00:00",5640,-69.39,-51.87
"2020-02-02 16:00:00",5641,-69.39,-69.05
"2020-02-02 17:00:00",5642,-59.96,-61.47
"2020-02-02 18:00:00",5643,-74.78,-66.36
"2020-02-02 19:00:00",5644,-72.76,-76.8
"2020-02-02 20:00:00",5645,-75.79,-77.64
"2020-02-02 21:00:00",5646,-66.02,-71.07
"2020-02-02 22:00:00",5647,-80.8,-74.1
"2020-02-02 23:00:00",5648,-80.2,-79.49
"2020-02-03 00:00:00",5649,-76.8,-76.8
"2020-02-03 01:00:00",5650,-62.65,-69.89
"2020-02-03 02:00:00",5651,-79.16,-74.61
"2020-02-03 03:00:00",5652,-64.67,-67.87
"2020-02-03 04:00:00",5653,-64.67,-67.87
"2020-02-03 05:00:00",5654,-60.63,-62.15
"2020-02-03 06:00:00",5655,-43.79,-54.9
"2020-02-03 07:00:00",5656,-21.22,-37.05
"2020-02-03 08:00:00",5657,-14.15,-14.32
"2020-02-03 09:00:00",5658,-10.11,-14.82
"2020-02-03 10:00:00",5659,-10.78,-11.12
"2020-02-03 11:00:00",5660,-22.23,-18.02
"2020-02-03 12:00:00",5661,-33.01,-28.29
"2020-02-03 13:00:00",5662,-22.9,-40.93
"2020-02-03 14:00:00",5663,-126,-91.3
"2020-02-03 15:00:00",5664,-48.5,-56.93
"2020-02-03 16:00:00",5665,-39.07,-39.07
"2020-02-03 17:00:00",5666,-35.7,-36.71
"2020-02-03 18:00:00",5667,-17.52,-27.28
"2020-02-03 19:00:00",5668,-25.6,-24.59
"2020-02-03 20:00:00",5669,-20.21,-14.15
"2020-02-03 21:00:00",5670,-28.29,-23.58
"2020-02-03 22:00:00",5671,-5.389,-14.15
"2020-02-03 23:00:00",5672,-42.44,-27.62
"2020-02-04 00:00:00",5673,-55.24,-49.51
"2020-02-04 01:00:00",5674,-44.13,-42.61
"2020-02-04 02:00:00",5675,-78.14,-58.27
"2020-02-04 03:00:00",5676,-86.6,-80.7
"2020-02-04 04:00:00",5677,-78.82,-75.45
"2020-02-04 05:00:00",5678,-75.45,-79.49
"2020-02-04 06:00:00",5679,-76.12,-76.46
"2020-02-04 07:00:00",5680,-75.79,-80
"2020-02-04 08:00:00",5681,-80.2,-83.9
"2020-02-04 09:00:00",5682,-84.2,-81.5
"2020-02-04 10:00:00",5683,-36.38,-44.47
"2020-02-04 11:00:00",5684,22.91,23.58
"2020-02-04 12:00:00",5685,35.71,43.8
"2020-02-04 13:00:00",5686,42.45,58.96
"2020-02-04 14:00:00",5687,75.47,69.74
"2020-02-04 15:00:00",5688,86.9,85.9
"2020-02-04 16:00:00",5689,49.86,63.34
"2020-02-04 17:00:00",5690,23.58,28.97
"2020-02-04 18:00:00",5691,-3.032,19.37
"2020-02-04 19:00:00",5692,-30.32,-36.72
"2020-02-04 20:00:00",5693,-50.87,-54.75
"2020-02-04 21:00:00",5694,-61.32,-57.94
"2020-02-04 22:00:00",5695,-76.48,-65.87
"2020-02-04 23:00:00",5696,-72.1,-72.77
"2020-02-05 00:00:00",5697,-66.03,-69.06
"2020-02-05 01:00:00",5698,-70.07,-69.23
"2020-02-05 02:00:00",5699,-36.39,-26.28
"2020-02-05 03:00:00",5700,-70.74,-74.79
"2020-02-05 04:00:00",5701,-68.05,-72.09
"2020-02-05 05:00:00",5702,-64.01,-69.06
"2020-02-05 06:00:00",5703,-68.05,-66.03
"2020-02-05 07:00:00",5704,-69.41,-74.79
"2020-02-05 08:00:00",5705,-90,-73.78
"2020-02-05 09:00:00",5706,-60.65,-59.97
"2020-02-05 10:00:00",5707,-20.89,-28.97
"2020-02-05 11:00:00",5708,21.9,10.11
"2020-02-05 12:00:00",5709,52.56,55.93
"2020-02-05 13:00:00",5710,87.6,89.3
"2020-02-05 14:00:00",5711,109.8,90.5
"2020-02-05 15:00:00",5712,86.6,86.1
"2020-02-05 16:00:00",5713,39.76,46.16
"2020-02-05 17:00:00",5714,14.15,24.6
"2020-02-05 18:00:00",5715,-16.17,-12.13
"2020-02-05 19:00:00",5716,-34.7,-36.22
"2020-02-05 20:00:00",5717,-34.7,-35.21
"2020-02-05 21:00:00",5718,-22.91,-25.61
"2020-02-05 22:00:00",5719,-48.52,-34.03
"2020-02-05 23:00:00",5720,-43.8,-48.18
"2020-02-06 00:00:00",5721,-37.06,-36.05
"2020-02-06 01:00:00",5722,-43.8,-42.45
"2020-02-06 02:00:00",5723,-60.65,-63.68
"2020-02-06 03:00:00",5724,-70.42,-59.13
"2020-02-06 04:00:00",5725,-69.74,-73.62
"2020-02-06 05:00:00",5726,-80.2,-76.82
"2020-02-06 06:00:00",5727,-67.38,-69.91
"2020-02-06 07:00:00",5728,-70.08,-72.94
"2020-02-06 08:00:00",5729,-78.17,-75.47
"2020-02-06 09:00:00",5730,-76.48,-74.63
"2020-02-06 10:00:00",5731,-68.06,-69.74
"2020-02-06 11:00:00",5732,-60.65,-62.16
"2020-02-06 12:00:00",5733,290.4,171.3
"2020-02-06 13:00:00",5734,45.15,144.9
"2020-02-06 14:00:00",5735,237.2,127.4
"2020-02-06 15:00:00",5736,-23.58,105.1
"2020-02-06 16:00:00",5737,-33.36,-10.11
"2020-02-06 17:00:00",5738,-7.749,-14.99
"2020-02-06 18:00:00",5739,-64.35,-61.15
"2020-02-06 19:00:00",5740,-58.62,-53.91
"2020-02-06 20:00:00",5741,-59.97,-53.23
"2020-02-06 21:00:00",5742,-56.94,-61.15
"2020-02-06 22:00:00",5743,-22.91,-25.61
"2020-02-06 23:00:00",5744,-26.62,-22.74
"2020-02-07 00:00:00",5745,-27.63,-32.68
"2020-02-07 01:00:00",5746,-24.93,-24.26
"2020-02-07 02:00:00",5747,-24.26,-21.9
"2020-02-07 03:00:00",5748,-28.98,-25.77
"2020-02-07 04:00:00",5749,-47.84,-43.8
"2020-02-07 05:00:00",5750,-37.74,-47.51
"2020-02-07 06:00:00",5751,-56.6,-56.1
"2020-02-07 07:00:00",5752,-65.36,-67.72
"2020-02-07 08:00:00",5753,-75.47,-67.72
"2020-02-07 09:00:00",5754,-74.46,-75.98
"2020-02-07 10:00:00",5755,-63.34,-67.05
"2020-02-07 11:00:00",5756,-57.28,-57.28
"2020-02-07 12:00:00",5757,258.1,160
"2020-02-07 13:00:00",5758,237.9,235.5
"2020-02-07 14:00:00",5759,197.4,188
"2020-02-07 15:00:00",5760,-53.23,32.18
"2020-02-07 16:00:00",5761,32.34,34.7
"2020-02-07 17:00:00",5762,21.56,36.72
"2020-02-07 18:00:00",5763,-37.06,-26.11
"2020-02-07 19:00:00",5764,-52.56,-46.16
"2020-02-07 20:00:00",5765,-54.92,-44.81
"2020-02-07 21:00:00",5766,-57.28,-55.09
"2020-02-07 22:00:00",5767,-48.52,-50.2
"2020-02-07 23:00:00",5768,-30.32,-32.51
"2020-02-08 00:00:00",5769,-18.87,-24.93
"2020-02-08 01:00:00",5770,-8.76,-9.6
"2020-02-08 02:00:00",5771,-12.13,-13.48
"2020-02-08 03:00:00",5772,-16.51,-14.82
"2020-02-08 04:00:00",5773,-12.8,-13.48
"2020-02-08 05:00:00",5774,-12.8,-11.79
"2020-02-08 06:00:00",5775,-3.706,-8.25
"2020-02-08 07:00:00",5776,-4.717,-3.875
"2020-02-08 08:00:00",5777,-1.011,-2.022
"2020-02-08 09:00:00",5778,-2.695,-1.179
"2020-02-08 10:00:00",5779,-1.685,-2.022
"2020-02-08 11:00:00",5780,-9.43,-7.749
"2020-02-08 12:00:00",5781,-30.32,-26.95
"2020-02-08 13:00:00",5782,-31,-28.64
"2020-02-08 14:00:00",5783,-57.28,-54.58
"2020-02-08 15:00:00",5784,-55.25,-49.19
"2020-02-08 16:00:00",5785,-42.79,-53.4
"2020-02-08 17:00:00",5786,-44.47,-38.91
"2020-02-08 18:00:00",5787,-13.48,-22.24
"2020-02-08 19:00:00",5788,1.685,0
"2020-02-08 20:00:00",5789,-10.11,-4.717
"2020-02-08 21:00:00",5790,-0.337,3.369
"2020-02-08 22:00:00",5791,1.011,-0.337
"2020-02-08 23:00:00",5792,21.56,10.11
"2020-02-09 00:00:00",5793,-26.95,-7.412
"2020-02-09 01:00:00",5794,-86.3,-76.14
"2020-02-09 02:00:00",5795,-82.2,-82.5
"2020-02-09 03:00:00",5796,-84.9,-80.9
"2020-02-09 04:00:00",5797,-89.6,-89.3
"2020-02-09 05:00:00",5798,-32.34,-47.51
"2020-02-09 06:00:00",5799,-56.6,-47.51
"2020-02-09 07:00:00",5800,-30.66,-41.61
"2020-02-09 08:00:00",5801,-46.83,-34.53
"2020-02-09 09:00:00",5802,-47.17,-51.72
"2020-02-09 10:00:00",5803,-26.62,-38.58
"2020-02-09 11:00:00",5804,7.412,1.516
"2020-02-09 12:00:00",5805,79.51,54.58
"2020-02-09 13:00:00",5806,19.54,5.391
"2020-02-09 14:00:00",5807,2.358,13.65
"2020-02-09 15:00:00",5808,17.52,26.62
"2020-02-09 16:00:00",5809,-16.17,-6.57
"2020-02-09 17:00:00",5810,-36.05,-39.59
"2020-02-09 18:00:00",5811,-37.06,-36.39
"2020-02-09 19:00:00",5812,-68.06,-65.36
"2020-02-09 20:00:00",5813,-95.3,-84.4
"2020-02-09 21:00:00",5814,-66.04,-57.95
"2020-02-09 22:00:00",5815,-65.36,-63.34
"2020-02-09 23:00:00",5816,-34.37,-47.17
"2020-02-10 00:00:00",5817,-41.1,-33.36
"2020-02-10 01:00:00",5818,-38.41,-36.39
"2020-02-10 02:00:00",5819,-40.09,-37.23
"2020-02-10 03:00:00",5820,-59.3,-54.58
"2020-02-10 04:00:00",5821,-70.08,-66.88
"2020-02-10 05:00:00",5822,-49.53,-44.64
"2020-02-10 06:00:00",5823,-68.06,-53.57
"2020-02-10 07:00:00",5824,-59.97,-63.34
"2020-02-10 08:00:00",5825,-56.6,-57.61
"2020-02-10 09:00:00",5826,-53.23,-47.51
"2020-02-10 10:00:00",5827,-16.17,-29.99
"2020-02-10 11:00:00",5828,-28.3,-17.69
"2020-02-10 12:00:00",5829,192.7,71.76
"2020-02-10 13:00:00",5830,207.9,205.5
"2020-02-10 14:00:00",5831,150.9,123
"2020-02-10 15:00:00",5832,24.93,35.71
"2020-02-10 16:00:00",5833,-60.65,-60.65
"2020-02-10 17:00:00",5834,-53.91,-54.75
"2020-02-10 18:00:00",5835,-65.36,-62.67
"2020-02-10 19:00:00",5836,-71.76,-77.32
"2020-02-10 20:00:00",5837,-70.08,-67.38
"2020-02-10 21:00:00",5838,-53.91,-58.96
"2020-02-10 22:00:00",5839,-55.25,-44.47
"2020-02-10 23:00:00",5840,-65.36,-66.21
"2020-02-11 00:00:00",5841,-33.02,-40.77
"2020-02-11 01:00:00",5842,-35.04,-32.68
"2020-02-11 02:00:00",5843,-28.98,-24.93
"2020-02-11 03:00:00",5844,-51.89,-43.8
"2020-02-11 04:00:00",5845,-52.22,-43.63
"2020-02-11 05:00:00",5846,-28.3,-33.02
"2020-02-11 06:00:00",5847,-43.13,-51.21
"2020-02-11 07:00:00",5848,-47.17,-46.5
"2020-02-11 08:00:00",5849,-44.81,-51.38
"2020-02-11 09:00:00",5850,-41.44,-39.92
"2020-02-11 10:00:00",5851,4.38,-13.98
"2020-02-11 11:00:00",5852,21.56,13.14
"2020-02-11 12:00:00",5853,146.2,69.07
"2020-02-11 13:00:00",5854,14.49,81
"2020-02-11 14:00:00",5855,116.2,86.9
"2020-02-11 15:00:00",5856,144.9,109
"2020-02-11 16:00:00",5857,9.77,-3.201
"2020-02-11 17:00:00",5858,-44.47,-33.36
"2020-02-11 18:00:00",5859,-43.13,-52.9
"2020-02-11 19:00:00",5860,-1.685,-46.83
"2020-02-11 20:00:00",5861,-1.685,-3.538
"2020-02-11 21:00:00",5862,-3.706,-4.548
"2020-02-11 22:00:00",5863,0.337,-2.864
"2020-02-11 23:00:00",5864,1.011,1.685
"2020-02-12 00:00:00",5865,-6.738,-4.212
"2020-02-12 01:00:00",5866,-5.391,-5.391
"2020-02-12 02:00:00",5867,-4.717,-4.717
"2020-02-12 03:00:00",5868,-3.706,-4.548
"2020-02-12 04:00:00",5869,-7.075,-8.59
"2020-02-12 05:00:00",5870,-2.358,-4.548
"2020-02-12 06:00:00",5871,-4.717,-4.717
"2020-02-12 07:00:00",5872,-5.728,-7.244
"2020-02-12 08:00:00",5873,-7.412,-8.09
"2020-02-12 09:00:00",5874,-6.065,-6.57
"2020-02-12 10:00:00",5875,-34.37,-24.6
"2020-02-12 11:00:00",5876,-36.05,-32.85
"2020-02-12 12:00:00",5877,-131.4,-106.5
"2020-02-12 13:00:00",5878,-358.5,-288.7
"2020-02-12 14:00:00",5879,146.2,108.2
"2020-02-12 15:00:00",5880,42.45,9.1
"2020-02-12 16:00:00",5881,-61.32,-66.2
"2020-02-12 17:00:00",5882,-59.97,-60.64
"2020-02-12 18:00:00",5883,-60.64,-60.98
"2020-02-12 19:00:00",5884,-61.99,-61.15
"2020-02-12 20:00:00",5885,-65.36,-65.7
"2020-02-12 21:00:00",5886,-60.64,-59.46
"2020-02-12 22:00:00",5887,-14.82,-29.98
"2020-02-12 23:00:00",5888,-21.56,-19.2
"2020-02-13 00:00:00",5889,-12.8,-11.45
"2020-02-13 01:00:00",5890,-59.97,-50.87
"2020-02-13 02:00:00",5891,-61.32,-56.26
"2020-02-13 03:00:00",5892,-45.48,-56.43
"2020-02-13 04:00:00",5893,-32.34,-33.35
"2020-02-13 05:00:00",5894,-49.19,-52.72
"2020-02-13 06:00:00",5895,-42.45,-41.77
"2020-02-13 07:00:00",5896,-30.66,-23.08
"2020-02-13 08:00:00",5897,-19.2,-25.1
"2020-02-13 09:00:00",5898,-24.26,-28.97
"2020-02-13 10:00:00",5899,-7.411,-11.45
"2020-02-13 11:00:00",5900,16.17,8.59
"2020-02-13 12:00:00",5901,205.5,101.2
"2020-02-13 13:00:00",5902,177.5,170.1
"2020-02-13 14:00:00",5903,231.1,174.5
"2020-02-13 15:00:00",5904,49.19,132.4
"2020-02-13 16:00:00",5905,-26.95,-36.72
"2020-02-13 17:00:00",5906,-35.04,-13.48
"2020-02-13 18:00:00",5907,-35.04,-32.01
"2020-02-13 19:00:00",5908,-39.08,-48.01
"2020-02-13 20:00:00",5909,-42.45,-39.42
"2020-02-13 21:00:00",5910,-28.3,-23.58
"2020-02-13 22:00:00",5911,-43.13,-34.37
"2020-02-13 23:00:00",5912,-20.89,-33.52
"2020-02-14 00:00:00",5913,-13.48,-27.96
"2020-02-14 01:00:00",5914,-47.84,-43.13
"2020-02-14 02:00:00",5915,-29.31,-26.45
"2020-02-14 03:00:00",5916,-66.04,-56.6
"2020-02-14 04:00:00",5917,-61.99,-64.52
"2020-02-14 05:00:00",5918,-72.78,-71.76
"2020-02-14 06:00:00",5919,-4.717,-34.03
"2020-02-14 07:00:00",5920,-69.4,-64.35
"2020-02-14 08:00:00",5921,-65.36,-64.69
"2020-02-14 09:00:00",5922,-48.52,-62.83
"2020-02-14 10:00:00",5923,-8.76,-19.2
"2020-02-14 11:00:00",5924,-3.032,-0.337
"2020-02-14 12:00:00",5925,7.075,1.179
"2020-02-14 13:00:00",5926,38.41,18.02
"2020-02-14 14:00:00",5927,61.99,148.9
"2020-02-14 15:00:00",5928,26.95,108.1
"2020-02-14 16:00:00",5929,68.05,38.07
"2020-02-14 17:00:00",5930,20.21,27.63
"2020-02-14 18:00:00",5931,-52.22,-43.12
"2020-02-14 19:00:00",5932,-62.66,-47.84
"2020-02-14 20:00:00",5933,-59.3,-50.87
"2020-02-14 21:00:00",5934,-49.86,-47.17
"2020-02-14 22:00:00",5935,-70.75,-59.97
"2020-02-14 23:00:00",5936,-63.34,-53.57
"2020-02-15 00:00:00",5937,-69.4,-66.71
"2020-02-15 01:00:00",5938,-41.78,-52.89
"2020-02-15 02:00:00",5939,-31.67,-38.41
"2020-02-15 03:00:00",5940,-27.63,-39.25
"2020-02-15 04:00:00",5941,-24.93,-23.08
"2020-02-15 05:00:00",5942,-40.09,-34.03
"2020-02-15 06:00:00",5943,-42.45,-39.59
"2020-02-15 07:00:00",5944,-44.47,-53.73
"2020-02-15 08:00:00",5945,-34.36,-35.71
"2020-02-15 09:00:00",5946,-29.31,-33.86
"2020-02-15 10:00:00",5947,-31.67,-32.34
"2020-02-15 11:00:00",5948,-28.3,-41.44
"2020-02-15 12:00:00",5949,-10.11,56.6
"2020-02-15 13:00:00",5950,158,105.3
"2020-02-15 14:00:00",5951,225.7,164.4
"2020-02-15 15:00:00",5952,154.6,147.4
"2020-02-15 16:00:00",5953,47.84,41.44
"2020-02-15 17:00:00",5954,37.06,27.96
"2020-02-15 18:00:00",5955,-8.09,11.45
"2020-02-15 19:00:00",5956,-31,-29.31
"2020-02-15 20:00:00",5957,-29.65,-33.52
"2020-02-15 21:00:00",5958,-34.36,-40.43
"2020-02-15 22:00:00",5959,-18.19,-20.89
"2020-02-15 23:00:00",5960,-35.71,-31.33
"2020-02-16 00:00:00",5961,-15.5,-16.84
"2020-02-16 01:00:00",5962,-30.99,-25.77
"2020-02-16 02:00:00",5963,-19.54,-17.01
"2020-02-16 03:00:00",5964,-49.86,-39.42
"2020-02-16 04:00:00",5965,-43.8,-46.15
"2020-02-16 05:00:00",5966,-45.82,-41.1
"2020-02-16 06:00:00",5967,-28.3,-24.93
"2020-02-16 07:00:00",5968,-21.56,-30.66
"2020-02-16 08:00:00",5969,-45.14,-44.13
"2020-02-16 09:00:00",5970,-35.71,-31.16
"2020-02-16 10:00:00",5971,-49.52,-45.99
"2020-02-16 11:00:00",5972,-63,-59.97
"2020-02-16 12:00:00",5973,-122,-113.2
"2020-02-16 13:00:00",5974,-214.9,-173.8
"2020-02-16 14:00:00",5975,252,188.8
"2020-02-16 15:00:00",5976,96.4,158.7
"2020-02-16 16:00:00",5977,-27.63,-29.98
"2020-02-16 17:00:00",5978,33.02,21.22
"2020-02-16 18:00:00",5979,-34.03,-13.98
"2020-02-16 19:00:00",5980,-53.9,-61.65
"2020-02-16 20:00:00",5981,-70.07,-71.76
"2020-02-16 21:00:00",5982,-77.49,-77.15
"2020-02-16 22:00:00",5983,-77.49,-77.66
"2020-02-16 23:00:00",5984,-74.79,-73.61
"2020-02-17 00:00:00",5985,-77.49,-75.63
"2020-02-17 01:00:00",5986,-72.1,-71.93
"2020-02-17 02:00:00",5987,-69.74,-68.22
"2020-02-17 03:00:00",5988,-62.66,-63.34
"2020-02-17 04:00:00",5989,-68.73,-70.75
"2020-02-17 05:00:00",5990,-78.16,-74.79
"2020-02-17 06:00:00",5991,-64.69,-71.76
"2020-02-17 07:00:00",5992,-61.99,-62.66
"2020-02-17 08:00:00",5993,-65.36,-71.42
"2020-02-17 09:00:00",5994,-69.4,-62.16
"2020-02-17 10:00:00",5995,-54.25,-49.02
"2020-02-17 11:00:00",5996,-29.65,-34.7
"2020-02-17 12:00:00",5997,230.5,136.5
"2020-02-17 13:00:00",5998,173.9,98.9
"2020-02-17 14:00:00",5999,43.13,26.45
"2020-02-17 15:00:00",6000,21.56,26.45
"2020-02-17 16:00:00",6001,33.02,45.48
"2020-02-17 17:00:00",6002,19.54,38.41
"2020-02-17 18:00:00",6003,-3.032,0.674
"2020-02-17 19:00:00",6004,-37.06,-31.33
"2020-02-17 20:00:00",6005,-28.3,-38.41
"2020-02-17 21:00:00",6006,-18.87,-20.72
"2020-02-17 22:00:00",6007,-13.14,-13.48
"2020-02-17 23:00:00",6008,-12.13,-11.12
"2020-02-18 00:00:00",6009,-19.54,-15.67
"2020-02-18 01:00:00",6010,-38.41,-34.53
"2020-02-18 02:00:00",6011,-31.67,-30.32
"2020-02-18 03:00:00",6012,-46.5,-39.25
"2020-02-18 04:00:00",6013,-43.8,-40.77
"2020-02-18 05:00:00",6014,-38.41,-36.05
"2020-02-18 06:00:00",6015,-41.1,-39.42
"2020-02-18 07:00:00",6016,-36.39,-40.77
"2020-02-18 08:00:00",6017,-51.89,-45.15
"2020-02-18 09:00:00",6018,-40.43,-40.09
"2020-02-18 10:00:00",6019,-33.02,-40.09
"2020-02-18 11:00:00",6020,-58.62,-55.59
"2020-02-18 12:00:00",6021,-38.41,-24.43
"2020-02-18 13:00:00",6022,-177.2,-143.2
"2020-02-18 14:00:00",6023,187.3,213.9
"2020-02-18 15:00:00",6024,161.7,177.9
"2020-02-18 16:00:00",6025,-64.02,-58.96
"2020-02-18 17:00:00",6026,-73.11,-69.58
"2020-02-18 18:00:00",6027,-76.82,-70.08
"2020-02-18 19:00:00",6028,-77.49,-74.46
"2020-02-18 20:00:00",6029,-77.49,-79.85
"2020-02-18 21:00:00",6030,-75.47,-75.81
"2020-02-18 22:00:00",6031,-75.81,-74.29
"2020-02-18 23:00:00",6032,-71.43,-72.61
"2020-02-19 00:00:00",6033,-72.78,-69.91
"2020-02-19 01:00:00",6034,-67.39,-67.05
"2020-02-19 02:00:00",6035,-66.37,-68.57
"2020-02-19 03:00:00",6036,-62.67,-63.17
"2020-02-19 04:00:00",6037,-59.3,-61.99
"2020-02-19 05:00:00",6038,-57.28,-61.66
"2020-02-19 06:00:00",6039,-59.3,-58.62
"2020-02-19 07:00:00",6040,-58.62,-60.65
"2020-02-19 08:00:00",6041,-61.32,-61.66
"2020-02-19 09:00:00",6042,-58.62,-58.62
"2020-02-19 10:00:00",6043,-50.54,-48.18
"2020-02-19 11:00:00",6044,-16.17,-28.64
"2020-02-19 12:00:00",6045,222.4,217.7
"2020-02-19 13:00:00",6046,272.2,228.1
"2020-02-19 14:00:00",6047,229.8,235.2
"2020-02-19 15:00:00",6048,217.7,155.3
"2020-02-19 16:00:00",6049,-48.86,-57.45
"2020-02-19 17:00:00",6050,-65.03,-64.53
"2020-02-19 18:00:00",6051,-67.05,-61.83
"2020-02-19 19:00:00",6052,-65.03,-66.55
"2020-02-19 20:00:00",6053,-56.61,-67.05
"2020-02-19 21:00:00",6054,-74.13,-73.79
"2020-02-19 22:00:00",6055,-87.3,-78.51
"2020-02-19 23:00:00",6056,-72.78,-78.5
"2020-02-20 00:00:00",6057,-75.47,-70.25
"2020-02-20 01:00:00",6058,-68.73,-69.07
"2020-02-20 02:00:00",6059,-70.76,-68.4
"2020-02-20 03:00:00",6060,-76.15,-71.77
"2020-02-20 04:00:00",6061,-76.14,-73.95
"2020-02-20 05:00:00",6062,-74.12,-73.28
"2020-02-20 06:00:00",6063,-88.3,-86.9
"2020-02-20 07:00:00",6064,-83.6,-80.9
"2020-02-20 08:00:00",6065,-75.81,-75.98
"2020-02-20 09:00:00",6066,-70.08,-75.81
"2020-02-20 10:00:00",6067,-47.84,-60.82
"2020-02-20 11:00:00",6068,-52.56,-52.56
"2020-02-20 12:00:00",6069,265.2,272.8
"2020-02-20 13:00:00",6070,256.1,291.8
"2020-02-20 14:00:00",6071,256.8,226.8
"2020-02-20 15:00:00",6072,206.2,197.8
"2020-02-20 16:00:00",6073,-68.06,-65.53
"2020-02-20 17:00:00",6074,-77.83,-74.13
"2020-02-20 18:00:00",6075,-61.66,-64.86
"2020-02-20 19:00:00",6076,-80.2,-83.2
"2020-02-20 20:00:00",6077,-81.5,-84.9
"2020-02-20 21:00:00",6078,-85.9,-83.9
"2020-02-20 22:00:00",6079,-86.9,-81.4
"2020-02-20 23:00:00",6080,-75.13,-80
"2020-02-21 00:00:00",6081,-85.9,-84.7
"2020-02-21 01:00:00",6082,-100.4,-90.3
"2020-02-21 02:00:00",6083,-88.3,-86.3
"2020-02-21 03:00:00",6084,-87.6,-89.6
"2020-02-21 04:00:00",6085,-85.9,-83.7
"2020-02-21 05:00:00",6086,-64.69,-63.17
"2020-02-21 06:00:00",6087,-54.58,-59.3
