Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
4897,2019-09-22 14:42,0,18.081,34.1,1.01,7.55,2
4898,2019-09-22 15:12,0,17.772,33.6,1.01,6.04,1.6
4899,2019-09-22 15:42,0,17.558,35.1,1.01,5.03,2
4900,2019-09-22 16:12,0,18.699,33.7,0.5,5.03,2.4
4901,2019-09-22 16:42,0,19.722,32.4,1.01,7.05,2.8
4902,2019-09-22 17:12,0,17.486,32.3,1.51,8.05,0.8
4903,2019-09-22 17:42,0,17.368,34.7,1.01,5.54,1.6
4904,2019-09-22 18:12,0,16.82,35.7,1.01,4.03,1.6
4905,2019-09-22 18:42,0,16.511,36.3,1.01,8.56,1.5
4906,2019-09-22 19:12,0,15.891,37.8,1.51,9.56,1.5
4907,2019-09-22 19:42,0,15.676,39.5,1.01,8.56,2
4908,2019-09-22 20:12,0,15.557,39.5,1.51,9.06,1.8
4909,2019-09-22 20:42,0,15.414,40.3,1.51,7.05,2
4910,2019-09-22 21:12,0,15.294,40.8,1.51,7.55,2.1
4911,2019-09-22 21:42,0,15.199,41.4,1.51,9.06,2.2
4912,2019-09-22 22:12,0,15.127,42,1.51,9.56,2.3
4913,2019-09-22 22:42,0,14.936,41.8,1.51,9.06,2.1
4914,2019-09-22 23:12,0,14.936,41.9,1.01,5.54,2.1
4915,2019-09-22 23:42,0,14.84,42.2,1.01,5.03,2.1
4916,2019-09-23 0:12,0,14.601,42.9,0.5,5.03,2.1
4917,2019-09-23 0:42,0,14.649,43.3,1.51,6.04,2.3
4918,2019-09-23 1:12,0,14.266,44.5,0.5,7.55,2.4
4919,2019-09-23 1:42,0,13.834,48.1,0,4.03,3.1
4920,2019-09-23 2:12,0,12.847,52.9,1.01,6.04,3.5
4921,2019-09-23 2:42,0,11.953,61.7,0,4.03,4.8
4922,2019-09-23 3:12,0,11.37,64.2,0,2.52,4.9
4923,2019-09-23 3:42,0,10.271,73.3,0,1.01,5.7
4924,2019-09-23 4:12,0,10.222,76,0,1.51,6.2
4925,2019-09-23 4:42,0,10.785,73.2,0,2.01,6.2
4926,2019-09-23 5:12,0.6,8.866,78.3,0.5,3.02,5.3
4927,2019-09-23 5:42,0.4,8.668,84.1,0.5,3.02,6.1
4928,2019-09-23 6:12,0.2,8.12,89.8,0,1.51,6.6
4929,2019-09-23 6:42,0,7.945,90.9,0,1.51,6.6
4930,2019-09-23 7:12,0,7.795,88.8,0,1.51,6.1
4931,2019-09-23 7:42,0,9.188,86.6,0.5,6.54,7.1
4932,2019-09-23 8:12,0,10.247,73.5,1.51,8.05,5.7
4933,2019-09-23 8:42,0,10.761,66.3,1.01,9.06,4.7
4934,2019-09-23 9:12,0,11.419,59.1,1.01,5.03,3.7
4935,2019-09-23 9:42,0,11.807,51.5,1.51,6.04,2.1
4936,2019-09-23 10:12,0,11.759,48.8,1.01,8.56,1.4
4937,2019-09-23 10:42,0,11.904,47.9,1.51,5.54,1.2
4938,2019-09-23 11:12,0,13.257,42.9,1.51,7.55,0.9
4939,2019-09-23 11:42,0,12.847,41.1,1.01,7.55,0
4940,2019-09-23 12:12,0,12.823,43.2,1.01,11.07,0.6
4941,2019-09-23 12:42,0,12.751,42,1.01,7.55,0.2
4942,2019-09-23 13:12,0,12.775,40.6,1.01,5.54,-0.3
4943,2019-09-23 13:42,0,12.534,41.1,2.01,10.07,-0.3
4944,2019-09-23 14:12,0,12.92,42.1,1.01,7.55,0.4
4945,2019-09-23 14:42,0,13.088,41.5,1.51,9.56,0.3
4946,2019-09-23 15:12,0,12.775,41.3,3.02,11.58,0
4947,2019-09-23 15:42,0,13.305,41.2,2.52,10.07,0.4
4948,2019-09-23 16:12,0,13.233,40.9,2.52,10.07,0.2
4949,2019-09-23 16:42,0,13.906,40.5,2.52,13.09,0.7
4950,2019-09-23 17:12,0,13.233,40.2,2.01,9.56,0
4951,2019-09-23 17:42,0,12.751,41.9,2.52,11.58,0.1
4952,2019-09-23 18:12,0,12.34,43.5,2.52,12.58,0.3
4953,2019-09-23 18:42,0,12.074,45.2,2.52,10.57,0.6
4954,2019-09-23 19:12,0,12.316,44.7,2.01,12.08,0.6
4955,2019-09-23 19:42,0,12.534,43.3,2.01,9.06,0.4
4956,2019-09-23 20:12,0,12.413,42.9,2.01,11.07,0.2
4957,2019-09-23 20:42,0,12.219,43.8,1.01,6.04,0.3
4958,2019-09-23 21:12,0,12.485,43.9,1.51,10.07,0.5
4959,2019-09-23 21:42,0,11.686,46.1,1.51,8.56,0.5
4960,2019-09-23 22:12,0,11.273,48.7,1.51,10.07,0.9
4961,2019-09-23 22:42,0,11.053,50.3,1.51,7.05,1.1
4962,2019-09-23 23:12,0,11.029,51.2,1.01,5.03,1.3
4963,2019-09-23 23:42,0,10.467,54.3,1.01,7.55,1.6
4964,2019-09-24 0:12,0,10.001,57.5,0.5,5.54,2
4965,2019-09-24 0:42,0,10.541,57.4,1.01,5.54,2.5
4966,2019-09-24 1:12,0,10.345,53.4,1.01,7.05,1.3
4967,2019-09-24 1:42,0,10.369,53.8,1.01,6.04,1.4
4968,2019-09-24 2:12,0,10.541,49.7,1.51,12.08,0.5
4969,2019-09-24 2:42,0,10.173,48.4,1.51,8.05,-0.2
4970,2019-09-24 3:12,0,10.59,46.4,1.51,8.56,-0.4
4971,2019-09-24 3:42,0,10.443,45.8,2.01,8.56,-0.7
4972,2019-09-24 4:12,0,10.271,45.4,1.51,8.05,-1
4973,2019-09-24 4:42,0,9.903,45.5,1.01,6.54,-1.3
4974,2019-09-24 5:12,0,9.089,49.5,1.01,4.53,-0.9
4975,2019-09-24 5:42,0,9.188,52.4,1.01,4.03,0
4976,2019-09-24 6:12,0,8.668,53.9,0.5,4.03,-0.1
4977,2019-09-24 6:42,0,8.444,56.3,0.5,4.03,0.3
4978,2019-09-24 7:12,0,7.444,57.9,0,2.01,-0.3
4979,2019-09-24 7:42,0,7.519,60.4,0.5,4.53,0.4
4980,2019-09-24 8:12,0,7.895,58.4,0.5,4.03,0.2
4981,2019-09-24 8:42,0,8.394,57,0,3.02,0.4
4982,2019-09-24 9:12,0,8.965,51.4,1.01,6.04,-0.5
4983,2019-09-24 9:42,0,9.78,47.9,1.51,7.05,-0.7
4984,2019-09-24 10:12,0,10.394,42.3,2.01,10.07,-1.9
4985,2019-09-24 10:42,0,11.321,39.3,1.51,7.05,-2
4986,2019-09-24 11:12,0,11.637,38.4,1.51,6.54,-2
4987,2019-09-24 11:42,0,11.589,40.3,1.01,6.54,-1.4
4988,2019-09-24 12:12,0,11.686,38,1.01,6.04,-2.1
4989,2019-09-24 12:42,0,10.247,41.8,2.01,8.05,-2.2
4990,2019-09-24 13:12,0,11.589,51.1,1.51,6.04,1.8
4991,2019-09-24 13:42,0,12.268,39.6,2.01,9.56,-1.1
4992,2019-09-24 14:12,0,10.443,41.6,2.01,8.56,-2
4993,2019-09-24 14:42,0.2,9.312,56.8,1.51,9.06,1.2
4994,2019-09-24 15:12,0,12.727,45.8,1.51,6.54,1.4
4995,2019-09-24 15:42,0,11.419,36.6,2.01,8.56,-2.9
4996,2019-09-24 16:12,0,12.074,38.2,2.01,8.56,-1.7
4997,2019-09-24 16:42,0,11.516,40.9,1.51,9.56,-1.3
4998,2019-09-24 17:12,0,10.736,44.6,1.51,5.03,-0.8
4999,2019-09-24 17:42,0,11.54,38.4,1.01,6.54,-2.1
5000,2019-09-24 18:12,0,10.663,37.6,1.01,6.04,-3.2
5001,2019-09-24 18:42,0,10.614,35.6,1.01,8.05,-4
5002,2019-09-24 19:12,0,9.46,37.3,0.5,5.03,-4.4
5003,2019-09-24 19:42,0,8.99,40.8,0.5,4.03,-3.6
5004,2019-09-24 20:12,0,9.238,42.5,1.01,5.03,-2.8
5005,2019-09-24 20:42,0,8.941,44.4,1.01,8.05,-2.5
5006,2019-09-24 21:12,0,9.163,46.1,1.51,6.04,-1.8
5007,2019-09-24 21:42,0,9.312,41.7,1.01,7.05,-3
5008,2019-09-24 22:12,0,8.693,41.6,2.01,9.56,-3.6
5009,2019-09-24 22:42,0,7.87,45.7,1.01,5.03,-3.1
5010,2019-09-24 23:12,0,7.544,46.6,0.5,5.03,-3.1
5011,2019-09-24 23:42,0,7.745,45.3,0.5,3.52,-3.3
5012,2019-09-25 0:12,0,8.22,46.6,0.5,4.03,-2.5
5013,2019-09-25 0:42,0,7.97,42,1.01,7.55,-4.1
5014,2019-09-25 1:12,0,6.204,46.1,0,2.52,-4.5
5015,2019-09-25 1:42,0,5.668,51.2,0,1.51,-3.6
5016,2019-09-25 2:12,0,5.514,50.4,0.5,4.03,-4
5017,2019-09-25 2:42,0,4.973,52.4,0,2.52,-4
5018,2019-09-25 3:12,0,4.792,55.4,0,1.51,-3.4
5019,2019-09-25 3:42,0,5.154,55.8,0,2.01,-2.9
5020,2019-09-25 4:12,0,4.688,56.5,0.5,2.52,-3.2
5021,2019-09-25 4:42,0,5.514,56,0,2.01,-2.6
5022,2019-09-25 5:12,0,5.102,52.1,0.5,4.03,-3.9
5023,2019-09-25 5:42,0,7.569,49.1,0.5,4.03,-2.4
5024,2019-09-25 6:12,0,5.821,51.6,0,2.52,-3.4
5025,2019-09-25 6:42,0,5.975,52.9,0,5.03,-2.9
5026,2019-09-25 7:12,0,5.821,51.4,0,2.52,-3.4
5027,2019-09-25 7:42,0,4.688,56.3,0,1.51,-3.3
5028,2019-09-25 8:12,0,5.385,55.4,0,2.52,-2.8
5029,2019-09-25 8:42,0,7.494,49.4,0.5,4.53,-2.4
5030,2019-09-25 9:12,0,7.72,46.1,1.01,5.03,-3.1
5031,2019-09-25 9:42,0,7.544,45.2,0.5,5.54,-3.6
5032,2019-09-25 10:12,0,8.369,44.4,0.5,3.52,-3
5033,2019-09-25 10:42,0,10.443,39,1.01,6.54,-2.9
5034,2019-09-25 11:12,0,11.029,35.5,0.5,5.03,-3.6
5035,2019-09-25 11:42,0,10.81,34.5,1.51,7.05,-4.2
5036,2019-09-25 12:12,0,11.807,34,1.01,6.04,-3.5
5037,2019-09-25 12:42,0,11.053,33.2,1.51,7.55,-4.5
5038,2019-09-25 13:12,0,11.102,34,1.51,7.55,-4.2
5039,2019-09-25 13:42,0,12.147,33.1,1.51,10.57,-3.6
5040,2019-09-25 14:12,0,12.485,32.4,2.01,10.57,-3.6
5041,2019-09-25 14:42,0,11.127,32.4,1.51,8.56,-4.8
5042,2019-09-25 15:12,0,13.642,31.5,1.01,6.54,-2.9
5043,2019-09-25 15:42,0,11.929,32,1.51,6.54,-4.2
5044,2019-09-25 16:12,0,11.613,34,1.51,5.54,-3.7
5045,2019-09-25 16:42,0,11.613,34.5,1.01,4.53,-3.5
5046,2019-09-25 17:12,0,11.127,35,1.01,7.55,-3.7
5047,2019-09-25 17:42,0,11.005,35.6,1.01,5.54,-3.6
5048,2019-09-25 18:12,0,10.858,36.3,1.51,8.05,-3.5
5049,2019-09-25 18:42,0,10.712,36.2,1.01,6.04,-3.7
5050,2019-09-25 19:12,0,10.59,35.8,1.01,6.54,-3.9
5051,2019-09-25 19:42,0,10.369,35.5,1.01,5.03,-4.2
5052,2019-09-25 20:12,0,10.173,36.6,1.01,5.54,-4
5053,2019-09-25 20:42,0,10.001,37.8,1.01,6.54,-3.7
5054,2019-09-25 21:12,0,9.928,38.6,1.51,7.55,-3.5
5055,2019-09-25 21:42,0,9.682,39.5,0.5,5.03,-3.4
5056,2019-09-25 22:12,0,9.583,40,1.51,11.07,-3.3
5057,2019-09-25 22:42,0,9.163,41.5,1.01,10.07,-3.2
5058,2019-09-25 23:12,0,9.213,42.8,1.51,7.55,-2.8
5059,2019-09-25 23:42,0,9.163,43.9,1.01,6.54,-2.5
5060,2019-09-26 0:12,0,9.163,44.8,0.5,5.03,-2.2
5061,2019-09-26 0:42,0,9.114,44.8,0.5,4.03,-2.2
5062,2019-09-26 1:12,0,9.213,45,1.01,4.53,-2.1
5063,2019-09-26 1:42,0,9.089,46.2,1.01,9.56,-1.9
5064,2019-09-26 2:12,0,8.866,48.5,0.5,5.54,-1.4
5065,2019-09-26 2:42,0,8.12,53.7,0.5,4.53,-0.7
5066,2019-09-26 3:12,0,7.419,61.2,0,2.01,0.4
5067,2019-09-26 3:42,0,6.433,67.7,0.5,2.52,0.9
5068,2019-09-26 4:12,0,6.458,72.4,0,1.51,1.9
5069,2019-09-26 4:42,0,5.796,76,0,3.52,1.9
5070,2019-09-26 5:12,0.4,5.488,79,0.5,3.52,2.1
5071,2019-09-26 5:42,0.2,5.154,79.7,0.5,4.53,1.9
5072,2019-09-26 6:12,0.2,5.179,81.7,1.01,4.53,2.3
5073,2019-09-26 6:42,0,5.154,81.8,1.01,5.03,2.3
5074,2019-09-26 7:12,0,5.616,81.2,1.51,6.04,2.7
5075,2019-09-26 7:42,0,5.668,81.4,1.51,6.54,2.7
5076,2019-09-26 8:12,0,6.585,80.1,1.01,5.03,3.4
5077,2019-09-26 8:42,0,6.661,72.4,1.01,5.54,2.1
5078,2019-09-26 9:12,0,6.864,71.5,1.01,5.03,2.1
5079,2019-09-26 9:42,0,7.444,68.9,1.01,6.04,2.1
5080,2019-09-26 10:12,0,8.02,65.6,1.51,6.54,2
5081,2019-09-26 10:42,0,9.46,60.5,0.5,6.54,2.2
5082,2019-09-26 11:12,0,10.149,52.5,1.51,8.56,0.9
5083,2019-09-26 11:42,0,10.369,46.6,1.01,6.54,-0.6
5084,2019-09-26 12:12,0,10.834,43.9,1.51,5.03,-1
5085,2019-09-26 12:42,0,11.029,45.9,1.01,5.54,-0.2
5086,2019-09-26 13:12,0,9.78,40.9,1.01,6.54,-2.9
5087,2019-09-26 13:42,0.2,4.999,53.8,1.51,8.56,-3.6
5088,2019-09-26 14:12,0.6,4.584,80.3,0.5,3.52,1.5
5089,2019-09-26 14:42,0,4.61,81.6,1.51,5.03,1.7
5090,2019-09-26 15:12,0,4.194,78,2.01,5.03,0.7
5091,2019-09-26 15:42,0,3.958,80.3,2.01,7.05,0.9
5092,2019-09-26 16:12,0,3.248,79.8,0.5,3.02,0.1
5093,2019-09-26 16:42,0.8,1.643,89.4,0,3.52,0.1
5094,2019-09-26 17:12,0.4,1.697,92,0,1.51,0.5
5095,2019-09-26 17:42,0,2.797,90.8,0,1.51,1.4
5096,2019-09-26 18:12,0,2.477,90.9,0,1.51,1.1
5097,2019-09-26 18:42,0,2.236,92.7,0,1.01,1.2
5098,2019-09-26 19:12,0,2.101,91.8,0,1.01,0.9
5099,2019-09-26 19:42,0,1.778,92.4,0,3.02,0.7
5100,2019-09-26 20:12,0,0.852,92.8,0,3.02,-0.2
5101,2019-09-26 20:42,0.2,0.66,94.7,0,0.5,-0.1
5102,2019-09-26 21:12,0.2,0.715,94.5,0,0.5,-0.1
5103,2019-09-26 21:42,0,0.742,95,0,1.51,0
5104,2019-09-26 22:12,0.2,0.412,95.4,0,0,-0.2
5105,2019-09-26 22:42,0,0.577,94.8,0,1.51,-0.2
5106,2019-09-26 23:12,0,0.852,94.5,0,2.52,0.1
5107,2019-09-26 23:42,0,0.439,94,0,2.01,-0.4
5108,2019-09-27 0:12,0,0.024,93.8,1.01,3.02,-0.9
5109,2019-09-27 0:42,0,-0.311,93.2,0,3.52,-1.3
5110,2019-09-27 1:12,0,-0.535,93.7,0,1.51,-1.4
5111,2019-09-27 1:42,0,-0.845,93.7,0,1.01,-1.7
5112,2019-09-27 2:12,0,-1.043,94.7,0,1.01,-1.8
5113,2019-09-27 2:42,0,-0.676,94.3,0,1.51,-1.5
5114,2019-09-27 3:12,0,-0.451,93.8,0,2.01,-1.3
5115,2019-09-27 3:42,0,-0.732,93.3,0.5,2.52,-1.7
5116,2019-09-27 4:12,0,-1.242,93.2,0,1.51,-2.2
5117,2019-09-27 4:42,0,-1.356,93.1,0,1.51,-2.3
5118,2019-09-27 5:12,0,-1.47,91.2,0,2.01,-2.7
5119,2019-09-27 5:42,0,-0.93,90.7,0,2.01,-2.3
5120,2019-09-27 6:12,0,-0.789,92.8,0,2.01,-1.8
5121,2019-09-27 6:42,0,-0.817,94,0,1.01,-1.7
5122,2019-09-27 7:12,0,-0.789,94,0,0,-1.6
5123,2019-09-27 7:42,0,-0.732,94.7,0,0,-1.5
5124,2019-09-27 8:12,0,-0.62,94.4,0,1.01,-1.4
5125,2019-09-27 8:42,0,-0.451,94.6,0,1.51,-1.2
5126,2019-09-27 9:12,0,-0.283,94.2,0,0.5,-1.1
5127,2019-09-27 9:42,0,-0.395,95.3,0,0,-1.1
5128,2019-09-27 10:12,0,-0.311,96.1,0,0,-0.9
5129,2019-09-27 10:42,0.8,0.989,94.4,0,1.01,0.2
5130,2019-09-27 11:12,0.8,1.208,90,0,1.01,-0.3
5131,2019-09-27 11:42,0.2,1.289,90.8,0,1.01,0
5132,2019-09-27 12:12,0,1.453,90.3,0,1.01,0
5133,2019-09-27 12:42,0.2,1.94,89.2,0,0.5,0.3
5134,2019-09-27 13:12,0,1.859,88.9,0,1.01,0.2
5135,2019-09-27 13:42,0,1.886,90.3,0,1.01,0.5
5136,2019-09-27 14:12,0.2,2.61,90.2,0,2.01,1.2
5137,2019-09-27 14:42,0,1.453,90.1,0.5,3.52,0
5138,2019-09-27 15:12,0.2,1.18,95,0.5,3.52,0.5
5139,2019-09-27 15:42,0,0.19,96.1,1.01,4.03,-0.4
5140,2019-09-27 16:12,0.6,0.19,97.2,1.01,4.03,-0.2
5141,2019-09-27 16:42,0,0.079,97.6,0.5,3.52,-0.3
5142,2019-09-27 17:12,0,-0.311,98,1.01,4.03,-0.6
5143,2019-09-27 17:42,0,-0.451,98.2,0,3.52,-0.7
5144,2019-09-27 18:12,0.2,-0.76,98.3,0,0,-1
5145,2019-09-27 18:42,0,-1.299,98.3,0,2.52,-1.5
5146,2019-09-27 19:12,0,-1.727,98.3,0.5,4.53,-2
5147,2019-09-27 19:42,0,-2.073,98.2,0,3.02,-2.3
5148,2019-09-27 20:12,0,-2.947,97.9,1.01,5.03,-3.2
5149,2019-09-27 20:42,0,-3.33,97.6,2.01,7.05,-3.7
5150,2019-09-27 21:12,0,-3.39,97.5,1.01,5.54,-3.7
5151,2019-09-27 21:42,0,-3.479,97.3,0,3.02,-3.9
5152,2019-09-27 22:12,0,-3.866,97.2,0,5.03,-4.3
5153,2019-09-27 22:42,0,-4.106,97,0,0,-4.5
5154,2019-09-27 23:12,0,-4.499,96.8,0,2.01,-4.9
5155,2019-09-27 23:42,0,-4.743,96.6,0,3.02,-5.2
5156,2019-09-28 0:12,0,-5.049,96.2,0,3.02,-5.6
5157,2019-09-28 0:42,0,-5.172,96,0,0,-5.7
5158,2019-09-28 1:12,0,-5.418,95.3,0,0,-6.1
5159,2019-09-28 1:42,0,-5.357,95.1,0,0,-6
5160,2019-09-28 2:12,0,-5.326,95.6,0,0,-5.9
5161,2019-09-28 2:42,0,-5.418,95.7,0,0,-6
5162,2019-09-28 3:12,0,-5.202,95.8,0,0,-5.8
5163,2019-09-28 3:42,0,-5.326,95.7,0,0,-5.9
5164,2019-09-28 4:12,0,-5.357,95.4,0,0,-6
5165,2019-09-28 4:42,0,-5.449,95.6,0,0,-6.1
5166,2019-09-28 5:12,0,-5.542,95.6,0,0,-6.1
5167,2019-09-28 5:42,0,-5.636,95.8,0,0,-6.2
5168,2019-09-28 6:12,0,-5.574,95.9,0,0,-6.1
5169,2019-09-28 6:42,0,-5.511,95.8,0,0,-6.1
5170,2019-09-28 7:12,0,-5.605,95.2,0,0,-6.3
5171,2019-09-28 7:42,0,-5.698,94,0,0,-6.5
5172,2019-09-28 8:12,0,-5.636,93.1,0,0,-6.6
5173,2019-09-28 8:42,0,-5.48,94,0,0,-6.3
5174,2019-09-28 9:12,0,-5.295,94.5,0,0,-6.1
5175,2019-09-28 9:42,0,-5.449,94,0,0,-6.3
5176,2019-09-28 10:12,0,-5.449,93.1,0,0,-6.4
5177,2019-09-28 10:42,0,-5.141,91.7,0,0,-6.3
5178,2019-09-28 11:12,0,-4.987,91.7,0,0,-6.1
5179,2019-09-28 11:42,0,-4.743,91.3,0,0,-6
5180,2019-09-28 12:12,0,-4.926,92.3,0,0,-6
5181,2019-09-28 12:42,0,-4.621,93.5,0,0,-5.5
5182,2019-09-28 13:12,0,-4.56,93.1,0,0,-5.5
5183,2019-09-28 13:42,0,-4.197,92.3,0,0,-5.3
5184,2019-09-28 14:12,0,-4.408,92.2,0,0,-5.5
5185,2019-09-28 14:42,0,-4.621,93.5,0,0,-5.5
5186,2019-09-28 15:12,0,-3.807,92.9,0,0,-4.8
5187,2019-09-28 15:42,0,-3.836,90.7,0,0,-5.1
5188,2019-09-28 16:12,0,-4.287,92,0,0,-5.4
5189,2019-09-28 16:42,0,-3.956,91.5,0,0,-5.1
5190,2019-09-28 17:12,0,-4.59,91.7,0,0,-5.7
5191,2019-09-28 17:42,0,-4.773,92.7,0,0,-5.8
5192,2019-09-28 18:12,0,-4.804,93.9,0,0,-5.6
5193,2019-09-28 18:42,0,-4.926,93.1,0,0,-5.9
5194,2019-09-28 19:12,0,-5.141,94.4,0,0,-5.9
5195,2019-09-28 19:42,0,-5.172,94.2,0,0,-6
5196,2019-09-28 20:12,0,-5.295,94.8,0,0,-6
5197,2019-09-28 20:42,0,-5.11,94.9,0,0,-5.8
5198,2019-09-28 21:12,0,-5.018,95.1,0,0,-5.7
5199,2019-09-28 21:42,0,-5.049,95.6,0,0,-5.7
5200,2019-09-28 22:12,0,-5.018,95.6,0,0,-5.6
5201,2019-09-28 22:42,0,-4.926,95.4,0,0,-5.6
5202,2019-09-28 23:12,0,-4.987,95.4,0,0,-5.6
5203,2019-09-28 23:42,0,-5.018,96,0,0,-5.6
5204,2019-09-29 0:12,0,-5.079,96.2,0,2.01,-5.6
5205,2019-09-29 0:42,0,-5.018,96.2,0,1.51,-5.5
5206,2019-09-29 1:12,0,-5.018,96.2,0,1.01,-5.5
5207,2019-09-29 1:42,0,-4.987,96.1,0,2.52,-5.5
5208,2019-09-29 2:12,0,-5.11,96.3,0,2.52,-5.6
5209,2019-09-29 2:42,0,-5.11,96.4,0,0.5,-5.6
5210,2019-09-29 3:12,0,-5.202,96.4,0,1.01,-5.7
5211,2019-09-29 3:42,0,-5.264,96.3,0,2.52,-5.8
5212,2019-09-29 4:12,0,-5.233,96.3,0,2.52,-5.7
5213,2019-09-29 4:42,0,-5.172,96.3,0,2.01,-5.7
5214,2019-09-29 5:12,0,-5.172,96.1,0,4.03,-5.7
5215,2019-09-29 5:42,0,-5.233,96.2,0,0.5,-5.8
5216,2019-09-29 6:12,0,-5.264,96.2,0,1.01,-5.8
5217,2019-09-29 6:42,0,-5.295,96.3,0,1.01,-5.8
5218,2019-09-29 7:12,0,-5.388,96.2,0,2.01,-5.9
5219,2019-09-29 7:42,0,-5.295,96.2,0,1.51,-5.8
5220,2019-09-29 8:12,0,-5.326,96.1,0,0.5,-5.9
5221,2019-09-29 8:42,0,-5.233,96,0,2.01,-5.8
5222,2019-09-29 9:12,0,-5.11,96,0,2.52,-5.7
5223,2019-09-29 9:42,0,-5.018,95.8,0,1.51,-5.6
5224,2019-09-29 10:12,0,-4.743,95.5,0,2.52,-5.4
5225,2019-09-29 10:42,0,-4.682,95.2,0,2.01,-5.3
5226,2019-09-29 11:12,0,-4.834,94.9,0.5,5.03,-5.5
5227,2019-09-29 11:42,0,-4.834,95.3,1.51,6.04,-5.5
5228,2019-09-29 12:12,0,-5.079,95.4,2.01,5.03,-5.7
5229,2019-09-29 12:42,0,-4.865,95.4,1.51,5.54,-5.5
5230,2019-09-29 13:12,0,-4.682,95.9,1.51,5.03,-5.2
5231,2019-09-29 13:42,0,-4.773,96,1.51,5.03,-5.3
5232,2019-09-29 14:12,0,-4.257,96.3,0.5,5.03,-4.8
5233,2019-09-29 14:42,0,-4.469,96.4,1.51,5.03,-5
5234,2019-09-29 15:12,0,-4.743,96.6,1.51,4.53,-5.2
5235,2019-09-29 15:42,0,-4.651,96.6,1.51,4.53,-5.1
5236,2019-09-29 16:12,0,-4.712,96.6,2.01,5.54,-5.2
5237,2019-09-29 16:42,0,-4.439,96.8,1.51,5.03,-4.9
5238,2019-09-29 17:12,0,-4.499,96.9,1.01,6.04,-4.9
5239,2019-09-29 17:42,0,-4.865,96.9,2.01,6.04,-5.3
5240,2019-09-29 18:12,0,-4.834,97,1.51,5.03,-5.2
5241,2019-09-29 18:42,0,-4.895,97.1,2.01,5.03,-5.3
5242,2019-09-29 19:12,0,-4.926,97.2,0.5,4.03,-5.3
5243,2019-09-29 19:42,0,-4.987,97.2,0,2.01,-5.4
5244,2019-09-29 20:12,0,-4.895,97.2,0,2.52,-5.3
5245,2019-09-29 20:42,0,-4.926,97.2,0,2.52,-5.3
5246,2019-09-29 21:12,0,-4.957,97.2,0,3.02,-5.3
5247,2019-09-29 21:42,0,-4.987,97.2,0,2.01,-5.4
5248,2019-09-29 22:12,0,-5.079,97.3,0,1.51,-5.5
5249,2019-09-29 22:42,0,-5.079,97.2,0,1.51,-5.5
5250,2019-09-29 23:12,0,-5.079,97.2,0,2.52,-5.5
5251,2019-09-29 23:42,0,-5.049,97.2,0,1.01,-5.4
5252,2019-09-30 0:12,0,-5.079,97.3,0,1.51,-5.5
5253,2019-09-30 0:42,0,-5.141,97.3,0,2.52,-5.5
5254,2019-09-30 1:12,0,-5.233,97.2,0,0.5,-5.6
5255,2019-09-30 1:42,0,-5.233,97.2,0,0,-5.6
5256,2019-09-30 2:12,0,-5.233,97.2,0,0.5,-5.6
5257,2019-09-30 2:42,0,-5.295,97.2,0,0,-5.7
5258,2019-09-30 3:12,0,-5.326,97.1,0,0,-5.7
5259,2019-09-30 3:42,0,-5.326,97.1,0,0,-5.7
5260,2019-09-30 4:12,0,-5.388,97.1,0,0,-5.8
5261,2019-09-30 4:42,0,-5.357,97.1,0,0,-5.8
5262,2019-09-30 5:12,0,-5.388,97,0,0,-5.8
5263,2019-09-30 5:42,0,-5.542,96.9,0,0,-6
5264,2019-09-30 6:12,0,-5.574,97,0,0,-6
5265,2019-09-30 6:42,0,-5.511,97,0,0,-5.9
5266,2019-09-30 7:12,0,-5.76,96.8,0,0,-6.2
5267,2019-09-30 7:42,0,-5.823,96.7,0,0,-6.3
5268,2019-09-30 8:12,0,-5.542,96.5,0,0,-6
5269,2019-09-30 8:42,0,-4.895,96,0,0,-5.4
5270,2019-09-30 9:12,0,-3.36,94.6,0,0,-4.1
5271,2019-09-30 9:42,0,-2.16,91.8,0,0,-3.3
5272,2019-09-30 10:12,0,-0.986,88.8,0,0,-2.6
5273,2019-09-30 10:42,0,-0.704,87.2,0,0,-2.6
5274,2019-09-30 11:12,0,0.55,83.6,0,0,-1.9
5275,2019-09-30 11:42,0,2.664,76.4,0,0,-1.1
5276,2019-09-30 12:12,0,3.985,72.7,0,0,-0.5
5277,2019-09-30 12:42,0,1.289,69.4,0,0,-3.7
5278,2019-09-30 13:12,0,1.913,66.2,0,0.5,-3.7
5279,2019-09-30 13:42,0,2.744,64.3,0,0.5,-3.3
5280,2019-09-30 14:12,0,3.248,68.4,0,0.5,-2
5281,2019-09-30 14:42,0.2,1.967,70.8,0,0.5,-2.8
5282,2019-09-30 15:12,0,1.615,73.9,0,1.01,-2.5
5283,2019-09-30 15:42,0,2.956,71.8,0,1.01,-1.6
