,Corrected Water Potential (MPa)
2021-09-14 13:00:00,-2.612796480744454
2021-09-14 13:30:00,-2.516869537422098
2021-09-14 14:00:00,-2.4411291933866304
2021-09-14 14:30:00,-2.382505320769648
2021-09-14 15:00:00,-2.3301569236519035
2021-09-14 15:30:00,-2.2758549047148082
2021-09-14 16:00:00,-2.216776771041145
2021-09-14 16:30:00,-2.1516590356204155
2021-09-14 17:00:00,-2.078159384144185
2021-09-14 17:30:00,-1.99464664111231
2021-09-14 18:00:00,-1.9025786272006733
2021-09-14 18:30:00,-1.8062463821668109
2021-09-14 19:00:00,-1.71051147723517
2021-09-14 19:30:00,-1.6189063208471106
2021-09-14 20:00:00,-1.5338261384825203
2021-09-14 20:30:00,-1.4580195463774466
2021-09-14 21:00:00,-1.3946442014438716
2021-09-14 21:30:00,-1.3450613844064943
2021-09-14 22:00:00,-1.307077249904229
2021-09-14 22:30:00,-1.2761794709777294
2021-09-14 23:00:00,-1.248659456675441
2021-09-14 23:30:00,-1.2235211659240752
2021-09-15 00:00:00,-1.202398964864901
2021-09-15 00:30:00,-1.1887962950901036
2021-09-15 01:00:00,-1.1866727879312706
2021-09-15 01:30:00,-1.197426747660196
2021-09-15 02:00:00,-1.217290231368888
2021-09-15 02:30:00,-1.2388582523409863
2021-09-15 03:00:00,-1.255908022170236
2021-09-15 03:30:00,-1.265198445297299
2021-09-15 04:00:00,-1.2618899808150084
2021-09-15 04:30:00,-1.232642608238526
2021-09-15 05:00:00,-1.1548304951992674
2021-09-15 05:30:00,-1.0090539959013973
2021-09-15 06:00:00,-0.801788681876185
2021-09-15 06:30:00,-0.5770005845664118
2021-09-15 07:00:00,-0.3956157724700318
2021-09-15 07:30:00,-0.2954345095194497
2021-09-15 08:00:00,-0.2700695981005691
2021-09-15 08:30:00,-0.28367083889730504
2021-09-15 09:00:00,-0.30132168445789415
2021-09-15 09:30:00,-0.3096370722612115
2021-09-15 10:00:00,-0.3195639508153263
2021-09-15 10:30:00,-0.3552623627544921
2021-09-15 11:00:00,-0.43634671147401827
2021-09-15 11:30:00,-0.564485850882471
2021-09-15 12:00:00,-0.7243920950960686
2021-09-15 12:30:00,-0.8972155808787674
2021-09-15 13:00:00,-1.0725313037050705
2021-09-15 13:30:00,-1.2467206821533163
2021-09-15 14:00:00,-1.4094929666898273
2021-09-15 14:30:00,-1.5338672800499629
2021-09-15 15:00:00,-1.5862954915049778
2021-09-15 15:30:00,-1.5543687410197917
2021-09-15 16:00:00,-1.4652420791726954
2021-09-15 16:30:00,-1.3716435120440722
2021-09-15 17:00:00,-1.3165753858990388
2021-09-15 17:30:00,-1.3086438508169491
2021-09-15 18:00:00,-1.3248004029588905
2021-09-15 18:30:00,-1.3327341059451099
2021-09-15 19:00:00,-1.3140378392156629
2021-09-15 19:30:00,-1.2723185185430874
2021-09-15 20:00:00,-1.2240336475806537
2021-09-15 20:30:00,-1.1833145248761034
2021-09-15 21:00:00,-1.1514652941574852
2021-09-15 21:30:00,-1.1168157893511
2021-09-15 22:00:00,-1.066551751693475
2021-09-15 22:30:00,-1.0010251781228092
2021-09-15 23:00:00,-0.9351987105089645
2021-09-15 23:30:00,-0.8866802964461216
2021-09-16 00:00:00,-0.8646406242227296
2021-09-16 00:30:00,-0.8673487000420564
2021-09-16 01:00:00,-0.8854262362240441
2021-09-16 01:30:00,-0.9073606445876529
2021-09-16 02:00:00,-0.9250851873915461
2021-09-16 02:30:00,-0.9359194927600583
2021-09-16 03:00:00,-0.940023953290792
2021-09-16 03:30:00,-0.9376020810714213
2021-09-16 04:00:00,-0.9291596250926472
2021-09-16 04:30:00,-0.9168648128963394
2021-09-16 05:00:00,-0.9033520916667781
2021-09-16 05:30:00,-0.8886642912271512
2021-09-16 06:00:00,-0.8697933319777075
2021-09-16 06:30:00,-0.8456242269680058
2021-09-16 07:00:00,-0.8244318049638945
2021-09-16 07:30:00,-0.8270834746279159
2021-09-16 08:00:00,-0.8821685307274474
2021-09-16 08:30:00,-1.0154881147475612
2021-09-16 09:00:00,-1.2387054468019225
2021-09-16 09:30:00,-1.5402591461963564
2021-09-16 10:00:00,-1.8822680732385302
2021-09-16 10:30:00,-2.2057898212656846
2021-09-16 11:00:00,-2.444722764466157
2021-09-16 11:30:00,-2.5479132424983115
2021-09-16 12:00:00,-2.5033379253951553
2021-09-16 12:30:00,-2.347721067008813
2021-09-16 13:00:00,-2.15054408074374
2021-09-16 13:30:00,-1.9826789036476458
2021-09-16 14:00:00,-1.8888047704188649
2021-09-16 14:30:00,-1.8747112407224833
2021-09-16 15:00:00,-1.913115497369588
2021-09-16 15:30:00,-1.9640308935220279
2021-09-16 16:00:00,-1.9962506753695832
2021-09-16 16:30:00,-1.9963923818644689
2021-09-16 17:00:00,-1.9641477237314477
2021-09-16 17:30:00,-1.9032871792380484
2021-09-16 18:00:00,-1.8177759635268735
2021-09-16 18:30:00,-1.712187547533951
2021-09-16 19:00:00,-1.5915659505348034
2021-09-16 19:30:00,-1.4615058941605719
2021-09-16 20:00:00,-1.3316148864592618
2021-09-16 20:30:00,-1.217514218475086
2021-09-16 21:00:00,-1.1348043977954343
2021-09-16 21:30:00,-1.0916309665525799
2021-09-16 22:00:00,-1.0910947328675489
2021-09-16 22:30:00,-1.1362152038637943
2021-09-16 23:00:00,-1.2209477103386073
2021-09-16 23:30:00,-1.3143213335631236
2021-09-17 00:00:00,-1.365471683304677
2021-09-17 00:30:00,-1.3370223806246762
2021-09-17 01:00:00,-1.2370936160488755
2021-09-17 01:30:00,-1.117541971521379
2021-09-17 02:00:00,-1.040253461084762
2021-09-17 02:30:00,-1.0397269698476723
2021-09-17 03:00:00,-1.1046774055514508
2021-09-17 03:30:00,-1.184982166921219
2021-09-17 04:00:00,-1.2211966228772861
2021-09-17 04:30:00,-1.182743694795176
2021-09-17 05:00:00,-1.0875237345438018
2021-09-17 05:30:00,-0.9853106611666468
2021-09-17 06:00:00,-0.9209612724669104
2021-09-17 06:30:00,-0.9122413851914424
2021-09-17 07:00:00,-0.9570314596078701
2021-09-17 07:30:00,-1.0528405536132772
2021-09-17 08:00:00,-1.2046169083755809
2021-09-17 08:30:00,-1.415349944988008
2021-09-17 09:00:00,-1.6719707193065403
2021-09-17 09:30:00,-1.9411882741308024
2021-09-17 10:00:00,-2.1798515344623524
2021-09-17 10:30:00,-2.3532152031323905
2021-09-17 11:00:00,-2.448688188073703
2021-09-17 11:30:00,-2.476302079907341
2021-09-17 12:00:00,-2.458064150844765
2021-09-17 12:30:00,-2.417545587289814
2021-09-17 13:00:00,-2.375862235399208
2021-09-17 13:30:00,-2.348665463094622
2021-09-17 14:00:00,-2.3401418017434685
2021-09-17 14:30:00,-2.3404618802111945
2021-09-17 15:00:00,-2.333043747898887
2021-09-17 15:30:00,-2.3066553865515127
2021-09-17 16:00:00,-2.2611863154889047
2021-09-17 16:30:00,-2.2030410577003363
2021-09-17 17:00:00,-2.1380505415330853
2021-09-17 17:30:00,-2.0707581922161857
2021-09-17 18:00:00,-2.0070972441041826
2021-09-17 18:30:00,-1.9527945183750361
2021-09-17 19:00:00,-1.9091782394895196
2021-09-17 19:30:00,-1.872963377756775
2021-09-17 20:00:00,-1.8395985193777156
2021-09-17 20:30:00,-1.8061656482014135
2021-09-17 21:00:00,-1.773327360976371
2021-09-17 21:30:00,-1.7466125924863927
2021-09-17 22:00:00,-1.7342132054871693
2021-09-17 22:30:00,-1.7405543904922098
2021-09-17 23:00:00,-1.7610499721207282
2021-09-17 23:30:00,-1.7833351668334383
2021-09-18 00:00:00,-1.793911803070527
2021-09-18 00:30:00,-1.7850704720645727
2021-09-18 01:00:00,-1.7582681115302843
2021-09-18 01:30:00,-1.7225578770720285
2021-09-18 02:00:00,-1.6886760924452304
2021-09-18 02:30:00,-1.6623742343209285
2021-09-18 03:00:00,-1.6420308315918979
2021-09-18 03:30:00,-1.6224391084545544
2021-09-18 04:00:00,-1.600959054265317
2021-09-18 04:30:00,-1.580170084525927
2021-09-18 05:00:00,-1.5649694228385675
2021-09-18 05:30:00,-1.5574173437864873
2021-09-18 06:00:00,-1.5536048524305974
2021-09-18 06:30:00,-1.5444278376354956
2021-09-18 07:00:00,-1.5207948686663306
2021-09-18 07:30:00,-1.4819291917682187
2021-09-18 08:00:00,-1.4415167889806966
2021-09-18 08:30:00,-1.425932505662199
2021-09-18 09:00:00,-1.464283477123023
2021-09-18 09:30:00,-1.5732967243748688
2021-09-18 10:00:00,-1.7416286349460086
2021-09-18 10:30:00,-1.9256122694994287
2021-09-18 11:00:00,-2.070074626759185
2021-09-18 11:30:00,-2.145057570236599
2021-09-18 12:00:00,-2.1625229564718
2021-09-18 12:30:00,-2.1541811783885856
2021-09-18 13:00:00,-2.13816226642257
2021-09-18 13:30:00,-2.111862430459229
2021-09-18 14:00:00,-2.0710739318434586
2021-09-18 14:30:00,-2.0263632254841437
2021-09-18 15:00:00,-1.9974106815266404
2021-09-18 15:30:00,-1.994488996717544
2021-09-18 16:00:00,-2.009050010947372
2021-09-18 16:30:00,-2.0213643062838313
2021-09-18 17:00:00,-2.014442649107603
2021-09-18 17:30:00,-1.9803795168741374
2021-09-18 18:00:00,-1.9155489105117385
2021-09-18 18:30:00,-1.8124588214423347
2021-09-18 19:00:00,-1.6616647914142046
2021-09-18 19:30:00,-1.4678538925453057
2021-09-18 20:00:00,-1.2636160909756597
2021-09-18 20:30:00,-1.0996347063583845
2021-09-18 21:00:00,-1.0140529433788872
2021-09-18 21:30:00,-1.0093324596878275
2021-09-18 22:00:00,-1.0567671329497812
2021-09-18 22:30:00,-1.1184638482885225
2021-09-18 23:00:00,-1.1655680504044075
2021-09-18 23:30:00,-1.1859167340406864
2021-09-19 00:00:00,-1.1843278567003404
2021-09-19 00:30:00,-1.1756939230453647
2021-09-19 01:00:00,-1.1727926064586915
2021-09-19 01:30:00,-1.1779591772095044
2021-09-19 02:00:00,-1.1853114257064765
2021-09-19 02:30:00,-1.1889238297539653
2021-09-19 03:00:00,-1.188247899838831
2021-09-19 03:30:00,-1.1877624981548902
2021-09-19 04:00:00,-1.1934213039967223
2021-09-19 04:30:00,-1.2088542605285781
2021-09-19 05:00:00,-1.2331270967401542
2021-09-19 05:30:00,-1.2613320510381392
2021-09-19 06:00:00,-1.287962414282455
2021-09-19 06:30:00,-1.3116454169581326
2021-09-19 07:00:00,-1.3389867917906686
2021-09-19 07:30:00,-1.3851762135531691
2021-09-19 08:00:00,-1.4700421146464477
2021-09-19 08:30:00,-1.6101089241074702
2021-09-19 09:00:00,-1.808335575515914
2021-09-19 09:30:00,-2.0462301596984473
2021-09-19 10:00:00,-2.2862648012943514
2021-09-19 10:30:00,-2.4871384212766126
2021-09-19 11:00:00,-2.6214950783590694
2021-09-19 11:30:00,-2.6825110597200643
2021-09-19 12:00:00,-2.677594102872397
2021-09-19 12:30:00,-2.619545776125862
2021-09-19 13:00:00,-2.5247755024874388
2021-09-19 13:30:00,-2.4167780310530245
2021-09-19 14:00:00,-2.324074948204878
2021-09-19 14:30:00,-2.267594512944045
2021-09-19 15:00:00,-2.247698148745154
2021-09-19 15:30:00,-2.2451781649152287
2021-09-19 16:00:00,-2.2362509023195285
2021-09-19 16:30:00,-2.207284157542098
2021-09-19 17:00:00,-2.1573861297861905
2021-09-19 17:30:00,-2.090792941742678
2021-09-19 18:00:00,-2.0097462419012193
2021-09-19 18:30:00,-1.91495284771098
2021-09-19 19:00:00,-1.8103717566700486
2021-09-19 19:30:00,-1.7048459038788049
2021-09-19 20:00:00,-1.6091492652757602
2021-09-19 20:30:00,-1.5317788163557902
2021-09-19 21:00:00,-1.4748437962936396
2021-09-19 21:30:00,-1.4317607125924416
2021-09-19 22:00:00,-1.3911536777984248
2021-09-19 22:30:00,-1.3455962510478778
2021-09-19 23:00:00,-1.2964944616272904
2021-09-19 23:30:00,-1.2513414597803967
2021-09-20 00:00:00,-1.2183372830357693
2021-09-20 00:30:00,-1.2028117079515221
2021-09-20 01:00:00,-1.2055901337512454
2021-09-20 01:30:00,-1.2230083555918043
2021-09-20 02:00:00,-1.2487753063024423
2021-09-20 02:30:00,-1.2772725908541689
2021-09-20 03:00:00,-1.3062563505767952
2021-09-20 03:30:00,-1.3364062881737386
2021-09-20 04:00:00,-1.3669633686732257
2021-09-20 04:30:00,-1.3916406567460895
2021-09-20 05:00:00,-1.4014662930237103
2021-09-20 05:30:00,-1.3936766190101344
2021-09-20 06:00:00,-1.3762331817779705
2021-09-20 06:30:00,-1.3618132217930123
2021-09-20 07:00:00,-1.3593504328709132
2021-09-20 07:30:00,-1.373737637150861
2021-09-20 08:00:00,-1.41270848452008
2021-09-20 08:30:00,-1.492246982833136
2021-09-20 09:00:00,-1.6326955422237743
2021-09-20 09:30:00,-1.8425656036352427
2021-09-20 10:00:00,-2.0983175143921975
2021-09-20 10:30:00,-2.339984926098025
2021-09-20 11:00:00,-2.496682658931949
2021-09-20 11:30:00,-2.530766218012828
2021-09-20 12:00:00,-2.465624788294535
2021-09-20 12:30:00,-2.3683355717944803
2021-09-20 13:00:00,-2.3004428789271563
2021-09-20 13:30:00,-2.2832092918543645
2021-09-20 14:00:00,-2.3013427733416467
2021-09-20 14:30:00,-2.3262991236062667
2021-09-20 15:00:00,-2.335371258326277
2021-09-20 15:30:00,-2.3210527325333414
2021-09-20 16:00:00,-2.2905832337728635
2021-09-20 16:30:00,-2.2562916827120256
2021-09-20 17:00:00,-2.2240239236301704
2021-09-20 17:30:00,-2.1894330713480783
2021-09-20 18:00:00,-2.144193541499831
2021-09-20 18:30:00,-2.084106720958486
2021-09-20 19:00:00,-2.010946852088203
2021-09-20 19:30:00,-1.9298583365416295
2021-09-20 20:00:00,-1.8485046703140278
2021-09-20 20:30:00,-1.7766489336647333
2021-09-20 21:00:00,-1.7215634956425416
2021-09-20 21:30:00,-1.6826468922866131
2021-09-20 22:00:00,-1.6528788475151432
2021-09-20 22:30:00,-1.6263569126567483
2021-09-20 23:00:00,-1.6030966529913575
2021-09-20 23:30:00,-1.5861937125691121
2021-09-21 00:00:00,-1.5761353352831395
2021-09-21 00:30:00,-1.5691721027472085
2021-09-21 01:00:00,-1.5600096432164614
2021-09-21 01:30:00,-1.5447613964700262
2021-09-21 02:00:00,-1.5222971746468241
2021-09-21 02:30:00,-1.4946697753532256
2021-09-21 03:00:00,-1.4669927621800385
2021-09-21 03:30:00,-1.4464057464360855
2021-09-21 04:00:00,-1.4395921922214783
2021-09-21 04:30:00,-1.4492349732045087
2021-09-21 05:00:00,-1.4718173155190917
2021-09-21 05:30:00,-1.4992248237014054
2021-09-21 06:00:00,-1.523177517380344
2021-09-21 06:30:00,-1.5388013949802186
2021-09-21 07:00:00,-1.5455176333186675
2021-09-21 07:30:00,-1.5475778917042569
2021-09-21 08:00:00,-1.5565484809999035
2021-09-21 08:30:00,-1.592467403860981
2021-09-21 09:00:00,-1.6779017687610522
2021-09-21 09:30:00,-1.8256959059970086
2021-09-21 10:00:00,-2.0280476289718057
2021-09-21 10:30:00,-2.251810362524727
2021-09-21 11:00:00,-2.4447835755204577
2021-09-21 11:30:00,-2.560507067530542
2021-09-21 12:00:00,-2.591998609836518
2021-09-21 12:30:00,-2.5806201249769765
2021-09-21 13:00:00,-2.5843412538162243
2021-09-21 13:30:00,-2.6371744279920764
2021-09-21 14:00:00,-2.7369820243739724
2021-09-21 14:30:00,-2.8589164946988257
2021-09-21 15:00:00,-2.9719202659289925
2021-09-21 15:30:00,-3.050193379268641
2021-09-21 16:00:00,-3.081693125009219
2021-09-21 16:30:00,-3.0708210998090193
2021-09-21 17:00:00,-3.0317741323201663
2021-09-21 17:30:00,-2.977132847097618
2021-09-21 18:00:00,-2.9110548062102053
2021-09-21 18:30:00,-2.8314124021277087
2021-09-21 19:00:00,-2.7379443122088722
2021-09-21 19:30:00,-2.638669860792163
2021-09-21 20:00:00,-2.548437696845565
2021-09-21 20:30:00,-2.480894636447538
2021-09-21 21:00:00,-2.4419326518949256
2021-09-21 21:30:00,-2.4296981048233546
2021-09-21 22:00:00,-2.437816213936282
2021-09-21 22:30:00,-2.4567903371870154
2021-09-21 23:00:00,-2.473816764379287
2021-09-21 23:30:00,-2.4748420611483497
2021-09-22 00:00:00,-2.450553092280128
2021-09-22 00:30:00,-2.403160585995744
2021-09-22 01:00:00,-2.3490891435661427
2021-09-22 01:30:00,-2.313361561657662
2021-09-22 02:00:00,-2.314778391573031
2021-09-22 02:30:00,-2.3508202286297606
2021-09-22 03:00:00,-2.3979256941939266
2021-09-22 03:30:00,-2.4293322001200717
2021-09-22 04:00:00,-2.432111649836672
2021-09-22 04:30:00,-2.40763908960895
2021-09-22 05:00:00,-2.362437886058414
2021-09-22 05:30:00,-2.303507916069115
2021-09-22 06:00:00,-2.2384646451152483
2021-09-22 06:30:00,-2.1753433949188157
2021-09-22 07:00:00,-2.124235361751443
2021-09-22 07:30:00,-2.1010695419197756
2021-09-22 08:00:00,-2.124836879565062
2021-09-22 08:30:00,-2.205359203019294
2021-09-22 09:00:00,-2.3339284780828917
2021-09-22 09:30:00,-2.4885622032398147
2021-09-22 10:00:00,-2.6487502665163722
2021-09-22 10:30:00,-2.803790679987931
2021-09-22 11:00:00,-2.9476268065625364
2021-09-22 11:30:00,-3.0696952680885694
2021-09-22 12:00:00,-3.1551517892285244
2021-09-22 12:30:00,-3.1949002334367655
2021-09-22 13:00:00,-3.193999928620107
2021-09-22 13:30:00,-3.169496302873463
2021-09-22 14:00:00,-3.1392513980057
2021-09-22 14:30:00,-3.111543730737913
2021-09-22 15:00:00,-3.084714543081054
2021-09-22 15:30:00,-3.055083347576406
2021-09-22 16:00:00,-3.022405558039124
2021-09-22 16:30:00,-2.988182002760308
2021-09-22 17:00:00,-2.9528264453157598
2021-09-22 17:30:00,-2.9166179395153007
2021-09-22 18:00:00,-2.8815350962733213
2021-09-22 18:30:00,-2.8504290725329957
2021-09-22 19:00:00,-2.8250257475421434
2021-09-22 19:30:00,-2.8047586347296782
2021-09-22 20:00:00,-2.786345767474613
2021-09-22 20:30:00,-2.7643852112700915
2021-09-22 21:00:00,-2.7336112732522198
2021-09-22 21:30:00,-2.6915037543613223
2021-09-22 22:00:00,-2.6395631519416427
2021-09-22 22:30:00,-2.583451000490755
2021-09-22 23:00:00,-2.531056617241624
2021-09-22 23:30:00,-2.4869058225305527
2021-09-23 00:00:00,-2.4483080156963193
2021-09-23 00:30:00,-2.412511418523303
2021-09-23 01:00:00,-2.3891459187218236
2021-09-23 01:30:00,-2.398217576112892
2021-09-23 02:00:00,-2.450612592365767
2021-09-23 02:30:00,-2.534382537560331
2021-09-23 03:00:00,-2.6242312698103145
2021-09-23 03:30:00,-2.701634870340272
2021-09-23 04:00:00,-2.7613836479166873
2021-09-23 04:30:00,-2.8008113876878618
2021-09-23 05:00:00,-2.8113596943110677
2021-09-23 05:30:00,-2.7859227459059914
2021-09-23 06:00:00,-2.7309365441489395
2021-09-23 06:30:00,-2.665667549697537
2021-09-23 07:00:00,-2.608440864193462
2021-09-23 07:30:00,-2.565195583318235
2021-09-23 08:00:00,-2.532990396866926
2021-09-23 08:30:00,-2.515117363082492
2021-09-23 09:00:00,-2.5298656805234656
2021-09-23 09:30:00,-2.5986192728136097
2021-09-23 10:00:00,-2.7216916496885695
2021-09-23 10:30:00,-2.8679904224065265
2021-09-23 11:00:00,-2.993162793055627
2021-09-23 11:30:00,-3.070452157193421
2021-09-23 12:00:00,-3.1051129796270533
2021-09-23 12:30:00,-3.122811228313647
2021-09-23 13:00:00,-3.1479012123937418
2021-09-23 13:30:00,-3.1891214166743986
2021-09-23 14:00:00,-3.239172914370617
2021-09-23 14:30:00,-3.286700748477643
2021-09-23 15:00:00,-3.3292413678679
2021-09-23 15:30:00,-3.371513071971941
2021-09-23 16:00:00,-3.411256797406297
2021-09-23 16:30:00,-3.433496220749693
2021-09-23 17:00:00,-3.422670793925003
2021-09-23 17:30:00,-3.376607538507388
2021-09-23 18:00:00,-3.3050140074973244
2021-09-23 18:30:00,-3.2178319281611776
2021-09-23 19:00:00,-3.120223059165238
2021-09-23 19:30:00,-3.017369230399366
2021-09-23 20:00:00,-2.9179620626867595
2021-09-23 20:30:00,-2.8312567165748055
2021-09-23 21:00:00,-2.764083452797349
2021-09-23 21:30:00,-2.72121223858176
2021-09-23 22:00:00,-2.7050961164662954
2021-09-23 22:30:00,-2.7136417123936685
2021-09-23 23:00:00,-2.7404925603350017
2021-09-23 23:30:00,-2.779895993848732
2021-09-24 00:00:00,-2.831823623580562
2021-09-24 00:30:00,-2.900788303184553
2021-09-24 01:00:00,-2.986761962974111
2021-09-24 01:30:00,-3.0757731817752436
2021-09-24 02:00:00,-3.141974692184913
2021-09-24 02:30:00,-3.1633729679450826
2021-09-24 03:00:00,-3.1373180047173888
2021-09-24 03:30:00,-3.080802800038484
2021-09-24 04:00:00,-3.0172093633761117
2021-09-24 04:30:00,-2.9633901860870235
2021-09-24 05:00:00,-2.925870244394784
2021-09-24 05:30:00,-2.904330051403611
2021-09-24 06:00:00,-2.896369276930414
2021-09-24 06:30:00,-2.899686794470793
2021-09-24 07:00:00,-2.9119952016264996
2021-09-24 07:30:00,-2.9306650428805687
2021-09-24 08:00:00,-2.9529831920533818
2021-09-24 08:30:00,-2.977248024173008
2021-09-24 09:00:00,-3.0055231032806033
2021-09-24 09:30:00,-3.046014640351897
2021-09-24 10:00:00,-3.110062749354209
2021-09-24 10:30:00,-3.203425309655375
2021-09-24 11:00:00,-3.3193766454623823
2021-09-24 11:30:00,-3.4397284006536553
2021-09-24 12:00:00,-3.542158036999411
2021-09-24 12:30:00,-3.6103935256177593
2021-09-24 13:00:00,-3.643467235910216
2021-09-24 13:30:00,-3.6555579512861307
2021-09-24 14:00:00,-3.663095352060285
2021-09-24 14:30:00,-3.6720713108745864
2021-09-24 15:00:00,-3.6807078292405535
2021-09-24 15:30:00,-3.6918921309114374
2021-09-24 16:00:00,-3.7154614469721032
2021-09-24 16:30:00,-3.7558245983578797
2021-09-24 17:00:00,-3.8028029387181155
2021-09-24 17:30:00,-3.838352135858015
2021-09-24 18:00:00,-3.8498714335805038
2021-09-24 18:30:00,-3.8356481298510956
2021-09-24 19:00:00,-3.80150570242075
2021-09-24 19:30:00,-3.7562212754158124
2021-09-24 20:00:00,-3.70930231992983
2021-09-24 20:30:00,-3.6689554618909934
2021-09-24 21:00:00,-3.6390888371260197
2021-09-24 21:30:00,-3.6173814860651032
2021-09-24 22:00:00,-3.596675670510552
2021-09-24 22:30:00,-3.5688655689978326
2021-09-24 23:00:00,-3.528671234371734
2021-09-24 23:30:00,-3.4756350927360002
2021-09-25 00:00:00,-3.415083745547354
2021-09-25 00:30:00,-3.3586536411261507
2021-09-25 01:00:00,-3.3212466454963496
2021-09-25 01:30:00,-3.3117623460516463
2021-09-25 02:00:00,-3.324923825091749
2021-09-25 02:30:00,-3.344769061917971
2021-09-25 03:00:00,-3.3562113435898393
2021-09-25 03:30:00,-3.3514418503503878
2021-09-25 04:00:00,-3.3281481954247765
2021-09-25 04:30:00,-3.287058902103447
2021-09-25 05:00:00,-3.2331217471237133
2021-09-25 05:30:00,-3.1766957964415328
2021-09-25 06:00:00,-3.1306634547263332
2021-09-25 06:30:00,-3.1048069837202514
2021-09-25 07:00:00,-3.102521795898585
2021-09-25 07:30:00,-3.1214876228099606
2021-09-25 08:00:00,-3.155771924764376
2021-09-25 08:30:00,-3.1981901644059243
2021-09-25 09:00:00,-3.2451054400734622
2021-09-25 09:30:00,-3.301734474703748
2021-09-25 10:00:00,-3.381056444894463
2021-09-25 10:30:00,-3.494622153666723
2021-09-25 11:00:00,-3.643028634051829
2021-09-25 11:30:00,-3.810649541653304
2021-09-25 12:00:00,-3.9638593007905074
2021-09-25 12:30:00,-4.060144084910409
2021-09-25 13:00:00,-4.075487080179271
2021-09-25 13:30:00,-4.0295121723128755
2021-09-25 14:00:00,-3.9757215170240174
2021-09-25 14:30:00,-3.9611749250898582
2021-09-25 15:00:00,-3.9953416762711105
2021-09-25 15:30:00,-4.052313530013461
2021-09-25 16:00:00,-4.095371807390141
2021-09-25 16:30:00,-4.100663172055215
2021-09-25 17:00:00,-4.066862561792829
2021-09-25 17:30:00,-4.010138547266322
2021-09-25 18:00:00,-3.950623988638065
2021-09-25 18:30:00,-3.8991194002557314
2021-09-25 19:00:00,-3.85402612361501
2021-09-25 19:30:00,-3.8104790274954476
2021-09-25 20:00:00,-3.7695591000791278
2021-09-25 20:30:00,-3.7359533066662816
2021-09-25 21:00:00,-3.7106930178779955
2021-09-25 21:30:00,-3.6914524224085
2021-09-25 22:00:00,-3.678266164824372
2021-09-25 22:30:00,-3.6747867852333105
2021-09-25 23:00:00,-3.684303116003054
2021-09-25 23:30:00,-3.7064131107235156
2021-09-26 00:00:00,-3.736497175558224
2021-09-26 00:30:00,-3.766863171891255
2021-09-26 01:00:00,-3.7897305633120184
2021-09-26 01:30:00,-3.8014046742181926
2021-09-26 02:00:00,-3.804045374043078
2021-09-26 02:30:00,-3.8029105133026664
2021-09-26 03:00:00,-3.801995982422453
2021-09-26 03:30:00,-3.802051777688787
2021-09-26 04:00:00,-3.8015526554511676
2021-09-26 04:30:00,-3.798440318325726
2021-09-26 05:00:00,-3.790894314726859
2021-09-26 05:30:00,-3.777930070057623
2021-09-26 06:00:00,-3.761218691711056
2021-09-26 06:30:00,-3.7465021899364905
2021-09-26 07:00:00,-3.7423089171582156
2021-09-26 07:30:00,-3.7578910417716744
2021-09-26 08:00:00,-3.8037886136502954
2021-09-26 08:30:00,-3.8918514943053264
2021-09-26 09:00:00,-4.028220568052434
2021-09-26 09:30:00,-4.2014961308693355
2021-09-26 10:00:00,-4.378961165880079
2021-09-26 10:30:00,-4.519832257122061
2021-09-26 11:00:00,-4.597812978685568
2021-09-26 11:30:00,-4.614277976980923
2021-09-26 12:00:00,-4.591275931983279
2021-09-26 12:30:00,-4.553603864693898
2021-09-26 13:00:00,-4.518661218834819
2021-09-26 13:30:00,-4.498351514723044
2021-09-26 14:00:00,-4.500870355892915
2021-09-26 14:30:00,-4.525804297005105
2021-09-26 15:00:00,-4.560718615881804
2021-09-26 15:30:00,-4.587487071520343
2021-09-26 16:00:00,-4.594530992726844
2021-09-26 16:30:00,-4.58341700408559
2021-09-26 17:00:00,-4.5643050702278725
2021-09-26 17:30:00,-4.54694927322325
2021-09-26 18:00:00,-4.536947713194108
2021-09-26 18:30:00,-4.537439374888274
2021-09-26 19:00:00,-4.550323424226182
2021-09-26 19:30:00,-4.57528290182462
2021-09-26 20:00:00,-4.608700852469044
2021-09-26 20:30:00,-4.643758244226438
2021-09-26 21:00:00,-4.67297881256375
2021-09-26 21:30:00,-4.693270874810734
2021-09-26 22:00:00,-4.709017498097516
2021-09-26 22:30:00,-4.7280062408207115
2021-09-26 23:00:00,-4.752846427050844
2021-09-26 23:30:00,-4.776983881573777
2021-09-27 00:00:00,-4.790149668380509
2021-09-27 00:30:00,-4.788134762018664
2021-09-27 01:00:00,-4.777755641871593
2021-09-27 01:30:00,-4.772300403838891
2021-09-27 02:00:00,-4.780720474799081
2021-09-27 02:30:00,-4.799576124077709
2021-09-27 03:00:00,-4.815529525121585
2021-09-27 03:30:00,-4.817071491999166
2021-09-27 04:00:00,-4.80469956217762
2021-09-27 04:30:00,-4.79019637219872
2021-09-27 05:00:00,-4.786538088256346
2021-09-27 05:30:00,-4.797971225766816
2021-09-27 06:00:00,-4.818442053251438
2021-09-27 06:30:00,-4.838626038887218
2021-09-27 07:00:00,-4.8545280522199485
2021-09-27 07:30:00,-4.870512743853154
2021-09-27 08:00:00,-4.895598909171148
2021-09-27 08:30:00,-4.936513115661803
2021-09-27 09:00:00,-4.991478712214862
2021-09-27 09:30:00,-5.048572777016282
