,Corrected Water Potential (MPa)
2022-09-11 08:00:00,-0.4478452829554457
2022-09-11 08:30:00,-0.5992597812779777
2022-09-11 09:00:00,-0.8174569529844812
2022-09-11 09:30:00,-1.0831683756015318
2022-09-11 10:00:00,-1.342000571989235
2022-09-11 10:30:00,-1.5273658841364313
2022-09-11 11:00:00,-1.6022025863973228
2022-09-11 11:30:00,-1.581505113106613
2022-09-11 12:00:00,-1.513383828410863
2022-09-11 12:30:00,-1.4409526544676807
2022-09-11 13:00:00,-1.3825843104252968
2022-09-11 13:30:00,-1.3383385513597015
2022-09-11 14:00:00,-1.3023702181627277
2022-09-11 14:30:00,-1.2676935732508718
2022-09-11 15:00:00,-1.227597317596638
2022-09-11 15:30:00,-1.1780566638001384
2022-09-11 16:00:00,-1.118191283064728
2022-09-11 16:30:00,-1.0489059834002274
2022-09-11 17:00:00,-0.9732129783333606
2022-09-11 17:30:00,-0.8969793239986128
2022-09-11 18:00:00,-0.8267427031615475
2022-09-11 18:30:00,-0.7661053691853728
2022-09-11 19:00:00,-0.714459861319131
2022-09-11 19:30:00,-0.6687311567078029
2022-09-11 20:00:00,-0.6262401407101178
2022-09-11 20:30:00,-0.5863421331038631
2022-09-11 21:00:00,-0.5492864801951255
2022-09-11 21:30:00,-0.5139895481013522
2022-09-11 22:00:00,-0.4779054463787241
2022-09-11 22:30:00,-0.43904908525464403
2022-09-11 23:00:00,-0.39749682995947405
2022-09-11 23:30:00,-0.3549121533650376
2022-09-12 00:00:00,-0.31314266139808733
2022-09-12 00:30:00,-0.27363858820894965
2022-09-12 01:00:00,-0.23824912561528439
2022-09-12 01:30:00,-0.20983029751699303
2022-09-12 02:00:00,-0.19095594246525277
2022-09-12 02:30:00,-0.18172230583469315
2022-09-12 03:00:00,-0.1793307346812691
2022-09-12 03:30:00,-0.1800060789096311
2022-09-12 04:00:00,-0.18119735337347234
2022-09-12 04:30:00,-0.18222960588405399
2022-09-12 05:00:00,-0.18341137012328645
2022-09-12 05:30:00,-0.1849883452716895
2022-09-12 06:00:00,-0.1872199521141594
2022-09-12 06:30:00,-0.1912985401262194
2022-09-12 07:00:00,-0.19969739842345058
2022-09-12 07:30:00,-0.2152562235649147
2022-09-12 08:00:00,-0.2400037150147517
2022-09-12 08:30:00,-0.2750646146514038
2022-09-12 09:00:00,-0.3217065085613749
2022-09-12 09:30:00,-0.38219709617936537
2022-09-12 10:00:00,-0.45894609769821976
2022-09-12 10:30:00,-0.5513790259558876
2022-09-12 11:00:00,-0.6521775296737952
2022-09-12 11:30:00,-0.7467822296902387
2022-09-12 12:00:00,-0.8190394982624677
2022-09-12 12:30:00,-0.8601147440812557
2022-09-12 13:00:00,-0.8731833996729289
2022-09-12 13:30:00,-0.8698017286609222
2022-09-12 14:00:00,-0.8619792837658825
2022-09-12 14:30:00,-0.85680381377132
2022-09-12 15:00:00,-0.8555829899344711
2022-09-12 15:30:00,-0.8551029514919218
2022-09-12 16:00:00,-0.8495612408421591
2022-09-12 16:30:00,-0.8333245935104642
2022-09-12 17:00:00,-0.8036558125318723
2022-09-12 17:30:00,-0.7616209904803738
2022-09-12 18:00:00,-0.7103056068649534
2022-09-12 18:30:00,-0.6519026524262317
2022-09-12 19:00:00,-0.5872815241994879
2022-09-12 19:30:00,-0.5192635827977461
2022-09-12 20:00:00,-0.45540979228629663
2022-09-12 20:30:00,-0.4057840769312117
2022-09-12 21:00:00,-0.37751377696080285
2022-09-12 21:30:00,-0.37186099168666986
2022-09-12 22:00:00,-0.38573637716949866
2022-09-12 22:30:00,-0.41438066537436
2022-09-12 23:00:00,-0.45232245283721645
2022-09-12 23:30:00,-0.49317699781925184
2022-09-13 00:00:00,-0.5300313472170249
2022-09-13 00:30:00,-0.5569300377650258
2022-09-13 01:00:00,-0.5704582291493947
2022-09-13 01:30:00,-0.5696065267312572
2022-09-13 02:00:00,-0.5538331739205051
2022-09-13 02:30:00,-0.5225523261510033
2022-09-13 03:00:00,-0.4781100291917997
2022-09-13 03:30:00,-0.4284161968252485
2022-09-13 04:00:00,-0.3843320593471577
2022-09-13 04:30:00,-0.35346173348338283
2022-09-13 05:00:00,-0.3365171799148795
2022-09-13 05:30:00,-0.3291682893512713
2022-09-13 06:00:00,-0.3267816189044758
2022-09-13 06:30:00,-0.32799155781945977
2022-09-13 07:00:00,-0.33538402396796135
2022-09-13 07:30:00,-0.35431166016985327
2022-09-13 08:00:00,-0.39188105478996366
2022-09-13 08:30:00,-0.45652741985423395
2022-09-13 09:00:00,-0.5554483214790775
2022-09-13 09:30:00,-0.6876866210047522
2022-09-13 10:00:00,-0.8375164492796522
2022-09-13 10:30:00,-0.9775825884412027
2022-09-13 11:00:00,-1.0833977442573572
2022-09-13 11:30:00,-1.1469615152204145
2022-09-13 12:00:00,-1.1769209274935866
2022-09-13 12:30:00,-1.1875076430894613
2022-09-13 13:00:00,-1.1885726283365852
2022-09-13 13:30:00,-1.1835337685565572
2022-09-13 14:00:00,-1.1720009285811468
2022-09-13 14:30:00,-1.151642071869432
2022-09-13 15:00:00,-1.118479422734224
2022-09-13 15:30:00,-1.0681752677570018
2022-09-13 16:00:00,-0.9995125895245699
2022-09-13 16:30:00,-0.9177256013952176
2022-09-13 17:00:00,-0.8333768960084448
2022-09-13 17:30:00,-0.7555315551754174
2022-09-13 18:00:00,-0.6845543218108252
2022-09-13 18:30:00,-0.6118236909839091
2022-09-13 19:00:00,-0.5275498625219028
2022-09-13 19:30:00,-0.43050451887079094
2022-09-13 20:00:00,-0.3316654416080086
2022-09-13 20:30:00,-0.24824729174226418
2022-09-13 21:00:00,-0.19272930864648896
2022-09-13 21:30:00,-0.16623071005836135
2022-09-13 22:00:00,-0.16083724867446092
2022-09-13 22:30:00,-0.16662452925016447
2022-09-13 23:00:00,-0.1767432529795697
2022-09-13 23:30:00,-0.18820141238360202
2022-09-14 00:00:00,-0.20003050683711374
2022-09-14 00:30:00,-0.21141233485175656
2022-09-14 01:00:00,-0.22119045868045295
2022-09-14 01:30:00,-0.2284852614380367
2022-09-14 02:00:00,-0.23325540235298914
2022-09-14 02:30:00,-0.2359478265130141
2022-09-14 03:00:00,-0.23661878354408095
2022-09-14 03:30:00,-0.23482714693113635
2022-09-14 04:00:00,-0.23069585341924356
2022-09-14 04:30:00,-0.22571543398748986
2022-09-14 05:00:00,-0.2220414890630598
2022-09-14 05:30:00,-0.2211516947247567
2022-09-14 06:00:00,-0.223499942104059
2022-09-14 06:30:00,-0.22928712117150762
2022-09-14 07:00:00,-0.23921176851015535
2022-09-14 07:30:00,-0.254670415338385
2022-09-14 08:00:00,-0.27777626348532736
2022-09-14 08:30:00,-0.3113188071897594
2022-09-14 09:00:00,-0.35793252363646816
2022-09-14 09:30:00,-0.4176771597190309
2022-09-14 10:00:00,-0.4852561382233684
2022-09-14 10:30:00,-0.5503879309745132
2022-09-14 11:00:00,-0.603397594297067
2022-09-14 11:30:00,-0.6421832011908125
2022-09-14 12:00:00,-0.6736092746871194
2022-09-14 12:30:00,-0.7074748688494505
2022-09-14 13:00:00,-0.7484314539709302
2022-09-14 13:30:00,-0.7922778887868226
2022-09-14 14:00:00,-0.8284937682164447
2022-09-14 14:30:00,-0.8463994777886665
2022-09-14 15:00:00,-0.8408845697762245
2022-09-14 15:30:00,-0.8143921621709245
2022-09-14 16:00:00,-0.7741300236712104
2022-09-14 16:30:00,-0.727104382624075
2022-09-14 17:00:00,-0.6772421149034569
2022-09-14 17:30:00,-0.6259977539696241
2022-09-14 18:00:00,-0.5740982377044619
2022-09-14 18:30:00,-0.5224199122642141
2022-09-14 19:00:00,-0.4724731442491232
2022-09-14 19:30:00,-0.4270282269673469
2022-09-14 20:00:00,-0.3899682474022649
2022-09-14 20:30:00,-0.3644022022374595
2022-09-14 21:00:00,-0.34996546947717777
2022-09-14 21:30:00,-0.34208859415286963
2022-09-14 22:00:00,-0.3347393993235265
2022-09-14 22:30:00,-0.3241940902459128
2022-09-14 23:00:00,-0.31039733489381266
2022-09-14 23:30:00,-0.2958013728579691
2022-09-15 00:00:00,-0.28364036364918516
2022-09-15 00:30:00,-0.27640698646001827
2022-09-15 01:00:00,-0.27465433586593496
2022-09-15 01:30:00,-0.2768843248429446
2022-09-15 02:00:00,-0.2806660874848088
2022-09-15 02:30:00,-0.2838830589744827
2022-09-15 03:00:00,-0.2853733712175562
2022-09-15 03:30:00,-0.2852739922841225
2022-09-15 04:00:00,-0.2849806798604966
2022-09-15 04:30:00,-0.2862371171651676
2022-09-15 05:00:00,-0.2898793967923215
2022-09-15 05:30:00,-0.29550781102392887
2022-09-15 06:00:00,-0.3024918828954133
2022-09-15 06:30:00,-0.31124613246184946
2022-09-15 07:00:00,-0.3235098704304779
2022-09-15 07:30:00,-0.341695298985187
2022-09-15 08:00:00,-0.3685113506766663
2022-09-15 08:30:00,-0.40762343345069374
2022-09-15 09:00:00,-0.4642653231980479
2022-09-15 09:30:00,-0.5435965273523137
2022-09-15 10:00:00,-0.6463469900095234
2022-09-15 10:30:00,-0.7653094291226377
2022-09-15 11:00:00,-0.8869760342462697
2022-09-15 11:30:00,-0.997036849868226
2022-09-15 12:00:00,-1.084132075998787
2022-09-15 12:30:00,-1.140306363584505
2022-09-15 13:00:00,-1.161798197513056
2022-09-15 13:30:00,-1.1513833148162644
2022-09-15 14:00:00,-1.1188006997341393
2022-09-15 14:30:00,-1.0771895910363376
2022-09-15 15:00:00,-1.0378370241850232
2022-09-15 15:30:00,-1.006037770922023
2022-09-15 16:00:00,-0.9794553273728847
2022-09-15 16:30:00,-0.9503379075171
2022-09-15 17:00:00,-0.9107799280801366
2022-09-15 17:30:00,-0.8565876107643676
2022-09-15 18:00:00,-0.7871646111658929
2022-09-15 18:30:00,-0.7042893972110101
2022-09-15 19:00:00,-0.6130042528524283
2022-09-15 19:30:00,-0.5230924589288958
2022-09-15 20:00:00,-0.44716661496892235
2022-09-15 20:30:00,-0.39447596122136014
2022-09-15 21:00:00,-0.3649314411101781
2022-09-15 21:30:00,-0.34939169473528014
2022-09-15 22:00:00,-0.3368699010972663
2022-09-15 22:30:00,-0.32196322777955877
2022-09-15 23:00:00,-0.30584829155630355
2022-09-15 23:30:00,-0.29186301841708745
2022-09-16 00:00:00,-0.28156414704852706
2022-09-16 00:30:00,-0.27420714280568514
2022-09-16 01:00:00,-0.2682494114043646
2022-09-16 01:30:00,-0.26274058401639044
2022-09-16 02:00:00,-0.2578619643845733
2022-09-16 02:30:00,-0.2546958766375211
2022-09-16 03:00:00,-0.25443985087005005
2022-09-16 03:30:00,-0.2575168329549329
2022-09-16 04:00:00,-0.2634417879263482
2022-09-16 04:30:00,-0.27166711788682246
2022-09-16 05:00:00,-0.2823812088621009
2022-09-16 05:30:00,-0.29628006687354175
2022-09-16 06:00:00,-0.31391232133020847
2022-09-16 06:30:00,-0.3358060915998461
2022-09-16 07:00:00,-0.3633647307443203
2022-09-16 07:30:00,-0.3993140982879589
2022-09-16 08:00:00,-0.44696909782467914
2022-09-16 08:30:00,-0.5089868756393767
2022-09-16 09:00:00,-0.5865113785405526
2022-09-16 09:30:00,-0.6784245803204528
2022-09-16 10:00:00,-0.7804557101702854
2022-09-16 10:30:00,-0.8855279510970235
2022-09-16 11:00:00,-0.9859339656213892
2022-09-16 11:30:00,-1.0748006370874224
2022-09-16 12:00:00,-1.1448134784926187
2022-09-16 12:30:00,-1.186822806471652
2022-09-16 13:00:00,-1.1928869392653783
2022-09-16 13:30:00,-1.1634971061822903
2022-09-16 14:00:00,-1.111976957136927
2022-09-16 14:30:00,-1.0590381175289858
2022-09-16 15:00:00,-1.0198063875545404
2022-09-16 15:30:00,-0.9943124139625046
2022-09-16 16:00:00,-0.9696261507122355
2022-09-16 16:30:00,-0.9310230753179501
2022-09-16 17:00:00,-0.8725009041172763
2022-09-16 17:30:00,-0.7990551574101469
2022-09-16 18:00:00,-0.7205135232998444
2022-09-16 18:30:00,-0.6431445441997211
2022-09-16 19:00:00,-0.5666145629341001
2022-09-16 19:30:00,-0.48897686995795064
2022-09-16 20:00:00,-0.41427298413493624
2022-09-16 20:30:00,-0.3539703918449384
2022-09-16 21:00:00,-0.3199896701468347
2022-09-16 21:30:00,-0.316577985805919
2022-09-16 22:00:00,-0.33875067611714516
2022-09-16 22:30:00,-0.37619906402910963
2022-09-16 23:00:00,-0.4167939045779429
2022-09-16 23:30:00,-0.448475110132451
2022-09-17 00:00:00,-0.4623102983975094
2022-09-17 00:30:00,-0.45628923456664955
2022-09-17 01:00:00,-0.4359577530722995
2022-09-17 01:30:00,-0.410705250244128
2022-09-17 02:00:00,-0.3891348319134017
2022-09-17 02:30:00,-0.3770855949240789
2022-09-17 03:00:00,-0.3783962311656839
2022-09-17 03:30:00,-0.3960105420684392
2022-09-17 04:00:00,-0.43109892738341804
2022-09-17 04:30:00,-0.4801765202243247
2022-09-17 05:00:00,-0.5333686506524663
2022-09-17 05:30:00,-0.577082851720162
2022-09-17 06:00:00,-0.6002805999615693
2022-09-17 06:30:00,-0.600239049893901
2022-09-17 07:00:00,-0.5848955717394572
2022-09-17 07:30:00,-0.5711039318492244
2022-09-17 08:00:00,-0.5787130392935623
2022-09-17 08:30:00,-0.6215413914654057
2022-09-17 09:00:00,-0.6994346727263958
2022-09-17 09:30:00,-0.7970158457450925
2022-09-17 10:00:00,-0.8914553211808074
2022-09-17 10:30:00,-0.9650814957899668
2022-09-17 11:00:00,-1.0138237240040298
2022-09-17 11:30:00,-1.0452572597030345
2022-09-17 12:00:00,-1.0692141600740739
2022-09-17 12:30:00,-1.08970264557209
2022-09-17 13:00:00,-1.103809844600036
2022-09-17 13:30:00,-1.1064813068580015
2022-09-17 14:00:00,-1.0960468439465074
2022-09-17 14:30:00,-1.0758091798700373
2022-09-17 15:00:00,-1.0509573350907555
2022-09-17 15:30:00,-1.024343397292505
2022-09-17 16:00:00,-0.9949344370557028
2022-09-17 16:30:00,-0.9589932186042353
2022-09-17 17:00:00,-0.9118045519203748
2022-09-17 17:30:00,-0.8489272251879856
2022-09-17 18:00:00,-0.7675384919449861
2022-09-17 18:30:00,-0.6684882094533393
2022-09-17 19:00:00,-0.5583936892039112
2022-09-17 19:30:00,-0.4495071983386514
2022-09-17 20:00:00,-0.35559333654575986
2022-09-17 20:30:00,-0.2857396525031996
2022-09-17 21:00:00,-0.24083607364324203
2022-09-17 21:30:00,-0.21528017731929802
2022-09-17 22:00:00,-0.20175291057250672
2022-09-17 22:30:00,-0.19499158746900597
2022-09-17 23:00:00,-0.19250301590024047
2022-09-17 23:30:00,-0.19326203057117197
2022-09-18 00:00:00,-0.19654158658354803
2022-09-18 00:30:00,-0.20174196908791017
2022-09-18 01:00:00,-0.20848318180833625
2022-09-18 01:30:00,-0.21628420486037173
2022-09-18 02:00:00,-0.22437487254711141
2022-09-18 02:30:00,-0.23219816194850648
2022-09-18 03:00:00,-0.23994200211663305
2022-09-18 03:30:00,-0.2483464966851358
2022-09-18 04:00:00,-0.2580612376249949
2022-09-18 04:30:00,-0.2692108674093145
2022-09-18 05:00:00,-0.2814285153263764
2022-09-18 05:30:00,-0.2942975529903845
2022-09-18 06:00:00,-0.30785363113461434
2022-09-18 06:30:00,-0.32273779544644826
2022-09-18 07:00:00,-0.3405269923866593
2022-09-18 07:30:00,-0.3651036692837146
2022-09-18 08:00:00,-0.40438443552933984
2022-09-18 08:30:00,-0.46960704509136686
2022-09-18 09:00:00,-0.5699849474958758
2022-09-18 09:30:00,-0.7047927325549196
2022-09-18 10:00:00,-0.8597232655996971
2022-09-18 10:30:00,-1.0123971976609762
2022-09-18 11:00:00,-1.1428297192823715
2022-09-18 11:30:00,-1.2400401557871588
2022-09-18 12:00:00,-1.3017381201134681
2022-09-18 12:30:00,-1.3305708708838302
2022-09-18 13:00:00,-1.3308966964518272
2022-09-18 13:30:00,-1.3080176430637462
2022-09-18 14:00:00,-1.2694095283942453
2022-09-18 14:30:00,-1.2254515359322808
2022-09-18 15:00:00,-1.1880386638687215
2022-09-18 15:30:00,-1.1670945397228503
2022-09-18 16:00:00,-1.1651815310438831
2022-09-18 16:30:00,-1.1724457678217977
2022-09-18 17:00:00,-1.1681559579324188
2022-09-18 17:30:00,-1.131352894398046
2022-09-18 18:00:00,-1.0520597990312106
2022-09-18 18:30:00,-0.9331398165847333
2022-09-18 19:00:00,-0.7853558499607297
2022-09-18 19:30:00,-0.6245332032834021
2022-09-18 20:00:00,-0.47098160152948493
2022-09-18 20:30:00,-0.3446253525004584
2022-09-18 21:00:00,-0.2563835990118702
2022-09-18 21:30:00,-0.20433424880554202
2022-09-18 22:00:00,-0.17857859087071987
2022-09-18 22:30:00,-0.16905292614342227
2022-09-18 23:00:00,-0.1694909120913728
2022-09-18 23:30:00,-0.17689535420361963
2022-09-19 00:00:00,-0.18963427038330116
2022-09-19 00:30:00,-0.20618957690223966
2022-09-19 01:00:00,-0.22496729059769796
2022-09-19 01:30:00,-0.24501201438750048
2022-09-19 02:00:00,-0.26675523202844553
2022-09-19 02:30:00,-0.2917053176744984
2022-09-19 03:00:00,-0.32103450544016193
2022-09-19 03:30:00,-0.35443676677268016
2022-09-19 04:00:00,-0.3905775842948654
2022-09-19 04:30:00,-0.428700995512748
2022-09-19 05:00:00,-0.4690668436219819
2022-09-19 05:30:00,-0.5105121824620485
2022-09-19 06:00:00,-0.5474835564179177
2022-09-19 06:30:00,-0.5713959264374107
2022-09-19 07:00:00,-0.5765863884329657
2022-09-19 07:30:00,-0.5647055774419323
2022-09-19 08:00:00,-0.5430255258806934
2022-09-19 08:30:00,-0.5195158634742167
2022-09-19 09:00:00,-0.49946972566321723
2022-09-19 09:30:00,-0.48419324734077046
2022-09-19 10:00:00,-0.47073945179473065
2022-09-19 10:30:00,-0.45376048085846454
2022-09-19 11:00:00,-0.42953814753478325
2022-09-19 11:30:00,-0.39870952799527787
2022-09-19 12:00:00,-0.36523917595528216
2022-09-19 12:30:00,-0.3339416803716489
2022-09-19 13:00:00,-0.3093801094415811
2022-09-19 13:30:00,-0.29545894162095093
2022-09-19 14:00:00,-0.2942133316412062
2022-09-19 14:30:00,-0.3044432172814147
2022-09-19 15:00:00,-0.321593402880093
2022-09-19 15:30:00,-0.3393771988693596
2022-09-19 16:00:00,-0.3526251808965013
2022-09-19 16:30:00,-0.35980741410666517
2022-09-19 17:00:00,-0.3631422790273411
2022-09-19 17:30:00,-0.365946551459527
2022-09-19 18:00:00,-0.36967521953503063
2022-09-19 18:30:00,-0.37327450585561234
2022-09-19 19:00:00,-0.3747411705434505
2022-09-19 19:30:00,-0.3729659130306963
2022-09-19 20:00:00,-0.36863628311801777
2022-09-19 20:30:00,-0.3639953465114081
2022-09-19 21:00:00,-0.3615449393823391
2022-09-19 21:30:00,-0.3624950102972114
2022-09-19 22:00:00,-0.36626857417941744
2022-09-19 22:30:00,-0.371266976378832
2022-09-19 23:00:00,-0.3755803921789098
2022-09-19 23:30:00,-0.3769101546733887
2022-09-20 00:00:00,-0.3728072204670099
2022-09-20 00:30:00,-0.36220195739849587
2022-09-20 01:00:00,-0.346868292070248
2022-09-20 01:30:00,-0.3306334838828429
2022-09-20 02:00:00,-0.3166598234013727
2022-09-20 02:30:00,-0.305552130224848
2022-09-20 03:00:00,-0.29613971777883913
2022-09-20 03:30:00,-0.28794183873718054
2022-09-20 04:00:00,-0.28264460620641413
2022-09-20 04:30:00,-0.2829978263449622
2022-09-20 05:00:00,-0.29024528948548517
2022-09-20 05:30:00,-0.3026959919461258
2022-09-20 06:00:00,-0.3167349386326436
2022-09-20 06:30:00,-0.32919466360929195
2022-09-20 07:00:00,-0.33919618074552943
2022-09-20 07:30:00,-0.34856591212561805
2022-09-20 08:00:00,-0.3608761103806139
2022-09-20 08:30:00,-0.37973240182997436
2022-09-20 09:00:00,-0.4073147772888462
2022-09-20 09:30:00,-0.44366798737838015
2022-09-20 10:00:00,-0.48654401782707873
2022-09-20 10:30:00,-0.5320475318182887
2022-09-20 11:00:00,-0.5765002189812852
2022-09-20 11:30:00,-0.6182110673085144
2022-09-20 12:00:00,-0.6571629211113041
2022-09-20 12:30:00,-0.6932798243211167
2022-09-20 13:00:00,-0.7259450937092881
2022-09-20 13:30:00,-0.7550690313187949
2022-09-20 14:00:00,-0.7813217940914123
2022-09-20 14:30:00,-0.80452278755346
2022-09-20 15:00:00,-0.8218544953446639
2022-09-20 15:30:00,-0.8278641412509589
2022-09-20 16:00:00,-0.8165976364802158
2022-09-20 16:30:00,-0.7847168889217262
2022-09-20 17:00:00,-0.7337912239206602
2022-09-20 17:30:00,-0.6703327547182438
2022-09-20 18:00:00,-0.6031039241673696
2022-09-20 18:30:00,-0.5388826773033485
2022-09-20 19:00:00,-0.4797468072578786
2022-09-20 19:30:00,-0.4243691049484037
2022-09-20 20:00:00,-0.3720310653472225
2022-09-20 20:30:00,-0.3253151165054004
2022-09-20 21:00:00,-0.2891246535452647
2022-09-20 21:30:00,-0.26736511755276654
2022-09-20 22:00:00,-0.2603398575890029
2022-09-20 22:30:00,-0.2646944870278088
2022-09-20 23:00:00,-0.2754749758453413
2022-09-20 23:30:00,-0.28855266748867037
2022-09-21 00:00:00,-0.30180427571145013
2022-09-21 00:30:00,-0.3146310831490317
2022-09-21 01:00:00,-0.32675556986355747
2022-09-21 01:30:00,-0.3377471206589249
2022-09-21 02:00:00,-0.34755492541136135
2022-09-21 02:30:00,-0.3567201236279739
2022-09-21 03:00:00,-0.36548117548521264
2022-09-21 03:30:00,-0.3727591538334345
2022-09-21 04:00:00,-0.3763079614782248
2022-09-21 04:30:00,-0.3735618928383457
2022-09-21 05:00:00,-0.36244730290971044
2022-09-21 05:30:00,-0.3422022683398053
2022-09-21 06:00:00,-0.31437598630151
2022-09-21 06:30:00,-0.283565941161802
2022-09-21 07:00:00,-0.25794456594186566
2022-09-21 07:30:00,-0.24912363274583624
2022-09-21 08:00:00,-0.270115920343166
2022-09-21 08:30:00,-0.3313541590952123
2022-09-21 09:00:00,-0.43598078317123895
2022-09-21 09:30:00,-0.5755589522549033
2022-09-21 10:00:00,-0.7305221368266737
2022-09-21 10:30:00,-0.8797734001153841
2022-09-21 11:00:00,-1.012690821109242
2022-09-21 11:30:00,-1.1310119628862874
2022-09-21 12:00:00,-1.2402289655071417
2022-09-21 12:30:00,-1.3405806673135852
2022-09-21 13:00:00,-1.4240219713586164
2022-09-21 13:30:00,-1.4775766824321444
2022-09-21 14:00:00,-1.4914720814859217
2022-09-21 14:30:00,-1.4661188493137824
2022-09-21 15:00:00,-1.4109314372524022
2022-09-21 15:30:00,-1.3353245850154514
2022-09-21 16:00:00,-1.2403427893731316
2022-09-21 16:30:00,-1.1190500982410216
2022-09-21 17:00:00,-0.9667239366713539
2022-09-21 17:30:00,-0.7922718430279371
2022-09-21 18:00:00,-0.6186206224139383
2022-09-21 18:30:00,-0.46980826117319885
2022-09-21 19:00:00,-0.3573382208612465
2022-09-21 19:30:00,-0.2787206106467434
2022-09-21 20:00:00,-0.22634153058274667
2022-09-21 20:30:00,-0.19487713034649526
2022-09-21 21:00:00,-0.1810799682909491
2022-09-21 21:30:00,-0.18040671861852775
2022-09-21 22:00:00,-0.1868232583121588
2022-09-21 22:30:00,-0.19567658347816724
2022-09-21 23:00:00,-0.20552856068896053
2022-09-21 23:30:00,-0.2173330489821462
2022-09-22 00:00:00,-0.23260285847055714
2022-09-22 00:30:00,-0.25198370926207925
2022-09-22 01:00:00,-0.27448553691696354
2022-09-22 01:30:00,-0.2977294990654879
2022-09-22 02:00:00,-0.3191956381605703
2022-09-22 02:30:00,-0.3373225548082793
2022-09-22 03:00:00,-0.3515239061098413
2022-09-22 03:30:00,-0.361585251689508
2022-09-22 04:00:00,-0.36751388740518914
2022-09-22 04:30:00,-0.3701513865911429
2022-09-22 05:00:00,-0.3716631843239068
2022-09-22 05:30:00,-0.37487395073073027
2022-09-22 06:00:00,-0.3819986012793676
2022-09-22 06:30:00,-0.3942907672253265
2022-09-22 07:00:00,-0.41304994517529614
2022-09-22 07:30:00,-0.440967319049113
2022-09-22 08:00:00,-0.48319179645264687
2022-09-22 08:30:00,-0.5473454244662026
2022-09-22 09:00:00,-0.6399894276133568
2022-09-22 09:30:00,-0.7594628485881602
2022-09-22 10:00:00,-0.8928410274386662
2022-09-22 10:30:00,-1.0243307853489148
2022-09-22 11:00:00,-1.147262861290917
2022-09-22 11:30:00,-1.26419494608364
2022-09-22 12:00:00,-1.3752374808832672
2022-09-22 12:30:00,-1.4700721115385014
2022-09-22 13:00:00,-1.5319887319303647
2022-09-22 13:30:00,-1.5475030678017658
2022-09-22 14:00:00,-1.5134425113744994
2022-09-22 14:30:00,-1.4392972923737009
2022-09-22 15:00:00,-1.3440609746670156
2022-09-22 15:30:00,-1.247228125274134
2022-09-22 16:00:00,-1.1586829613354968
2022-09-22 16:30:00,-1.0749481381516328
2022-09-22 17:00:00,-0.9844409761307034
2022-09-22 17:30:00,-0.8772021116221561
2022-09-22 18:00:00,-0.751940849538559
2022-09-22 18:30:00,-0.616514920840969
2022-09-22 19:00:00,-0.48342469355859
2022-09-22 19:30:00,-0.36470701951659695
2022-09-22 20:00:00,-0.2690025294731692
2022-09-22 20:30:00,-0.20047252932010892
2022-09-22 21:00:00,-0.1585627242173721
2022-09-22 21:30:00,-0.13890149628275697
2022-09-22 22:00:00,-0.13568719755616349
2022-09-22 22:30:00,-0.14415368048601973
2022-09-22 23:00:00,-0.16125182437579602
2022-09-22 23:30:00,-0.18493183588966078
2022-09-23 00:00:00,-0.21381440384149616
2022-09-23 00:30:00,-0.247254725573653
2022-09-23 01:00:00,-0.2844519427016334
2022-09-23 01:30:00,-0.3231538099843121
2022-09-23 02:00:00,-0.35979573765500655
2022-09-23 02:30:00,-0.3909985822765446
2022-09-23 03:00:00,-0.4147804656410354
2022-09-23 03:30:00,-0.43118049292346444
2022-09-23 04:00:00,-0.44275192971214244
2022-09-23 04:30:00,-0.45383633545462676
2022-09-23 05:00:00,-0.4677624357412071
2022-09-23 05:30:00,-0.48450196883868635
2022-09-23 06:00:00,-0.5018731210944682
2022-09-23 06:30:00,-0.5188648346364514
2022-09-23 07:00:00,-0.5372024385693402
2022-09-23 07:30:00,-0.560402604294662
2022-09-23 08:00:00,-0.592451574586617
2022-09-23 08:30:00,-0.6368652178051722
2022-09-23 09:00:00,-0.6950277596803789
2022-09-23 09:30:00,-0.7638964868332966
2022-09-23 10:00:00,-0.8359204002019512
2022-09-23 10:30:00,-0.9031236704895113
2022-09-23 11:00:00,-0.9619055816625155
2022-09-23 11:30:00,-1.013080569507129
2022-09-23 12:00:00,-1.0575990777385336
2022-09-23 12:30:00,-1.093819280273124
2022-09-23 13:00:00,-1.1188919610867893
2022-09-23 13:30:00,-1.1304559050342522
2022-09-23 14:00:00,-1.1259005136031073
2022-09-23 14:30:00,-1.102489218401975
2022-09-23 15:00:00,-1.0606828837857576
2022-09-23 15:30:00,-1.0062760045346695
2022-09-23 16:00:00,-0.9474355275858228
2022-09-23 16:30:00,-0.8899833959850142
2022-09-23 17:00:00,-0.8358240148805562
2022-09-23 17:30:00,-0.7842565733569388
2022-09-23 18:00:00,-0.7337725115318355
2022-09-23 18:30:00,-0.683708931257929
2022-09-23 19:00:00,-0.6357123484538895
2022-09-23 19:30:00,-0.5942950581312915
2022-09-23 20:00:00,-0.5655070461993035
2022-09-23 20:30:00,-0.5533667870363674
2022-09-23 21:00:00,-0.5564850588760429
2022-09-23 21:30:00,-0.568810157604119
2022-09-23 22:00:00,-0.5839736007759353
2022-09-23 22:30:00,-0.598321612359485
2022-09-23 23:00:00,-0.6104610781110185
2022-09-23 23:30:00,-0.6197042765369486
2022-09-24 00:00:00,-0.6254067707745539
2022-09-24 00:30:00,-0.6267920846323244
