Date,S1,S2,S3
2022-07-30 21:00:00,0.216,0.235,0.41
2022-07-30 22:00:00,0.206,0.228,0.401
2022-07-30 23:00:00,0.2,0.222,0.395
2022-07-31 00:00:00,0.196,0.218,0.39
2022-07-31 01:00:00,0.194,0.214,0.385
2022-07-31 02:00:00,0.191,0.211,0.382
2022-07-31 03:00:00,0.189,0.209,0.379
2022-07-31 04:00:00,0.188,0.206,0.376
2022-07-31 05:00:00,0.187,0.205,0.374
2022-07-31 06:00:00,0.186,0.203,0.372
2022-07-31 07:00:00,0.185,0.201,0.37
2022-07-31 08:00:00,0.184,0.2,0.368
2022-07-31 09:00:00,0.183,0.199,0.367
2022-07-31 10:00:00,0.183,0.198,0.366
2022-07-31 11:00:00,0.182,0.197,0.365
2022-07-31 12:00:00,0.181,0.196,0.363
2022-07-31 13:00:00,0.181,0.195,0.362
2022-07-31 14:00:00,0.18,0.193,0.36
2022-07-31 15:00:00,0.179,0.191,0.358
2022-07-31 16:00:00,0.178,0.189,0.356
2022-07-31 17:00:00,0.177,0.188,0.354
2022-07-31 18:00:00,0.176,0.186,0.352
2022-07-31 19:00:00,0.175,0.184,0.35
2022-07-31 20:00:00,0.174,0.183,0.348
2022-07-31 21:00:00,0.173,0.181,0.347
2022-07-31 22:00:00,0.173,0.18,0.345
2022-07-31 23:00:00,0.172,0.179,0.344
2022-08-01 00:00:00,0.172,0.178,0.343
2022-08-01 01:00:00,0.171,0.177,0.342
2022-08-01 02:00:00,0.171,0.177,0.341
2022-08-01 03:00:00,0.171,0.176,0.34
2022-08-01 04:00:00,0.171,0.176,0.34
2022-08-01 05:00:00,0.171,0.175,0.34
2022-08-01 06:00:00,0.17,0.175,0.339
2022-08-01 07:00:00,0.17,0.175,0.339
2022-08-01 08:00:00,0.17,0.174,0.338
2022-08-01 09:00:00,0.17,0.174,0.338
2022-08-01 10:00:00,0.17,0.174,0.338
2022-08-01 11:00:00,0.169,0.173,0.337
2022-08-01 12:00:00,0.169,0.173,0.337
2022-08-01 13:00:00,0.169,0.172,0.335
2022-08-01 14:00:00,0.168,0.171,0.334
2022-08-01 15:00:00,0.167,0.17,0.333
2022-08-01 16:00:00,0.166,0.169,0.331
2022-08-01 17:00:00,0.165,0.168,0.33
2022-08-01 18:00:00,0.164,0.167,0.329
2022-08-01 19:00:00,0.164,0.166,0.327
2022-08-01 20:00:00,0.163,0.165,0.326
2022-08-01 21:00:00,0.162,0.164,0.325
2022-08-01 22:00:00,0.162,0.163,0.323
2022-08-01 23:00:00,0.162,0.162,0.323
2022-08-02 00:00:00,0.161,0.161,0.322
2022-08-02 01:00:00,0.161,0.161,0.321
2022-08-02 02:00:00,0.161,0.16,0.321
2022-08-02 03:00:00,0.161,0.16,0.32
2022-08-02 04:00:00,0.161,0.16,0.32
2022-08-02 05:00:00,0.161,0.16,0.319
2022-08-02 06:00:00,0.161,0.159,0.319
2022-08-02 07:00:00,0.161,0.159,0.319
2022-08-02 08:00:00,0.16,0.159,0.319
2022-08-02 09:00:00,0.16,0.159,0.318
2022-08-02 10:00:00,0.16,0.159,0.318
2022-08-02 11:00:00,0.16,0.158,0.318
2022-08-02 12:00:00,0.16,0.158,0.317
2022-08-02 13:00:00,0.16,0.158,0.317
2022-08-02 14:00:00,0.16,0.157,0.316
2022-08-02 15:00:00,0.159,0.157,0.315
2022-08-02 16:00:00,0.159,0.156,0.315
2022-08-02 17:00:00,0.158,0.156,0.314
2022-08-02 18:00:00,0.157,0.155,0.313
2022-08-02 19:00:00,0.157,0.154,0.312
2022-08-02 20:00:00,0.156,0.153,0.311
2022-08-02 21:00:00,0.156,0.153,0.31
2022-08-02 22:00:00,0.156,0.152,0.309
2022-08-02 23:00:00,0.155,0.152,0.309
2022-08-03 00:00:00,0.155,0.152,0.308
2022-08-03 01:00:00,0.155,0.151,0.308
2022-08-03 02:00:00,0.155,0.151,0.307
2022-08-03 03:00:00,0.155,0.151,0.307
2022-08-03 04:00:00,0.155,0.151,0.307
2022-08-03 05:00:00,0.155,0.15,0.307
2022-08-03 06:00:00,0.155,0.15,0.306
2022-08-03 07:00:00,0.155,0.15,0.306
2022-08-03 08:00:00,0.155,0.15,0.306
2022-08-03 09:00:00,0.155,0.15,0.306
2022-08-03 10:00:00,0.155,0.15,0.305
2022-08-03 11:00:00,0.154,0.15,0.305
2022-08-03 12:00:00,0.154,0.15,0.305
2022-08-03 13:00:00,0.154,0.149,0.304
2022-08-03 14:00:00,0.154,0.149,0.304
2022-08-03 15:00:00,0.153,0.148,0.303
2022-08-03 16:00:00,0.152,0.148,0.302
2022-08-03 17:00:00,0.152,0.147,0.301
2022-08-03 18:00:00,0.151,0.147,0.299
2022-08-03 19:00:00,0.151,0.146,0.298
2022-08-03 20:00:00,0.15,0.146,0.297
2022-08-03 21:00:00,0.15,0.145,0.296
2022-08-03 22:00:00,0.149,0.145,0.295
2022-08-03 23:00:00,0.149,0.144,0.294
2022-08-04 00:00:00,0.149,0.144,0.293
2022-08-04 01:00:00,0.148,0.144,0.293
2022-08-04 02:00:00,0.148,0.143,0.292
2022-08-04 03:00:00,0.148,0.143,0.292
2022-08-04 04:00:00,0.148,0.143,0.292
2022-08-04 05:00:00,0.148,0.143,0.292
2022-08-04 06:00:00,0.148,0.143,0.292
2022-08-04 07:00:00,0.148,0.143,0.291
2022-08-04 08:00:00,0.148,0.143,0.291
2022-08-04 09:00:00,0.148,0.143,0.291
2022-08-04 10:00:00,0.148,0.143,0.291
2022-08-04 11:00:00,0.148,0.142,0.291
2022-08-04 12:00:00,0.148,0.142,0.29
2022-08-04 13:00:00,0.147,0.142,0.289
2022-08-04 14:00:00,0.147,0.142,0.288
2022-08-04 15:00:00,0.128,0.127,0.19
2022-08-04 16:00:00,0.146,0.141,0.287
2022-08-04 17:00:00,0.146,0.141,0.285
2022-08-04 18:00:00,0.145,0.14,0.284
2022-08-04 19:00:00,0.144,0.14,0.282
2022-08-04 20:00:00,0.144,0.139,0.281
2022-08-04 21:00:00,0.143,0.139,0.279
2022-08-04 22:00:00,0.142,0.139,0.277
2022-08-04 23:00:00,0.142,0.138,0.276
2022-08-05 00:00:00,0.142,0.138,0.275
2022-08-05 01:00:00,0.141,0.137,0.274
2022-08-05 02:00:00,0.141,0.137,0.273
2022-08-05 03:00:00,0.141,0.137,0.273
2022-08-05 04:00:00,0.141,0.137,0.273
2022-08-05 05:00:00,0.141,0.137,0.273
2022-08-05 06:00:00,0.141,0.137,0.272
2022-08-05 07:00:00,0.141,0.137,0.272
2022-08-05 08:00:00,0.141,0.137,0.272
2022-08-05 09:00:00,0.141,0.137,0.272
2022-08-05 10:00:00,0.141,0.136,0.272
2022-08-05 11:00:00,0.14,0.136,0.272
2022-08-05 12:00:00,0.14,0.136,0.271
2022-08-05 13:00:00,0.14,0.136,0.271
2022-08-05 14:00:00,0.14,0.136,0.269
2022-08-05 15:00:00,0.139,0.136,0.268
2022-08-05 16:00:00,0.139,0.135,0.266
2022-08-05 17:00:00,0.138,0.135,0.265
2022-08-05 18:00:00,0.138,0.135,0.263
2022-08-05 19:00:00,0.137,0.134,0.261
2022-08-05 20:00:00,0.136,0.134,0.259
2022-08-05 21:00:00,0.136,0.133,0.257
2022-08-05 22:00:00,0.135,0.133,0.255
2022-08-05 23:00:00,0.135,0.133,0.253
2022-08-06 00:00:00,0.134,0.132,0.252
2022-08-06 01:00:00,0.134,0.132,0.251
2022-08-06 02:00:00,0.134,0.132,0.25
2022-08-06 03:00:00,0.134,0.132,0.249
2022-08-06 04:00:00,0.134,0.131,0.249
2022-08-06 05:00:00,0.133,0.131,0.249
2022-08-06 06:00:00,0.133,0.131,0.249
2022-08-06 07:00:00,0.133,0.131,0.248
2022-08-06 08:00:00,0.133,0.131,0.248
2022-08-06 09:00:00,0.133,0.131,0.248
2022-08-06 10:00:00,0.133,0.131,0.248
2022-08-06 11:00:00,0.133,0.131,0.248
2022-08-06 12:00:00,0.133,0.131,0.248
2022-08-06 13:00:00,0.133,0.131,0.247
2022-08-06 14:00:00,0.132,0.131,0.245
2022-08-06 15:00:00,0.132,0.131,0.243
2022-08-06 16:00:00,0.132,0.13,0.241
2022-08-06 17:00:00,0.131,0.13,0.239
2022-08-06 18:00:00,0.131,0.13,0.237
2022-08-06 19:00:00,0.13,0.129,0.235
2022-08-06 20:00:00,0.13,0.129,0.233
2022-08-06 21:00:00,0.129,0.129,0.231
2022-08-06 22:00:00,0.129,0.128,0.229
2022-08-06 23:00:00,0.128,0.128,0.228
2022-08-07 00:00:00,0.128,0.128,0.228
2022-08-07 01:00:00,0.128,0.128,0.228
2022-08-07 02:00:00,0.128,0.128,0.227
2022-08-07 03:00:00,0.128,0.128,0.227
2022-08-07 04:00:00,0.128,0.128,0.228
2022-08-07 05:00:00,0.128,0.128,0.227
2022-08-07 06:00:00,0.128,0.127,0.228
2022-08-07 07:00:00,0.128,0.127,0.228
2022-08-07 08:00:00,0.128,0.128,0.228
2022-08-07 09:00:00,0.128,0.127,0.228
2022-08-07 10:00:00,0.128,0.127,0.228
2022-08-07 11:00:00,0.128,0.127,0.228
2022-08-07 12:00:00,0.128,0.127,0.228
2022-08-07 13:00:00,0.128,0.127,0.228
2022-08-07 14:00:00,0.128,0.127,0.227
2022-08-07 15:00:00,0.128,0.127,0.226
2022-08-07 16:00:00,0.128,0.127,0.225
2022-08-07 17:00:00,0.127,0.127,0.223
2022-08-07 18:00:00,0.127,0.127,0.222
2022-08-07 19:00:00,0.126,0.126,0.221
2022-08-07 20:00:00,0.126,0.126,0.219
2022-08-07 21:00:00,0.126,0.126,0.218
2022-08-07 22:00:00,0.125,0.126,0.216
2022-08-07 23:00:00,0.125,0.125,0.215
2022-08-08 00:00:00,0.125,0.125,0.214
2022-08-08 01:00:00,0.125,0.125,0.214
2022-08-08 02:00:00,0.125,0.125,0.214
2022-08-08 03:00:00,0.125,0.125,0.214
2022-08-08 04:00:00,0.124,0.125,0.214
2022-08-08 05:00:00,0.124,0.125,0.214
2022-08-08 06:00:00,0.124,0.125,0.214
2022-08-08 07:00:00,0.124,0.125,0.214
2022-08-08 08:00:00,0.124,0.125,0.214
2022-08-08 09:00:00,0.124,0.124,0.214
2022-08-08 10:00:00,0.124,0.125,0.214
2022-08-08 11:00:00,0.124,0.124,0.214
2022-08-08 12:00:00,0.124,0.124,0.214
2022-08-08 13:00:00,0.124,0.124,0.214
2022-08-08 14:00:00,0.124,0.124,0.212
2022-08-08 15:00:00,0.124,0.124,0.211
2022-08-08 16:00:00,0.123,0.124,0.209
2022-08-08 17:00:00,0.123,0.124,0.208
2022-08-08 18:00:00,0.122,0.124,0.206
2022-08-08 19:00:00,0.122,0.123,0.205
2022-08-08 20:00:00,0.122,0.123,0.203
2022-08-08 21:00:00,0.121,0.123,0.202
2022-08-08 22:00:00,0.121,0.122,0.2
2022-08-08 23:00:00,0.12,0.122,0.199
2022-08-09 00:00:00,0.12,0.122,0.198
2022-08-09 01:00:00,0.12,0.122,0.198
2022-08-09 02:00:00,0.12,0.122,0.198
2022-08-09 03:00:00,0.12,0.122,0.198
2022-08-09 04:00:00,0.119,0.122,0.198
2022-08-09 05:00:00,0.119,0.121,0.198
2022-08-09 06:00:00,0.119,0.121,0.198
2022-08-09 07:00:00,0.119,0.121,0.198
2022-08-09 08:00:00,0.119,0.121,0.198
2022-08-09 09:00:00,0.119,0.121,0.198
2022-08-09 10:00:00,0.119,0.121,0.198
2022-08-09 11:00:00,0.119,0.121,0.198
2022-08-09 12:00:00,0.119,0.121,0.198
2022-08-09 13:00:00,0.119,0.121,0.198
2022-08-09 14:00:00,0.119,0.121,0.197
2022-08-09 15:00:00,0.119,0.121,0.196
2022-08-09 16:00:00,0.118,0.121,0.195
2022-08-09 17:00:00,0.118,0.12,0.194
2022-08-09 18:00:00,0.117,0.12,0.192
2022-08-09 19:00:00,0.117,0.12,0.191
2022-08-09 20:00:00,0.117,0.12,0.19
2022-08-09 21:00:00,0.116,0.12,0.189
2022-08-09 22:00:00,0.116,0.119,0.188
2022-08-09 23:00:00,0.115,0.119,0.187
2022-08-10 00:00:00,0.115,0.119,0.187
2022-08-10 01:00:00,0.115,0.119,0.186
2022-08-10 02:00:00,0.115,0.119,0.186
2022-08-10 03:00:00,0.115,0.119,0.186
2022-08-10 04:00:00,0.115,0.119,0.186
2022-08-10 05:00:00,0.114,0.118,0.186
2022-08-10 06:00:00,0.114,0.118,0.186
2022-08-10 07:00:00,0.114,0.118,0.186
2022-08-10 08:00:00,0.114,0.118,0.186
2022-08-10 09:00:00,0.114,0.118,0.186
2022-08-10 10:00:00,0.114,0.118,0.186
2022-08-10 11:00:00,0.114,0.118,0.186
2022-08-10 12:00:00,0.114,0.118,0.186
2022-08-10 13:00:00,0.114,0.118,0.186
2022-08-10 14:00:00,0.114,0.118,0.186
2022-08-10 15:00:00,0.114,0.118,0.185
2022-08-10 16:00:00,0.114,0.118,0.185
2022-08-10 17:00:00,0.113,0.118,0.184
2022-08-10 18:00:00,0.113,0.118,0.183
2022-08-10 19:00:00,0.113,0.117,0.182
2022-08-10 20:00:00,0.113,0.117,0.182
2022-08-10 21:00:00,0.112,0.117,0.181
2022-08-10 22:00:00,0.112,0.117,0.18
2022-08-10 23:00:00,0.112,0.117,0.18
2022-08-11 00:00:00,0.111,0.117,0.179
2022-08-11 01:00:00,0.111,0.117,0.179
2022-08-11 02:00:00,0.111,0.117,0.179
2022-08-11 03:00:00,0.111,0.116,0.179
2022-08-11 04:00:00,0.111,0.116,0.179
2022-08-11 05:00:00,0.111,0.116,0.179
2022-08-11 06:00:00,0.111,0.116,0.179
2022-08-11 07:00:00,0.111,0.116,0.179
2022-08-11 08:00:00,0.111,0.116,0.18
2022-08-11 09:00:00,0.111,0.116,0.18
2022-08-11 10:00:00,0.111,0.116,0.18
2022-08-11 11:00:00,0.111,0.116,0.18
2022-08-11 12:00:00,0.111,0.116,0.18
2022-08-11 13:00:00,0.111,0.116,0.18
2022-08-11 14:00:00,0.111,0.116,0.179
2022-08-11 15:00:00,0.11,0.116,0.179
2022-08-11 16:00:00,0.11,0.116,0.178
2022-08-11 17:00:00,0.11,0.116,0.177
2022-08-11 18:00:00,0.11,0.115,0.177
2022-08-11 19:00:00,0.109,0.115,0.177
2022-08-11 20:00:00,0.109,0.115,0.176
2022-08-11 21:00:00,0.109,0.115,0.175
2022-08-11 22:00:00,0.109,0.115,0.175
2022-08-11 23:00:00,0.108,0.115,0.174
2022-08-12 00:00:00,0.108,0.115,0.174
2022-08-12 01:00:00,0.108,0.115,0.174
2022-08-12 02:00:00,0.108,0.115,0.174
2022-08-12 03:00:00,0.108,0.114,0.174
2022-08-12 04:00:00,0.108,0.114,0.174
2022-08-12 05:00:00,0.108,0.114,0.174
2022-08-12 06:00:00,0.108,0.114,0.174
2022-08-12 07:00:00,0.108,0.114,0.174
2022-08-12 08:00:00,0.108,0.114,0.175
2022-08-12 09:00:00,0.108,0.114,0.175
2022-08-12 10:00:00,0.108,0.114,0.175
2022-08-12 11:00:00,0.108,0.114,0.175
2022-08-12 12:00:00,0.108,0.114,0.175
2022-08-12 13:00:00,0.108,0.114,0.174
2022-08-12 14:00:00,0.107,0.114,0.174
2022-08-12 15:00:00,0.107,0.114,0.173
2022-08-12 16:00:00,0.107,0.114,0.173
2022-08-12 17:00:00,0.107,0.114,0.173
2022-08-12 18:00:00,0.106,0.114,0.173
2022-08-12 19:00:00,0.106,0.113,0.172
2022-08-12 20:00:00,0.106,0.113,0.172
2022-08-12 21:00:00,0.106,0.113,0.172
2022-08-12 22:00:00,0.106,0.113,0.172
2022-08-12 23:00:00,0.106,0.113,0.172
2022-08-13 00:00:00,0.106,0.113,0.172
2022-08-13 01:00:00,0.106,0.113,0.172
2022-08-13 02:00:00,0.106,0.113,0.172
2022-08-13 03:00:00,0.106,0.113,0.172
2022-08-13 04:00:00,0.106,0.113,0.172
2022-08-13 05:00:00,0.105,0.113,0.172
2022-08-13 06:00:00,0.106,0.113,0.172
2022-08-13 07:00:00,0.106,0.113,0.172
2022-08-13 08:00:00,0.106,0.113,0.172
2022-08-13 09:00:00,0.106,0.113,0.172
2022-08-13 10:00:00,0.106,0.113,0.172
2022-08-13 11:00:00,0.106,0.113,0.172
2022-08-13 12:00:00,0.106,0.113,0.172
2022-08-13 13:00:00,0.106,0.113,0.172
2022-08-13 14:00:00,0.106,0.113,0.172
2022-08-13 15:00:00,0.105,0.113,0.172
2022-08-13 16:00:00,0.105,0.113,0.172
2022-08-13 17:00:00,0.105,0.113,0.171
2022-08-13 18:00:00,0.105,0.112,0.171
2022-08-13 19:00:00,0.105,0.112,0.171
2022-08-13 20:00:00,0.105,0.112,0.171
2022-08-13 21:00:00,0.104,0.112,0.17
2022-08-13 22:00:00,0.104,0.112,0.17
2022-08-13 23:00:00,0.104,0.112,0.17
2022-08-14 00:00:00,0.104,0.112,0.17
2022-08-14 01:00:00,0.104,0.112,0.17
2022-08-14 02:00:00,0.104,0.112,0.17
2022-08-14 03:00:00,0.104,0.112,0.17
2022-08-14 04:00:00,0.104,0.112,0.17
2022-08-14 05:00:00,0.104,0.112,0.17
2022-08-14 06:00:00,0.104,0.112,0.17
2022-08-14 07:00:00,0.104,0.112,0.17
2022-08-14 08:00:00,0.104,0.112,0.17
2022-08-14 09:00:00,0.104,0.112,0.17
2022-08-14 10:00:00,0.104,0.111,0.17
2022-08-14 11:00:00,0.104,0.112,0.171
2022-08-14 12:00:00,0.104,0.112,0.171
2022-08-14 13:00:00,0.104,0.112,0.171
2022-08-14 14:00:00,0.104,0.112,0.171
2022-08-14 15:00:00,0.104,0.112,0.17
2022-08-14 16:00:00,0.103,0.112,0.17
2022-08-14 17:00:00,0.103,0.111,0.169
2022-08-14 18:00:00,0.103,0.111,0.169
2022-08-14 19:00:00,0.103,0.111,0.168
2022-08-14 20:00:00,0.103,0.111,0.168
2022-08-14 21:00:00,0.102,0.111,0.168
2022-08-14 22:00:00,0.102,0.111,0.167
2022-08-14 23:00:00,0.102,0.111,0.167
2022-08-15 00:00:00,0.102,0.111,0.167
2022-08-15 01:00:00,0.102,0.111,0.167
2022-08-15 02:00:00,0.102,0.111,0.167
2022-08-15 03:00:00,0.101,0.11,0.167
2022-08-15 04:00:00,0.101,0.11,0.167
2022-08-15 05:00:00,0.101,0.11,0.167
2022-08-15 06:00:00,0.101,0.11,0.167
2022-08-15 07:00:00,0.101,0.11,0.167
2022-08-15 08:00:00,0.101,0.11,0.167
2022-08-15 09:00:00,0.101,0.11,0.167
2022-08-15 10:00:00,0.101,0.11,0.167
2022-08-15 11:00:00,0.101,0.11,0.167
2022-08-15 12:00:00,0.101,0.11,0.167
2022-08-15 13:00:00,0.101,0.11,0.167
2022-08-15 14:00:00,0.101,0.11,0.167
2022-08-15 15:00:00,0.101,0.11,0.167
2022-08-15 16:00:00,0.101,0.11,0.166
2022-08-15 17:00:00,0.101,0.11,0.166
2022-08-15 18:00:00,0.1,0.11,0.166
2022-08-15 19:00:00,0.1,0.11,0.165
2022-08-15 20:00:00,0.1,0.11,0.165
2022-08-15 21:00:00,0.1,0.11,0.165
2022-08-15 22:00:00,0.1,0.11,0.164
2022-08-15 23:00:00,0.099,0.109,0.164
2022-08-16 00:00:00,0.099,0.109,0.164
2022-08-16 01:00:00,0.099,0.109,0.164
2022-08-16 02:00:00,0.099,0.109,0.164
2022-08-16 03:00:00,0.099,0.109,0.164
2022-08-16 04:00:00,0.099,0.109,0.164
2022-08-16 05:00:00,0.099,0.109,0.164
2022-08-16 06:00:00,0.099,0.109,0.164
2022-08-16 07:00:00,0.099,0.109,0.164
2022-08-16 08:00:00,0.099,0.109,0.164
2022-08-16 09:00:00,0.099,0.109,0.164
2022-08-16 10:00:00,0.099,0.109,0.164
2022-08-16 11:00:00,0.099,0.109,0.164
2022-08-16 12:00:00,0.099,0.109,0.164
2022-08-16 13:00:00,0.099,0.109,0.164
2022-08-16 14:00:00,0.099,0.109,0.164
2022-08-16 15:00:00,0.099,0.109,0.164
2022-08-16 16:00:00,0.098,0.109,0.163
2022-08-16 17:00:00,0.098,0.109,0.163
2022-08-16 18:00:00,0.098,0.109,0.163
2022-08-16 19:00:00,0.098,0.109,0.162
2022-08-16 20:00:00,0.098,0.109,0.162
2022-08-16 21:00:00,0.097,0.108,0.162
2022-08-16 22:00:00,0.097,0.108,0.162
2022-08-16 23:00:00,0.097,0.108,0.162
2022-08-17 00:00:00,0.097,0.108,0.162
2022-08-17 01:00:00,0.097,0.108,0.162
2022-08-17 02:00:00,0.097,0.108,0.162
2022-08-17 03:00:00,0.097,0.108,0.162
2022-08-17 04:00:00,0.097,0.108,0.162
2022-08-17 05:00:00,0.097,0.108,0.162
2022-08-17 06:00:00,0.097,0.108,0.162
2022-08-17 07:00:00,0.097,0.108,0.162
2022-08-17 08:00:00,0.097,0.108,0.162
2022-08-17 09:00:00,0.097,0.108,0.162
2022-08-17 10:00:00,0.097,0.108,0.162
2022-08-17 11:00:00,0.097,0.108,0.162
2022-08-17 12:00:00,0.097,0.108,0.162
2022-08-17 13:00:00,0.098,0.108,0.162
2022-08-17 14:00:00,0.097,0.108,0.162
2022-08-17 15:00:00,0.097,0.108,0.162
2022-08-17 16:00:00,0.097,0.108,0.162
2022-08-17 17:00:00,0.097,0.108,0.162
2022-08-17 18:00:00,0.097,0.108,0.161
2022-08-17 19:00:00,0.097,0.108,0.161
2022-08-17 20:00:00,0.097,0.108,0.161
2022-08-17 21:00:00,0.096,0.108,0.161
2022-08-17 22:00:00,0.096,0.108,0.16
2022-08-17 23:00:00,0.096,0.108,0.16
2022-08-18 00:00:00,0.096,0.107,0.16
2022-08-18 01:00:00,0.096,0.107,0.16
2022-08-18 02:00:00,0.096,0.107,0.16
2022-08-18 03:00:00,0.096,0.107,0.16
2022-08-18 04:00:00,0.096,0.107,0.16
2022-08-18 05:00:00,0.096,0.107,0.16
2022-08-18 06:00:00,0.096,0.107,0.16
2022-08-18 07:00:00,0.096,0.107,0.161
2022-08-18 08:00:00,0.096,0.107,0.161
2022-08-18 09:00:00,0.096,0.107,0.161
2022-08-18 10:00:00,0.096,0.107,0.161
2022-08-18 11:00:00,0.096,0.107,0.161
2022-08-18 12:00:00,0.096,0.107,0.161
2022-08-18 13:00:00,0.096,0.107,0.161
2022-08-18 14:00:00,0.096,0.107,0.161
2022-08-18 15:00:00,0.096,0.107,0.16
2022-08-18 16:00:00,0.096,0.107,0.16
2022-08-18 17:00:00,0.096,0.107,0.16
2022-08-18 18:00:00,0.096,0.107,0.16
2022-08-18 19:00:00,0.095,0.107,0.159
2022-08-18 20:00:00,0.095,0.107,0.159
2022-08-18 21:00:00,0.095,0.107,0.159
2022-08-18 22:00:00,0.095,0.107,0.159
2022-08-18 23:00:00,0.095,0.107,0.159
2022-08-19 00:00:00,0.095,0.107,0.159
2022-08-19 01:00:00,0.095,0.107,0.159
2022-08-19 02:00:00,0.095,0.107,0.159
2022-08-19 03:00:00,0.095,0.106,0.159
2022-08-19 04:00:00,0.095,0.106,0.159
2022-08-19 05:00:00,0.095,0.106,0.159
2022-08-19 06:00:00,0.095,0.106,0.159
2022-08-19 07:00:00,0.095,0.106,0.159
2022-08-19 08:00:00,0.095,0.106,0.159
2022-08-19 09:00:00,0.095,0.106,0.159
2022-08-19 10:00:00,0.095,0.106,0.159
2022-08-19 11:00:00,0.095,0.106,0.159
2022-08-19 12:00:00,0.095,0.106,0.159
2022-08-19 13:00:00,0.095,0.107,0.159
2022-08-19 14:00:00,0.095,0.106,0.159
2022-08-19 15:00:00,0.095,0.106,0.159
2022-08-19 16:00:00,0.095,0.106,0.158
2022-08-19 17:00:00,0.095,0.106,0.158
2022-08-19 18:00:00,0.094,0.106,0.158
2022-08-19 19:00:00,0.094,0.106,0.158
2022-08-19 20:00:00,0.094,0.106,0.158
2022-08-19 21:00:00,0.094,0.106,0.157
2022-08-19 22:00:00,0.094,0.106,0.157
2022-08-19 23:00:00,0.094,0.106,0.157
2022-08-20 00:00:00,0.094,0.106,0.157
2022-08-20 01:00:00,0.094,0.106,0.157
2022-08-20 02:00:00,0.094,0.106,0.157
2022-08-20 03:00:00,0.094,0.106,0.157
2022-08-20 04:00:00,0.094,0.106,0.157
2022-08-20 05:00:00,0.094,0.106,0.157
2022-08-20 06:00:00,0.094,0.106,0.157
2022-08-20 07:00:00,0.094,0.106,0.157
2022-08-20 08:00:00,0.094,0.106,0.157
2022-08-20 09:00:00,0.094,0.106,0.157
2022-08-20 10:00:00,0.094,0.106,0.157
2022-08-20 11:00:00,0.094,0.106,0.157
2022-08-20 12:00:00,0.094,0.106,0.158
2022-08-20 13:00:00,0.094,0.106,0.158
2022-08-20 14:00:00,0.094,0.106,0.158
2022-08-20 15:00:00,0.094,0.106,0.157
2022-08-20 16:00:00,0.094,0.106,0.157
2022-08-20 17:00:00,0.094,0.106,0.157
2022-08-20 18:00:00,0.094,0.106,0.157
2022-08-20 19:00:00,0.094,0.106,0.157
2022-08-20 20:00:00,0.094,0.106,0.156
2022-08-20 21:00:00,0.093,0.106,0.156
2022-08-20 22:00:00,0.093,0.106,0.156
2022-08-20 23:00:00,0.093,0.106,0.156
2022-08-21 00:00:00,0.093,0.107,0.156
2022-08-21 01:00:00,0.093,0.107,0.156
2022-08-21 02:00:00,0.093,0.107,0.156
2022-08-21 03:00:00,0.093,0.107,0.156
2022-08-21 04:00:00,0.093,0.106,0.156
2022-08-21 05:00:00,0.093,0.106,0.156
2022-08-21 06:00:00,0.093,0.106,0.156
2022-08-21 07:00:00,0.093,0.106,0.156
2022-08-21 08:00:00,0.093,0.106,0.156
2022-08-21 09:00:00,0.093,0.106,0.156
2022-08-21 10:00:00,0.093,0.106,0.156
2022-08-21 11:00:00,0.093,0.106,0.156
2022-08-21 12:00:00,0.093,0.106,0.156
2022-08-21 13:00:00,0.093,0.107,0.156
2022-08-21 14:00:00,0.093,0.107,0.156
2022-08-21 15:00:00,0.093,0.107,0.156
2022-08-21 16:00:00,0.093,0.107,0.156
2022-08-21 17:00:00,0.093,0.106,0.156
2022-08-21 18:00:00,0.093,0.106,0.156
2022-08-21 19:00:00,0.093,0.106,0.155
2022-08-21 20:00:00,0.093,0.106,0.155
2022-08-21 21:00:00,0.093,0.106,0.155
2022-08-21 22:00:00,0.093,0.106,0.155
2022-08-21 23:00:00,0.093,0.106,0.155
2022-08-22 00:00:00,0.093,0.106,0.155
2022-08-22 01:00:00,0.094,0.106,0.155
2022-08-22 02:00:00,0.093,0.106,0.155
2022-08-22 03:00:00,0.093,0.106,0.155
2022-08-22 04:00:00,0.093,0.106,0.155
2022-08-22 05:00:00,0.093,0.106,0.155
2022-08-22 06:00:00,0.093,0.106,0.155
2022-08-22 07:00:00,0.093,0.106,0.155
2022-08-22 08:00:00,0.093,0.106,0.155
2022-08-22 09:00:00,0.093,0.106,0.155
2022-08-22 10:00:00,0.093,0.106,0.155
2022-08-22 11:00:00,0.093,0.106,0.155
2022-08-22 12:00:00,0.093,0.106,0.155
2022-08-22 13:00:00,0.093,0.106,0.155
2022-08-22 14:00:00,0.093,0.106,0.155
2022-08-22 15:00:00,0.093,0.106,0.155
2022-08-22 16:00:00,0.093,0.106,0.155
2022-08-22 17:00:00,0.093,0.106,0.155
2022-08-22 18:00:00,0.093,0.106,0.154
2022-08-22 19:00:00,0.092,0.106,0.154
2022-08-22 20:00:00,0.092,0.106,0.154
2022-08-22 21:00:00,0.092,0.106,0.154
2022-08-22 22:00:00,0.092,0.106,0.154
2022-08-22 23:00:00,0.092,0.106,0.154
2022-08-23 00:00:00,0.092,0.106,0.154
2022-08-23 01:00:00,0.092,0.106,0.154
2022-08-23 02:00:00,0.092,0.105,0.154
2022-08-23 03:00:00,0.092,0.105,0.154
