,Corrected Water Potential (MPa)
2021-09-27 18:00:00,-1.2215974351774046
2021-09-27 18:30:00,-1.0593076837809405
2021-09-27 19:00:00,-0.91997058643413
2021-09-27 19:30:00,-0.8074336059858693
2021-09-27 20:00:00,-0.7184362772430211
2021-09-27 20:30:00,-0.6504489587026072
2021-09-27 21:00:00,-0.6040168868257834
2021-09-27 21:30:00,-0.5817920881772839
2021-09-27 22:00:00,-0.5853093169644733
2021-09-27 22:30:00,-0.6110042391048863
2021-09-27 23:00:00,-0.649413351015659
2021-09-27 23:30:00,-0.6895958832607697
2021-09-28 00:00:00,-0.7251672787780997
2021-09-28 00:30:00,-0.7556460870187861
2021-09-28 01:00:00,-0.781992589755074
2021-09-28 01:30:00,-0.8023268598683306
2021-09-28 02:00:00,-0.8132952988335321
2021-09-28 02:30:00,-0.8145747148060093
2021-09-28 03:00:00,-0.8096117214998284
2021-09-28 03:30:00,-0.8017604547115453
2021-09-28 04:00:00,-0.7924481483913102
2021-09-28 04:30:00,-0.7845346954922711
2021-09-28 05:00:00,-0.7848858202514221
2021-09-28 05:30:00,-0.8004544400355722
2021-09-28 06:00:00,-0.8319469256377532
2021-09-28 06:30:00,-0.873005351315052
2021-09-28 07:00:00,-0.9151969788697868
2021-09-28 07:30:00,-0.9529357795010883
2021-09-28 08:00:00,-0.9852547959411636
2021-09-28 08:30:00,-1.015269641025024
2021-09-28 09:00:00,-1.0476729041712185
2021-09-28 09:30:00,-1.08474985708475
2021-09-28 10:00:00,-1.1240120343247113
2021-09-28 10:30:00,-1.1604277809087895
2021-09-28 11:00:00,-1.1915214153554232
2021-09-28 11:30:00,-1.2197445138683998
2021-09-28 12:00:00,-1.2494374214405712
2021-09-28 12:30:00,-1.2822654265719513
2021-09-28 13:00:00,-1.316383263322345
2021-09-28 13:30:00,-1.3492998671225735
2021-09-28 14:00:00,-1.3808146571841424
2021-09-28 14:30:00,-1.4128459453304396
2021-09-28 15:00:00,-1.4452007798164945
2021-09-28 15:30:00,-1.4703635290961858
2021-09-28 16:00:00,-1.4744835069094584
2021-09-28 16:30:00,-1.4472688876182034
2021-09-28 17:00:00,-1.3916831553783615
2021-09-28 17:30:00,-1.3225302278340687
2021-09-28 18:00:00,-1.2558225167758215
2021-09-28 18:30:00,-1.2002716865558054
2021-09-28 19:00:00,-1.1570773797772926
2021-09-28 19:30:00,-1.1243328119681109
2021-09-28 20:00:00,-1.0997684240310162
2021-09-28 20:30:00,-1.0804642279914958
2021-09-28 21:00:00,-1.0625751811137523
2021-09-28 21:30:00,-1.0427943548823788
2021-09-28 22:00:00,-1.0200709879324603
2021-09-28 22:30:00,-0.9963445862961195
2021-09-28 23:00:00,-0.976668817358671
2021-09-28 23:30:00,-0.9674460555454587
2021-09-29 00:00:00,-0.9717547751830725
2021-09-29 00:30:00,-0.9854829333246231
2021-09-29 01:00:00,-0.9991278484903455
2021-09-29 01:30:00,-1.0040934647414639
2021-09-29 02:00:00,-0.9976593414963252
2021-09-29 02:30:00,-0.9831283824463979
2021-09-29 03:00:00,-0.9664027864090875
2021-09-29 03:30:00,-0.9521364768898852
2021-09-29 04:00:00,-0.9417128988317095
2021-09-29 04:30:00,-0.9337008096437118
2021-09-29 05:00:00,-0.9259475302710082
2021-09-29 05:30:00,-0.9177488813536913
2021-09-29 06:00:00,-0.9106964242842357
2021-09-29 06:30:00,-0.9077798264163185
2021-09-29 07:00:00,-0.9117945105704442
2021-09-29 07:30:00,-0.9246444364274976
2021-09-29 08:00:00,-0.9477225640341941
2021-09-29 08:30:00,-0.9821448199270914
2021-09-29 09:00:00,-1.0283535024688788
2021-09-29 09:30:00,-1.0859194579746942
2021-09-29 10:00:00,-1.153840576997099
2021-09-29 10:30:00,-1.230438311248009
2021-09-29 11:00:00,-1.3119156613766545
2021-09-29 11:30:00,-1.390803251463714
2021-09-29 12:00:00,-1.4574723604161304
2021-09-29 12:30:00,-1.5060608448291894
2021-09-29 13:00:00,-1.5412530829097724
2021-09-29 13:30:00,-1.5796036539589806
2021-09-29 14:00:00,-1.6405917851193474
2021-09-29 14:30:00,-1.727487637453502
2021-09-29 15:00:00,-1.8104781121563776
2021-09-29 15:30:00,-1.8360855294743268
2021-09-29 16:00:00,-1.7690097525459956
2021-09-29 16:30:00,-1.6283816354059482
2021-09-29 17:00:00,-1.4742379288521603
2021-09-29 17:30:00,-1.357618607017881
2021-09-29 18:00:00,-1.2897928136957024
2021-09-29 18:30:00,-1.2533965141856769
2021-09-29 19:00:00,-1.228184247569761
2021-09-29 19:30:00,-1.2034558071989803
2021-09-29 20:00:00,-1.1766909759982158
2021-09-29 20:30:00,-1.1491902449596307
2021-09-29 21:00:00,-1.1234712944491823
2021-09-29 21:30:00,-1.1018343325261286
2021-09-29 22:00:00,-1.085370702548359
2021-09-29 22:30:00,-1.0736922509882167
2021-09-29 23:00:00,-1.065829328723041
2021-09-29 23:30:00,-1.0615098235817144
2021-09-30 00:00:00,-1.0612868738696257
2021-09-30 00:30:00,-1.0651073765667898
2021-09-30 01:00:00,-1.0709286875318833
2021-09-30 01:30:00,-1.0755040451633395
2021-09-30 02:00:00,-1.0770840220277398
2021-09-30 02:30:00,-1.076855906389441
2021-09-30 03:00:00,-1.077271502467255
2021-09-30 03:30:00,-1.0795468940875705
2021-09-30 04:00:00,-1.0830135670381564
2021-09-30 04:30:00,-1.0858449882579304
2021-09-30 05:00:00,-1.0858417895641213
2021-09-30 05:30:00,-1.0812641660890974
2021-09-30 06:00:00,-1.0716751317503281
2021-09-30 06:30:00,-1.0583551874692916
2021-09-30 07:00:00,-1.0444231965722033
2021-09-30 07:30:00,-1.034698575696019
2021-09-30 08:00:00,-1.0346605714100439
2021-09-30 08:30:00,-1.0483852347719131
2021-09-30 09:00:00,-1.0768493876153855
2021-09-30 09:30:00,-1.118236877315615
2021-09-30 10:00:00,-1.1699649902417761
2021-09-30 10:30:00,-1.230296308913373
2021-09-30 11:00:00,-1.29831264714384
2021-09-30 11:30:00,-1.3731707619671716
2021-09-30 12:00:00,-1.4541496897931172
2021-09-30 12:30:00,-1.5408650702402602
2021-09-30 13:00:00,-1.6317912328123436
2021-09-30 13:30:00,-1.7218201890100575
2021-09-30 14:00:00,-1.8030667035578816
2021-09-30 14:30:00,-1.8699429550923339
2021-09-30 15:00:00,-1.9213085034027875
2021-09-30 15:30:00,-1.9541004577012238
2021-09-30 16:00:00,-1.9563594331091914
2021-09-30 16:30:00,-1.9125453738289633
2021-09-30 17:00:00,-1.8187098509005866
2021-09-30 17:30:00,-1.6898028818563726
2021-09-30 18:00:00,-1.5499508115063205
2021-09-30 18:30:00,-1.417560087069862
2021-09-30 19:00:00,-1.3006096765874866
2021-09-30 19:30:00,-1.201772410221508
2021-09-30 20:00:00,-1.1230961387801672
2021-09-30 20:30:00,-1.065899641956409
2021-09-30 21:00:00,-1.0293421679125634
2021-09-30 21:30:00,-1.0100912494773258
2021-09-30 22:00:00,-1.002764432741675
2021-09-30 22:30:00,-1.0013238161013684
2021-09-30 23:00:00,-1.001192933042313
2021-09-30 23:30:00,-1.000278765291982
2021-10-01 00:00:00,-0.9978072355878709
2021-10-01 00:30:00,-0.99218926972781
2021-10-01 01:00:00,-0.980191211186854
2021-10-01 01:30:00,-0.9590263028509662
2021-10-01 02:00:00,-0.9302284895819182
2021-10-01 02:30:00,-0.9008057856911658
2021-10-01 03:00:00,-0.8786873826364492
2021-10-01 03:30:00,-0.8664106371500223
2021-10-01 04:00:00,-0.8595342883229669
2021-10-01 04:30:00,-0.8503364273952209
2021-10-01 05:00:00,-0.8321155454613981
2021-10-01 05:30:00,-0.8012058340943737
2021-10-01 06:00:00,-0.7579298026634692
2021-10-01 06:30:00,-0.7083472316330833
2021-10-01 07:00:00,-0.665215063075067
2021-10-01 07:30:00,-0.6443871731131136
2021-10-01 08:00:00,-0.6579137987501904
2021-10-01 08:30:00,-0.710665215529387
2021-10-01 09:00:00,-0.8023969278290735
2021-10-01 09:30:00,-0.9284925728371822
2021-10-01 10:00:00,-1.0760145142092683
2021-10-01 10:30:00,-1.222701380260761
2021-10-01 11:00:00,-1.345788531640157
2021-10-01 11:30:00,-1.434325809445601
2021-10-01 12:00:00,-1.493190612427217
2021-10-01 12:30:00,-1.5372293100006513
2021-10-01 13:00:00,-1.5839159205291473
2021-10-01 13:30:00,-1.6496349261861218
2021-10-01 14:00:00,-1.745265830622187
2021-10-01 14:30:00,-1.8670413873035563
2021-10-01 15:00:00,-1.9890619437061563
2021-10-01 15:30:00,-2.0690867652459763
2021-10-01 16:00:00,-2.0683576537570727
2021-10-01 16:30:00,-1.9716210580060058
2021-10-01 17:00:00,-1.7936776495011855
2021-10-01 17:30:00,-1.5710798487275244
2021-10-01 18:00:00,-1.3458885994556942
2021-10-01 18:30:00,-1.149463022588433
2021-10-01 19:00:00,-0.9946513935725382
2021-10-01 19:30:00,-0.8805832054983173
2021-10-01 20:00:00,-0.8029699425584496
2021-10-01 20:30:00,-0.7587934994237003
2021-10-01 21:00:00,-0.7439092591868326
2021-10-01 21:30:00,-0.7505129134837435
2021-10-01 22:00:00,-0.7685956757631551
2021-10-01 22:30:00,-0.7896134569376096
2021-10-01 23:00:00,-0.8089249440247482
2021-10-01 23:30:00,-0.8257085725699284
2021-10-02 00:00:00,-0.8413306569099483
2021-10-02 00:30:00,-0.8583025434446229
2021-10-02 01:00:00,-0.8804333989254859
2021-10-02 01:30:00,-0.9121793127498032
2021-10-02 02:00:00,-0.9548854606450622
2021-10-02 02:30:00,-1.0018635309453103
2021-10-02 03:00:00,-1.0385587292880825
2021-10-02 03:30:00,-1.0513020075043336
2021-10-02 04:00:00,-1.0388040391296418
2021-10-02 04:30:00,-1.016482310887006
2021-10-02 05:00:00,-1.009641647209663
2021-10-02 05:30:00,-1.0388382073243727
2021-10-02 06:00:00,-1.104784577963759
2021-10-02 06:30:00,-1.1843640250617569
2021-10-02 07:00:00,-1.2457546493908402
2021-10-02 07:30:00,-1.271951991352174
2021-10-02 08:00:00,-1.2699030264717237
2021-10-02 08:30:00,-1.2589551267154289
2021-10-02 09:00:00,-1.2552296420792823
2021-10-02 09:30:00,-1.2665212879426742
2021-10-02 10:00:00,-1.2951420079128402
2021-10-02 10:30:00,-1.340159015592505
2021-10-02 11:00:00,-1.3969148820325874
2021-10-02 11:30:00,-1.4568400659232639
2021-10-02 12:00:00,-1.5098248721175749
2021-10-02 12:30:00,-1.5485208179177365
2021-10-02 13:00:00,-1.5715719063274887
2021-10-02 13:30:00,-1.5832449420803714
2021-10-02 14:00:00,-1.5904676916557672
2021-10-02 14:30:00,-1.60110898160237
2021-10-02 15:00:00,-1.6244488935910786
2021-10-02 15:30:00,-1.6677640184405234
2021-10-02 16:00:00,-1.72404186248929
2021-10-02 16:30:00,-1.761966906047004
2021-10-02 17:00:00,-1.7392020332395761
2021-10-02 17:30:00,-1.6370686184312255
2021-10-02 18:00:00,-1.4814447081766757
2021-10-02 18:30:00,-1.3243666136376566
2021-10-02 19:00:00,-1.206845782339027
2021-10-02 19:30:00,-1.1402011391575633
2021-10-02 20:00:00,-1.1136489137927215
2021-10-02 20:30:00,-1.1097896600305424
2021-10-02 21:00:00,-1.1142223504238296
2021-10-02 21:30:00,-1.1184943830860046
2021-10-02 22:00:00,-1.11929517616254
2021-10-02 22:30:00,-1.116142511267296
2021-10-02 23:00:00,-1.109633487784382
2021-10-02 23:30:00,-1.1009810695601803
2021-10-03 00:00:00,-1.0918346445805807
2021-10-03 00:30:00,-1.0834065487310947
2021-10-03 01:00:00,-1.0754054475002213
2021-10-03 01:30:00,-1.0662119221764101
2021-10-03 02:00:00,-1.0547273874485268
2021-10-03 02:30:00,-1.0422955042897133
2021-10-03 03:00:00,-1.032425458640815
2021-10-03 03:30:00,-1.0281658620759622
2021-10-03 04:00:00,-1.0295668601611083
2021-10-03 04:30:00,-1.03354754684056
2021-10-03 05:00:00,-1.0359914369290115
2021-10-03 05:30:00,-1.0340924199225947
2021-10-03 06:00:00,-1.0275094460430414
2021-10-03 06:30:00,-1.0183139122227065
2021-10-03 07:00:00,-1.0102334780408326
2021-10-03 07:30:00,-1.007534233674883
2021-10-03 08:00:00,-1.0138576909046375
2021-10-03 08:30:00,-1.031503570661771
2021-10-03 09:00:00,-1.061527969312104
2021-10-03 09:30:00,-1.1040740721904838
2021-10-03 10:00:00,-1.1579990643254288
2021-10-03 10:30:00,-1.220211267128816
2021-10-03 11:00:00,-1.2862270922640613
2021-10-03 11:30:00,-1.352153119967615
2021-10-03 12:00:00,-1.4165353444725899
2021-10-03 12:30:00,-1.480929987259893
2021-10-03 13:00:00,-1.5495808316230388
2021-10-03 13:30:00,-1.6285118107393415
2021-10-03 14:00:00,-1.7228633592262173
2021-10-03 14:30:00,-1.8309492824894353
2021-10-03 15:00:00,-1.9380423904972675
2021-10-03 15:30:00,-2.0171679699195693
2021-10-03 16:00:00,-2.039051796478485
2021-10-03 16:30:00,-1.9851699763176807
2021-10-03 17:00:00,-1.8574372733167082
2021-10-03 17:30:00,-1.6805292017514408
2021-10-03 18:00:00,-1.4927529510004807
2021-10-03 18:30:00,-1.327103755453652
2021-10-03 19:00:00,-1.196221658779972
2021-10-03 19:30:00,-1.094587395806041
2021-10-03 20:00:00,-1.0132607711780584
2021-10-03 20:30:00,-0.9502036981743875
2021-10-03 21:00:00,-0.9082707047672552
2021-10-03 21:30:00,-0.8879794641654015
2021-10-03 22:00:00,-0.8841976669033
2021-10-03 22:30:00,-0.8877503307984637
2021-10-03 23:00:00,-0.8886237461495354
2021-10-03 23:30:00,-0.879264439220392
2021-10-04 00:00:00,-0.8576106263073491
2021-10-04 00:30:00,-0.8278407511541117
2021-10-04 01:00:00,-0.797233447759621
2021-10-04 01:30:00,-0.7716676710042824
2021-10-04 02:00:00,-0.7537666947835262
2021-10-04 02:30:00,-0.7439995541609371
2021-10-04 03:00:00,-0.742044527995223
2021-10-04 03:30:00,-0.7467679827344935
2021-10-04 04:00:00,-0.7555481657458509
2021-10-04 04:30:00,-0.764473354860262
2021-10-04 05:00:00,-0.7699740143158639
2021-10-04 05:30:00,-0.7707694856512936
2021-10-04 06:00:00,-0.7683994298950848
2021-10-04 06:30:00,-0.7661157928588078
2021-10-04 07:00:00,-0.767562675146371
2021-10-04 07:30:00,-0.7762575713411056
2021-10-04 08:00:00,-0.7953969053734465
2021-10-04 08:30:00,-0.8278092854032199
2021-10-04 09:00:00,-0.8765413167501673
2021-10-04 09:30:00,-0.9448899446616748
2021-10-04 10:00:00,-1.0337217683514692
2021-10-04 10:30:00,-1.137588561829811
2021-10-04 11:00:00,-1.2449160445246104
2021-10-04 11:30:00,-1.3441704910266508
2021-10-04 12:00:00,-1.4309430677932027
2021-10-04 12:30:00,-1.510051952187127
2021-10-04 13:00:00,-1.5925510172521513
2021-10-04 13:30:00,-1.6906687781470702
2021-10-04 14:00:00,-1.8113322360726927
2021-10-04 14:30:00,-1.9477280260673275
2021-10-04 15:00:00,-2.0744356484119537
2021-10-04 15:30:00,-2.1550059480130677
2021-10-04 16:00:00,-2.158703715299802
2021-10-04 16:30:00,-2.0711054032814253
2021-10-04 17:00:00,-1.8946637706460416
2021-10-04 17:30:00,-1.651461085124333
2021-10-04 18:00:00,-1.3868970013402835
2021-10-04 18:30:00,-1.1558799102985993
2021-10-04 19:00:00,-0.994226809853229
2021-10-04 19:30:00,-0.9037844495736062
2021-10-04 20:00:00,-0.8633722690716471
2021-10-04 20:30:00,-0.848365403626076
2021-10-04 21:00:00,-0.8415618573998823
2021-10-04 21:30:00,-0.8341851655896219
2021-10-04 22:00:00,-0.8232263905256584
2021-10-04 22:30:00,-0.809086473703407
2021-10-04 23:00:00,-0.7942189169660685
2021-10-04 23:30:00,-0.7815965429107862
2021-10-05 00:00:00,-0.7728020116040317
2021-10-05 00:30:00,-0.7675120643531977
2021-10-05 01:00:00,-0.7648287367713802
2021-10-05 01:30:00,-0.7645287099947214
2021-10-05 02:00:00,-0.7667547064173537
2021-10-05 02:30:00,-0.7709282190041895
2021-10-05 03:00:00,-0.7753317356001602
2021-10-05 03:30:00,-0.777838536886649
2021-10-05 04:00:00,-0.7771203632532439
2021-10-05 04:30:00,-0.7733814232064182
2021-10-05 05:00:00,-0.7681591918593066
2021-10-05 05:30:00,-0.7635026539513753
2021-10-05 06:00:00,-0.7611931156204704
2021-10-05 06:30:00,-0.7624608371893928
2021-10-05 07:00:00,-0.7682145781170053
2021-10-05 07:30:00,-0.7796307013816273
2021-10-05 08:00:00,-0.7990340147072927
2021-10-05 08:30:00,-0.830908619097942
2021-10-05 09:00:00,-0.8827349966112049
2021-10-05 09:30:00,-0.9647556623740604
2021-10-05 10:00:00,-1.0862414394890465
2021-10-05 10:30:00,-1.246944898483625
2021-10-05 11:00:00,-1.4292875791319384
2021-10-05 11:30:00,-1.6017526280497214
2021-10-05 12:00:00,-1.7357212477424904
2021-10-05 12:30:00,-1.8225072843594132
2021-10-05 13:00:00,-1.874948070399919
2021-10-05 13:30:00,-1.913471004637698
2021-10-05 14:00:00,-1.950197984592786
2021-10-05 14:30:00,-1.9818826241552794
2021-10-05 15:00:00,-1.9933052423970656
2021-10-05 15:30:00,-1.96757644420105
2021-10-05 16:00:00,-1.8956377968022158
2021-10-05 16:30:00,-1.7774091142397899
2021-10-05 17:00:00,-1.618028301266139
2021-10-05 17:30:00,-1.4292257958038657
2021-10-05 18:00:00,-1.233467177736065
2021-10-05 18:30:00,-1.0588237949430153
2021-10-05 19:00:00,-0.9256797960002888
2021-10-05 19:30:00,-0.8394539357061925
2021-10-05 20:00:00,-0.7944697059673237
2021-10-05 20:30:00,-0.7806396829210704
2021-10-05 21:00:00,-0.7867688914682769
2021-10-05 21:30:00,-0.8020066739945795
2021-10-05 22:00:00,-0.8169271043884992
2021-10-05 22:30:00,-0.8232570234071871
2021-10-05 23:00:00,-0.8137866212831494
2021-10-05 23:30:00,-0.7850693524876714
2021-10-06 00:00:00,-0.7412143873991729
2021-10-06 00:30:00,-0.6937368333901652
2021-10-06 01:00:00,-0.6555633290579903
2021-10-06 01:30:00,-0.6335917210822777
2021-10-06 02:00:00,-0.6258827398954245
2021-10-06 02:30:00,-0.6247717642159722
2021-10-06 03:00:00,-0.6224509443299745
2021-10-06 03:30:00,-0.6156511486982417
2021-10-06 04:00:00,-0.6073123954860576
2021-10-06 04:30:00,-0.6035610929470814
2021-10-06 05:00:00,-0.6076423440116288
2021-10-06 05:30:00,-0.6167513173576412
2021-10-06 06:00:00,-0.6251578205633637
2021-10-06 06:30:00,-0.6294371483620985
2021-10-06 07:00:00,-0.6302235269266544
2021-10-06 07:30:00,-0.6306028834837101
2021-10-06 08:00:00,-0.6345281827112281
2021-10-06 08:30:00,-0.6460493564769533
2021-10-06 09:00:00,-0.6679488388907918
2021-10-06 09:30:00,-0.6997773600479634
2021-10-06 10:00:00,-0.7371943169522224
2021-10-06 10:30:00,-0.7736719962838545
2021-10-06 11:00:00,-0.8036655277920212
2021-10-06 11:30:00,-0.8254605140882695
2021-10-06 12:00:00,-0.8420780504827864
2021-10-06 12:30:00,-0.8597125192476865
2021-10-06 13:00:00,-0.8850435260666631
2021-10-06 13:30:00,-0.9233896035744765
2021-10-06 14:00:00,-0.9775293494457358
2021-10-06 14:30:00,-1.0443956618129475
2021-10-06 15:00:00,-1.1100416913462918
2021-10-06 15:30:00,-1.1497951182975585
2021-10-06 16:00:00,-1.1390576456167547
2021-10-06 16:30:00,-1.0684173201990232
2021-10-06 17:00:00,-0.9505269609013488
2021-10-06 17:30:00,-0.8134854262653762
2021-10-06 18:00:00,-0.6859211968548021
2021-10-06 18:30:00,-0.5843065165321795
2021-10-06 19:00:00,-0.5108840812290513
2021-10-06 19:30:00,-0.4607720940093118
2021-10-06 20:00:00,-0.4290515896921462
2021-10-06 20:30:00,-0.4122129299914804
2021-10-06 21:00:00,-0.40670939115323285
2021-10-06 21:30:00,-0.4089441748032525
2021-10-06 22:00:00,-0.4167660896833702
2021-10-06 22:30:00,-0.42995065799956234
2021-10-06 23:00:00,-0.4490267370645279
2021-10-06 23:30:00,-0.47396148567130314
2021-10-07 00:00:00,-0.5040849148395133
2021-10-07 00:30:00,-0.5382519904822864
2021-10-07 01:00:00,-0.5734042923158174
2021-10-07 01:30:00,-0.6024684032504388
2021-10-07 02:00:00,-0.6156977926243462
2021-10-07 02:30:00,-0.6069600036155725
2021-10-07 03:00:00,-0.5795392247487507
2021-10-07 03:30:00,-0.5447978263758699
2021-10-07 04:00:00,-0.5147145050300962
2021-10-07 04:30:00,-0.4955874727899986
2021-10-07 05:00:00,-0.487194992159595
2021-10-07 05:30:00,-0.4856648696244303
2021-10-07 06:00:00,-0.4869115004053365
2021-10-07 06:30:00,-0.48912373496600037
2021-10-07 07:00:00,-0.4936620169668452
2021-10-07 07:30:00,-0.5040651390136565
2021-10-07 08:00:00,-0.5244071600064238
2021-10-07 08:30:00,-0.5585432187507736
2021-10-07 09:00:00,-0.6094208031079098
2021-10-07 09:30:00,-0.6764881149638955
2021-10-07 10:00:00,-0.7529525408864134
2021-10-07 10:30:00,-0.8272180416157353
2021-10-07 11:00:00,-0.8884114512256199
2021-10-07 11:30:00,-0.9307889746524428
2021-10-07 12:00:00,-0.9541787140611303
2021-10-07 12:30:00,-0.962185530783037
2021-10-07 13:00:00,-0.9596156451058164
2021-10-07 13:30:00,-0.9494080324713816
2021-10-07 14:00:00,-0.9321569969085436
2021-10-07 14:30:00,-0.9119311268599415
2021-10-07 15:00:00,-0.9014689635757942
2021-10-07 15:30:00,-0.9124155635153659
2021-10-07 16:00:00,-0.9345415533250874
2021-10-07 16:30:00,-0.932784265661746
2021-10-07 17:00:00,-0.8764102230564894
2021-10-07 17:30:00,-0.7701912537942079
2021-10-07 18:00:00,-0.6506414391957259
2021-10-07 18:30:00,-0.5545340974607277
2021-10-07 19:00:00,-0.49628602446562586
2021-10-07 19:30:00,-0.47032890246637477
2021-10-07 20:00:00,-0.4648677038516617
2021-10-07 20:30:00,-0.47079980934965554
2021-10-07 21:00:00,-0.48297039040854944
2021-10-07 21:30:00,-0.4982519366739282
2021-10-07 22:00:00,-0.513732556415622
2021-10-07 22:30:00,-0.5260250882456996
2021-10-07 23:00:00,-0.5317089303049276
2021-10-07 23:30:00,-0.5286486240866906
2021-10-08 00:00:00,-0.517461106623838
2021-10-08 00:30:00,-0.5021745094631347
2021-10-08 01:00:00,-0.4891711942848736
2021-10-08 01:30:00,-0.4842839672364993
2021-10-08 02:00:00,-0.48957247214967314
2021-10-08 02:30:00,-0.5022584432076316
2021-10-08 03:00:00,-0.5168256133527673
2021-10-08 03:30:00,-0.5285437743412515
2021-10-08 04:00:00,-0.5356221154054568
2021-10-08 04:30:00,-0.5385327413683239
2021-10-08 05:00:00,-0.5372518139312527
2021-10-08 05:30:00,-0.5289128286746263
2021-10-08 06:00:00,-0.5083976543427698
2021-10-08 06:30:00,-0.4723850295424669
2021-10-08 07:00:00,-0.42420230569995715
2021-10-08 07:30:00,-0.37483323277018954
2021-10-08 08:00:00,-0.33838792058275347
2021-10-08 08:30:00,-0.326851912249182
2021-10-08 09:00:00,-0.3495932555982854
2021-10-08 09:30:00,-0.4137277245684586
2021-10-08 10:00:00,-0.5181239023885542
2021-10-08 10:30:00,-0.6466077899791122
2021-10-08 11:00:00,-0.7734404869537701
2021-10-08 11:30:00,-0.8788855156873239
2021-10-08 12:00:00,-0.9580797106658976
2021-10-08 12:30:00,-1.0170274217987856
2021-10-08 13:00:00,-1.065906442666999
2021-10-08 13:30:00,-1.11596307419752
2021-10-08 14:00:00,-1.175341151438395
2021-10-08 14:30:00,-1.2421768557440724
2021-10-08 15:00:00,-1.301195895897399
2021-10-08 15:30:00,-1.328145179480465
2021-10-08 16:00:00,-1.2997976949687062
2021-10-08 16:30:00,-1.2056775848646548
2021-10-08 17:00:00,-1.0573305616080202
2021-10-08 17:30:00,-0.8872150565923287
2021-10-08 18:00:00,-0.7332198320357044
2021-10-08 18:30:00,-0.6197841609250144
2021-10-08 19:00:00,-0.5517132554983736
2021-10-08 19:30:00,-0.5214281261874425
2021-10-08 20:00:00,-0.5173036866425311
2021-10-08 20:30:00,-0.5270039197991676
2021-10-08 21:00:00,-0.5399362298878704
2021-10-08 21:30:00,-0.5508807446238797
2021-10-08 22:00:00,-0.5605286136209062
2021-10-08 22:30:00,-0.5709664212350781
2021-10-08 23:00:00,-0.5809892416981228
2021-10-08 23:30:00,-0.5866287892365826
2021-10-09 00:00:00,-0.5858636117970969
2021-10-09 00:30:00,-0.5816793487479744
2021-10-09 01:00:00,-0.5796284566719048
2021-10-09 01:30:00,-0.5824143229211667
2021-10-09 02:00:00,-0.5876871116009381
2021-10-09 02:30:00,-0.5912318722973477
2021-10-09 03:00:00,-0.5912476344514145
2021-10-09 03:30:00,-0.5892301631050741
2021-10-09 04:00:00,-0.5877733886452748
2021-10-09 04:30:00,-0.5882829556672394
2021-10-09 05:00:00,-0.5904961508348492
2021-10-09 05:30:00,-0.5937302602637852
2021-10-09 06:00:00,-0.5984029509470747
2021-10-09 06:30:00,-0.6060745983009709
2021-10-09 07:00:00,-0.6178150672625816
2021-10-09 07:30:00,-0.6329992413244976
2021-10-09 08:00:00,-0.6502518670325231
2021-10-09 08:30:00,-0.6693430562333464
2021-10-09 09:00:00,-0.6914822853957983
2021-10-09 09:30:00,-0.7176840700354704
2021-10-09 10:00:00,-0.7475069257513154
2021-10-09 10:30:00,-0.7798003008321824
2021-10-09 11:00:00,-0.8143179475990464
2021-10-09 11:30:00,-0.8519311288487849
2021-10-09 12:00:00,-0.8933766341809019
2021-10-09 12:30:00,-0.9388889121838118
2021-10-09 13:00:00,-0.9898978542658454
2021-10-09 13:30:00,-1.0497249302051561
2021-10-09 14:00:00,-1.1189155733745615
2021-10-09 14:30:00,-1.1879170630871532
2021-10-09 15:00:00,-1.2363759725982575
2021-10-09 15:30:00,-1.242994673268568
2021-10-09 16:00:00,-1.1984025640570086
2021-10-09 16:30:00,-1.1115581711397842
2021-10-09 17:00:00,-1.00631157214842
2021-10-09 17:30:00,-0.9093393936318475
2021-10-09 18:00:00,-0.8364276139299073
2021-10-09 18:30:00,-0.788170114056578
2021-10-09 19:00:00,-0.7574178017382881
2021-10-09 19:30:00,-0.7382947396957862
2021-10-09 20:00:00,-0.7281878809596175
2021-10-09 20:30:00,-0.7248397839691778
2021-10-09 21:00:00,-0.7248271744188571
2021-10-09 21:30:00,-0.7250370392287513
2021-10-09 22:00:00,-0.7242797507678853
2021-10-09 22:30:00,-0.7230656310365653
2021-10-09 23:00:00,-0.7221126945869072
2021-10-09 23:30:00,-0.7213142959714298
2021-10-10 00:00:00,-0.7197683379646904
2021-10-10 00:30:00,-0.7162949505554992
2021-10-10 01:00:00,-0.7099263386343387
2021-10-10 01:30:00,-0.7004449128912716
2021-10-10 02:00:00,-0.6887066631528034
2021-10-10 02:30:00,-0.676099681626982
2021-10-10 03:00:00,-0.6634578919976948
2021-10-10 03:30:00,-0.6506881003289412
2021-10-10 04:00:00,-0.637395062222583
2021-10-10 04:30:00,-0.6236637563191194
2021-10-10 05:00:00,-0.6103755595689592
2021-10-10 05:30:00,-0.5988883337024661
2021-10-10 06:00:00,-0.5900664322179606
2021-10-10 06:30:00,-0.5833630524825699
2021-10-10 07:00:00,-0.576690788352297
2021-10-10 07:30:00,-0.5671240927805626
2021-10-10 08:00:00,-0.5523710587139323
2021-10-10 08:30:00,-0.5329461370104037
2021-10-10 09:00:00,-0.5133803616038473
2021-10-10 09:30:00,-0.49998367528168863
2021-10-10 10:00:00,-0.49612450149519816
2021-10-10 10:30:00,-0.4996758909293509
2021-10-10 11:00:00,-0.5052688952141762
2021-10-10 11:30:00,-0.5082786477220784
