"Date Time, GMT-06:00","PAR, uE"
4/20/2021 10:00,1468.7
4/20/2021 10:15,1493.7
4/20/2021 10:30,186.2
4/20/2021 10:45,1586.2
4/20/2021 11:00,1631.2
4/20/2021 11:15,1663.7
4/20/2021 11:30,646.2
4/20/2021 11:45,203.7
4/20/2021 12:00,1758.7
4/20/2021 12:15,1821.2
4/20/2021 12:30,1928.7
4/20/2021 12:45,1841.2
4/20/2021 13:00,1848.7
4/20/2021 13:15,1793.7
4/20/2021 13:30,1736.2
4/20/2021 13:45,831.2
4/20/2021 14:00,1721.2
4/20/2021 14:15,1568.7
4/20/2021 14:30,1588.7
4/20/2021 14:45,1566.2
4/20/2021 15:00,1313.7
4/20/2021 15:15,1396.2
4/20/2021 15:30,1353.7
4/20/2021 15:45,1286.2
4/20/2021 16:00,1146.2
4/20/2021 16:15,1116.2
4/20/2021 16:30,1033.7
4/20/2021 16:45,946.2
4/20/2021 17:00,841.2
4/20/2021 17:15,753.7
4/20/2021 17:30,663.7
4/20/2021 17:45,571.2
4/20/2021 18:00,103.7
4/20/2021 18:15,93.7
4/20/2021 18:30,81.2
4/20/2021 18:45,66.2
4/20/2021 19:00,51.2
4/20/2021 19:15,31.2
4/20/2021 19:30,11.2
4/20/2021 19:45,1.2
4/20/2021 20:00,1.2
4/20/2021 20:15,1.2
4/20/2021 20:30,1.2
4/20/2021 20:45,1.2
4/20/2021 21:00,1.2
4/20/2021 21:15,1.2
4/20/2021 21:30,1.2
4/20/2021 21:45,1.2
4/20/2021 22:00,1.2
4/20/2021 22:15,1.2
4/20/2021 22:30,1.2
4/20/2021 22:45,1.2
4/20/2021 23:00,1.2
4/20/2021 23:15,1.2
4/20/2021 23:30,1.2
4/20/2021 23:45,1.2
4/21/2021 0:00,1.2
4/21/2021 0:15,1.2
4/21/2021 0:30,1.2
4/21/2021 0:45,1.2
4/21/2021 1:00,1.2
4/21/2021 1:15,1.2
4/21/2021 1:30,1.2
4/21/2021 1:45,1.2
4/21/2021 2:00,1.2
4/21/2021 2:15,1.2
4/21/2021 2:30,1.2
4/21/2021 2:45,1.2
4/21/2021 3:00,1.2
4/21/2021 3:15,1.2
4/21/2021 3:30,1.2
4/21/2021 3:45,1.2
4/21/2021 4:00,1.2
4/21/2021 4:15,1.2
4/21/2021 4:30,1.2
4/21/2021 4:45,1.2
4/21/2021 5:00,1.2
4/21/2021 5:15,6.2
4/21/2021 5:30,21.2
4/21/2021 5:45,41.2
4/21/2021 6:00,118.7
4/21/2021 6:15,193.7
4/21/2021 6:30,273.7
4/21/2021 6:45,356.2
4/21/2021 7:00,441.2
4/21/2021 7:15,531.2
4/21/2021 7:30,621.2
4/21/2021 7:45,721.2
4/21/2021 8:00,806.2
4/21/2021 8:15,901.2
4/21/2021 8:30,981.2
4/21/2021 8:45,1063.7
4/21/2021 9:00,1141.2
4/21/2021 9:15,138.7
4/21/2021 9:30,1293.7
4/21/2021 9:45,143.7
4/21/2021 10:00,1423.7
4/21/2021 10:15,1481.2
4/21/2021 10:30,1536.2
4/21/2021 10:45,1581.2
4/21/2021 11:00,1616.2
4/21/2021 11:15,1661.2
4/21/2021 11:30,1686.2
4/21/2021 11:45,1716.2
4/21/2021 12:00,1726.2
4/21/2021 12:15,1736.2
4/21/2021 12:30,1756.2
4/21/2021 12:45,1761.2
4/21/2021 13:00,1761.2
4/21/2021 13:15,1726.2
4/21/2021 13:30,1713.7
4/21/2021 13:45,1696.2
4/21/2021 14:00,1663.7
4/21/2021 14:15,1641.2
4/21/2021 14:30,1678.7
4/21/2021 14:45,883.7
4/21/2021 15:00,1281.2
4/21/2021 15:15,1191.2
4/21/2021 15:30,1183.7
4/21/2021 15:45,1298.7
4/21/2021 16:00,1246.2
4/21/2021 16:15,1128.7
4/21/2021 16:30,1038.7
4/21/2021 16:45,951.2
4/21/2021 17:00,863.7
4/21/2021 17:15,586.2
4/21/2021 17:30,668.7
4/21/2021 17:45,546.2
4/21/2021 18:00,133.7
4/21/2021 18:15,158.7
4/21/2021 18:30,106.2
4/21/2021 18:45,66.2
4/21/2021 19:00,53.7
4/21/2021 19:15,18.7
4/21/2021 19:30,3.7
4/21/2021 19:45,1.2
4/21/2021 20:00,1.2
4/21/2021 20:15,1.2
4/21/2021 20:30,1.2
4/21/2021 20:45,1.2
4/21/2021 21:00,1.2
4/21/2021 21:15,1.2
4/21/2021 21:30,1.2
4/21/2021 21:45,1.2
4/21/2021 22:00,1.2
4/21/2021 22:15,1.2
4/21/2021 22:30,1.2
4/21/2021 22:45,1.2
4/21/2021 23:00,1.2
4/21/2021 23:15,1.2
4/21/2021 23:30,1.2
4/21/2021 23:45,1.2
4/22/2021 0:00,1.2
4/22/2021 0:15,1.2
4/22/2021 0:30,1.2
4/22/2021 0:45,1.2
4/22/2021 1:00,1.2
4/22/2021 1:15,1.2
4/22/2021 1:30,1.2
4/22/2021 1:45,1.2
4/22/2021 2:00,1.2
4/22/2021 2:15,1.2
4/22/2021 2:30,1.2
4/22/2021 2:45,1.2
4/22/2021 3:00,1.2
4/22/2021 3:15,1.2
4/22/2021 3:30,1.2
4/22/2021 3:45,1.2
4/22/2021 4:00,1.2
4/22/2021 4:15,1.2
4/22/2021 4:30,1.2
4/22/2021 4:45,1.2
4/22/2021 5:00,1.2
4/22/2021 5:15,1.2
4/22/2021 5:30,8.7
4/22/2021 5:45,21.2
4/22/2021 6:00,53.7
4/22/2021 6:15,73.7
4/22/2021 6:30,81.2
4/22/2021 6:45,158.7
4/22/2021 7:00,183.7
4/22/2021 7:15,303.7
4/22/2021 7:30,366.2
4/22/2021 7:45,191.2
4/22/2021 8:00,213.7
4/22/2021 8:15,368.7
4/22/2021 8:30,648.7
4/22/2021 8:45,463.7
4/22/2021 9:00,586.2
4/22/2021 9:15,893.7
4/22/2021 9:30,448.7
4/22/2021 9:45,648.7
4/22/2021 10:00,481.2
4/22/2021 10:15,438.7
4/22/2021 10:30,716.2
4/22/2021 10:45,418.7
4/22/2021 11:00,463.7
4/22/2021 11:15,481.2
4/22/2021 11:30,811.2
4/22/2021 11:45,658.7
4/22/2021 12:00,643.7
4/22/2021 12:15,686.2
4/22/2021 12:30,751.2
4/22/2021 12:45,878.7
4/22/2021 13:00,1058.7
4/22/2021 13:15,2041.2
4/22/2021 13:30,811.2
4/22/2021 13:45,743.7
4/22/2021 14:00,591.2
4/22/2021 14:15,623.7
4/22/2021 14:30,253.7
4/22/2021 14:45,323.7
4/22/2021 15:00,266.2
4/22/2021 15:15,351.2
4/22/2021 15:30,353.7
4/22/2021 15:45,291.2
4/22/2021 16:00,276.2
4/22/2021 16:15,283.7
4/22/2021 16:30,233.7
4/22/2021 16:45,228.7
4/22/2021 17:00,218.7
4/22/2021 17:15,198.7
4/22/2021 17:30,176.2
4/22/2021 17:45,121.2
4/22/2021 18:00,76.2
4/22/2021 18:15,73.7
4/22/2021 18:30,38.7
4/22/2021 18:45,36.2
4/22/2021 19:00,36.2
4/22/2021 19:15,8.7
4/22/2021 19:30,1.2
4/22/2021 19:45,1.2
4/22/2021 20:00,1.2
4/22/2021 20:15,1.2
4/22/2021 20:30,1.2
4/22/2021 20:45,1.2
4/22/2021 21:00,1.2
4/22/2021 21:15,1.2
4/22/2021 21:30,1.2
4/22/2021 21:45,1.2
4/22/2021 22:00,1.2
4/22/2021 22:15,1.2
4/22/2021 22:30,1.2
4/22/2021 22:45,1.2
4/22/2021 23:00,1.2
4/22/2021 23:15,1.2
4/22/2021 23:30,1.2
4/22/2021 23:45,1.2
4/23/2021 0:00,1.2
4/23/2021 0:15,1.2
4/23/2021 0:30,1.2
4/23/2021 0:45,1.2
4/23/2021 1:00,1.2
4/23/2021 1:15,1.2
4/23/2021 1:30,1.2
4/23/2021 1:45,1.2
4/23/2021 2:00,1.2
4/23/2021 2:15,1.2
4/23/2021 2:30,1.2
4/23/2021 2:45,1.2
4/23/2021 3:00,1.2
4/23/2021 3:15,1.2
4/23/2021 3:30,1.2
4/23/2021 3:45,1.2
4/23/2021 4:00,1.2
4/23/2021 4:15,1.2
4/23/2021 4:30,1.2
4/23/2021 4:45,1.2
4/23/2021 5:00,1.2
4/23/2021 5:15,3.7
4/23/2021 5:30,11.2
4/23/2021 5:45,33.7
4/23/2021 6:00,58.7
4/23/2021 6:15,73.7
4/23/2021 6:30,101.2
4/23/2021 6:45,141.2
4/23/2021 7:00,171.2
4/23/2021 7:15,193.7
4/23/2021 7:30,266.2
4/23/2021 7:45,391.2
4/23/2021 8:00,468.7
4/23/2021 8:15,293.7
4/23/2021 8:30,448.7
4/23/2021 8:45,406.2
4/23/2021 9:00,431.2
4/23/2021 9:15,1026.2
4/23/2021 9:30,436.2
4/23/2021 9:45,381.2
4/23/2021 10:00,326.2
4/23/2021 10:15,321.2
4/23/2021 10:30,401.2
4/23/2021 10:45,323.7
4/23/2021 11:00,308.7
4/23/2021 11:15,451.2
4/23/2021 11:30,398.7
4/23/2021 11:45,338.7
4/23/2021 12:00,326.2
4/23/2021 12:15,298.7
4/23/2021 12:30,286.2
4/23/2021 12:45,276.2
4/23/2021 13:00,258.7
4/23/2021 13:15,283.7
4/23/2021 13:30,293.7
4/23/2021 13:45,308.7
4/23/2021 14:00,426.2
4/23/2021 14:15,396.2
4/23/2021 14:30,346.2
4/23/2021 14:45,353.7
4/23/2021 15:00,391.2
4/23/2021 15:15,473.7
4/23/2021 15:30,413.7
4/23/2021 15:45,248.7
4/23/2021 16:00,248.7
4/23/2021 16:15,213.7
4/23/2021 16:30,141.2
4/23/2021 16:45,118.7
4/23/2021 17:00,176.2
4/23/2021 17:15,218.7
4/23/2021 17:30,143.7
4/23/2021 17:45,116.2
4/23/2021 18:00,98.7
4/23/2021 18:15,51.2
4/23/2021 18:30,43.7
4/23/2021 18:45,46.2
4/23/2021 19:00,28.7
4/23/2021 19:15,11.2
4/23/2021 19:30,1.2
4/23/2021 19:45,1.2
4/23/2021 20:00,1.2
4/23/2021 20:15,1.2
4/23/2021 20:30,1.2
4/23/2021 20:45,1.2
4/23/2021 21:00,1.2
4/23/2021 21:15,1.2
4/23/2021 21:30,1.2
4/23/2021 21:45,1.2
4/23/2021 22:00,1.2
4/23/2021 22:15,1.2
4/23/2021 22:30,1.2
4/23/2021 22:45,1.2
4/23/2021 23:00,1.2
4/23/2021 23:15,1.2
4/23/2021 23:30,1.2
4/23/2021 23:45,1.2
4/24/2021 0:00,1.2
4/24/2021 0:15,1.2
4/24/2021 0:30,1.2
4/24/2021 0:45,1.2
4/24/2021 1:00,1.2
4/24/2021 1:15,1.2
4/24/2021 1:30,1.2
4/24/2021 1:45,1.2
4/24/2021 2:00,1.2
4/24/2021 2:15,1.2
4/24/2021 2:30,1.2
4/24/2021 2:45,1.2
4/24/2021 3:00,1.2
4/24/2021 3:15,1.2
4/24/2021 3:30,1.2
4/24/2021 3:45,1.2
4/24/2021 4:00,1.2
4/24/2021 4:15,1.2
4/24/2021 4:30,1.2
4/24/2021 4:45,1.2
4/24/2021 5:00,1.2
4/24/2021 5:15,1.2
4/24/2021 5:30,6.2
4/24/2021 5:45,23.7
4/24/2021 6:00,38.7
4/24/2021 6:15,91.2
4/24/2021 6:30,116.2
4/24/2021 6:45,108.7
4/24/2021 7:00,96.2
4/24/2021 7:15,116.2
4/24/2021 7:30,121.2
4/24/2021 7:45,161.2
4/24/2021 8:00,156.2
4/24/2021 8:15,161.2
4/24/2021 8:30,161.2
4/24/2021 8:45,166.2
4/24/2021 9:00,181.2
4/24/2021 9:15,183.7
4/24/2021 9:30,188.7
4/24/2021 9:45,233.7
4/24/2021 10:00,266.2
4/24/2021 10:15,253.7
4/24/2021 10:30,243.7
4/24/2021 10:45,251.2
4/24/2021 11:00,253.7
4/24/2021 11:15,228.7
4/24/2021 11:30,216.2
4/24/2021 11:45,208.7
4/24/2021 12:00,211.2
4/24/2021 12:15,231.2
4/24/2021 12:30,248.7
4/24/2021 12:45,233.7
4/24/2021 13:00,221.2
4/24/2021 13:15,226.2
4/24/2021 13:30,206.2
4/24/2021 13:45,193.7
4/24/2021 14:00,191.2
4/24/2021 14:15,193.7
4/24/2021 14:30,153.7
4/24/2021 14:45,143.7
4/24/2021 15:00,158.7
4/24/2021 15:15,146.2
4/24/2021 15:30,128.7
4/24/2021 15:45,111.2
4/24/2021 16:00,103.7
4/24/2021 16:15,106.2
4/24/2021 16:30,93.7
4/24/2021 16:45,93.7
4/24/2021 17:00,106.2
4/24/2021 17:15,113.7
4/24/2021 17:30,111.2
4/24/2021 17:45,73.7
4/24/2021 18:00,53.7
4/24/2021 18:15,51.2
4/24/2021 18:30,43.7
4/24/2021 18:45,21.2
4/24/2021 19:00,13.7
4/24/2021 19:15,6.2
4/24/2021 19:30,1.2
4/24/2021 19:45,1.2
4/24/2021 20:00,1.2
4/24/2021 20:15,1.2
4/24/2021 20:30,1.2
4/24/2021 20:45,1.2
4/24/2021 21:00,1.2
4/24/2021 21:15,1.2
4/24/2021 21:30,1.2
4/24/2021 21:45,1.2
4/24/2021 22:00,1.2
4/24/2021 22:15,1.2
4/24/2021 22:30,1.2
4/24/2021 22:45,1.2
4/24/2021 23:00,1.2
4/24/2021 23:15,1.2
4/24/2021 23:30,1.2
4/24/2021 23:45,1.2
4/25/2021 0:00,1.2
4/25/2021 0:15,1.2
4/25/2021 0:30,1.2
4/25/2021 0:45,1.2
4/25/2021 1:00,1.2
4/25/2021 1:15,1.2
4/25/2021 1:30,1.2
4/25/2021 1:45,1.2
4/25/2021 2:00,1.2
4/25/2021 2:15,1.2
4/25/2021 2:30,1.2
4/25/2021 2:45,1.2
4/25/2021 3:00,1.2
4/25/2021 3:15,1.2
4/25/2021 3:30,1.2
4/25/2021 3:45,1.2
4/25/2021 4:00,1.2
4/25/2021 4:15,1.2
4/25/2021 4:30,1.2
4/25/2021 4:45,1.2
4/25/2021 5:00,1.2
4/25/2021 5:15,1.2
4/25/2021 5:30,8.7
4/25/2021 5:45,21.2
4/25/2021 6:00,36.2
4/25/2021 6:15,53.7
4/25/2021 6:30,71.2
4/25/2021 6:45,96.2
4/25/2021 7:00,101.2
4/25/2021 7:15,121.2
4/25/2021 7:30,136.2
4/25/2021 7:45,163.7
4/25/2021 8:00,208.7
4/25/2021 8:15,216.2
4/25/2021 8:30,228.7
4/25/2021 8:45,248.7
4/25/2021 9:00,221.2
4/25/2021 9:15,226.2
4/25/2021 9:30,228.7
4/25/2021 9:45,271.2
4/25/2021 10:00,248.7
4/25/2021 10:15,216.2
4/25/2021 10:30,281.2
4/25/2021 10:45,291.2
4/25/2021 11:00,251.2
4/25/2021 11:15,201.2
4/25/2021 11:30,218.7
4/25/2021 11:45,176.2
4/25/2021 12:00,166.2
4/25/2021 12:15,178.7
4/25/2021 12:30,221.2
4/25/2021 12:45,216.2
4/25/2021 13:00,211.2
4/25/2021 13:15,253.7
4/25/2021 13:30,268.7
4/25/2021 13:45,186.2
4/25/2021 14:00,226.2
4/25/2021 14:15,201.2
4/25/2021 14:30,296.2
4/25/2021 14:45,286.2
4/25/2021 15:00,208.7
4/25/2021 15:15,126.2
4/25/2021 15:30,111.2
4/25/2021 15:45,128.7
4/25/2021 16:00,166.2
4/25/2021 16:15,136.2
4/25/2021 16:30,108.7
4/25/2021 16:45,163.7
4/25/2021 17:00,88.7
4/25/2021 17:15,126.2
4/25/2021 17:30,98.7
4/25/2021 17:45,91.2
4/25/2021 18:00,103.7
4/25/2021 18:15,53.7
4/25/2021 18:30,68.7
4/25/2021 18:45,48.7
4/25/2021 19:00,28.7
4/25/2021 19:15,8.7
4/25/2021 19:30,6.2
4/25/2021 19:45,1.2
4/25/2021 20:00,1.2
4/25/2021 20:15,1.2
4/25/2021 20:30,1.2
4/25/2021 20:45,1.2
4/25/2021 21:00,1.2
4/25/2021 21:15,1.2
4/25/2021 21:30,1.2
4/25/2021 21:45,1.2
4/25/2021 22:00,1.2
4/25/2021 22:15,1.2
4/25/2021 22:30,1.2
4/25/2021 22:45,1.2
4/25/2021 23:00,1.2
4/25/2021 23:15,1.2
4/25/2021 23:30,1.2
4/25/2021 23:45,1.2
4/26/2021 0:00,1.2
4/26/2021 0:15,1.2
4/26/2021 0:30,1.2
4/26/2021 0:45,1.2
4/26/2021 1:00,1.2
4/26/2021 1:15,1.2
4/26/2021 1:30,1.2
4/26/2021 1:45,1.2
4/26/2021 2:00,1.2
4/26/2021 2:15,1.2
4/26/2021 2:30,1.2
4/26/2021 2:45,1.2
4/26/2021 3:00,1.2
4/26/2021 3:15,1.2
4/26/2021 3:30,1.2
4/26/2021 3:45,1.2
4/26/2021 4:00,1.2
4/26/2021 4:15,1.2
4/26/2021 4:30,1.2
4/26/2021 4:45,1.2
4/26/2021 5:00,1.2
4/26/2021 5:15,8.7
4/26/2021 5:30,26.2
4/26/2021 5:45,46.2
4/26/2021 6:00,68.7
4/26/2021 6:15,273.7
4/26/2021 6:30,336.2
4/26/2021 6:45,398.7
4/26/2021 7:00,456.2
4/26/2021 7:15,598.7
4/26/2021 7:30,688.7
4/26/2021 7:45,788.7
4/26/2021 8:00,876.2
4/26/2021 8:15,963.7
4/26/2021 8:30,1051.2
4/26/2021 8:45,1123.7
4/26/2021 9:00,1208.7
4/26/2021 9:15,191.2
4/26/2021 9:30,186.2
4/26/2021 9:45,1421.2
4/26/2021 10:00,1483.7
4/26/2021 10:15,1551.2
4/26/2021 10:30,1593.7
4/26/2021 10:45,1638.7
4/26/2021 11:00,1698.7
4/26/2021 11:15,1728.7
4/26/2021 11:30,1753.7
4/26/2021 11:45,1823.7
4/26/2021 12:00,1803.7
4/26/2021 12:15,1816.2
4/26/2021 12:30,1846.2
4/26/2021 12:45,416.2
4/26/2021 13:00,1876.2
4/26/2021 13:15,1866.2
4/26/2021 13:30,1303.7
4/26/2021 13:45,1786.2
4/26/2021 14:00,1726.2
4/26/2021 14:15,1681.2
4/26/2021 14:30,1656.2
4/26/2021 14:45,1583.7
4/26/2021 15:00,1571.2
4/26/2021 15:15,1483.7
4/26/2021 15:30,1388.7
4/26/2021 15:45,1346.2
4/26/2021 16:00,1258.7
4/26/2021 16:15,1148.7
4/26/2021 16:30,1131.2
4/26/2021 16:45,1016.2
4/26/2021 17:00,913.7
4/26/2021 17:15,831.2
4/26/2021 17:30,731.2
4/26/2021 17:45,213.7
4/26/2021 18:00,103.7
4/26/2021 18:15,96.2
4/26/2021 18:30,83.7
4/26/2021 18:45,71.2
4/26/2021 19:00,58.7
4/26/2021 19:15,41.2
4/26/2021 19:30,21.2
4/26/2021 19:45,6.2
4/26/2021 20:00,1.2
4/26/2021 20:15,1.2
4/26/2021 20:30,1.2
4/26/2021 20:45,1.2
4/26/2021 21:00,1.2
4/26/2021 21:15,1.2
4/26/2021 21:30,1.2
4/26/2021 21:45,1.2
4/26/2021 22:00,1.2
4/26/2021 22:15,1.2
4/26/2021 22:30,1.2
4/26/2021 22:45,1.2
4/26/2021 23:00,1.2
4/26/2021 23:15,1.2
4/26/2021 23:30,1.2
4/26/2021 23:45,1.2
4/27/2021 0:00,1.2
4/27/2021 0:15,1.2
4/27/2021 0:30,1.2
4/27/2021 0:45,1.2
4/27/2021 1:00,1.2
4/27/2021 1:15,1.2
4/27/2021 1:30,1.2
4/27/2021 1:45,1.2
4/27/2021 2:00,1.2
4/27/2021 2:15,1.2
4/27/2021 2:30,1.2
4/27/2021 2:45,1.2
4/27/2021 3:00,1.2
4/27/2021 3:15,1.2
4/27/2021 3:30,1.2
4/27/2021 3:45,1.2
4/27/2021 4:00,1.2
4/27/2021 4:15,1.2
4/27/2021 4:30,1.2
4/27/2021 4:45,1.2
4/27/2021 5:00,1.2
4/27/2021 5:15,18.7
4/27/2021 5:30,51.2
4/27/2021 5:45,93.7
4/27/2021 6:00,156.2
4/27/2021 6:15,248.7
4/27/2021 6:30,236.2
4/27/2021 6:45,451.2
4/27/2021 7:00,526.2
4/27/2021 7:15,626.2
4/27/2021 7:30,676.2
4/27/2021 7:45,803.7
4/27/2021 8:00,478.7
4/27/2021 8:15,966.2
4/27/2021 8:30,1063.7
4/27/2021 8:45,1143.7
4/27/2021 9:00,1221.2
4/27/2021 9:15,1301.2
4/27/2021 9:30,1361.2
4/27/2021 9:45,1411.2
4/27/2021 10:00,1501.2
4/27/2021 10:15,1168.7
4/27/2021 10:30,1643.7
4/27/2021 10:45,1708.7
4/27/2021 11:00,691.2
4/27/2021 11:15,1328.7
4/27/2021 11:30,996.2
4/27/2021 11:45,1421.2
4/27/2021 12:00,1861.2
4/27/2021 12:15,1731.2
4/27/2021 12:30,1738.7
4/27/2021 12:45,1751.2
4/27/2021 13:00,1991.2
4/27/2021 13:15,1806.2
4/27/2021 13:30,1791.2
4/27/2021 13:45,381.2
4/27/2021 14:00,651.2
4/27/2021 14:15,1631.2
4/27/2021 14:30,1106.2
4/27/2021 14:45,726.2
4/27/2021 15:00,1178.7
4/27/2021 15:15,738.7
4/27/2021 15:30,706.2
4/27/2021 15:45,616.2
4/27/2021 16:00,581.2
4/27/2021 16:15,471.2
4/27/2021 16:30,423.7
4/27/2021 16:45,416.2
4/27/2021 17:00,368.7
4/27/2021 17:15,268.7
4/27/2021 17:30,221.2
4/27/2021 17:45,211.2
4/27/2021 18:00,193.7
4/27/2021 18:15,136.2
4/27/2021 18:30,78.7
4/27/2021 18:45,61.2
4/27/2021 19:00,31.2
4/27/2021 19:15,18.7
4/27/2021 19:30,6.2
4/27/2021 19:45,1.2
4/27/2021 20:00,1.2
4/27/2021 20:15,1.2
4/27/2021 20:30,1.2
4/27/2021 20:45,1.2
4/27/2021 21:00,1.2
4/27/2021 21:15,1.2
4/27/2021 21:30,1.2
4/27/2021 21:45,1.2
4/27/2021 22:00,1.2
4/27/2021 22:15,1.2
4/27/2021 22:30,1.2
4/27/2021 22:45,1.2
4/27/2021 23:00,1.2
4/27/2021 23:15,1.2
4/27/2021 23:30,1.2
4/27/2021 23:45,1.2
4/28/2021 0:00,1.2
4/28/2021 0:15,1.2
4/28/2021 0:30,1.2
4/28/2021 0:45,1.2
4/28/2021 1:00,1.2
4/28/2021 1:15,1.2
4/28/2021 1:30,1.2
4/28/2021 1:45,1.2
4/28/2021 2:00,1.2
4/28/2021 2:15,1.2
4/28/2021 2:30,1.2
4/28/2021 2:45,1.2
4/28/2021 3:00,1.2
4/28/2021 3:15,1.2
4/28/2021 3:30,1.2
4/28/2021 3:45,1.2
4/28/2021 4:00,1.2
4/28/2021 4:15,1.2
4/28/2021 4:30,1.2
4/28/2021 4:45,1.2
4/28/2021 5:00,3.7
4/28/2021 5:15,21.2
4/28/2021 5:30,43.7
4/28/2021 5:45,71.2
4/28/2021 6:00,203.7
4/28/2021 6:15,286.2
4/28/2021 6:30,366.2
4/28/2021 6:45,458.7
4/28/2021 7:00,541.2
4/28/2021 7:15,631.2
4/28/2021 7:30,721.2
4/28/2021 7:45,798.7
4/28/2021 8:00,901.2
4/28/2021 8:15,113.7
4/28/2021 8:30,1073.7
4/28/2021 8:45,1156.2
4/28/2021 9:00,1236.2
4/28/2021 9:15,1313.7
4/28/2021 9:30,121.2
4/28/2021 9:45,121.2
4/28/2021 10:00,123.7
4/28/2021 10:15,1568.7
4/28/2021 10:30,1626.2
4/28/2021 10:45,1676.2
4/28/2021 11:00,1708.7
4/28/2021 11:15,1736.2
4/28/2021 11:30,1741.2
4/28/2021 11:45,1786.2
4/28/2021 12:00,1776.2
4/28/2021 12:15,1711.2
4/28/2021 12:30,1743.7
4/28/2021 12:45,1831.2
4/28/2021 13:00,1863.7
4/28/2021 13:15,1873.7
4/28/2021 13:30,1806.2
4/28/2021 13:45,1773.7
4/28/2021 14:00,1743.7
4/28/2021 14:15,1688.7
4/28/2021 14:30,1676.2
4/28/2021 14:45,1721.2
4/28/2021 15:00,1633.7
4/28/2021 15:15,1538.7
4/28/2021 15:30,1516.2
4/28/2021 15:45,1411.2
4/28/2021 16:00,1283.7
4/28/2021 16:15,1213.7
4/28/2021 16:30,1136.2
4/28/2021 16:45,1053.7
4/28/2021 17:00,948.7
4/28/2021 17:15,891.2
4/28/2021 17:30,801.2
4/28/2021 17:45,143.7
4/28/2021 18:00,146.2
4/28/2021 18:15,183.7
4/28/2021 18:30,161.2
4/28/2021 18:45,143.7
4/28/2021 19:00,108.7
4/28/2021 19:15,46.2
4/28/2021 19:30,13.7
4/28/2021 19:45,3.7
4/28/2021 20:00,1.2
4/28/2021 20:15,1.2
4/28/2021 20:30,1.2
4/28/2021 20:45,1.2
4/28/2021 21:00,1.2
4/28/2021 21:15,1.2
4/28/2021 21:30,1.2
4/28/2021 21:45,1.2
4/28/2021 22:00,1.2
4/28/2021 22:15,1.2
4/28/2021 22:30,1.2
4/28/2021 22:45,1.2
4/28/2021 23:00,1.2
4/28/2021 23:15,1.2
4/28/2021 23:30,1.2
4/28/2021 23:45,1.2
4/29/2021 0:00,1.2
4/29/2021 0:15,1.2
4/29/2021 0:30,1.2
4/29/2021 0:45,1.2
4/29/2021 1:00,1.2
4/29/2021 1:15,1.2
4/29/2021 1:30,1.2
4/29/2021 1:45,1.2
4/29/2021 2:00,1.2
4/29/2021 2:15,1.2
4/29/2021 2:30,1.2
4/29/2021 2:45,1.2
4/29/2021 3:00,1.2
4/29/2021 3:15,1.2
4/29/2021 3:30,1.2
4/29/2021 3:45,1.2
4/29/2021 4:00,1.2
4/29/2021 4:15,1.2
4/29/2021 4:30,1.2
4/29/2021 4:45,1.2
4/29/2021 5:00,1.2
4/29/2021 5:15,6.2
4/29/2021 5:30,16.2
4/29/2021 5:45,33.7
4/29/2021 6:00,56.2
4/29/2021 6:15,81.2
4/29/2021 6:30,103.7
4/29/2021 6:45,106.2
4/29/2021 7:00,146.2
4/29/2021 7:15,226.2
4/29/2021 7:30,418.7
4/29/2021 7:45,461.2
4/29/2021 8:00,511.2
4/29/2021 8:15,618.7
4/29/2021 8:30,603.7
4/29/2021 8:45,618.7
4/29/2021 9:00,608.7
4/29/2021 9:15,411.2
4/29/2021 9:30,453.7
4/29/2021 9:45,531.2
4/29/2021 10:00,613.7
4/29/2021 10:15,638.7
4/29/2021 10:30,656.2
4/29/2021 10:45,751.2
4/29/2021 11:00,776.2
4/29/2021 11:15,773.7
4/29/2021 11:30,981.2
4/29/2021 11:45,858.7
4/29/2021 12:00,876.2
4/29/2021 12:15,788.7
4/29/2021 12:30,1206.2
4/29/2021 12:45,1043.7
4/29/2021 13:00,936.2
4/29/2021 13:15,1548.7
4/29/2021 13:30,1121.2
4/29/2021 13:45,1161.2
4/29/2021 14:00,1058.7
4/29/2021 14:15,776.2
4/29/2021 14:30,771.2
4/29/2021 14:45,1068.7
4/29/2021 15:00,1538.7
4/29/2021 15:15,861.2
4/29/2021 15:30,1381.2
4/29/2021 15:45,1413.7
4/29/2021 16:00,511.2
4/29/2021 16:15,598.7
4/29/2021 16:30,613.7
4/29/2021 16:45,631.2
4/29/2021 17:00,758.7
4/29/2021 17:15,591.2
4/29/2021 17:30,721.2
4/29/2021 17:45,366.2
4/29/2021 18:00,316.2
4/29/2021 18:15,248.7
4/29/2021 18:30,208.7
4/29/2021 18:45,178.7
4/29/2021 19:00,106.2
4/29/2021 19:15,58.7
4/29/2021 19:30,26.2
4/29/2021 19:45,6.2
4/29/2021 20:00,1.2
4/29/2021 20:15,1.2
4/29/2021 20:30,1.2
4/29/2021 20:45,1.2
4/29/2021 21:00,1.2
4/29/2021 21:15,1.2
4/29/2021 21:30,1.2
4/29/2021 21:45,1.2
4/29/2021 22:00,1.2
4/29/2021 22:15,1.2
4/29/2021 22:30,1.2
4/29/2021 22:45,1.2
4/29/2021 23:00,1.2
4/29/2021 23:15,1.2
4/29/2021 23:30,1.2
4/29/2021 23:45,1.2
4/30/2021 0:00,1.2
