,0
2022-09-08 23:30:00,-0.8344224798972467
2022-09-09 00:00:00,-0.8143714697498158
2022-09-09 00:30:00,-0.7756989966867907
2022-09-09 01:00:00,-0.736958712270172
2022-09-09 01:30:00,-0.7071137755415553
2022-09-09 02:00:00,-0.6943259126485992
2022-09-09 02:30:00,-0.7037276852831357
2022-09-09 03:00:00,-0.7094431981939184
2022-09-09 03:30:00,-0.6985132800683062
2022-09-09 04:00:00,-0.6804848862080376
2022-09-09 04:30:00,-0.6630442480444353
2022-09-09 05:00:00,-0.6474433147760946
2022-09-09 05:30:00,-0.6306630098666055
2022-09-09 06:00:00,-0.6079318741584293
2022-09-09 06:30:00,-0.5783872994530509
2022-09-09 07:00:00,-0.5512637885444461
2022-09-09 07:30:00,-0.5289380645452654
2022-09-09 08:00:00,-0.5128013712555327
2022-09-09 08:30:00,-0.5072072768864611
2022-09-09 09:00:00,-0.5114343461599766
2022-09-09 09:30:00,-0.5346580691157653
2022-09-09 10:00:00,-0.6059710049952808
2022-09-09 10:30:00,-0.7797336005644531
2022-09-09 11:00:00,-1.0242974761328159
2022-09-09 11:30:00,-1.1952846063436504
2022-09-09 12:00:00,-1.2663113615558685
2022-09-09 12:30:00,-1.2840937258488025
2022-09-09 13:00:00,-1.2748773580370625
2022-09-09 13:30:00,-1.2527514977350602
2022-09-09 14:00:00,-1.2527058872825352
2022-09-09 14:30:00,-1.3181057774878944
2022-09-09 15:00:00,-1.372265717361719
2022-09-09 15:30:00,-1.3591243263421184
2022-09-09 16:00:00,-1.3444419047421918
2022-09-09 16:30:00,-1.2952956185636573
2022-09-09 17:00:00,-1.1440152591063717
2022-09-09 17:30:00,-0.9410163457325936
2022-09-09 18:00:00,-0.8017680475570427
2022-09-09 18:30:00,-0.8005541485781635
2022-09-09 19:00:00,-0.9354934614622437
2022-09-09 19:30:00,-1.0990450022673457
2022-09-09 20:00:00,-1.1377204456595358
2022-09-09 20:30:00,-1.069365319488468
2022-09-09 21:00:00,-0.9562397354644396
2022-09-09 21:30:00,-0.8211724636655917
2022-09-09 22:00:00,-0.6964355551937627
2022-09-09 22:30:00,-0.5858471049742523
2022-09-09 23:00:00,-0.4897211761768153
2022-09-09 23:30:00,-0.40844346844906343
2022-09-10 00:00:00,-0.32612076280681623
2022-09-10 00:30:00,-0.2505770127338504
2022-09-10 01:00:00,-0.20097272558864301
2022-09-10 01:30:00,-0.1663020521903559
2022-09-10 02:00:00,-0.14033500331471538
2022-09-10 02:30:00,-0.13104085715719838
2022-09-10 03:00:00,-0.12424916230885756
2022-09-10 03:30:00,
2022-09-10 04:00:00,
2022-09-10 04:30:00,
2022-09-10 05:00:00,
2022-09-10 05:30:00,
2022-09-10 06:00:00,
2022-09-10 06:30:00,
2022-09-10 07:00:00,
2022-09-10 07:30:00,
2022-09-10 08:00:00,
2022-09-10 08:30:00,
2022-09-10 09:00:00,
2022-09-10 09:30:00,
2022-09-10 10:00:00,-0.5461766297638679
2022-09-10 10:30:00,-0.6933135088090505
2022-09-10 11:00:00,-0.8644040070624919
2022-09-10 11:30:00,-1.010387443130932
2022-09-10 12:00:00,-1.0852379912273404
2022-09-10 12:30:00,-1.1244895926177458
2022-09-10 13:00:00,-1.2172188775592176
2022-09-10 13:30:00,-1.357862873685127
2022-09-10 14:00:00,-1.4536323854093516
2022-09-10 14:30:00,-1.505557840029772
2022-09-10 15:00:00,-1.4985183533797366
2022-09-10 15:30:00,-1.432885994906734
2022-09-10 16:00:00,-1.3387618993734427
2022-09-10 16:30:00,-1.1961257997662447
2022-09-10 17:00:00,-1.027974947147574
2022-09-10 17:30:00,-0.8977701030349091
2022-09-10 18:00:00,-0.8531915052621477
2022-09-10 18:30:00,-0.9146254435965882
2022-09-10 19:00:00,-1.048949994554367
2022-09-10 19:30:00,-1.1587274400502727
2022-09-10 20:00:00,-1.1333986952977135
2022-09-10 20:30:00,-0.981021276905447
2022-09-10 21:00:00,-0.795526080797747
2022-09-10 21:30:00,-0.6549460386155183
2022-09-10 22:00:00,-0.5843711332714312
2022-09-10 22:30:00,-0.5671091351762607
2022-09-10 23:00:00,-0.5497901354096578
2022-09-10 23:30:00,-0.498176107590424
2022-09-11 00:00:00,-0.4080276920345402
2022-09-11 00:30:00,-0.3205846714560785
2022-09-11 01:00:00,-0.28264395867117464
2022-09-11 01:30:00,-0.27283162332038907
2022-09-11 02:00:00,-0.2608604169674254
2022-09-11 02:30:00,-0.24111929538895527
2022-09-11 03:00:00,-0.20972347117854076
2022-09-11 03:30:00,-0.181603695677147
2022-09-11 04:00:00,-0.18549989850132187
2022-09-11 04:30:00,-0.19137910311450132
2022-09-11 05:00:00,-0.15590080617909935
2022-09-11 05:30:00,-0.11614108251635344
2022-09-11 06:00:00,-0.1003079737371014
2022-09-11 06:30:00,-0.10684356522350011
2022-09-11 07:00:00,
2022-09-11 07:30:00,
2022-09-11 08:00:00,
2022-09-11 08:30:00,
2022-09-11 09:00:00,
2022-09-11 09:30:00,
2022-09-11 10:00:00,
2022-09-11 10:30:00,
2022-09-11 11:00:00,
2022-09-11 11:30:00,
2022-09-11 12:00:00,
2022-09-11 12:30:00,
2022-09-11 13:00:00,
2022-09-11 13:30:00,-1.3524615343758137
2022-09-11 14:00:00,-1.3729137066931747
2022-09-11 14:30:00,-1.3607065959121354
2022-09-11 15:00:00,-1.3011396497928398
2022-09-11 15:30:00,-1.244775410011122
2022-09-11 16:00:00,-1.2148261932187088
2022-09-11 16:30:00,-1.1858521999760072
2022-09-11 17:00:00,-1.1347152339376987
2022-09-11 17:30:00,-1.055298250821975
2022-09-11 18:00:00,-0.9646043164355924
2022-09-11 18:30:00,-0.8619640837515798
2022-09-11 19:00:00,-0.7520483858502804
2022-09-11 19:30:00,-0.6576618529873158
2022-09-11 20:00:00,-0.5906291668111247
2022-09-11 20:30:00,-0.5459088215716525
2022-09-11 21:00:00,-0.5166717222754337
2022-09-11 21:30:00,-0.5022977487600492
2022-09-11 22:00:00,-0.497279570741793
2022-09-11 22:30:00,-0.49175199514837803
2022-09-11 23:00:00,-0.48562939047791254
2022-09-11 23:30:00,-0.48322199344571515
2022-09-12 00:00:00,-0.502477185245978
2022-09-12 00:30:00,-0.5506405168836506
2022-09-12 01:00:00,-0.628878280417282
2022-09-12 01:30:00,-0.7186839249936087
2022-09-12 02:00:00,-0.744203705530719
2022-09-12 02:30:00,-0.6732950217477002
2022-09-12 03:00:00,-0.5742744751620922
2022-09-12 03:30:00,-0.4939787700224953
2022-09-12 04:00:00,-0.4558168457673567
2022-09-12 04:30:00,-0.44777906223388547
2022-09-12 05:00:00,-0.44890379756167054
2022-09-12 05:30:00,-0.46876867969194197
2022-09-12 06:00:00,-0.48823516575133274
2022-09-12 06:30:00,-0.46047090317790523
2022-09-12 07:00:00,-0.3897418415801994
2022-09-12 07:30:00,-0.30290292061391616
2022-09-12 08:00:00,-0.2099452514939061
2022-09-12 08:30:00,-0.12986193097364332
2022-09-12 09:00:00,-0.09459977066206626
2022-09-12 09:30:00,-0.11494745330093675
2022-09-12 10:00:00,-0.17802805418925044
2022-09-12 10:30:00,-0.25391932492727964
2022-09-12 11:00:00,-0.3415582423465659
2022-09-12 11:30:00,-0.48889316018798934
2022-09-12 12:00:00,-0.6437219942631155
2022-09-12 12:30:00,-0.7338465687758926
2022-09-12 13:00:00,-0.771733187711221
2022-09-12 13:30:00,-0.7924804526681622
2022-09-12 14:00:00,-0.8106284011385696
2022-09-12 14:30:00,-0.829005796327053
2022-09-12 15:00:00,-0.8390631959667539
2022-09-12 15:30:00,-0.8541217246908368
2022-09-12 16:00:00,-0.8866545662174452
2022-09-12 16:30:00,-0.89850909625205
2022-09-12 17:00:00,-0.872707817097762
2022-09-12 17:30:00,-0.8257162074336268
2022-09-12 18:00:00,-0.7718923370510539
2022-09-12 18:30:00,-0.7251382908171622
2022-09-12 19:00:00,-0.6962513837873662
2022-09-12 19:30:00,-0.681762057814945
2022-09-12 20:00:00,-0.6730800477106793
2022-09-12 20:30:00,-0.658060531386177
2022-09-12 21:00:00,-0.6268006886841814
2022-09-12 21:30:00,-0.5855246935705581
2022-09-12 22:00:00,-0.5465188281672172
2022-09-12 22:30:00,-0.5289894164371376
2022-09-12 23:00:00,-0.5246753431343892
2022-09-12 23:30:00,-0.5140402394306274
2022-09-13 00:00:00,-0.5031956381415215
2022-09-13 00:30:00,-0.5086184550541786
2022-09-13 01:00:00,-0.5233531694223988
2022-09-13 01:30:00,-0.5133717400049607
2022-09-13 02:00:00,-0.5003371614439207
2022-09-13 02:30:00,-0.5253412166870056
2022-09-13 03:00:00,-0.5589807285896634
2022-09-13 03:30:00,-0.5667505968068051
2022-09-13 04:00:00,-0.5445920662690124
2022-09-13 04:30:00,-0.5123855948410094
2022-09-13 05:00:00,-0.494454717244385
2022-09-13 05:30:00,-0.49131044202869745
2022-09-13 06:00:00,-0.48713704133910446
2022-09-13 06:30:00,-0.48306064946383026
2022-09-13 07:00:00,-0.487713241392035
2022-09-13 07:30:00,-0.4940391065347459
2022-09-13 08:00:00,-0.49784604987259773
2022-09-13 08:30:00,-0.5026535577041475
2022-09-13 09:00:00,-0.5075370998231152
2022-09-13 09:30:00,-0.5145982432088785
2022-09-13 10:00:00,-0.5295518735071646
2022-09-13 10:30:00,-0.5621155449983771
2022-09-13 11:00:00,-0.6177406074846289
2022-09-13 11:30:00,-0.7190159477808884
2022-09-13 12:00:00,-0.8663191846454418
2022-09-13 12:30:00,-1.0026300011199276
2022-09-13 13:00:00,-1.0974405853507374
2022-09-13 13:30:00,-1.1519594505283246
2022-09-13 14:00:00,-1.1790402973925311
2022-09-13 14:30:00,-1.2083316195695177
2022-09-13 15:00:00,-1.2518860237771112
2022-09-13 15:30:00,-1.2759486015197707
2022-09-13 16:00:00,-1.258781951899212
2022-09-13 16:30:00,-1.2069106206584446
2022-09-13 17:00:00,-1.1283877885655305
2022-09-13 17:30:00,-1.0606566235669692
2022-09-13 18:00:00,-1.0258026500239754
2022-09-13 18:30:00,-0.9963494075003358
2022-09-13 19:00:00,-0.9593785740947761
2022-09-13 19:30:00,-0.9330141830530976
2022-09-13 20:00:00,-0.9420283837438385
2022-09-13 20:30:00,-0.942107204663249
2022-09-13 21:00:00,-0.847619989273225
2022-09-13 21:30:00,-0.7106625129127982
2022-09-13 22:00:00,-0.6174465443478929
2022-09-13 22:30:00,-0.563963552399269
2022-09-13 23:00:00,-0.5467324423110291
2022-09-13 23:30:00,-0.5516996577286624
2022-09-14 00:00:00,-0.5487853941842594
2022-09-14 00:30:00,-0.5333152292645069
2022-09-14 01:00:00,-0.5119299641360233
2022-09-14 01:30:00,-0.4978602637919799
2022-09-14 02:00:00,-0.4999637112212766
2022-09-14 02:30:00,-0.5018697515497534
2022-09-14 03:00:00,-0.48906171029246964
2022-09-14 03:30:00,-0.47919064018837054
2022-09-14 04:00:00,-0.48007879101015966
2022-09-14 04:30:00,-0.4665819195837103
2022-09-14 05:00:00,-0.4429169871652601
2022-09-14 05:30:00,-0.4262820356389901
2022-09-14 06:00:00,-0.413404999392789
2022-09-14 06:30:00,-0.3978141287910155
2022-09-14 07:00:00,-0.3829167817548955
2022-09-14 07:30:00,-0.3773225510517472
2022-09-14 08:00:00,-0.3716111568303384
2022-09-14 08:30:00,-0.3657048390242547
2022-09-14 09:00:00,-0.3682866174644349
2022-09-14 09:30:00,-0.37201614850314224
2022-09-14 10:00:00,-0.3585302782627385
2022-09-14 10:30:00,-0.3364950661151493
2022-09-14 11:00:00,-0.34753275945995377
2022-09-14 11:30:00,-0.4259708360977628
2022-09-14 12:00:00,-0.5764609609445165
2022-09-14 12:30:00,-0.755110907087011
2022-09-14 13:00:00,-0.8756881904155916
2022-09-14 13:30:00,-0.9545257159099135
2022-09-14 14:00:00,-1.0437031939105146
2022-09-14 14:30:00,-1.0995193270365096
2022-09-14 15:00:00,-1.1046721062597065
2022-09-14 15:30:00,-1.0790658797212855
2022-09-14 16:00:00,-1.0555491209355077
2022-09-14 16:30:00,-1.0449905137786237
2022-09-14 17:00:00,-1.0091470129023807
2022-09-14 17:30:00,-0.9382366619211351
2022-09-14 18:00:00,-0.8571709952497769
2022-09-14 18:30:00,-0.7826632095499854
2022-09-14 19:00:00,-0.7191707058206773
2022-09-14 19:30:00,-0.6708262393095424
2022-09-14 20:00:00,-0.6336012155554009
2022-09-14 20:30:00,-0.5938187937176641
2022-09-14 21:00:00,-0.5536144329129783
2022-09-14 21:30:00,-0.532345085733183
2022-09-14 22:00:00,-0.5273208710010598
2022-09-14 22:30:00,-0.5157817335394008
2022-09-14 23:00:00,-0.5008210914949224
2022-09-14 23:30:00,-0.49452279077061395
2022-09-15 00:00:00,-0.4948809345827634
2022-09-15 00:30:00,-0.48634159021526274
2022-09-15 01:00:00,-0.46478679675733997
2022-09-15 01:30:00,-0.43124422140007934
2022-09-15 02:00:00,-0.3871509135140454
2022-09-15 02:30:00,-0.3519603740644359
2022-09-15 03:00:00,-0.34842173533416343
2022-09-15 03:30:00,-0.36515734731956984
2022-09-15 04:00:00,-0.3783481977277585
2022-09-15 04:30:00,-0.385056859707357
2022-09-15 05:00:00,-0.391259637291631
2022-09-15 05:30:00,-0.39349397836963096
2022-09-15 06:00:00,-0.4002811802207154
2022-09-15 06:30:00,-0.4143451745613715
2022-09-15 07:00:00,-0.42690707667618477
2022-09-15 07:30:00,-0.4306755437353003
2022-09-15 08:00:00,-0.4372840637390494
2022-09-15 08:30:00,-0.4584680542160128
2022-09-15 09:00:00,-0.48477374829728054
2022-09-15 09:30:00,-0.5080396860513136
2022-09-15 10:00:00,-0.5222258115750422
2022-09-15 10:30:00,-0.5522144700186897
2022-09-15 11:00:00,-0.6691348441627013
2022-09-15 11:30:00,-0.8681700943186145
2022-09-15 12:00:00,-1.0844903277636873
2022-09-15 12:30:00,-1.2597442384399826
2022-09-15 13:00:00,-1.3538298437880572
2022-09-15 13:30:00,-1.3728437984453359
2022-09-15 14:00:00,-1.375446964306569
2022-09-15 14:30:00,-1.3810600610276444
2022-09-15 15:00:00,-1.3697460750166872
2022-09-15 15:30:00,-1.3603627548066366
2022-09-15 16:00:00,-1.3823130753258892
2022-09-15 16:30:00,-1.4138391559628767
2022-09-15 17:00:00,-1.4017417796293876
2022-09-15 17:30:00,-1.3666501360476118
2022-09-15 18:00:00,-1.3604537071961078
2022-09-15 18:30:00,-1.3213432559589322
2022-09-15 19:00:00,-1.2374344299403508
2022-09-15 19:30:00,-1.1236819356814987
2022-09-15 20:00:00,-0.9614593356630992
2022-09-15 20:30:00,-0.771934461025202
2022-09-15 21:00:00,-0.6012678197632029
2022-09-15 21:30:00,-0.5072678658540365
2022-09-15 22:00:00,-0.5000212713364003
2022-09-15 22:30:00,-0.5281859283337798
2022-09-15 23:00:00,-0.5591972208644099
2022-09-15 23:30:00,-0.5664853581029676
2022-09-16 00:00:00,-0.5188705310892863
2022-09-16 00:30:00,-0.4417652815822433
2022-09-16 01:00:00,-0.3746349520237934
2022-09-16 01:30:00,-0.33484475665923136
2022-09-16 02:00:00,-0.32068906313183837
2022-09-16 02:30:00,-0.31843381660322556
2022-09-16 03:00:00,-0.30415819020840595
2022-09-16 03:30:00,-0.27991973434951756
2022-09-16 04:00:00,-0.2614020976180316
2022-09-16 04:30:00,-0.24920665285495947
2022-09-16 05:00:00,-0.2459884904470978
2022-09-16 05:30:00,-0.2608983277545098
2022-09-16 06:00:00,-0.27890765461685263
2022-09-16 06:30:00,-0.2787669996412546
2022-09-16 07:00:00,-0.2718221595460236
2022-09-16 07:30:00,-0.2579996059402171
2022-09-16 08:00:00,-0.22287599997891577
2022-09-16 08:30:00,-0.1817317477077624
2022-09-16 09:00:00,-0.16341066888332964
2022-09-16 09:30:00,-0.17501330676371168
2022-09-16 10:00:00,-0.20770019293197545
2022-09-16 10:30:00,-0.25100168635561804
2022-09-16 11:00:00,-0.29879807542099235
2022-09-16 11:30:00,-0.344872037375519
2022-09-16 12:00:00,-0.3997975561005968
2022-09-16 12:30:00,-0.4753832064005002
2022-09-16 13:00:00,-0.5895669710963325
2022-09-16 13:30:00,-0.7902971740120148
2022-09-16 14:00:00,-1.061202615909218
2022-09-16 14:30:00,-1.2884998520343074
2022-09-16 15:00:00,-1.4111446846788456
2022-09-16 15:30:00,-1.4778829691664936
2022-09-16 16:00:00,-1.532968440754345
2022-09-16 16:30:00,-1.5620391162111362
2022-09-16 17:00:00,-1.514813481237034
2022-09-16 17:30:00,-1.4055325611141132
2022-09-16 18:00:00,-1.3069234707926953
2022-09-16 18:30:00,-1.2228899504456068
2022-09-16 19:00:00,-1.1545677857336576
2022-09-16 19:30:00,-1.1090350915355849
2022-09-16 20:00:00,-1.0676464423252257
2022-09-16 20:30:00,-1.0036631415125714
2022-09-16 21:00:00,-0.8813720404680219
2022-09-16 21:30:00,-0.7408563251310711
2022-09-16 22:00:00,-0.6614044070071975
2022-09-16 22:30:00,-0.6081260816332972
2022-09-16 23:00:00,-0.5556363181644498
2022-09-16 23:30:00,-0.5570233140830627
2022-09-17 00:00:00,-0.6176583129544617
2022-09-17 00:30:00,-0.6689858201804563
2022-09-17 01:00:00,-0.6707824822930716
2022-09-17 01:30:00,-0.6678208274642856
2022-09-17 02:00:00,-0.6627592693493076
2022-09-17 02:30:00,-0.6432625169984653
2022-09-17 03:00:00,-0.6239480091341791
2022-09-17 03:30:00,-0.5922823328684974
2022-09-17 04:00:00,-0.5633674048712607
2022-09-17 04:30:00,-0.553301409902431
2022-09-17 05:00:00,-0.5675355886699457
2022-09-17 05:30:00,-0.6079579274236624
2022-09-17 06:00:00,-0.6594060602214284
2022-09-17 06:30:00,-0.7023510226258202
2022-09-17 07:00:00,-0.7330958308255574
2022-09-17 07:30:00,-0.7443587995470443
2022-09-17 08:00:00,-0.7195748157362732
2022-09-17 08:30:00,-0.6794361681108801
2022-09-17 09:00:00,-0.6675439673939031
2022-09-17 09:30:00,-0.6854589803912655
2022-09-17 10:00:00,-0.6814227161738959
2022-09-17 10:30:00,-0.6370283041949716
2022-09-17 11:00:00,-0.603811056740281
2022-09-17 11:30:00,-0.6552886171312501
2022-09-17 12:00:00,-0.8474858327691057
2022-09-17 12:30:00,-1.1372377311690482
2022-09-17 13:00:00,-1.3703103907522298
2022-09-17 13:30:00,-1.5071969024845107
2022-09-17 14:00:00,-1.6266795119048367
2022-09-17 14:30:00,-1.728380856987071
2022-09-17 15:00:00,-1.7942625467088582
2022-09-17 15:30:00,-1.8054891906772184
2022-09-17 16:00:00,-1.736408551095034
2022-09-17 16:30:00,-1.661068007924677
2022-09-17 17:00:00,-1.665714069015402
2022-09-17 17:30:00,-1.7009270985754477
2022-09-17 18:00:00,-1.6792763060722027
2022-09-17 18:30:00,-1.6651415687348645
2022-09-17 19:00:00,-1.6723189038143562
2022-09-17 19:30:00,-1.6246559136616383
2022-09-17 20:00:00,-1.524176802533276
2022-09-17 20:30:00,-1.3593863352135054
2022-09-17 21:00:00,-1.1337264467981196
2022-09-17 21:30:00,-0.9456145667127038
2022-09-17 22:00:00,-0.8558079086937868
2022-09-17 22:30:00,-0.808530933080102
2022-09-17 23:00:00,-0.7400112719416211
2022-09-17 23:30:00,-0.6528560617193003
2022-09-18 00:00:00,-0.5676968725360811
2022-09-18 00:30:00,-0.4991288473726431
2022-09-18 01:00:00,-0.4542140500234184
2022-09-18 01:30:00,-0.41126922006118094
2022-09-18 02:00:00,-0.386243091777254
2022-09-18 02:30:00,-0.39308668119958357
2022-09-18 03:00:00,-0.3981167003821896
2022-09-18 03:30:00,-0.38340285890114106
2022-09-18 04:00:00,-0.37659366230096486
2022-09-18 04:30:00,-0.3724553197464069
2022-09-18 05:00:00,-0.35547600725721656
2022-09-18 05:30:00,-0.34041447781375755
2022-09-18 06:00:00,-0.34035306325531817
2022-09-18 06:30:00,-0.3418243000376716
2022-09-18 07:00:00,-0.32581138882921995
2022-09-18 07:30:00,-0.3020504441582559
2022-09-18 08:00:00,-0.27388841096050376
2022-09-18 08:30:00,-0.2349601854954402
2022-09-18 09:00:00,-0.1973766507058228
2022-09-18 09:30:00,-0.182733497910207
2022-09-18 10:00:00,-0.22780263645566276
2022-09-18 10:30:00,-0.355558636447269
2022-09-18 11:00:00,-0.49865638994601375
2022-09-18 11:30:00,-0.5539584502763627
2022-09-18 12:00:00,-0.5125966340695415
2022-09-18 12:30:00,-0.4461448300904787
2022-09-18 13:00:00,-0.4139037322968823
2022-09-18 13:30:00,-0.4144384450170274
2022-09-18 14:00:00,-0.43451207717860557
2022-09-18 14:30:00,-0.46389727165490136
2022-09-18 15:00:00,-0.4975383488036496
2022-09-18 15:30:00,-0.5270764870083934
2022-09-18 16:00:00,-0.5283686962495645
2022-09-18 16:30:00,-0.5395528753350262
2022-09-18 17:00:00,-0.6403324759253559
2022-09-18 17:30:00,-0.8509214441471932
2022-09-18 18:00:00,-1.1404350070439102
2022-09-18 18:30:00,-1.3918337451564937
2022-09-18 19:00:00,-1.5061936527013013
2022-09-18 19:30:00,-1.5420691015121464
2022-09-18 20:00:00,-1.5653552381059674
2022-09-18 20:30:00,-1.5267500822729236
2022-09-18 21:00:00,-1.4249715407974277
2022-09-18 21:30:00,-1.2889255488525713
2022-09-18 22:00:00,-1.1406974347137566
2022-09-18 22:30:00,-1.010944955759876
2022-09-18 23:00:00,-0.9045772432030924
2022-09-18 23:30:00,-0.8276889608566801
2022-09-19 00:00:00,-0.7853675719911993
2022-09-19 00:30:00,-0.7571102680721423
2022-09-19 01:00:00,-0.7310973568636906
2022-09-19 01:30:00,-0.7170448783004447
2022-09-19 02:00:00,-0.7104432442043296
2022-09-19 02:30:00,-0.7040613757704902
2022-09-19 03:00:00,-0.68450428926434
2022-09-19 03:30:00,-0.6390489710134102
2022-09-19 04:00:00,-0.5900142139193822
2022-09-19 04:30:00,-0.5561627465549656
2022-09-19 05:00:00,-0.535806312164311
2022-09-19 05:30:00,-0.5211953732737759
2022-09-19 06:00:00,-0.5131616151545612
2022-09-19 06:30:00,-0.5258086867378425
2022-09-19 07:00:00,-0.556728600239214
2022-09-19 07:30:00,-0.5856375931623128
2022-09-19 08:00:00,-0.5944300022853982
2022-09-19 08:30:00,-0.6002194525893536
2022-09-19 09:00:00,-0.6188730458888166
2022-09-19 09:30:00,-0.6255984223607326
2022-09-19 10:00:00,-0.614186276302729
2022-09-19 10:30:00,-0.6168043650511122
2022-09-19 11:00:00,-0.6546661113247428
2022-09-19 11:30:00,-0.6945338793697935
2022-09-19 12:00:00,-0.7114634685790684
2022-09-19 12:30:00,-0.7329514992647
2022-09-19 13:00:00,-0.7654213494143736
2022-09-19 13:30:00,-0.779271177132872
2022-09-19 14:00:00,-0.7334995735178269
2022-09-19 14:30:00,-0.6575008397159107
2022-09-19 15:00:00,-0.6088691418252696
2022-09-19 15:30:00,-0.5828896087011657
2022-09-19 16:00:00,-0.5662733438421104
2022-09-19 16:30:00,-0.5688373715226879
2022-09-19 17:00:00,-0.5829037808416444
2022-09-19 17:30:00,-0.5759077141546562
2022-09-19 18:00:00,-0.5559706033534184
2022-09-19 18:30:00,-0.5452107320405325
2022-09-19 19:00:00,-0.5440875764037614
2022-09-19 19:30:00,-0.5496509516634204
2022-09-19 20:00:00,-0.5538025866746722
2022-09-19 20:30:00,-0.5549819583158206
2022-09-19 21:00:00,-0.5549280661455327
2022-09-19 21:30:00,-0.5551605710868681
2022-09-19 22:00:00,-0.5560065503877006
2022-09-19 22:30:00,-0.5598630292326607
2022-09-19 23:00:00,-0.5622354067160927
2022-09-19 23:30:00,-0.5559189097171049
2022-09-20 00:00:00,-0.5453958889747723
2022-09-20 00:30:00,-0.5445326480268166
2022-09-20 01:00:00,-0.5590147150637771
2022-09-20 01:30:00,-0.575891165367223
2022-09-20 02:00:00,-0.5709201299456977
2022-09-20 02:30:00,-0.5368135642973175
2022-09-20 03:00:00,-0.5078231258194897
2022-09-20 03:30:00,-0.5031454191455307
2022-09-20 04:00:00,-0.5100021875000129
2022-09-20 04:30:00,-0.5085435321331626
2022-09-20 05:00:00,-0.4873050057025091
2022-09-20 05:30:00,-0.4633560110404866
2022-09-20 06:00:00,-0.4487902509938801
2022-09-20 06:30:00,-0.42994026549224795
2022-09-20 07:00:00,-0.40405001839507965
2022-09-20 07:30:00,-0.3737142331443863
2022-09-20 08:00:00,-0.35015674332207075
2022-09-20 08:30:00,-0.34115070902121203
2022-09-20 09:00:00,-0.3354874447428766
2022-09-20 09:30:00,-0.3055245716814051
2022-09-20 10:00:00,-0.24971050623969293
2022-09-20 10:30:00,-0.17570865956659013
2022-09-20 11:00:00,-0.10601299999571995
2022-09-20 11:30:00,-0.07449331541227423
2022-09-20 12:00:00,-0.07778762819220661
2022-09-20 12:30:00,-0.101174662199566
2022-09-20 13:00:00,-0.12009168496014169
2022-09-20 13:30:00,-0.11669493003065648
2022-09-20 14:00:00,-0.11549554892269813
2022-09-20 14:30:00,-0.15771079379280994
2022-09-20 15:00:00,-0.2544910810647417
2022-09-20 15:30:00,-0.37859421683617056
2022-09-20 16:00:00,-0.5489313651727067
2022-09-20 16:30:00,-0.7833203059294159
2022-09-20 17:00:00,-0.9983247070271928
2022-09-20 17:30:00,-1.1028438062866637
2022-09-20 18:00:00,-1.1328664236521164
2022-09-20 18:30:00,-1.1870583226553497
2022-09-20 19:00:00,-1.2453610590747968
2022-09-20 19:30:00,-1.2084631811063742
2022-09-20 20:00:00,-1.0966432519584772
2022-09-20 20:30:00,-0.978770801846744
2022-09-20 21:00:00,-0.8729746308015955
2022-09-20 21:30:00,-0.779350373195856
2022-09-20 22:00:00,-0.6921201325508066
2022-09-20 22:30:00,-0.6060777824968621
2022-09-20 23:00:00,-0.526400741055362
2022-09-20 23:30:00,-0.46936036678613513
2022-09-21 00:00:00,-0.436026772349431
2022-09-21 00:30:00,-0.4083668831149174
2022-09-21 01:00:00,
2022-09-21 01:30:00,
2022-09-21 02:00:00,
2022-09-21 02:30:00,
2022-09-21 03:00:00,
2022-09-21 03:30:00,
2022-09-21 04:00:00,
2022-09-21 04:30:00,
2022-09-21 05:00:00,
2022-09-21 05:30:00,
2022-09-21 06:00:00,
2022-09-21 06:30:00,
2022-09-21 07:00:00,
2022-09-21 07:30:00,
2022-09-21 08:00:00,
2022-09-21 08:30:00,
2022-09-21 09:00:00,
2022-09-21 09:30:00,
2022-09-21 10:00:00,
2022-09-21 10:30:00,
2022-09-21 11:00:00,
2022-09-21 11:30:00,
2022-09-21 12:00:00,
2022-09-21 12:30:00,
2022-09-21 13:00:00,
2022-09-21 13:30:00,
2022-09-21 14:00:00,
2022-09-21 14:30:00,
2022-09-21 15:00:00,
2022-09-21 15:30:00,
2022-09-21 16:00:00,
2022-09-21 16:30:00,
2022-09-21 17:00:00,
2022-09-21 17:30:00,-0.5142516328116966
2022-09-21 18:00:00,-0.4526958425736405
2022-09-21 18:30:00,-0.5049418001678977
2022-09-21 19:00:00,-0.5880418648743074
2022-09-21 19:30:00,-0.5883000514846669
2022-09-21 20:00:00,-0.5379636092857035
2022-09-21 20:30:00,-0.48493471781043773
2022-09-21 21:00:00,-0.42710377091731455
2022-09-21 21:30:00,-0.37556766284655074
2022-09-21 22:00:00,-0.3333260830825142
2022-09-21 22:30:00,-0.2875357615168691
2022-09-21 23:00:00,-0.2438747076830807
2022-09-21 23:30:00,-0.21103128360311074
2022-09-22 00:00:00,-0.18264920104096782
2022-09-22 00:30:00,-0.14785006479133614
2022-09-22 01:00:00,-0.11417641904652653
2022-09-22 01:30:00,
2022-09-22 02:00:00,
2022-09-22 02:30:00,
2022-09-22 03:00:00,
2022-09-22 03:30:00,
2022-09-22 04:00:00,
2022-09-22 04:30:00,
2022-09-22 05:00:00,
2022-09-22 05:30:00,
2022-09-22 06:00:00,
