,0
2022-09-09 08:30:00,-0.47736643713600546
2022-09-09 09:00:00,-0.7254664356005472
2022-09-09 09:30:00,-1.1764193266787744
2022-09-09 10:00:00,-1.5597037029809844
2022-09-09 10:30:00,-1.644703108772007
2022-09-09 11:00:00,-1.523183364117115
2022-09-09 11:30:00,-1.3072807760581582
2022-09-09 12:00:00,-1.1535226402327956
2022-09-09 12:30:00,-1.1086022141102063
2022-09-09 13:00:00,-1.0884481493799723
2022-09-09 13:30:00,-1.034579783481508
2022-09-09 14:00:00,-1.0016863666461029
2022-09-09 14:30:00,-1.0598633454982167
2022-09-09 15:00:00,-1.1489817036219887
2022-09-09 15:30:00,-1.1774886533595619
2022-09-09 16:00:00,-1.1460092354797713
2022-09-09 16:30:00,-1.074899672746192
2022-09-09 17:00:00,-0.914159396129981
2022-09-09 17:30:00,-0.6803425837451933
2022-09-09 18:00:00,-0.4738312617027045
2022-09-09 18:30:00,-0.33805550753413305
2022-09-09 19:00:00,
2022-09-09 19:30:00,
2022-09-09 20:00:00,
2022-09-09 20:30:00,
2022-09-09 21:00:00,
2022-09-09 21:30:00,
2022-09-09 22:00:00,
2022-09-09 22:30:00,
2022-09-09 23:00:00,
2022-09-09 23:30:00,-0.08508377320031808
2022-09-10 00:00:00,-0.10913843196069233
2022-09-10 00:30:00,-0.14828738313699
2022-09-10 01:00:00,-0.2106188021055966
2022-09-10 01:30:00,-0.30126145367639506
2022-09-10 02:00:00,-0.4029720487442764
2022-09-10 02:30:00,-0.4798209346293199
2022-09-10 03:00:00,-0.5137563043056695
2022-09-10 03:30:00,-0.5272467132141555
2022-09-10 04:00:00,-0.5687938642498683
2022-09-10 04:30:00,-0.6854013294886409
2022-09-10 05:00:00,-0.9129703640448948
2022-09-10 05:30:00,-1.2188071071072188
2022-09-10 06:00:00,-1.422605736069788
2022-09-10 06:30:00,-1.393477209209354
2022-09-10 07:00:00,-1.2508140157410583
2022-09-10 07:30:00,-1.1197439331875
2022-09-10 08:00:00,-1.0409506404312243
2022-09-10 08:30:00,-1.0651719008890823
2022-09-10 09:00:00,-1.2530897224601312
2022-09-10 09:30:00,-1.5558839831885334
2022-09-10 10:00:00,-1.7598317702922146
2022-09-10 10:30:00,-1.7603380328873437
2022-09-10 11:00:00,-1.5912954263015116
2022-09-10 11:30:00,-1.3885900460087774
2022-09-10 12:00:00,-1.3430272296371746
2022-09-10 12:30:00,-1.4051937951995817
2022-09-10 13:00:00,-1.4043567740208385
2022-09-10 13:30:00,-1.3448298748151009
2022-09-10 14:00:00,-1.28825210520415
2022-09-10 14:30:00,-1.2423122046026427
2022-09-10 15:00:00,-1.1858470593034265
2022-09-10 15:30:00,-1.1018137351512405
2022-09-10 16:00:00,-0.9652502668728056
2022-09-10 16:30:00,-0.7651187927490833
2022-09-10 17:00:00,-0.5566155950583246
2022-09-10 17:30:00,-0.4120813999039353
2022-09-10 18:00:00,-0.3312917403781156
2022-09-10 18:30:00,-0.29751134464743756
2022-09-10 19:00:00,-0.29013395241040585
2022-09-10 19:30:00,-0.27784676273228776
2022-09-10 20:00:00,-0.24958452562443756
2022-09-10 20:30:00,-0.21266207665410386
2022-09-10 21:00:00,-0.18445351527221548
2022-09-10 21:30:00,-0.17961782860966863
2022-09-10 22:00:00,-0.18165632464030537
2022-09-10 22:30:00,-0.17561284169047928
2022-09-10 23:00:00,-0.16435938848075363
2022-09-10 23:30:00,-0.16678445616230422
2022-09-11 00:00:00,-0.18273382335463
2022-09-11 00:30:00,-0.19304375893195577
2022-09-11 01:00:00,-0.19681208965699465
2022-09-11 01:30:00,-0.19703234443175008
2022-09-11 02:00:00,-0.19592058976779225
2022-09-11 02:30:00,-0.19699605565302666
2022-09-11 03:00:00,-0.19655147314245097
2022-09-11 03:30:00,-0.19431338981386592
2022-09-11 04:00:00,-0.19889676428599853
2022-09-11 04:30:00,-0.21564659019078708
2022-09-11 05:00:00,-0.2359204534337156
2022-09-11 05:30:00,-0.24976299102744676
2022-09-11 06:00:00,-0.2547615091646621
2022-09-11 06:30:00,-0.2519891404550079
2022-09-11 07:00:00,-0.2661030446106547
2022-09-11 07:30:00,-0.3085096709016808
2022-09-11 08:00:00,-0.3690481206429497
2022-09-11 08:30:00,-0.46068200639322093
2022-09-11 09:00:00,-0.6614110763462552
2022-09-11 09:30:00,-1.0367899030248449
2022-09-11 10:00:00,-1.5083174547528115
2022-09-11 10:30:00,-1.835544674831102
2022-09-11 11:00:00,-1.8118424852992776
2022-09-11 11:30:00,-1.598213011201664
2022-09-11 12:00:00,-1.4494868597950823
2022-09-11 12:30:00,-1.405524257431789
2022-09-11 13:00:00,-1.3808475439661558
2022-09-11 13:30:00,-1.318526393655248
2022-09-11 14:00:00,-1.2838065391207183
2022-09-11 14:30:00,-1.2957259908284449
2022-09-11 15:00:00,-1.251378119179121
2022-09-11 15:30:00,-1.1828876930759389
2022-09-11 16:00:00,-1.1336734585104458
2022-09-11 16:30:00,-1.072936209372552
2022-09-11 17:00:00,-0.9766861781180273
2022-09-11 17:30:00,-0.8755333267866681
2022-09-11 18:00:00,-0.8071231547192399
2022-09-11 18:30:00,-0.7494668585487739
2022-09-11 19:00:00,-0.7035822170953197
2022-09-11 19:30:00,-0.6722684717275181
2022-09-11 20:00:00,-0.6283023464289089
2022-09-11 20:30:00,-0.5730181472323941
2022-09-11 21:00:00,-0.5410440228821702
2022-09-11 21:30:00,-0.5200289137586102
2022-09-11 22:00:00,-0.48627872254598015
2022-09-11 22:30:00,-0.44576855588730396
2022-09-11 23:00:00,-0.399150005780429
2022-09-11 23:30:00,-0.3499961214153382
2022-09-12 00:00:00,-0.3093438870749899
2022-09-12 00:30:00,-0.2725949560922771
2022-09-12 01:00:00,-0.23118720710222235
2022-09-12 01:30:00,-0.1874668277629119
2022-09-12 02:00:00,-0.16896030830212436
2022-09-12 02:30:00,-0.17206926977141374
2022-09-12 03:00:00,-0.17772380047396594
2022-09-12 03:30:00,-0.18335820957446103
2022-09-12 04:00:00,-0.18349250372930812
2022-09-12 04:30:00,-0.17951144061766527
2022-09-12 05:00:00,-0.18116578316832244
2022-09-12 05:30:00,-0.18641316406886543
2022-09-12 06:00:00,-0.18833862417367087
2022-09-12 06:30:00,-0.18575283081475225
2022-09-12 07:00:00,-0.18588726130367597
2022-09-12 07:30:00,-0.19877332394915884
2022-09-12 08:00:00,-0.22481546859273877
2022-09-12 08:30:00,-0.2611013828163906
2022-09-12 09:00:00,-0.3028967000191641
2022-09-12 09:30:00,-0.35636678714468967
2022-09-12 10:00:00,-0.4260099926727479
2022-09-12 10:30:00,-0.5207990949273315
2022-09-12 11:00:00,-0.6521506186975464
2022-09-12 11:30:00,-0.7950821948468432
2022-09-12 12:00:00,-0.893992095006035
2022-09-12 12:30:00,-0.9181139090225836
2022-09-12 13:00:00,-0.8912749129571838
2022-09-12 13:30:00,-0.8620189320789037
2022-09-12 14:00:00,-0.8539198284846828
2022-09-12 14:30:00,-0.8464214776084572
2022-09-12 15:00:00,-0.8465255777407743
2022-09-12 15:30:00,-0.8640119986653817
2022-09-12 16:00:00,-0.8717637743784793
2022-09-12 16:30:00,-0.8590271270433188
2022-09-12 17:00:00,-0.8293356883399952
2022-09-12 17:30:00,-0.7728478955477467
2022-09-12 18:00:00,-0.7094154570366703
2022-09-12 18:30:00,-0.663164875434706
2022-09-12 19:00:00,-0.6090772593254644
2022-09-12 19:30:00,-0.521665898194393
2022-09-12 20:00:00,-0.4242056380367313
2022-09-12 20:30:00,-0.358407974014414
2022-09-12 21:00:00,-0.3387988300595859
2022-09-12 21:30:00,-0.3460993427648386
2022-09-12 22:00:00,-0.3624981161754761
2022-09-12 22:30:00,-0.39715794678971744
2022-09-12 23:00:00,-0.4473129774976596
2022-09-12 23:30:00,-0.49931374981473053
2022-09-13 00:00:00,-0.5481440097699962
2022-09-13 00:30:00,-0.5857861267154274
2022-09-13 01:00:00,-0.5937782244940882
2022-09-13 01:30:00,-0.580736465289338
2022-09-13 02:00:00,-0.5791590973640763
2022-09-13 02:30:00,-0.5616911752915528
2022-09-13 03:00:00,-0.4949675970284002
2022-09-13 03:30:00,-0.4097929045404955
2022-09-13 04:00:00,-0.34821028321147923
2022-09-13 04:30:00,-0.3239848361071699
2022-09-13 05:00:00,-0.32509215581619777
2022-09-13 05:30:00,-0.3286070651153269
2022-09-13 06:00:00,-0.3283925163439588
2022-09-13 06:30:00,-0.32215240641079157
2022-09-13 07:00:00,-0.31715928509596353
2022-09-13 07:30:00,-0.32770166757229824
2022-09-13 08:00:00,-0.35754962654977074
2022-09-13 08:30:00,-0.4013931352264216
2022-09-13 09:00:00,-0.47655431342299975
2022-09-13 09:30:00,-0.6237610587187892
2022-09-13 10:00:00,-0.85382787426735
2022-09-13 10:30:00,-1.0766908100246313
2022-09-13 11:00:00,-1.1819741445630523
2022-09-13 11:30:00,-1.1951737427736195
2022-09-13 12:00:00,-1.1884378203271573
2022-09-13 12:30:00,-1.1898631655667373
2022-09-13 13:00:00,-1.1983814681495484
2022-09-13 13:30:00,-1.1941488220646828
2022-09-13 14:00:00,-1.179639101283608
2022-09-13 14:30:00,-1.1676322993947092
2022-09-13 15:00:00,-1.1472669076810609
2022-09-13 15:30:00,-1.1059583003739735
2022-09-13 16:00:00,-1.0366815051892915
2022-09-13 16:30:00,-0.9235297890698364
2022-09-13 17:00:00,-0.8001389560496213
2022-09-13 17:30:00,-0.7236662158750036
2022-09-13 18:00:00,-0.6858250666277579
2022-09-13 18:30:00,-0.6447093805662732
2022-09-13 19:00:00,-0.5733578150171548
2022-09-13 19:30:00,-0.4511316603601322
2022-09-13 20:00:00,-0.2956146325963581
2022-09-13 20:30:00,-0.1760121142891065
2022-09-13 21:00:00,-0.13564282635323902
2022-09-13 21:30:00,-0.1384275379661471
2022-09-13 22:00:00,-0.15128237746385395
2022-09-13 22:30:00,-0.1675262570390694
2022-09-13 23:00:00,-0.17699605565302662
2022-09-13 23:30:00,-0.18493643772745078
2022-09-14 00:00:00,-0.19977587767454433
2022-09-14 00:30:00,-0.21429684102643268
2022-09-14 01:00:00,-0.22672612903708633
2022-09-14 01:30:00,-0.23478406210252126
2022-09-14 02:00:00,-0.23506791893572893
2022-09-14 02:30:00,-0.2349284078899739
2022-09-14 03:00:00,-0.24143141116340947
2022-09-14 03:30:00,-0.24357396031799855
2022-09-14 04:00:00,-0.23390079746116033
2022-09-14 04:30:00,-0.2201829694342271
2022-09-14 05:00:00,-0.21480898247187263
2022-09-14 05:30:00,-0.21718002164905864
2022-09-14 06:00:00,-0.22005234845367722
2022-09-14 06:30:00,-0.22364052269105794
2022-09-14 07:00:00,-0.23130944546689255
2022-09-14 07:30:00,-0.24427843934138863
2022-09-14 08:00:00,-0.26391714083822904
2022-09-14 08:30:00,-0.2907161820351642
2022-09-14 09:00:00,-0.33003001014164496
2022-09-14 09:30:00,-0.39160498697502827
2022-09-14 10:00:00,-0.48295995644125284
2022-09-14 10:30:00,-0.5883318328212102
2022-09-14 11:00:00,-0.6476628332491025
2022-09-14 11:30:00,-0.656297260565101
2022-09-14 12:00:00,-0.6580516268760482
2022-09-14 12:30:00,-0.6777395673254212
2022-09-14 13:00:00,-0.7341597084461314
2022-09-14 13:30:00,-0.8044535517850624
2022-09-14 14:00:00,-0.8654281100218922
2022-09-14 14:30:00,-0.8971005125131523
2022-09-14 15:00:00,-0.8823202599190049
2022-09-14 15:30:00,-0.8312246939611929
2022-09-14 16:00:00,-0.7730046278358559
2022-09-14 16:30:00,-0.7290088146839866
2022-09-14 17:00:00,-0.6831337455045642
2022-09-14 17:30:00,-0.6250692462080135
2022-09-14 18:00:00,-0.573229757757078
2022-09-14 18:30:00,-0.523043906299994
2022-09-14 19:00:00,-0.46835101067432744
2022-09-14 19:30:00,-0.41589916972581464
2022-09-14 20:00:00,-0.3679565310750897
2022-09-14 20:30:00,-0.33529503413923295
2022-09-14 21:00:00,-0.3350815746663437
2022-09-14 21:30:00,-0.3521451004669663
2022-09-14 22:00:00,-0.34661939930064173
2022-09-14 22:30:00,-0.32914217031935517
2022-09-14 23:00:00,-0.3132213861751599
2022-09-14 23:30:00,-0.2923375633450316
2022-09-15 00:00:00,-0.27270907188279647
2022-09-15 00:30:00,-0.26234642403942915
2022-09-15 01:00:00,-0.2682651974224573
2022-09-15 01:30:00,-0.2776202474964546
2022-09-15 02:00:00,-0.281255611338931
2022-09-15 02:30:00,-0.28739498124115587
2022-09-15 03:00:00,-0.291781456061794
2022-09-15 03:30:00,-0.2869087567268722
2022-09-15 04:00:00,-0.27964573477251237
2022-09-15 04:30:00,-0.2794256273657952
2022-09-15 05:00:00,-0.2860588988413778
2022-09-15 05:30:00,-0.2964131640688655
2022-09-15 06:00:00,-0.3034535383380924
2022-09-15 06:30:00,-0.30610321745757807
2022-09-15 07:00:00,-0.3129331942082521
2022-09-15 07:30:00,-0.3293394613355222
2022-09-15 08:00:00,-0.35405833193467134
2022-09-15 08:30:00,-0.385292170453222
2022-09-15 09:00:00,-0.4280720818004515
2022-09-15 09:30:00,-0.4899432328914111
2022-09-15 10:00:00,-0.6034164891528707
2022-09-15 10:30:00,-0.7685707984045265
2022-09-15 11:00:00,-0.9165914605743569
2022-09-15 11:30:00,-1.0306766635237974
2022-09-15 12:00:00,-1.129644987275958
2022-09-15 12:30:00,-1.2039997537282632
2022-09-15 13:00:00,-1.2271239256787396
2022-09-15 13:30:00,-1.1888244357938025
2022-09-15 14:00:00,-1.1243416957634773
2022-09-15 14:30:00,-1.0688922132464158
2022-09-15 15:00:00,-1.0147771396820406
2022-09-15 15:30:00,-0.9810289702645394
2022-09-15 16:00:00,-0.9863981009557167
2022-09-15 16:30:00,-0.9816177485403392
2022-09-15 17:00:00,-0.9355332850077647
2022-09-15 17:30:00,-0.8765490090823626
2022-09-15 18:00:00,-0.8104158526328504
2022-09-15 18:30:00,-0.7266028505132085
2022-09-15 19:00:00,-0.6219292023553905
2022-09-15 19:30:00,-0.498952716837685
2022-09-15 20:00:00,-0.393535080303089
2022-09-15 20:30:00,-0.3368331842545493
2022-09-15 21:00:00,-0.33964908773184793
2022-09-15 21:30:00,-0.3653090759684636
2022-09-15 22:00:00,-0.35671311708987363
2022-09-15 22:30:00,-0.31999230087300284
2022-09-15 23:00:00,-0.2959804716435825
2022-09-15 23:30:00,-0.2832293469363488
2022-09-16 00:00:00,-0.2766607321233497
2022-09-16 00:30:00,-0.2739342042170269
2022-09-16 01:00:00,-0.2695582995122812
2022-09-16 01:30:00,-0.26272979740193003
2022-09-16 02:00:00,-0.2567343062426014
2022-09-16 02:30:00,-0.24865722606899118
2022-09-16 03:00:00,-0.24584582471033256
2022-09-16 03:30:00,-0.25314091511431275
2022-09-16 04:00:00,-0.263458891563077
2022-09-16 04:30:00,-0.2695514025706859
2022-09-16 05:00:00,-0.2752602565136791
2022-09-16 05:30:00,-0.2891971373431983
2022-09-16 06:00:00,-0.30978524581826744
2022-09-16 06:30:00,-0.3303677846240258
2022-09-16 07:00:00,-0.35297717108001114
2022-09-16 07:30:00,-0.37926068135932406
2022-09-16 08:00:00,-0.4216564935378233
2022-09-16 08:30:00,-0.4864027341789719
2022-09-16 09:00:00,-0.5611526766659366
2022-09-16 09:30:00,-0.6527313046056941
2022-09-16 10:00:00,-0.7756076247995715
2022-09-16 10:30:00,-0.9017313061420913
2022-09-16 11:00:00,-1.0029832332727635
2022-09-16 11:30:00,-1.0946772357374803
2022-09-16 12:00:00,-1.1811397370451289
2022-09-16 12:30:00,-1.2503182725223796
2022-09-16 13:00:00,-1.2765685202212307
2022-09-16 13:30:00,-1.2205050338274235
2022-09-16 14:00:00,-1.1002910264429564
2022-09-16 14:30:00,-1.0026172923674816
2022-09-16 15:00:00,-0.9735176823218891
2022-09-16 15:30:00,-0.9925576707517488
2022-09-16 16:00:00,-1.0130438645210904
2022-09-16 16:30:00,-0.983422009958722
2022-09-16 17:00:00,-0.903280998793759
2022-09-16 17:30:00,-0.7970784904666761
2022-09-16 18:00:00,-0.6984101686564661
2022-09-16 18:30:00,-0.634582525278366
2022-09-16 19:00:00,-0.5844622944822292
2022-09-16 19:30:00,-0.5083318146452094
2022-09-16 20:00:00,-0.3957608026099027
2022-09-16 20:30:00,-0.2904876371628745
2022-09-16 21:00:00,-0.2533231280339638
2022-09-16 21:30:00,-0.2801894014046891
2022-09-16 22:00:00,-0.31860487047327474
2022-09-16 22:30:00,-0.36458385255065057
2022-09-16 23:00:00,-0.4309172876283213
2022-09-16 23:30:00,-0.4890891638556807
2022-09-17 00:00:00,-0.5092705223155084
2022-09-17 00:30:00,-0.4825104099969421
2022-09-17 01:00:00,-0.4364138475577479
2022-09-17 01:30:00,-0.3996955539817355
2022-09-17 02:00:00,-0.37266990108121617
2022-09-17 02:30:00,-0.35689584460088936
2022-09-17 03:00:00,-0.3563127586403251
2022-09-17 03:30:00,-0.3647985525819791
2022-09-17 04:00:00,-0.3943549953047272
2022-09-17 04:30:00,-0.4637863541527949
2022-09-17 05:00:00,-0.55378322494067
2022-09-17 05:30:00,-0.6231647645795146
2022-09-17 06:00:00,-0.6499718427559659
2022-09-17 06:30:00,-0.6368539625499525
2022-09-17 07:00:00,-0.5921907463554512
2022-09-17 07:30:00,-0.5320272495104178
2022-09-17 08:00:00,-0.5003920958468393
2022-09-17 08:30:00,-0.5409921401355102
2022-09-17 09:00:00,-0.6531684866172712
2022-09-17 09:30:00,-0.8100648967672957
2022-09-17 10:00:00,-0.9569639238950232
2022-09-17 10:30:00,-1.0260064650113943
2022-09-17 11:00:00,-1.0372366556162047
2022-09-17 11:30:00,-1.0402157324066916
2022-09-17 12:00:00,-1.0599670132803252
2022-09-17 12:30:00,-1.0965826141065544
2022-09-17 13:00:00,-1.1291584028412325
2022-09-17 13:30:00,-1.139735463121891
2022-09-17 14:00:00,-1.114944993190254
2022-09-17 14:30:00,-1.0730086427545944
2022-09-17 15:00:00,-1.0454295011410035
2022-09-17 15:30:00,-1.0276189091902086
2022-09-17 16:00:00,-1.0040255761042463
2022-09-17 16:30:00,-0.9754476191239326
2022-09-17 17:00:00,-0.9372237219607421
2022-09-17 17:30:00,-0.8799080678505903
2022-09-17 18:00:00,-0.8015662779519477
2022-09-17 18:30:00,-0.6982557184235428
2022-09-17 19:00:00,-0.5633592061362659
2022-09-17 19:30:00,-0.4166387355557587
2022-09-17 20:00:00,-0.30168719820231227
2022-09-17 20:30:00,-0.23746611879514415
2022-09-17 21:00:00,-0.2118414560956601
2022-09-17 21:30:00,-0.20427809759694737
2022-09-17 22:00:00,-0.19704974241295
2022-09-17 22:30:00,-0.18906551980084343
2022-09-17 23:00:00,-0.18641766810008334
2022-09-17 23:30:00,-0.18897822087468896
2022-09-18 00:00:00,-0.19600888525575164
2022-09-18 00:30:00,-0.19977989259328277
2022-09-18 01:00:00,-0.20336805579670197
2022-09-18 01:30:00,-0.21672761471137067
2022-09-18 02:00:00,-0.22779603628697154
2022-09-18 02:30:00,-0.23287232680461858
2022-09-18 03:00:00,-0.23816183882134903
2022-09-18 03:30:00,-0.24552032587341688
2022-09-18 04:00:00,-0.2552492083192686
2022-09-18 04:30:00,-0.2665074962706919
2022-09-18 05:00:00,-0.2818824797948513
2022-09-18 05:30:00,-0.2956504687754489
2022-09-18 06:00:00,-0.3044395067631979
2022-09-18 06:30:00,-0.319157039056101
2022-09-18 07:00:00,-0.33793568366680315
2022-09-18 07:30:00,-0.3523083188759416
2022-09-18 08:00:00,-0.3677888119883753
2022-09-18 08:30:00,-0.4043747594373635
2022-09-18 09:00:00,-0.4857848698360818
2022-09-18 09:30:00,-0.6528321901861753
2022-09-18 10:00:00,-0.8806247904369644
2022-09-18 10:30:00,-1.0654168128197146
2022-09-18 11:00:00,-1.2012968201990628
2022-09-18 11:30:00,-1.3005014460869158
2022-09-18 12:00:00,-1.3516952879580983
2022-09-18 12:30:00,-1.3681826295248485
2022-09-18 13:00:00,-1.3709807207892557
2022-09-18 13:30:00,-1.3403074428457182
2022-09-18 14:00:00,-1.2779723722322944
2022-09-18 14:30:00,-1.2134690905637207
2022-09-18 15:00:00,-1.1598308265223867
2022-09-18 15:30:00,-1.1205464612418998
2022-09-18 16:00:00,-1.1175526552413773
2022-09-18 16:30:00,-1.1834296321681033
2022-09-18 17:00:00,-1.2550491487107072
2022-09-18 17:30:00,-1.2219341245677056
2022-09-18 18:00:00,-1.1070433866608151
2022-09-18 18:30:00,-0.9742753569767835
2022-09-18 19:00:00,-0.822778674899041
2022-09-18 19:30:00,-0.6252644481712631
2022-09-18 20:00:00,-0.4084605951362445
2022-09-18 20:30:00,-0.25582229151068675
2022-09-18 21:00:00,-0.1913414122193005
2022-09-18 21:30:00,-0.17449834522966354
2022-09-18 22:00:00,-0.16320798493669758
2022-09-18 22:30:00,-0.15616126088068116
2022-09-18 23:00:00,-0.16054942678596829
2022-09-18 23:30:00,-0.16866525590646808
2022-09-19 00:00:00,-0.182300630782906
2022-09-19 00:30:00,-0.20309391988562017
2022-09-19 01:00:00,-0.22637018375891127
2022-09-19 01:30:00,-0.2459175714108587
2022-09-19 02:00:00,-0.2612194699282458
2022-09-19 02:30:00,-0.28086788131325047
2022-09-19 03:00:00,-0.3119809742834544
2022-09-19 03:30:00,-0.3510824991609064
2022-09-19 04:00:00,-0.3930517887694327
2022-09-19 04:30:00,-0.42874806183536623
2022-09-19 05:00:00,-0.45570646103261575
2022-09-19 05:30:00,-0.5018450287494388
2022-09-19 06:00:00,-0.5735509254096992
2022-09-19 06:30:00,-0.62204261653851
2022-09-19 07:00:00,-0.6121018325629751
2022-09-19 07:30:00,-0.5720941079570926
2022-09-19 08:00:00,-0.5408018080526705
2022-09-19 08:30:00,-0.5134737602998228
2022-09-19 09:00:00,-0.4844075166053278
2022-09-19 09:30:00,-0.47185708453961567
2022-09-19 10:00:00,-0.4786861868359663
2022-09-19 10:30:00,-0.4803275284733723
2022-09-19 11:00:00,-0.444371811494257
2022-09-19 11:30:00,-0.39614539558213047
2022-09-19 12:00:00,-0.3631395878420281
2022-09-19 12:30:00,-0.3265136406471168
2022-09-19 13:00:00,-0.2901242640517212
2022-09-19 13:30:00,-0.27052446990377016
2022-09-19 14:00:00,-0.27182539642070636
2022-09-19 14:30:00,-0.2906504505190255
2022-09-19 15:00:00,-0.32084731760707874
2022-09-19 15:30:00,-0.3534841901897164
2022-09-19 16:00:00,-0.371093378457799
2022-09-19 16:30:00,-0.3678392220072903
2022-09-19 17:00:00,-0.3567294310961347
2022-09-19 17:30:00,-0.35835283809305307
2022-09-19 18:00:00,-0.370624191843428
2022-09-19 18:30:00,-0.3786959077580921
2022-09-19 19:00:00,-0.3816461653451421
2022-09-19 19:30:00,-0.38026295138259475
2022-09-19 20:00:00,-0.3708442992501452
2022-09-19 20:30:00,-0.35741420664108137
2022-09-19 21:00:00,-0.3512169296498301
2022-09-19 21:30:00,-0.3579054426359084
2022-09-19 22:00:00,-0.36627598789116145
2022-09-19 22:30:00,-0.3721109698174482
2022-09-19 23:00:00,-0.3765370935181846
2022-09-19 23:30:00,-0.38505974173021384
2022-09-20 00:00:00,-0.3908692561323433
2022-09-20 00:30:00,-0.37550096413941475
2022-09-20 01:00:00,-0.3448907808050043
2022-09-20 01:30:00,-0.3206813860727643
2022-09-20 02:00:00,-0.3078599220475386
2022-09-20 02:30:00,-0.3048447821381166
2022-09-20 03:00:00,-0.3013867508027679
2022-09-20 03:30:00,-0.2867729188554144
2022-09-20 04:00:00,-0.27060211698408676
2022-09-20 04:30:00,-0.26522023651833204
2022-09-20 05:00:00,-0.27840786315922256
2022-09-20 05:30:00,-0.30304524460624016
2022-09-20 06:00:00,-0.3232225771133678
2022-09-20 06:30:00,-0.3364479671733045
2022-09-20 07:00:00,-0.34447531746340343
2022-09-20 07:30:00,-0.34364052269105794
2022-09-20 08:00:00,-0.3468784466196894
2022-09-20 08:30:00,-0.36473521397621783
2022-09-20 09:00:00,-0.3919458184006125
2022-09-20 09:30:00,-0.4292622250759348
2022-09-20 10:00:00,-0.48045007206963697
2022-09-20 10:30:00,-0.5407152219862061
2022-09-20 11:00:00,-0.5871107826635069
2022-09-20 11:30:00,-0.6180278864109432
2022-09-20 12:00:00,-0.6559625735159417
2022-09-20 12:30:00,-0.7028099267183359
2022-09-20 13:00:00,-0.736134865871007
2022-09-20 13:30:00,-0.7566779318362243
2022-09-20 14:00:00,-0.7808973422266665
2022-09-20 14:30:00,-0.8079253189612753
2022-09-20 15:00:00,-0.8365314565910851
2022-09-20 15:30:00,-0.8583823244853543
2022-09-20 16:00:00,-0.8561302326477517
2022-09-20 16:30:00,-0.8209390677515861
2022-09-20 17:00:00,-0.7585273250901706
2022-09-20 17:30:00,-0.6737639740618592
2022-09-20 18:00:00,-0.5854890192044293
2022-09-20 18:30:00,-0.5228947179295159
2022-09-20 19:00:00,-0.4779800022830035
2022-09-20 19:30:00,-0.4291078746642415
2022-09-20 20:00:00,-0.3689698492927708
2022-09-20 20:30:00,-0.3067106876666494
2022-09-20 21:00:00,-0.2595899897046136
2022-09-20 21:30:00,-0.23869701517508837
2022-09-20 22:00:00,-0.2411041957629596
2022-09-20 22:30:00,-0.25772394784200414
2022-09-20 23:00:00,-0.27636884545266516
2022-09-20 23:30:00,-0.29125259298199746
2022-09-21 00:00:00,-0.3021942538248642
2022-09-21 00:30:00,-0.31246838973594604
2022-09-21 01:00:00,-0.32936877488090005
2022-09-21 01:30:00,-0.3438951024917345
2022-09-21 02:00:00,-0.34784604987259765
2022-09-21 02:30:00,-0.35278551699094357
2022-09-21 03:00:00,-0.36546931572598584
2022-09-21 03:30:00,-0.3798546576507425
2022-09-21 04:00:00,-0.3861365459216944
2022-09-21 04:30:00,-0.38601558392902163
2022-09-21 05:00:00,-0.3798763340033719
2022-09-21 05:30:00,-0.3596989963242661
2022-09-21 06:00:00,-0.3204929393934933
2022-09-21 06:30:00,
2022-09-21 07:00:00,
2022-09-21 07:30:00,
2022-09-21 08:00:00,
2022-09-21 08:30:00,
2022-09-21 09:00:00,
2022-09-21 09:30:00,
2022-09-21 10:00:00,
2022-09-21 10:30:00,
2022-09-21 11:00:00,-1.0247316072663422
2022-09-21 11:30:00,-1.1337195465030452
2022-09-21 12:00:00,-1.2443543483286914
2022-09-21 12:30:00,-1.3493592990746193
2022-09-21 13:00:00,-1.468445580907443
2022-09-21 13:30:00,-1.5658018210430371
2022-09-21 14:00:00,-1.5724422510944072
2022-09-21 14:30:00,-1.5070307876077549
2022-09-21 15:00:00,-1.4222618199017678
2022-09-21 15:30:00,-1.343330730589848
2022-09-21 16:00:00,-1.2749338953756122
2022-09-21 16:30:00,-1.1951370980238596
2022-09-21 17:00:00,-1.0439937574191651
2022-09-21 17:30:00,-0.7925026456855794
2022-09-21 18:00:00,-0.5416760058324973
2022-09-21 18:30:00,-0.3843148917881685
2022-09-21 19:00:00,-0.30757801468305473
2022-09-21 19:30:00,-0.25636829115582005
2022-09-21 20:00:00,-0.20035220691951222
2022-09-21 20:30:00,-0.15726628750056146
2022-09-21 21:00:00,-0.15456525648920344
2022-09-21 21:30:00,-0.17664378354914878
2022-09-21 22:00:00,-0.191614888046962
2022-09-21 22:30:00,-0.19586957962036122
2022-09-21 23:00:00,-0.20166672905131378
2022-09-21 23:30:00,-0.21215775963577618
2022-09-22 00:00:00,-0.22404896379094838
2022-09-22 00:30:00,-0.24212215434593526
2022-09-22 01:00:00,-0.2741237288484081
2022-09-22 01:30:00,-0.304388018537249
2022-09-22 02:00:00,-0.324923903858756
2022-09-22 02:30:00,-0.3435813463720733
2022-09-22 03:00:00,-0.35675418256796826
2022-09-22 03:30:00,-0.3677576180505617
2022-09-22 04:00:00,-0.37657388974623346
2022-09-22 04:30:00,-0.3749749250401486
2022-09-22 05:00:00,-0.36556766284655073
