,0
2022-07-25 10:00:00,-1.2248667054042024
2022-07-25 10:30:00,-1.6997954118685885
2022-07-25 11:00:00,-2.2294037907271838
2022-07-25 11:30:00,-2.5798531594206975
2022-07-25 12:00:00,-2.669370258889531
2022-07-25 12:30:00,-2.4976578362042
2022-07-25 13:00:00,-2.295271226778778
2022-07-25 13:30:00,-2.2253447100239017
2022-07-25 14:00:00,-2.204795382232756
2022-07-25 14:30:00,-2.1142526862966173
2022-07-25 15:00:00,-2.030581286995029
2022-07-25 15:30:00,-2.034360157403426
2022-07-25 16:00:00,-2.0744584034894715
2022-07-25 16:30:00,-2.0216909464391306
2022-07-25 17:00:00,-1.85322405889573
2022-07-25 17:30:00,-1.683470471768081
2022-07-25 18:00:00,-1.5948585161604816
2022-07-25 18:30:00,-1.5363914537211771
2022-07-25 19:00:00,-1.4276750450843365
2022-07-25 19:30:00,-1.3295287054574225
2022-07-25 20:00:00,-1.280450308763387
2022-07-25 20:30:00,-1.2488166643404004
2022-07-25 21:00:00,-1.2139795774373585
2022-07-25 21:30:00,-1.167346305961776
2022-07-25 22:00:00,-1.1120211306128782
2022-07-25 22:30:00,-1.0629748362119602
2022-07-25 23:00:00,-1.0238634540783056
2022-07-25 23:30:00,-0.9911335093083374
2022-07-26 00:00:00,-0.9619375048610207
2022-07-26 00:30:00,-0.931937652229059
2022-07-26 01:00:00,-0.9031604822586796
2022-07-26 01:30:00,-0.892750702852543
2022-07-26 02:00:00,-0.898561419226842
2022-07-26 02:30:00,-0.8935376715392752
2022-07-26 03:00:00,-0.8765074962706919
2022-07-26 03:30:00,-0.8635900016561063
2022-07-26 04:00:00,-0.8624697280421921
2022-07-26 04:30:00,-0.8680133307471198
2022-07-26 05:00:00,-0.8590458163224001
2022-07-26 05:30:00,-0.8314382390287168
2022-07-26 06:00:00,-0.8083223916517936
2022-07-26 06:30:00,-0.8042477874897647
2022-07-26 07:00:00,-0.817482556727386
2022-07-26 07:30:00,-0.8434921254720201
2022-07-26 08:00:00,-0.8917384392389931
2022-07-26 08:30:00,-0.963053609046119
2022-07-26 09:00:00,-1.0395605001196786
2022-07-26 09:30:00,-1.1255871393276666
2022-07-26 10:00:00,-1.269650244069787
2022-07-26 10:30:00,-1.5076332848650693
2022-07-26 11:00:00,-1.7884147842996474
2022-07-26 11:30:00,-2.0413210752555324
2022-07-26 12:00:00,-2.2508026730289004
2022-07-26 12:30:00,-2.3966222256955985
2022-07-26 13:00:00,-2.409665839913706
2022-07-26 13:30:00,-2.37442755213179
2022-07-26 14:00:00,-2.3528618483713806
2022-07-26 14:30:00,-2.2741171118778505
2022-07-26 15:00:00,-2.1964025117118173
2022-07-26 15:30:00,-2.165223149824574
2022-07-26 16:00:00,-2.16110016266822
2022-07-26 16:30:00,-2.1805688066959714
2022-07-26 17:00:00,-2.211866723438914
2022-07-26 17:30:00,-2.2397389766141327
2022-07-26 18:00:00,-2.219412746268274
2022-07-26 18:30:00,-2.176849297598947
2022-07-26 19:00:00,-2.1842402249803636
2022-07-26 19:30:00,-2.1313964575557818
2022-07-26 20:00:00,-1.9716418719537503
2022-07-26 20:30:00,-1.7533975348861188
2022-07-26 21:00:00,-1.5267243433972641
2022-07-26 21:30:00,-1.3328217151064161
2022-07-26 22:00:00,-1.1802689646909998
2022-07-26 22:30:00,-1.0855180947185181
2022-07-26 23:00:00,-1.0371709300654113
2022-07-26 23:30:00,-1.0027177455036753
2022-07-27 00:00:00,-0.9717164008924987
2022-07-27 00:30:00,-0.9460642520663624
2022-07-27 01:00:00,-0.9243210779069015
2022-07-27 01:30:00,-0.9032944346690854
2022-07-27 02:00:00,-0.8956745289170721
2022-07-27 02:30:00,-0.9135438556211805
2022-07-27 03:00:00,-0.9343254710829281
2022-07-27 03:30:00,-0.9296191923948
2022-07-27 04:00:00,-0.9057259173217911
2022-07-27 04:30:00,-0.8816613758263292
2022-07-27 05:00:00,-0.8621094261008374
2022-07-27 05:30:00,-0.8433814498931249
2022-07-27 06:00:00,-0.828265333756534
2022-07-27 06:30:00,-0.8252267917154861
2022-07-27 07:00:00,-0.8323460822949879
2022-07-27 07:30:00,-0.8494067365682717
2022-07-27 08:00:00,-0.8737516985772392
2022-07-27 08:30:00,-0.9091563250197171
2022-07-27 09:00:00,-0.9919101316054998
2022-07-27 09:30:00,-1.205497203691941
2022-07-27 10:00:00,-1.6031981570304148
2022-07-27 10:30:00,-2.139288851710743
2022-07-27 11:00:00,-2.7516216009468275
2022-07-27 11:30:00,-3.3952377699943628
2022-07-27 12:00:00,-3.9626347137384363
2022-07-27 12:30:00,-4.2519368383098595
2022-07-27 13:00:00,-4.161843406507042
2022-07-27 13:30:00,-3.856716334504945
2022-07-27 14:00:00,-3.5657873576217476
2022-07-27 14:30:00,-3.3356066122292676
2022-07-27 15:00:00,-3.2221259036235934
2022-07-27 15:30:00,-3.2042228072595877
2022-07-27 16:00:00,-3.2229253137181577
2022-07-27 16:30:00,-3.209021830580605
2022-07-27 17:00:00,-3.162569547729657
2022-07-27 17:30:00,-3.112107689184518
2022-07-27 18:00:00,-3.034154275074302
2022-07-27 18:30:00,-2.865684146882818
2022-07-27 19:00:00,-2.57904417390377
2022-07-27 19:30:00,-2.2593055101365236
2022-07-27 20:00:00,-1.9835811669215542
2022-07-27 20:30:00,-1.6878629138063763
2022-07-27 21:00:00,-1.4098632542965224
2022-07-27 21:30:00,-1.237839154786097
2022-07-27 22:00:00,-1.1601500467222239
2022-07-27 22:30:00,-1.1266521479890277
2022-07-27 23:00:00,-1.0957079650437462
2022-07-27 23:30:00,-1.062981869487632
2022-07-28 00:00:00,-1.046780441243566
2022-07-28 00:30:00,-1.0439864163366277
2022-07-28 01:00:00,-1.0316095348219774
2022-07-28 01:30:00,-1.0083416425306044
2022-07-28 02:00:00,-0.9869992213779984
2022-07-28 02:30:00,-0.9726147286470085
2022-07-28 03:00:00,-0.9666414486810978
2022-07-28 03:30:00,-0.959824211209483
2022-07-28 04:00:00,-0.9532754036455628
2022-07-28 04:30:00,-0.9554678410856631
2022-07-28 05:00:00,-0.9507069867383645
2022-07-28 05:30:00,-0.934089120120372
2022-07-28 06:00:00,-0.9219423506366801
2022-07-28 06:30:00,-0.9238688073032904
2022-07-28 07:00:00,-0.9323512991858959
2022-07-28 07:30:00,-0.9423298681099567
2022-07-28 08:00:00,-0.9627439389949073
2022-07-28 08:30:00,-1.009561563881789
2022-07-28 09:00:00,-1.1300156853461834
2022-07-28 09:30:00,-1.3954361033256344
2022-07-28 10:00:00,-1.8371356249385487
2022-07-28 10:30:00,-2.3741147669952416
2022-07-28 11:00:00,-2.8927541646511306
2022-07-28 11:30:00,-3.400355889750082
2022-07-28 12:00:00,-3.845596114650109
2022-07-28 12:30:00,-4.0633231593591255
2022-07-28 13:00:00,-4.010536757723296
2022-07-28 13:30:00,-3.796116841801446
2022-07-28 14:00:00,-3.5554673191914143
2022-07-28 14:30:00,-3.3419667075878023
2022-07-28 15:00:00,-3.203872098270894
2022-07-28 15:30:00,-3.146921645447393
2022-07-28 16:00:00,-3.12302902327917
2022-07-28 16:30:00,-3.0981078886087348
2022-07-28 17:00:00,-3.0811125287586076
2022-07-28 17:30:00,-3.0907909106372604
2022-07-28 18:00:00,-3.0868694298802346
2022-07-28 18:30:00,-3.0150621764769783
2022-07-28 19:00:00,-2.924635915067945
2022-07-28 19:30:00,-2.8312305050727553
2022-07-28 20:00:00,-2.677744439242659
2022-07-28 20:30:00,-2.373048170983272
2022-07-28 21:00:00,-1.9709683135373275
2022-07-28 21:30:00,-1.6746841287662655
2022-07-28 22:00:00,-1.547294332551865
2022-07-28 22:30:00,-1.5052126307698144
2022-07-28 23:00:00,-1.4836671524819043
2022-07-28 23:30:00,-1.4585063831267109
2022-07-29 00:00:00,-1.4283415061965277
2022-07-29 00:30:00,-1.3914768626754914
2022-07-29 01:00:00,-1.3530231697468988
2022-07-29 01:30:00,-1.325084604057239
2022-07-29 02:00:00,-1.3142610413601887
2022-07-29 02:30:00,-1.3095457656435865
2022-07-29 03:00:00,-1.2936110982904887
2022-07-29 03:30:00,-1.2577131050579584
2022-07-29 04:00:00,-1.214856455779083
2022-07-29 04:30:00,-1.195264760544897
2022-07-29 05:00:00,-1.1924180344058786
2022-07-29 05:30:00,-1.1828674810289594
2022-07-29 06:00:00,-1.158663781266145
2022-07-29 06:30:00,-1.1313274688946486
2022-07-29 07:00:00,-1.1268725788033402
2022-07-29 07:30:00,-1.1545807690093515
2022-07-29 08:00:00,-1.203537433507986
2022-07-29 08:30:00,-1.2719776815432302
2022-07-29 09:00:00,-1.3925760222149064
2022-07-29 09:30:00,-1.6247284656618286
2022-07-29 10:00:00,-2.0540865324925885
2022-07-29 10:30:00,-2.643921764046927
2022-07-29 11:00:00,-3.2353354631942937
2022-07-29 11:30:00,-3.8237756410015966
2022-07-29 12:00:00,-4.342594185013708
2022-07-29 12:30:00,-4.597288963068638
2022-07-29 13:00:00,-4.520199156087838
2022-07-29 13:30:00,-4.277643213805872
2022-07-29 14:00:00,-4.080387873283469
2022-07-29 14:30:00,-3.944072757287247
2022-07-29 15:00:00,-3.799505671409257
2022-07-29 15:30:00,-3.6239990487464966
2022-07-29 16:00:00,-3.477944947283119
2022-07-29 16:30:00,-3.4468053943279204
2022-07-29 17:00:00,-3.4862557023086413
2022-07-29 17:30:00,-3.440007169943044
2022-07-29 18:00:00,-3.242806160515846
2022-07-29 18:30:00,-2.86598285911935
2022-07-29 19:00:00,-2.4086310492646597
2022-07-29 19:30:00,-1.9438817176473695
2022-07-29 20:00:00,-1.6202473639032875
2022-07-29 20:30:00,-1.4897087720751967
2022-07-29 21:00:00,-1.4570349305418366
2022-07-29 21:30:00,-1.443037060258686
2022-07-29 22:00:00,-1.4253846934123238
2022-07-29 22:30:00,-1.4087057650142945
2022-07-29 23:00:00,-1.3956089631058175
2022-07-29 23:30:00,-1.3857891195934755
2022-07-30 00:00:00,-1.3788802154985653
2022-07-30 00:30:00,-1.3752366744505737
2022-07-30 01:00:00,-1.3643410233085564
2022-07-30 01:30:00,-1.3431797331374904
2022-07-30 02:00:00,-1.3232780912920168
2022-07-30 02:30:00,-1.3056076247995714
2022-07-30 03:00:00,-1.2911738130057995
2022-07-30 03:30:00,-1.280589583115392
2022-07-30 04:00:00,-1.2720100824184677
2022-07-30 04:30:00,-1.2630121795948148
2022-07-30 05:00:00,-1.2535351312608596
2022-07-30 05:30:00,-1.2406043155180613
2022-07-30 06:00:00,-1.2235683651698026
2022-07-30 06:30:00,-1.229519444976257
2022-07-30 07:00:00,-1.2674639567740165
2022-07-30 07:30:00,-1.3262000899378201
2022-07-30 08:00:00,-1.3880212132165586
2022-07-30 08:30:00,-1.4336495602851462
2022-07-30 09:00:00,-1.4573149329317288
2022-07-30 09:30:00,-1.529162901622101
2022-07-30 10:00:00,-1.8035157975815617
2022-07-30 10:30:00,-2.3470478810264774
2022-07-30 11:00:00,-2.9836009804252264
2022-07-30 11:30:00,-3.52153759898769
2022-07-30 12:00:00,-3.826266766365865
2022-07-30 12:30:00,-3.799566029495632
2022-07-30 13:00:00,-3.7276049890584186
2022-07-30 13:30:00,-3.622658314926027
2022-07-30 14:00:00,-3.261632179764182
2022-07-30 14:30:00,-2.796906698336971
2022-07-30 15:00:00,-2.592779450186092
2022-07-30 15:30:00,-2.640809772067531
2022-07-30 16:00:00,-2.6850245176312177
2022-07-30 16:30:00,-2.670962329438885
2022-07-30 17:00:00,-2.6808106732772408
2022-07-30 17:30:00,-2.721395317517861
2022-07-30 18:00:00,-2.6557305751882407
2022-07-30 18:30:00,-2.4604487293330255
2022-07-30 19:00:00,-2.319344019298816
2022-07-30 19:30:00,-2.2587198413195444
2022-07-30 20:00:00,-2.1970357992491434
2022-07-30 20:30:00,-2.0962878036341097
2022-07-30 21:00:00,-1.940513710640936
2022-07-30 21:30:00,-1.7662567259783892
2022-07-30 22:00:00,-1.6131572440464577
2022-07-30 22:30:00,-1.49375497126548
2022-07-30 23:00:00,-1.4321338318788241
2022-07-30 23:30:00,-1.4045946776971392
2022-07-31 00:00:00,-1.374417597608741
2022-07-31 00:30:00,-1.3441043306015592
2022-07-31 01:00:00,-1.327140343398153
2022-07-31 01:30:00,-1.3273752412498658
2022-07-31 02:00:00,-1.3345595869986628
2022-07-31 02:30:00,-1.3338979845145915
2022-07-31 03:00:00,-1.320475165285912
2022-07-31 03:30:00,-1.3075791526475524
2022-07-31 04:00:00,-1.292679783816304
2022-07-31 04:30:00,-1.2716234069969186
2022-07-31 05:00:00,-1.2484884705541464
2022-07-31 05:30:00,-1.2374720446538199
2022-07-31 06:00:00,-1.243200102467259
2022-07-31 06:30:00,-1.254912341072981
2022-07-31 07:00:00,-1.275760996986306
2022-07-31 07:30:00,-1.3082411007679875
2022-07-31 08:00:00,-1.3464122386567716
2022-07-31 08:30:00,-1.4035867851342094
2022-07-31 09:00:00,-1.5028937803067666
2022-07-31 09:30:00,-1.6750352165965694
2022-07-31 10:00:00,-1.991823226537363
2022-07-31 10:30:00,-2.5390340964512763
2022-07-31 11:00:00,-3.2158907517314588
2022-07-31 11:30:00,-3.7958326665351803
2022-07-31 12:00:00,-4.212184088265129
2022-07-31 12:30:00,-4.412964312667228
2022-07-31 13:00:00,-4.310062135955191
2022-07-31 13:30:00,-4.109865026187155
2022-07-31 14:00:00,-3.962330008713554
2022-07-31 14:30:00,-3.8020665444929027
2022-07-31 15:00:00,-3.6587964636898214
2022-07-31 15:30:00,-3.602532950024857
2022-07-31 16:00:00,-3.614876836842102
2022-07-31 16:30:00,-3.5934859595661157
2022-07-31 17:00:00,-3.5698328418137266
2022-07-31 17:30:00,-3.5916348411290997
2022-07-31 18:00:00,-3.5471734795226944
2022-07-31 18:30:00,-3.410154448377829
2022-07-31 19:00:00,-3.2483487557556807
2022-07-31 19:30:00,-3.0910379602084577
2022-07-31 20:00:00,-2.9485336076191713
2022-07-31 20:30:00,-2.758008805186422
2022-07-31 21:00:00,-2.5160888776996373
2022-07-31 21:30:00,-2.289526567577641
2022-07-31 22:00:00,-2.1078963928311643
2022-07-31 22:30:00,-1.9869151808560062
2022-07-31 23:00:00,-1.9248266641551872
2022-07-31 23:30:00,-1.8817378503052837
2022-08-01 00:00:00,-1.8119884041532606
2022-08-01 00:30:00,-1.7073946394967148
2022-08-01 01:00:00,-1.5947025690009842
2022-08-01 01:30:00,-1.514638304983129
2022-08-01 02:00:00,-1.477720698595821
2022-08-01 02:30:00,-1.464750071679002
2022-08-01 03:00:00,-1.4702379945003967
2022-08-01 03:30:00,-1.484884949501502
2022-08-01 04:00:00,-1.4907914616839888
2022-08-01 04:30:00,-1.4835826846783196
2022-08-01 05:00:00,-1.4709282667464436
2022-08-01 05:30:00,-1.467711961128115
2022-08-01 06:00:00,-1.4618075458398738
2022-08-01 06:30:00,-1.4317937062283739
2022-08-01 07:00:00,-1.390650439485064
2022-08-01 07:30:00,-1.3674991055148191
2022-08-01 08:00:00,-1.3660330275810475
2022-08-01 08:30:00,-1.4011702253686535
2022-08-01 09:00:00,-1.4938105788226084
2022-08-01 09:30:00,-1.6427090471397952
2022-08-01 10:00:00,-1.8935675498561284
2022-08-01 10:30:00,-2.3304059459538573
2022-08-01 11:00:00,-2.8614960964551885
2022-08-01 11:30:00,-3.300280541724258
2022-08-01 12:00:00,-3.658178660878591
2022-08-01 12:30:00,-3.937963583086094
2022-08-01 13:00:00,-4.015835405875289
2022-08-01 13:30:00,-3.937890682199971
2022-08-01 14:00:00,-3.8576579069840204
2022-08-01 14:30:00,-3.8071855894998703
2022-08-01 15:00:00,-3.778872383929414
2022-08-01 15:30:00,-3.754311220650699
2022-08-01 16:00:00,-3.721801814357601
2022-08-01 16:30:00,-3.6913363986653343
2022-08-01 17:00:00,-3.6878480025914384
2022-08-01 17:30:00,-3.7090164355192337
2022-08-01 18:00:00,-3.7027025024590476
2022-08-01 18:30:00,-3.6691523803539607
2022-08-01 19:00:00,-3.645584902264906
2022-08-01 19:30:00,-3.6498821509194346
2022-08-01 20:00:00,-3.6239446216988247
2022-08-01 20:30:00,-3.507721829636608
2022-08-01 21:00:00,-3.326489954652531
2022-08-01 21:30:00,-3.156618325660376
2022-08-01 22:00:00,-3.063538341920773
2022-08-01 22:30:00,-2.9509071767975836
2022-08-01 23:00:00,-2.6751291014491128
2022-08-01 23:30:00,-2.294472391086372
2022-08-02 00:00:00,-1.9979480061389
2022-08-02 00:30:00,-1.8573458207778142
2022-08-02 01:00:00,-1.817693907152858
2022-08-02 01:30:00,-1.8137460687921791
2022-08-02 02:00:00,-1.8070258766477298
2022-08-02 02:30:00,-1.7734767969936025
2022-08-02 03:00:00,-1.7215652109763155
2022-08-02 03:30:00,-1.701615980319746
2022-08-02 04:00:00,-1.77390792666614
2022-08-02 04:30:00,-1.8936326643263701
2022-08-02 05:00:00,-1.9112030379822373
2022-08-02 05:30:00,-1.809650585777633
2022-08-02 06:00:00,-1.6866947459889263
2022-08-02 06:30:00,-1.6100907046983552
2022-08-02 07:00:00,-1.5891416688353752
2022-08-02 07:30:00,-1.6076887664802773
2022-08-02 08:00:00,-1.6565052905946782
2022-08-02 08:30:00,-1.72737033743188
2022-08-02 09:00:00,-1.794673001124299
2022-08-02 09:30:00,-1.8649478407736872
2022-08-02 10:00:00,-1.9753946542208332
2022-08-02 10:30:00,-2.1467583952165885
2022-08-02 11:00:00,-2.3583786722597697
2022-08-02 11:30:00,-2.5142717097623315
2022-08-02 12:00:00,-2.640906259943987
2022-08-02 12:30:00,-2.81332658899686
2022-08-02 13:00:00,-2.8990621421193947
2022-08-02 13:30:00,-2.894413267005214
2022-08-02 14:00:00,-2.9232481411052764
2022-08-02 14:30:00,-2.968088498203214
2022-08-02 15:00:00,-2.977717656097541
2022-08-02 15:30:00,-2.991217523813001
2022-08-02 16:00:00,-3.0240186615250937
2022-08-02 16:30:00,-3.021897154155194
2022-08-02 17:00:00,-3.0163129523174397
2022-08-02 17:30:00,-3.0791644322522154
2022-08-02 18:00:00,-3.1494292445345935
2022-08-02 18:30:00,-3.1297734287586683
2022-08-02 19:00:00,-3.029816775374332
2022-08-02 19:30:00,-2.9497321199587847
2022-08-02 20:00:00,-2.908499150208579
2022-08-02 20:30:00,-2.7729799755678894
2022-08-02 21:00:00,-2.5200405450822303
2022-08-02 21:30:00,-2.2740453831349967
2022-08-02 22:00:00,-2.098288626888063
2022-08-02 22:30:00,-1.9827223787269308
2022-08-02 23:00:00,-1.890761155468728
2022-08-02 23:30:00,-1.7991449180815586
2022-08-03 00:00:00,-1.7251190399383514
2022-08-03 00:30:00,-1.6861001625877978
2022-08-03 01:00:00,-1.6775156797811375
2022-08-03 01:30:00,-1.6734200735398994
2022-08-03 02:00:00,-1.6668702694141744
2022-08-03 02:30:00,-1.6726482044791628
2022-08-03 03:00:00,-1.6783382824292294
2022-08-03 03:30:00,-1.6731476066455435
2022-08-03 04:00:00,-1.6711866886189353
2022-08-03 04:30:00,-1.6882170002215953
2022-08-03 05:00:00,-1.7167205814356987
2022-08-03 05:30:00,-1.7363513001034272
2022-08-03 06:00:00,-1.749624887364226
2022-08-03 06:30:00,-1.7502395166875278
2022-08-03 07:00:00,-1.7293851763002952
2022-08-03 07:30:00,-1.7130420423684218
2022-08-03 08:00:00,-1.7164784703193512
2022-08-03 08:30:00,-1.7418291622741942
2022-08-03 09:00:00,-1.822884168166409
2022-08-03 09:30:00,-1.9845087463237883
2022-08-03 10:00:00,-2.2481511714809335
2022-08-03 10:30:00,-2.624774941366395
2022-08-03 11:00:00,-2.9722364968365347
2022-08-03 11:30:00,-3.157679411564634
2022-08-03 12:00:00,-3.277650935125042
2022-08-03 12:30:00,-3.2819675324004587
2022-08-03 13:00:00,-3.123717198150011
2022-08-03 13:30:00,-2.981165106064707
2022-08-03 14:00:00,-2.9324798350995294
2022-08-03 14:30:00,-2.9277235624426767
2022-08-03 15:00:00,-2.9543260998829632
2022-08-03 15:30:00,-3.0105177497010205
2022-08-03 16:00:00,-3.061990978907695
2022-08-03 16:30:00,-3.132143944803873
2022-08-03 17:00:00,-3.245660993220516
2022-08-03 17:30:00,-3.303897701569249
2022-08-03 18:00:00,-3.232717710866811
2022-08-03 18:30:00,-3.1163307102190814
2022-08-03 19:00:00,-3.065687217295844
2022-08-03 19:30:00,-3.0482670978668764
2022-08-03 20:00:00,-2.9773085041747884
2022-08-03 20:30:00,-2.8302725869284147
2022-08-03 21:00:00,-2.6144660966877185
2022-08-03 21:30:00,-2.3915110853049115
2022-08-03 22:00:00,-2.245137552478587
2022-08-03 22:30:00,-2.1597176216990377
2022-08-03 23:00:00,-2.0720274987365137
2022-08-03 23:30:00,-1.9613992846714627
2022-08-04 00:00:00,-1.8484222134126815
2022-08-04 00:30:00,-1.770720822400459
2022-08-04 01:00:00,-1.7226844280735207
2022-08-04 01:30:00,-1.6820548719711466
2022-08-04 02:00:00,-1.6594599158788694
2022-08-04 02:30:00,-1.6595610544165238
2022-08-04 03:00:00,-1.6702405347788123
2022-08-04 03:30:00,-1.681517019004915
2022-08-04 04:00:00,-1.6895163157641317
2022-08-04 04:30:00,-1.6883482760195088
2022-08-04 05:00:00,-1.6936309817004114
2022-08-04 05:30:00,-1.7267618341481572
2022-08-04 06:00:00,-1.784358697849832
2022-08-04 06:30:00,-1.8458967187731108
2022-08-04 07:00:00,-1.9268147694621207
2022-08-04 07:30:00,-2.0557536761165967
2022-08-04 08:00:00,-2.182651472600636
2022-08-04 08:30:00,-2.2228591929682535
2022-08-04 09:00:00,-2.211399957126384
2022-08-04 09:30:00,-2.2169001287768193
2022-08-04 10:00:00,-2.26786806481363
2022-08-04 10:30:00,-2.3903795728512613
2022-08-04 11:00:00,
2022-08-04 11:30:00,
2022-08-04 12:00:00,
2022-08-04 12:30:00,
2022-08-04 13:00:00,
2022-08-04 13:30:00,
2022-08-04 14:00:00,
2022-08-04 14:30:00,
2022-08-04 15:00:00,
2022-08-04 15:30:00,-2.342310343282937
2022-08-04 16:00:00,-2.3551010708218447
2022-08-04 16:30:00,-2.3710885834215816
2022-08-04 17:00:00,-2.363589343646109
2022-08-04 17:30:00,-2.329040150024493
2022-08-04 18:00:00,-2.294670885950691
2022-08-04 18:30:00,-2.2612782516899244
2022-08-04 19:00:00,-2.196374831965534
2022-08-04 19:30:00,-2.086812405922551
2022-08-04 20:00:00,-2.006159503912378
2022-08-04 20:30:00,-1.99951307755191
2022-08-04 21:00:00,-1.9990318098868054
2022-08-04 21:30:00,-1.9892789682397711
2022-08-04 22:00:00,-2.0066469779456395
2022-08-04 22:30:00,-2.050779075183332
2022-08-04 23:00:00,-2.075027515417037
2022-08-04 23:30:00,-2.0572168720275115
2022-08-05 00:00:00,-2.024689144159619
2022-08-05 00:30:00,-1.9787129130945635
2022-08-05 01:00:00,-1.9231172182466105
2022-08-05 01:30:00,-1.8747860258553237
2022-08-05 02:00:00,-1.8357664192875784
2022-08-05 02:30:00,-1.7976049679389796
2022-08-05 03:00:00,-1.7557681103722274
2022-08-05 03:30:00,-1.7146125498649347
2022-08-05 04:00:00,-1.6899415110618203
2022-08-05 04:30:00,-1.6648470479298798
2022-08-05 05:00:00,-1.6439459397922422
2022-08-05 05:30:00,-1.6372132555580017
2022-08-05 06:00:00,-1.6574454077209342
2022-08-05 06:30:00,-1.7051812821610781
2022-08-05 07:00:00,-1.7646032507974996
2022-08-05 07:30:00,-1.8292917695105624
2022-08-05 08:00:00,-1.8688132005258733
2022-08-05 08:30:00,-1.8546983180877843
2022-08-05 09:00:00,-1.8096856661780316
2022-08-05 09:30:00,-1.8215914421362003
2022-08-05 10:00:00,-2.0019361782060985
2022-08-05 10:30:00,-2.3627092520326043
2022-08-05 11:00:00,-2.692156018851977
2022-08-05 11:30:00,-2.8062274920257053
2022-08-05 12:00:00,-2.8036984199228168
2022-08-05 12:30:00,-2.7842085277400708
2022-08-05 13:00:00,-2.7495061546504695
2022-08-05 13:30:00,-2.739730653102307
2022-08-05 14:00:00,-2.7530006880162348
2022-08-05 14:30:00,-2.7418601616381646
2022-08-05 15:00:00,-2.697124067278873
2022-08-05 15:30:00,-2.67794828980442
2022-08-05 16:00:00,-2.703688452547307
2022-08-05 16:30:00,-2.735614138217822
2022-08-05 17:00:00,-2.7167142826066795
2022-08-05 17:30:00,-2.6429306701932593
2022-08-05 18:00:00,-2.5373378653035696
2022-08-05 18:30:00,-2.4273027346812848
2022-08-05 19:00:00,-2.3532268678928934
2022-08-05 19:30:00,-2.341056093117271
2022-08-05 20:00:00,-2.3141510864823114
2022-08-05 20:30:00,-2.1997002962050876
2022-08-05 21:00:00,-2.058607421086363
2022-08-05 21:30:00,-1.9650334993546346
2022-08-05 22:00:00,-1.9248962162136616
2022-08-05 22:30:00,-1.9006420789371075
2022-08-05 23:00:00,-1.881161815257949
2022-08-05 23:30:00,-1.8674553960451568
2022-08-06 00:00:00,-1.8202763129155768
2022-08-06 00:30:00,-1.7371084693249355
2022-08-06 01:00:00,-1.6731261572327585
2022-08-06 01:30:00,-1.644378077759835
2022-08-06 02:00:00,-1.6276031730836953
2022-08-06 02:30:00,-1.6205009458829915
2022-08-06 03:00:00,-1.6145249893045883
2022-08-06 03:30:00,-1.60031142125161
2022-08-06 04:00:00,-1.5872772358737421
2022-08-06 04:30:00,-1.5799957796708972
2022-08-06 05:00:00,-1.5748558413664886
2022-08-06 05:30:00,-1.569370249521223
2022-08-06 06:00:00,-1.5701935395501196
2022-08-06 06:30:00,-1.5710712455561318
2022-08-06 07:00:00,-1.5703818622093313
2022-08-06 07:30:00,-1.5782666720627803
2022-08-06 08:00:00,-1.598294787527911
2022-08-06 08:30:00,-1.6247981926615371
2022-08-06 09:00:00,-1.6756700053723141
2022-08-06 09:30:00,-1.7928461117630192
2022-08-06 10:00:00,-2.031538509439832
2022-08-06 10:30:00,-2.3865512860689324
2022-08-06 11:00:00,-2.7189706175405974
2022-08-06 11:30:00,-2.9348885366002047
2022-08-06 12:00:00,-3.1300572169355103
2022-08-06 12:30:00,-3.342928299408289
2022-08-06 13:00:00,-3.4704134982721477
2022-08-06 13:30:00,-3.463254032487933
2022-08-06 14:00:00,-3.388103147722922
2022-08-06 14:30:00,-3.3174101733854973
2022-08-06 15:00:00,-3.2768807704537792
2022-08-06 15:30:00,-3.251282701570738
2022-08-06 16:00:00,-3.2034321965878654
2022-08-06 16:30:00,-3.166439220526732
2022-08-06 17:00:00,-3.1954371598632316
2022-08-06 17:30:00,-3.257789244934511
2022-08-06 18:00:00,-3.272622253071988
2022-08-06 18:30:00,-3.2160231611668655
2022-08-06 19:00:00,-3.112544691207132
2022-08-06 19:30:00,-3.022016078727566
2022-08-06 20:00:00,-2.9802036387295336
2022-08-06 20:30:00,-2.912159814751118
2022-08-06 21:00:00,-2.7741069544011863
2022-08-06 21:30:00,-2.610452241232804
2022-08-06 22:00:00,-2.470684680989774
2022-08-06 22:30:00,-2.3624139177899277
2022-08-06 23:00:00,-2.2872958195636888
2022-08-06 23:30:00,-2.259842403534757
2022-08-07 00:00:00,-2.280672514344405
2022-08-07 00:30:00,-2.304495292235866
2022-08-07 01:00:00,-2.278793938613101
2022-08-07 01:30:00,-2.2230877755091956
2022-08-07 02:00:00,-2.1737246375553947
2022-08-07 02:30:00,-2.143908963632714
2022-08-07 03:00:00,-2.1189277292105446
2022-08-07 03:30:00,-2.076447909130978
2022-08-07 04:00:00,-2.0330817603248077
2022-08-07 04:30:00,-2.0115696511607073
2022-08-07 05:00:00,-1.9981319108633766
2022-08-07 05:30:00,-1.9738151095094054
2022-08-07 06:00:00,-1.9619102821870595
2022-08-07 06:30:00,-1.961741094322006
2022-08-07 07:00:00,-1.9563261997451131
2022-08-07 07:30:00,-1.9560889089830227
2022-08-07 08:00:00,-1.9818632034371555
