,0
2022-06-26 20:30:00,
2022-06-26 21:00:00,
2022-06-26 21:30:00,
2022-06-26 22:00:00,
2022-06-26 22:30:00,
2022-06-26 23:00:00,
2022-06-26 23:30:00,
2022-06-27 00:00:00,
2022-06-27 00:30:00,
2022-06-27 01:00:00,
2022-06-27 01:30:00,
2022-06-27 02:00:00,
2022-06-27 02:30:00,
2022-06-27 03:00:00,
2022-06-27 03:30:00,
2022-06-27 04:00:00,
2022-06-27 04:30:00,
2022-06-27 05:00:00,
2022-06-27 05:30:00,
2022-06-27 06:00:00,
2022-06-27 06:30:00,
2022-06-27 07:00:00,
2022-06-27 07:30:00,
2022-06-27 08:00:00,
2022-06-27 08:30:00,
2022-06-27 09:00:00,
2022-06-27 09:30:00,
2022-06-27 10:00:00,
2022-06-27 10:30:00,
2022-06-27 11:00:00,
2022-06-27 11:30:00,-1.473546244804634
2022-06-27 12:00:00,-1.6618437879858512
2022-06-27 12:30:00,-1.7655096705283355
2022-06-27 13:00:00,-1.5415419286161167
2022-06-27 13:30:00,-1.2211214937469248
2022-06-27 14:00:00,-1.0463330482740378
2022-06-27 14:30:00,-0.9963010067442037
2022-06-27 15:00:00,-1.040363123574226
2022-06-27 15:30:00,-1.1311074452217431
2022-06-27 16:00:00,-1.1635729436085565
2022-06-27 16:30:00,-1.2604780719046527
2022-06-27 17:00:00,-1.5404523953515552
2022-06-27 17:30:00,-1.6074942123892446
2022-06-27 18:00:00,-1.3758124056461771
2022-06-27 18:30:00,-1.1334055891240187
2022-06-27 19:00:00,-0.9896929010296291
2022-06-27 19:30:00,
2022-06-27 20:00:00,
2022-06-27 20:30:00,
2022-06-27 21:00:00,
2022-06-27 21:30:00,
2022-06-27 22:00:00,
2022-06-27 22:30:00,
2022-06-27 23:00:00,
2022-06-27 23:30:00,
2022-06-28 00:00:00,
2022-06-28 00:30:00,
2022-06-28 01:00:00,
2022-06-28 01:30:00,
2022-06-28 02:00:00,
2022-06-28 02:30:00,
2022-06-28 03:00:00,
2022-06-28 03:30:00,
2022-06-28 04:00:00,
2022-06-28 04:30:00,
2022-06-28 05:00:00,
2022-06-28 05:30:00,
2022-06-28 06:00:00,
2022-06-28 06:30:00,
2022-06-28 07:00:00,
2022-06-28 07:30:00,
2022-06-28 08:00:00,
2022-06-28 08:30:00,
2022-06-28 09:00:00,
2022-06-28 09:30:00,
2022-06-28 10:00:00,
2022-06-28 10:30:00,-1.0889013323457761
2022-06-28 11:00:00,-1.080315302925544
2022-06-28 11:30:00,-1.0784176281561564
2022-06-28 12:00:00,-1.1320415014985143
2022-06-28 12:30:00,-1.0925086007786602
2022-06-28 13:00:00,-0.8235013991180533
2022-06-28 13:30:00,-0.5631227095422449
2022-06-28 14:00:00,-0.5314968702088354
2022-06-28 14:30:00,-0.5876352078542186
2022-06-28 15:00:00,-0.5898419366301578
2022-06-28 15:30:00,-0.777525179896632
2022-06-28 16:00:00,
2022-06-28 16:30:00,
2022-06-28 17:00:00,
2022-06-28 17:30:00,
2022-06-28 18:00:00,
2022-06-28 18:30:00,
2022-06-28 19:00:00,
2022-06-28 19:30:00,
2022-06-28 20:00:00,
2022-06-28 20:30:00,
2022-06-28 21:00:00,
2022-06-28 21:30:00,
2022-06-28 22:00:00,
2022-06-28 22:30:00,
2022-06-28 23:00:00,
2022-06-28 23:30:00,
2022-06-29 00:00:00,
2022-06-29 00:30:00,
2022-06-29 01:00:00,
2022-06-29 01:30:00,
2022-06-29 02:00:00,
2022-06-29 02:30:00,
2022-06-29 03:00:00,
2022-06-29 03:30:00,
2022-06-29 04:00:00,
2022-06-29 04:30:00,
2022-06-29 05:00:00,
2022-06-29 05:30:00,
2022-06-29 06:00:00,
2022-06-29 06:30:00,
2022-06-29 07:00:00,
2022-06-29 07:30:00,
2022-06-29 08:00:00,
2022-06-29 08:30:00,
2022-06-29 09:00:00,
2022-06-29 09:30:00,
2022-06-29 10:00:00,
2022-06-29 10:30:00,
2022-06-29 11:00:00,
2022-06-29 11:30:00,
2022-06-29 12:00:00,
2022-06-29 12:30:00,-0.8417571157308046
2022-06-29 13:00:00,-0.7291744463891656
2022-06-29 13:30:00,-0.8235910782706775
2022-06-29 14:00:00,-0.956886267273401
2022-06-29 14:30:00,-0.9896887093813284
2022-06-29 15:00:00,-1.0305762834498924
2022-06-29 15:30:00,-1.1777951646461082
2022-06-29 16:00:00,-1.4183076932075882
2022-06-29 16:30:00,-1.615160638970755
2022-06-29 17:00:00,-1.5337626026322928
2022-06-29 17:30:00,-1.188248092684678
2022-06-29 18:00:00,-0.8890698295920606
2022-06-29 18:30:00,-0.7779339883720965
2022-06-29 19:00:00,-0.6735639616591033
2022-06-29 19:30:00,-0.5699000408281488
2022-06-29 20:00:00,-0.5245857025757428
2022-06-29 20:30:00,-0.4533444229941548
2022-06-29 21:00:00,-0.36417151650859675
2022-06-29 21:30:00,-0.2809278199513112
2022-06-29 22:00:00,-0.20280154015305055
2022-06-29 22:30:00,
2022-06-29 23:00:00,
2022-06-29 23:30:00,
2022-06-30 00:00:00,
2022-06-30 00:30:00,
2022-06-30 01:00:00,
2022-06-30 01:30:00,
2022-06-30 02:00:00,
2022-06-30 02:30:00,
2022-06-30 03:00:00,
2022-06-30 03:30:00,
2022-06-30 04:00:00,
2022-06-30 04:30:00,
2022-06-30 05:00:00,
2022-06-30 05:30:00,
2022-06-30 06:00:00,
2022-06-30 06:30:00,
2022-06-30 07:00:00,
2022-06-30 07:30:00,
2022-06-30 08:00:00,
2022-06-30 08:30:00,
2022-06-30 09:00:00,
2022-06-30 09:30:00,
2022-06-30 10:00:00,
2022-06-30 10:30:00,-1.2698518932109228
2022-06-30 11:00:00,-1.4063305484212791
2022-06-30 11:30:00,-1.4672058500520235
2022-06-30 12:00:00,-1.5830309409799932
2022-06-30 12:30:00,-1.7205552586157615
2022-06-30 13:00:00,-1.521594010163817
2022-06-30 13:30:00,-1.1385121638772053
2022-06-30 14:00:00,-1.056101423210373
2022-06-30 14:30:00,-1.2125128633676268
2022-06-30 15:00:00,-1.1922633285631676
2022-06-30 15:30:00,-0.9978366146778098
2022-06-30 16:00:00,-0.8592429549642446
2022-06-30 16:30:00,-1.062857973840632
2022-06-30 17:00:00,
2022-06-30 17:30:00,
2022-06-30 18:00:00,
2022-06-30 18:30:00,
2022-06-30 19:00:00,
2022-06-30 19:30:00,
2022-06-30 20:00:00,
2022-06-30 20:30:00,
2022-06-30 21:00:00,
2022-06-30 21:30:00,
2022-06-30 22:00:00,
2022-06-30 22:30:00,
2022-06-30 23:00:00,
2022-06-30 23:30:00,
2022-07-01 00:00:00,
2022-07-01 00:30:00,
2022-07-01 01:00:00,
2022-07-01 01:30:00,
2022-07-01 02:00:00,
2022-07-01 02:30:00,
2022-07-01 03:00:00,
2022-07-01 03:30:00,
2022-07-01 04:00:00,
2022-07-01 04:30:00,
2022-07-01 05:00:00,
2022-07-01 05:30:00,
2022-07-01 06:00:00,
2022-07-01 06:30:00,
2022-07-01 07:00:00,
2022-07-01 07:30:00,
2022-07-01 08:00:00,
2022-07-01 08:30:00,-0.6692565881488354
2022-07-01 09:00:00,-0.8305022222549888
2022-07-01 09:30:00,-1.0008071520621928
2022-07-01 10:00:00,-1.151426316379983
2022-07-01 10:30:00,-1.269832475667287
2022-07-01 11:00:00,-1.3702071090442944
2022-07-01 11:30:00,-1.496062423911753
2022-07-01 12:00:00,-1.5507428000713246
2022-07-01 12:30:00,-1.3915358954817647
2022-07-01 13:00:00,-1.1130343739863664
2022-07-01 13:30:00,-0.9191796249141115
2022-07-01 14:00:00,-0.8955300350988878
2022-07-01 14:30:00,-1.0576030635085596
2022-07-01 15:00:00,-1.2058622406565773
2022-07-01 15:30:00,-1.108636408627439
2022-07-01 16:00:00,-0.8749161556348113
2022-07-01 16:30:00,-0.7815489420931537
2022-07-01 17:00:00,-0.7962864134194353
2022-07-01 17:30:00,-0.7863617027915902
2022-07-01 18:00:00,-0.8341356248033922
2022-07-01 18:30:00,-0.8973420550816166
2022-07-01 19:00:00,-1.0294603263428885
2022-07-01 19:30:00,-1.0351876088044891
2022-07-01 20:00:00,-0.7202850325254169
2022-07-01 20:30:00,
2022-07-01 21:00:00,
2022-07-01 21:30:00,
2022-07-01 22:00:00,
2022-07-01 22:30:00,
2022-07-01 23:00:00,
2022-07-01 23:30:00,
2022-07-02 00:00:00,
2022-07-02 00:30:00,
2022-07-02 01:00:00,
2022-07-02 01:30:00,
2022-07-02 02:00:00,
2022-07-02 02:30:00,
2022-07-02 03:00:00,
2022-07-02 03:30:00,
2022-07-02 04:00:00,
2022-07-02 04:30:00,
2022-07-02 05:00:00,
2022-07-02 05:30:00,
2022-07-02 06:00:00,
2022-07-02 06:30:00,
2022-07-02 07:00:00,
2022-07-02 07:30:00,
2022-07-02 08:00:00,
2022-07-02 08:30:00,
2022-07-02 09:00:00,
2022-07-02 09:30:00,
2022-07-02 10:00:00,-0.659819472397093
2022-07-02 10:30:00,-0.8200197725547315
2022-07-02 11:00:00,-0.9932191732537451
2022-07-02 11:30:00,-1.1449474310355732
2022-07-02 12:00:00,-1.244385932952777
2022-07-02 12:30:00,-1.2379747420782126
2022-07-02 13:00:00,-1.1219753765808753
2022-07-02 13:30:00,-1.012567018485203
2022-07-02 14:00:00,-0.9011351573340272
2022-07-02 14:30:00,-0.7362339037833389
2022-07-02 15:00:00,
2022-07-02 15:30:00,
2022-07-02 16:00:00,
2022-07-02 16:30:00,
2022-07-02 17:00:00,
2022-07-02 17:30:00,
2022-07-02 18:00:00,
2022-07-02 18:30:00,
2022-07-02 19:00:00,
2022-07-02 19:30:00,
2022-07-02 20:00:00,
2022-07-02 20:30:00,
2022-07-02 21:00:00,
2022-07-02 21:30:00,
2022-07-02 22:00:00,
2022-07-02 22:30:00,
2022-07-02 23:00:00,
2022-07-02 23:30:00,
2022-07-03 00:00:00,
2022-07-03 00:30:00,
2022-07-03 01:00:00,
2022-07-03 01:30:00,
2022-07-03 02:00:00,
2022-07-03 02:30:00,
2022-07-03 03:00:00,
2022-07-03 03:30:00,
2022-07-03 04:00:00,
2022-07-03 04:30:00,
2022-07-03 05:00:00,
2022-07-03 05:30:00,
2022-07-03 06:00:00,
2022-07-03 06:30:00,
2022-07-03 07:00:00,
2022-07-03 07:30:00,
2022-07-03 08:00:00,
2022-07-03 08:30:00,
2022-07-03 09:00:00,
2022-07-03 09:30:00,
2022-07-03 10:00:00,
2022-07-03 10:30:00,
2022-07-03 11:00:00,-0.19479212845284494
2022-07-03 11:30:00,-0.20224717491223249
2022-07-03 12:00:00,-0.18772936625135436
2022-07-03 12:30:00,-0.16808724661081278
2022-07-03 13:00:00,
2022-07-03 13:30:00,
2022-07-03 14:00:00,
2022-07-03 14:30:00,
2022-07-03 15:00:00,
2022-07-03 15:30:00,
2022-07-03 16:00:00,
2022-07-03 16:30:00,
2022-07-03 17:00:00,
2022-07-03 17:30:00,
2022-07-03 18:00:00,
2022-07-03 18:30:00,
2022-07-03 19:00:00,
2022-07-03 19:30:00,
2022-07-03 20:00:00,
2022-07-03 20:30:00,
2022-07-03 21:00:00,
2022-07-03 21:30:00,
2022-07-03 22:00:00,
2022-07-03 22:30:00,
2022-07-03 23:00:00,
2022-07-03 23:30:00,
2022-07-04 00:00:00,
2022-07-04 00:30:00,
2022-07-04 01:00:00,
2022-07-04 01:30:00,
2022-07-04 02:00:00,
2022-07-04 02:30:00,
2022-07-04 03:00:00,
2022-07-04 03:30:00,
2022-07-04 04:00:00,
2022-07-04 04:30:00,
2022-07-04 05:00:00,
2022-07-04 05:30:00,
2022-07-04 06:00:00,
2022-07-04 06:30:00,
2022-07-04 07:00:00,
2022-07-04 07:30:00,
2022-07-04 08:00:00,
2022-07-04 08:30:00,
2022-07-04 09:00:00,
2022-07-04 09:30:00,
2022-07-04 10:00:00,
2022-07-04 10:30:00,-0.2274071988442946
2022-07-04 11:00:00,-0.2297794034808033
2022-07-04 11:30:00,-0.22357139456069766
2022-07-04 12:00:00,-0.24020583149560304
2022-07-04 12:30:00,-0.30060803761330107
2022-07-04 13:00:00,-0.3932692703030996
2022-07-04 13:30:00,-0.4919344297992999
2022-07-04 14:00:00,-0.5479270231167136
2022-07-04 14:30:00,-0.5038984665425149
2022-07-04 15:00:00,-0.4076027633821766
2022-07-04 15:30:00,-0.35011848881120067
2022-07-04 16:00:00,
2022-07-04 16:30:00,
2022-07-04 17:00:00,
2022-07-04 17:30:00,
2022-07-04 18:00:00,
2022-07-04 18:30:00,
2022-07-04 19:00:00,
2022-07-04 19:30:00,
2022-07-04 20:00:00,
2022-07-04 20:30:00,
2022-07-04 21:00:00,
2022-07-04 21:30:00,
2022-07-04 22:00:00,
2022-07-04 22:30:00,
2022-07-04 23:00:00,
2022-07-04 23:30:00,
2022-07-05 00:00:00,
2022-07-05 00:30:00,
2022-07-05 01:00:00,
2022-07-05 01:30:00,
2022-07-05 02:00:00,
2022-07-05 02:30:00,
2022-07-05 03:00:00,
2022-07-05 03:30:00,
2022-07-05 04:00:00,
2022-07-05 04:30:00,
2022-07-05 05:00:00,
2022-07-05 05:30:00,
2022-07-05 06:00:00,
2022-07-05 06:30:00,
2022-07-05 07:00:00,
2022-07-05 07:30:00,
2022-07-05 08:00:00,
2022-07-05 08:30:00,
2022-07-05 09:00:00,
2022-07-05 09:30:00,
2022-07-05 10:00:00,-0.986289456189972
