,0
2021-09-12 22:00:00,-0.8381051174410693
2021-09-12 22:30:00,-0.8359595193454499
2021-09-12 23:00:00,-0.8138658469886831
2021-09-12 23:30:00,-0.7876159084708323
2021-09-13 00:00:00,-0.7811454359064769
2021-09-13 00:30:00,-0.760360776827239
2021-09-13 01:00:00,-0.7088983445154561
2021-09-13 01:30:00,-0.6347041381964801
2021-09-13 02:00:00,-0.5648127919802465
2021-09-13 02:30:00,-0.5050591801304843
2021-09-13 03:00:00,-0.4580229350461494
2021-09-13 03:30:00,-0.4467284384262522
2021-09-13 04:00:00,-0.4509019428864806
2021-09-13 04:30:00,-0.4562594716671694
2021-09-13 05:00:00,-0.4719634289342163
2021-09-13 05:30:00,-0.4930785730703564
2021-09-13 06:00:00,-0.49917193327173204
2021-09-13 06:30:00,-0.4857389586398113
2021-09-13 07:00:00,-0.46620840347741194
2021-09-13 07:30:00,-0.4606738271717661
2021-09-13 08:00:00,-0.48428976409587465
2021-09-13 08:30:00,-0.535007733844284
2021-09-13 09:00:00,-0.615072359959366
2021-09-13 09:30:00,-0.7747970075644245
2021-09-13 10:00:00,-1.119102405592793
2021-09-13 10:30:00,-1.7262641557871572
2021-09-13 11:00:00,-2.382124210683302
2021-09-13 11:30:00,-2.5896767376502585
2021-09-13 12:00:00,-2.2866945484831014
2021-09-13 12:30:00,-1.9094676224435783
2021-09-13 13:00:00,-1.7540602337323372
2021-09-13 13:30:00,-1.8024883399262523
2021-09-13 14:00:00,-1.8960151737500979
2021-09-13 14:30:00,-1.9839444026792272
2021-09-13 15:00:00,-2.126888585504584
2021-09-13 15:30:00,-2.276974021255938
2021-09-13 16:00:00,-2.353311050677712
2021-09-13 16:30:00,-2.3497893695762575
2021-09-13 17:00:00,-2.3033678554549537
2021-09-13 17:30:00,-2.239104097776792
2021-09-13 18:00:00,-2.1319996544045567
2021-09-13 18:30:00,-1.956482202873514
2021-09-13 19:00:00,-1.7525576127094225
2021-09-13 19:30:00,-1.5543936155405396
2021-09-13 20:00:00,-1.402880983462786
2021-09-13 20:30:00,-1.3508459773307715
2021-09-13 21:00:00,-1.311785839696515
2021-09-13 21:30:00,-1.2044819233425164
2021-09-13 22:00:00,-1.1429289596281111
2021-09-13 22:30:00,-1.240322756785134
2021-09-13 23:00:00,-1.295368900777028
2021-09-13 23:30:00,-1.159176289840833
2021-09-14 00:00:00,-0.9391812805608212
2021-09-14 00:30:00,-0.8086148638452254
2021-09-14 01:00:00,-0.767251539533758
2021-09-14 01:30:00,-0.7672330393075399
2021-09-14 02:00:00,-0.7871859931785601
2021-09-14 02:30:00,-0.82785647453303
2021-09-14 03:00:00,-0.8995185826751056
2021-09-14 03:30:00,-0.9912942749095145
2021-09-14 04:00:00,-1.0338875969054493
2021-09-14 04:30:00,-0.9594331896777556
2021-09-14 05:00:00,-0.8611949525382958
2021-09-14 05:30:00,-0.8052914287611679
2021-09-14 06:00:00,-0.7660035138547663
2021-09-14 06:30:00,-0.7328575982938716
2021-09-14 07:00:00,-0.7025086282490423
2021-09-14 07:30:00,-0.6864523695073099
2021-09-14 08:00:00,-0.7137767298017821
2021-09-14 08:30:00,-0.8024400350628325
2021-09-14 09:00:00,-0.9611224507583662
2021-09-14 09:30:00,-1.2407218150494534
2021-09-14 10:00:00,-1.7197313619458248
2021-09-14 10:30:00,-2.343497179871566
2021-09-14 11:00:00,-2.8810424252177764
2021-09-14 11:30:00,-3.0738660516417284
2021-09-14 12:00:00,-2.913264055926425
2021-09-14 12:30:00,-2.7011273818701818
2021-09-14 13:00:00,-2.583327164279013
2021-09-14 13:30:00,-2.463636406075107
2021-09-14 14:00:00,-2.3878561224962396
2021-09-14 14:30:00,-2.396104020181424
2021-09-14 15:00:00,-2.3563437490437567
2021-09-14 15:30:00,-2.269837658917867
2021-09-14 16:00:00,-2.2183210825555095
2021-09-14 16:30:00,-2.1696063950734144
2021-09-14 17:00:00,-2.099455848147266
2021-09-14 17:30:00,-2.012828670147821
2021-09-14 18:00:00,-1.9103099466112874
2021-09-14 18:30:00,-1.8002702683603817
2021-09-14 19:00:00,-1.6994353372539597
2021-09-14 19:30:00,-1.6121147793258221
2021-09-14 20:00:00,-1.5258061758302346
2021-09-14 20:30:00,-1.436619168411392
2021-09-14 21:00:00,-1.3638552513939053
2021-09-14 21:30:00,-1.3212844885846946
2021-09-14 22:00:00,-1.301181501098835
2021-09-14 22:30:00,-1.278831198474744
2021-09-14 23:00:00,-1.2464591627357533
2021-09-14 23:30:00,-1.2176289608228141
2021-09-15 00:00:00,-1.1960706018531517
2021-09-15 00:30:00,-1.1722639422174148
2021-09-15 01:00:00,-1.1533693686240627
2021-09-15 01:30:00,-1.1703799473774716
2021-09-15 02:00:00,-1.2215373100429334
2021-09-15 02:30:00,-1.2611716112791913
2021-09-15 03:00:00,-1.2680665791340058
2021-09-15 03:30:00,-1.2650133609141159
2021-09-15 04:00:00,-1.282321720114404
2021-09-15 04:30:00,-1.2913532675643673
2021-09-15 05:00:00,-1.2768411873022183
2021-09-15 05:30:00,-1.2015454425527232
2021-09-15 06:00:00,-0.9046658782256677
2021-09-15 06:30:00,-0.432759106015094
2021-09-15 07:00:00,-0.15939880034746282
2021-09-15 07:30:00,-0.14800142886536521
2021-09-15 08:00:00,-0.23362865818801234
2021-09-15 08:30:00,-0.3197523901666123
2021-09-15 09:00:00,-0.35324895582302374
2021-09-15 09:30:00,-0.33230785524234735
2021-09-15 10:00:00,-0.27795033254826074
2021-09-15 10:30:00,-0.24347273249122786
2021-09-15 11:00:00,-0.3245821633210962
2021-09-15 11:30:00,-0.5174843770040723
2021-09-15 12:00:00,-0.734591332040688
2021-09-15 12:30:00,-0.9167955245120599
2021-09-15 13:00:00,-1.0657623699868994
2021-09-15 13:30:00,-1.2240812739454519
2021-09-15 14:00:00,-1.4202264017020088
2021-09-15 14:30:00,-1.6703347664235249
2021-09-15 15:00:00,-1.820582028883976
2021-09-15 15:30:00,-1.7084328552376165
2021-09-15 16:00:00,-1.4251065066504238
2021-09-15 16:30:00,-1.2342067670772858
2021-09-15 17:00:00,-1.2024324345422006
2021-09-15 17:30:00,-1.248926650181548
2021-09-15 18:00:00,-1.3737858759801984
2021-09-15 18:30:00,-1.4334989181771796
2021-09-15 19:00:00,-1.3585627457057592
2021-09-15 19:30:00,-1.263758069251703
2021-09-15 20:00:00,-1.2063765398886444
2021-09-15 20:30:00,-1.1341954422287213
2021-09-15 21:00:00,-1.1300640757066045
2021-09-15 21:30:00,-1.191271817546232
2021-09-15 22:00:00,-1.1340417037937607
2021-09-15 22:30:00,-0.9859134826730594
2021-09-15 23:00:00,-0.8831354836916566
2021-09-15 23:30:00,-0.8410553735965016
2021-09-16 00:00:00,-0.8134530108942669
2021-09-16 00:30:00,-0.8362182150053054
2021-09-16 01:00:00,-0.8905465121996703
2021-09-16 01:30:00,-0.9290105821478079
2021-09-16 02:00:00,-0.9380016277353457
2021-09-16 02:30:00,-0.9384562038362007
2021-09-16 03:00:00,-0.9479404511507121
2021-09-16 03:30:00,-0.9549360634195684
2021-09-16 04:00:00,-0.9406821680087424
2021-09-16 04:30:00,-0.9099435565173349
2021-09-16 05:00:00,-0.8958532217983689
2021-09-16 05:30:00,-0.8915803647527155
2021-09-16 06:00:00,-0.8927347886330496
2021-09-16 06:30:00,-0.8712920442930591
2021-09-16 07:00:00,-0.8031424516888843
2021-09-16 07:30:00,-0.7388153313002108
2021-09-16 08:00:00,-0.7496835040994206
2021-09-16 08:30:00,-0.850594335071762
2021-09-16 09:00:00,-1.0720518020605159
2021-09-16 09:30:00,-1.449759451031188
2021-09-16 10:00:00,-1.903658581039198
2021-09-16 10:30:00,-2.3288585072782286
2021-09-16 11:00:00,-2.7059040745898204
2021-09-16 11:30:00,-2.879248437889871
2021-09-16 12:00:00,-2.7269984207195765
2021-09-16 12:30:00,-2.382924448730666
2021-09-16 13:00:00,-2.0769578364860175
2021-09-16 13:30:00,-1.8060311547830152
2021-09-16 14:00:00,-1.70010147567928
2021-09-16 14:30:00,-1.7862222801767973
2021-09-16 15:00:00,-1.9208688577864768
2021-09-16 15:30:00,-2.0298987435225984
2021-09-16 16:00:00,-2.068503352200836
2021-09-16 16:30:00,-2.0337867755265253
2021-09-16 17:00:00,-1.9991475997626669
2021-09-16 17:30:00,-1.952292615928796
2021-09-16 18:00:00,-1.8512396280431496
2021-09-16 18:30:00,-1.7246897187058883
2021-09-16 19:00:00,-1.6030520919276043
2021-09-16 19:30:00,-1.4873728414157776
2021-09-16 20:00:00,-1.3278167517915471
2021-09-16 20:30:00,-1.1281729099193736
2021-09-16 21:00:00,-1.0476141879578926
2021-09-16 21:30:00,-1.0676755028136236
2021-09-16 22:00:00,-1.039168208181299
2021-09-16 22:30:00,-1.011379056723499
2021-09-16 23:00:00,-1.1278259725427893
2021-09-16 23:30:00,-1.394468296559232
2021-09-17 00:00:00,-1.5992935579439842
2021-09-17 00:30:00,-1.5409930604632804
2021-09-17 01:00:00,-1.26769229346323
2021-09-17 01:30:00,-0.9901791032001781
2021-09-17 02:00:00,-0.8556744096188976
2021-09-17 02:30:00,-0.8762552988639867
2021-09-17 03:00:00,-1.0425145951873327
2021-09-17 03:30:00,-1.3019318495604801
2021-09-17 04:00:00,-1.4511901500184885
2021-09-17 04:30:00,-1.3400169563789335
2021-09-17 05:00:00,-1.060065610840275
2021-09-17 05:30:00,-0.8485350214235681
2021-09-17 06:00:00,-0.8026909977521938
2021-09-17 06:30:00,-0.8579813301970934
2021-09-17 07:00:00,-0.9118089371198301
2021-09-17 07:30:00,-0.9672401834384032
2021-09-17 08:00:00,-1.083944638035438
2021-09-17 08:30:00,-1.303769847086782
2021-09-17 09:00:00,-1.6317346389460816
2021-09-17 09:30:00,-2.0041372937183315
2021-09-17 10:00:00,-2.317739247131348
2021-09-17 10:30:00,-2.51759365418186
2021-09-17 11:00:00,-2.5650782417589917
2021-09-17 11:30:00,-2.5230966590706116
2021-09-17 12:00:00,-2.491037960746901
2021-09-17 12:30:00,-2.432264051698472
2021-09-17 13:00:00,-2.3311530636002433
2021-09-17 13:30:00,-2.2859559326666696
2021-09-17 14:00:00,-2.3125268408812234
2021-09-17 14:30:00,-2.367687718924106
2021-09-17 15:00:00,-2.3899560233465698
2021-09-17 15:30:00,-2.353742130630211
2021-09-17 16:00:00,-2.2590513742584606
2021-09-17 16:30:00,-2.198698043819374
2021-09-17 17:00:00,-2.1677770317617377
2021-09-17 17:30:00,-2.0678407712082865
2021-09-17 18:00:00,-1.971730197968323
2021-09-17 18:30:00,-1.928342015558431
2021-09-17 19:00:00,-1.9038880510400615
2021-09-17 19:30:00,-1.8718385139570537
2021-09-17 20:00:00,-1.8375255911877442
2021-09-17 20:30:00,-1.8156931653832884
2021-09-17 21:00:00,-1.7786450052732188
2021-09-17 21:30:00,-1.7190623285969864
2021-09-17 22:00:00,-1.682439528790201
2021-09-17 22:30:00,-1.704220506773477
2021-09-17 23:00:00,-1.7601366290228981
2021-09-17 23:30:00,-1.8111753822012955
2021-09-18 00:00:00,-1.837737432601678
2021-09-18 00:30:00,-1.8267609686543722
2021-09-18 01:00:00,-1.7768328262100899
2021-09-18 01:30:00,-1.708317038426809
2021-09-18 02:00:00,-1.6586438064936828
2021-09-18 02:30:00,-1.6464798738099629
2021-09-18 03:00:00,-1.6489143351141218
2021-09-18 03:30:00,-1.640036512525934
2021-09-18 04:00:00,-1.605985792305126
2021-09-18 04:30:00,-1.5616087071576905
2021-09-18 05:00:00,-1.5430714342055498
2021-09-18 05:30:00,-1.5465211851031913
2021-09-18 06:00:00,-1.5519610830322037
2021-09-18 06:30:00,-1.5756676482388996
2021-09-18 07:00:00,-1.5769862133801913
2021-09-18 07:30:00,-1.5070312879150412
2021-09-18 08:00:00,-1.4060434464369795
2021-09-18 08:30:00,-1.3349373181471198
2021-09-18 09:00:00,-1.3240150609780037
2021-09-18 09:30:00,-1.4195579817849364
2021-09-18 10:00:00,-1.655069188528126
2021-09-18 10:30:00,-2.031774873210545
2021-09-18 11:00:00,-2.3196933342837274
2021-09-18 11:30:00,-2.262078179030044
2021-09-18 12:00:00,-2.1201280335752477
2021-09-18 12:30:00,-2.1133152386392386
2021-09-18 13:00:00,-2.160645693748963
2021-09-18 13:30:00,-2.1879143000435937
2021-09-18 14:00:00,-2.1097098359156785
2021-09-18 14:30:00,-1.969980159430708
2021-09-18 15:00:00,-1.9035882864667066
2021-09-18 15:30:00,-1.9571929904798289
2021-09-18 16:00:00,-2.0291202396354184
2021-09-18 16:30:00,-2.0681614802384463
2021-09-18 17:00:00,-2.072789615969337
2021-09-18 17:30:00,-2.0132892614330635
2021-09-18 18:00:00,-1.9398815573370305
2021-09-18 18:30:00,-1.896015351023832
2021-09-18 19:00:00,-1.7967796397208573
2021-09-18 19:30:00,-1.5448653539039447
2021-09-18 20:00:00,-1.1791082983740269
2021-09-18 20:30:00,-0.88217774950712
2021-09-18 21:00:00,-0.8360238810902239
2021-09-18 21:30:00,-0.946446490076232
2021-09-18 22:00:00,-1.058105886430508
2021-09-18 22:30:00,-1.152983845611935
2021-09-18 23:00:00,-1.2351886083177317
2021-09-18 23:30:00,-1.2484875763888423
2021-09-19 00:00:00,-1.1851085533436705
2021-09-19 00:30:00,-1.134575289784963
2021-09-19 01:00:00,-1.144919805418806
2021-09-19 01:30:00,-1.1836339968647114
2021-09-19 02:00:00,-1.2051367053216477
2021-09-19 02:30:00,-1.2011423954816203
2021-09-19 03:00:00,-1.1895999415159892
2021-09-19 03:30:00,-1.1759728801791431
2021-09-19 04:00:00,-1.169547214805024
2021-09-19 04:30:00,-1.1866651670782795
2021-09-19 05:00:00,-1.227047213168496
2021-09-19 05:30:00,-1.2685992406882147
2021-09-19 06:00:00,-1.3038814246931967
2021-09-19 06:30:00,-1.3241133935136877
2021-09-19 07:00:00,-1.318939197441147
2021-09-19 07:30:00,-1.322315650241169
2021-09-19 08:00:00,-1.3754142020699887
2021-09-19 08:30:00,-1.4896937212760653
2021-09-19 09:00:00,-1.699452505720044
2021-09-19 09:30:00,-2.0335853938542527
2021-09-19 10:00:00,-2.3841336520457483
2021-09-19 10:30:00,-2.6283753127025666
2021-09-19 11:00:00,-2.7486493560285368
2021-09-19 11:30:00,-2.778717071234494
2021-09-19 12:00:00,-2.747555871981603
2021-09-19 12:30:00,-2.6906234860316984
2021-09-19 13:00:00,-2.572681564444993
2021-09-19 13:30:00,-2.390354301682851
2021-09-19 14:00:00,-2.2191607664173976
2021-09-19 14:30:00,-2.166747230719197
2021-09-19 15:00:00,-2.220876644259841
2021-09-19 15:30:00,-2.287005684056807
2021-09-19 16:00:00,-2.2938718093602057
2021-09-19 16:30:00,-2.242050958749621
2021-09-19 17:00:00,-2.168083418765593
2021-09-19 17:30:00,-2.100702853123107
2021-09-19 18:00:00,-2.0446698790542137
2021-09-19 18:30:00,-1.9473904667144202
2021-09-19 19:00:00,-1.8048553698915666
2021-09-19 19:30:00,-1.6855882265527224
2021-09-19 20:00:00,-1.5846643771236513
2021-09-19 20:30:00,-1.4799991925851368
2021-09-19 21:00:00,-1.4293415952658983
2021-09-19 21:30:00,-1.445626385285847
2021-09-19 22:00:00,-1.4285229741374126
2021-09-19 22:30:00,-1.3485691956261858
2021-09-19 23:00:00,-1.2903078828189267
2021-09-19 23:30:00,-1.2305698197761228
2021-09-20 00:00:00,-1.1835950855664163
2021-09-20 00:30:00,-1.1692957211575132
2021-09-20 01:00:00,-1.1776374615967695
2021-09-20 01:30:00,-1.211446416234232
2021-09-20 02:00:00,-1.2520502497818529
2021-09-20 02:30:00,-1.2839622193224844
2021-09-20 03:00:00,-1.3087637288655916
2021-09-20 03:30:00,-1.320318498124685
2021-09-20 04:00:00,-1.3547518332715567
2021-09-20 04:30:00,-1.4275979487958244
2021-09-20 05:00:00,-1.4642926776779286
2021-09-20 05:30:00,-1.4211973406635767
2021-09-20 06:00:00,-1.3408700226980728
2021-09-20 06:30:00,-1.3340430723142132
2021-09-20 07:00:00,-1.3465495753673815
2021-09-20 07:30:00,-1.3486115632845614
2021-09-20 08:00:00,-1.369647993422236
2021-09-20 08:30:00,-1.4054829923478298
2021-09-20 09:00:00,-1.4737573079886257
2021-09-20 09:30:00,-1.6848161168854257
2021-09-20 10:00:00,-2.0842004887812102
2021-09-20 10:30:00,-2.5150576955962984
2021-09-20 11:00:00,-2.8087261047982786
2021-09-20 11:30:00,-2.809864700584894
2021-09-20 12:00:00,-2.4701484362252297
2021-09-20 12:30:00,-2.186112232202529
2021-09-20 13:00:00,-2.1912633010264093
2021-09-20 13:30:00,-2.2405437908130814
2021-09-20 14:00:00,-2.2848670063871643
2021-09-20 14:30:00,-2.379744513559157
2021-09-20 15:00:00,-2.4095404110444676
2021-09-20 15:30:00,-2.345970448362381
2021-09-20 16:00:00,-2.2832351257471015
2021-09-20 16:30:00,-2.225614365251745
2021-09-20 17:00:00,-2.2140351601538524
2021-09-20 17:30:00,-2.2304728603271116
2021-09-20 18:00:00,-2.1824618893884846
2021-09-20 18:30:00,-2.09365936386835
2021-09-20 19:00:00,-2.0210529090554528
2021-09-20 19:30:00,-1.9483207084084726
2021-09-20 20:00:00,-1.836712886200624
2021-09-20 20:30:00,-1.7253521482583198
2021-09-20 21:00:00,-1.6795107133130516
2021-09-20 21:30:00,-1.675801808133093
2021-09-20 22:00:00,-1.6693174413258736
2021-09-20 22:30:00,-1.6303556145676954
2021-09-20 23:00:00,-1.577823251119605
2021-09-20 23:30:00,-1.5648396088446115
2021-09-21 00:00:00,-1.575053441563656
2021-09-21 00:30:00,-1.5762414482394134
2021-09-21 01:00:00,-1.570201223751233
2021-09-21 01:30:00,-1.5617249563553017
2021-09-21 02:00:00,-1.5345074439553503
2021-09-21 02:30:00,-1.4964643685926997
2021-09-21 03:00:00,-1.46009111946849
2021-09-21 03:30:00,-1.4204089120363692
2021-09-21 04:00:00,-1.4008029044357053
2021-09-21 04:30:00,-1.4201868225400036
2021-09-21 05:00:00,-1.4655117378471727
2021-09-21 05:30:00,-1.5154662301112638
2021-09-21 06:00:00,-1.5411779897374998
2021-09-21 06:30:00,-1.5533813207010878
2021-09-21 07:00:00,-1.5575522391545913
2021-09-21 07:30:00,-1.5568684603322949
2021-09-21 08:00:00,-1.5369829315130834
2021-09-21 08:30:00,-1.4968461890597229
2021-09-21 09:00:00,-1.543046624095463
2021-09-21 09:30:00,-1.7229700022061465
2021-09-21 10:00:00,-1.9578916871206593
2021-09-21 10:30:00,-2.257013895677303
2021-09-21 11:00:00,-2.631789879844943
2021-09-21 11:30:00,-2.8412195888216583
2021-09-21 12:00:00,-2.686897140873308
2021-09-21 12:30:00,-2.444888472926375
2021-09-21 13:00:00,-2.44995455455505
2021-09-21 13:30:00,-2.5626157464124497
2021-09-21 14:00:00,-2.6967517198912976
2021-09-21 14:30:00,-2.8719161955708725
2021-09-21 15:00:00,-3.0460271558361804
2021-09-21 15:30:00,-3.156074780460835
2021-09-21 16:00:00,-3.1652279845296767
2021-09-21 16:30:00,-3.1011950928217775
2021-09-21 17:00:00,-3.0336335291208663
2021-09-21 17:30:00,-2.98230291475067
2021-09-21 18:00:00,-2.9331206148608318
2021-09-21 18:30:00,-2.8713329421536913
2021-09-21 19:00:00,-2.7695240403700145
2021-09-21 19:30:00,-2.6197319790945355
2021-09-21 20:00:00,-2.488502044043605
2021-09-21 20:30:00,-2.4285931296685983
2021-09-21 21:00:00,-2.4037800701921763
2021-09-21 21:30:00,-2.3942026832065095
2021-09-21 22:00:00,-2.41945227192168
2021-09-21 22:30:00,-2.447128129205976
2021-09-21 23:00:00,-2.5027534740202086
2021-09-21 23:30:00,-2.5376492850202004
2021-09-22 00:00:00,-2.5009208638539073
2021-09-22 00:30:00,-2.4371453821760807
2021-09-22 01:00:00,-2.327921346520729
2021-09-22 01:30:00,-2.21067953844121
2021-09-22 02:00:00,-2.2007665750338843
2021-09-22 02:30:00,-2.3303411366571787
2021-09-22 03:00:00,-2.4792991530712922
2021-09-22 03:30:00,-2.502835423670784
2021-09-22 04:00:00,-2.451905422604727
2021-09-22 04:30:00,-2.4326717611208664
2021-09-22 05:00:00,-2.4040014983250657
2021-09-22 05:30:00,-2.307824625938698
2021-09-22 06:00:00,-2.2185553250514154
2021-09-22 06:30:00,-2.1761284183364107
2021-09-22 07:00:00,-2.1126058431730144
2021-09-22 07:30:00,-2.013533996488995
2021-09-22 08:00:00,-1.990044614668928
2021-09-22 08:30:00,-2.1038948879025026
2021-09-22 09:00:00,-2.3072723138797557
2021-09-22 09:30:00,-2.515461539006527
2021-09-22 10:00:00,-2.67009649817236
2021-09-22 10:30:00,-2.7954661713696485
2021-09-22 11:00:00,-2.955954083237504
2021-09-22 11:30:00,-3.142024689578505
2021-09-22 12:00:00,-3.25540067667151
2021-09-22 12:30:00,-3.2759819223608875
2021-09-22 13:00:00,-3.2384588137293475
2021-09-22 13:30:00,-3.1489271122801625
2021-09-22 14:00:00,-3.1037373873299723
2021-09-22 14:30:00,-3.119575970700078
2021-09-22 15:00:00,-3.1092227563456447
2021-09-22 15:30:00,-3.0591411847915118
2021-09-22 16:00:00,-3.0103612691323525
2021-09-22 16:30:00,-2.990806672165176
2021-09-22 17:00:00,-2.966981511023165
2021-09-22 17:30:00,-2.9134981876647723
2021-09-22 18:00:00,-2.8690396354331282
2021-09-22 18:30:00,-2.8425079519021987
2021-09-22 19:00:00,-2.814514959201462
2021-09-22 19:30:00,-2.7936356475445914
2021-09-22 20:00:00,-2.7916572245735143
2021-09-22 20:30:00,-2.78543855301917
2021-09-22 21:00:00,-2.756834369926701
2021-09-22 21:30:00,-2.7073963266894414
2021-09-22 22:00:00,-2.653290895916287
2021-09-22 22:30:00,-2.5871175238149693
2021-09-22 23:00:00,-2.493165126355051
2021-09-22 23:30:00,-2.4446407912109476
2021-09-23 00:00:00,-2.4883727516305556
2021-09-23 00:30:00,-2.4549555463678776
2021-09-23 01:00:00,-2.3090802713760494
2021-09-23 01:30:00,-2.262821167033993
2021-09-23 02:00:00,-2.3732826573515617
2021-09-23 02:30:00,-2.557356650578725
2021-09-23 03:00:00,-2.6959876713809106
2021-09-23 03:30:00,-2.7254831277851777
2021-09-23 04:00:00,-2.7429566243121086
2021-09-23 04:30:00,-2.842082258115724
2021-09-23 05:00:00,-2.9122480684601744
2021-09-23 05:30:00,-2.8612994135086725
2021-09-23 06:00:00,-2.73981559563093
2021-09-23 06:30:00,-2.6201145450421737
2021-09-23 07:00:00,-2.5573875839347915
2021-09-23 07:30:00,-2.5575369414211155
2021-09-23 08:00:00,-2.5644708721738003
2021-09-23 08:30:00,-2.4947102467593467
2021-09-23 09:00:00,-2.4030554052180544
2021-09-23 09:30:00,-2.43597111776305
2021-09-23 10:00:00,-2.6463702287304485
2021-09-23 10:30:00,-2.950153881672888
2021-09-23 11:00:00,-3.1527699712899917
2021-09-23 11:30:00,-3.1570634084416422
2021-09-23 12:00:00,-3.1051500656168978
2021-09-23 12:30:00,-3.096385400583042
2021-09-23 13:00:00,-3.087835212354609
2021-09-23 13:30:00,-3.149568184901559
2021-09-23 14:00:00,-3.2845690430939634
2021-09-23 14:30:00,-3.3364835295650317
2021-09-23 15:00:00,-3.3003738936068148
2021-09-23 15:30:00,-3.3197411227917595
2021-09-23 16:00:00,-3.438365477550883
2021-09-23 16:30:00,-3.532783259258837
2021-09-23 17:00:00,-3.5078497758231646
2021-09-23 17:30:00,-3.3950366265508203
2021-09-23 18:00:00,-3.299116461991197
2021-09-23 18:30:00,-3.244712448543438
2021-09-23 19:00:00,-3.154001840069507
2021-09-23 19:30:00,-3.0022196992810986
2021-09-23 20:00:00,-2.882593620978665
2021-09-23 20:30:00,-2.809767451942222
2021-09-23 21:00:00,-2.7307247865797555
2021-09-23 21:30:00,-2.6692799393226907
2021-09-23 22:00:00,-2.65475901066515
2021-09-23 22:30:00,-2.6866369191709945
2021-09-23 23:00:00,-2.7352621022692505
2021-09-23 23:30:00,-2.777490612043748
2021-09-24 00:00:00,-2.806703852659303
2021-09-24 00:30:00,-2.8451969799362455
2021-09-24 01:00:00,-2.9430295734657643
2021-09-24 01:30:00,-3.1088991097070515
2021-09-24 02:00:00,-3.264744513545501
2021-09-24 02:30:00,-3.2779030843832833
2021-09-24 03:00:00,-3.179406719568965
2021-09-24 03:30:00,-3.0714771971170483
2021-09-24 04:00:00,-2.9847810855244914
2021-09-24 04:30:00,-2.9294537643604057
2021-09-24 05:00:00,-2.903685563382411
2021-09-24 05:30:00,-2.8893291695982044
2021-09-24 06:00:00,-2.874807564055377
2021-09-24 06:30:00,-2.8855118505208632
2021-09-24 07:00:00,-2.9051491120717285
2021-09-24 07:30:00,-2.92325418901395
2021-09-24 08:00:00,-2.9501185762243347
2021-09-24 08:30:00,-2.984264283464333
2021-09-24 09:00:00,-3.005623508434968
2021-09-24 09:30:00,-3.003307057863492
2021-09-24 10:00:00,-3.0295585897605086
2021-09-24 10:30:00,-3.1535011610867643
2021-09-24 11:00:00,-3.3174137036221216
2021-09-24 11:30:00,-3.458071884331222
2021-09-24 12:00:00,-3.618928299770813
2021-09-24 12:30:00,-3.7134641273867577
2021-09-24 13:00:00,-3.6797746627558356
2021-09-24 13:30:00,-3.620518881736768
2021-09-24 14:00:00,-3.62746309052346
2021-09-24 14:30:00,-3.697760855143573
2021-09-24 15:00:00,-3.7259116845828175
2021-09-24 15:30:00,-3.6534613896182244
2021-09-24 16:00:00,-3.634981655520088
2021-09-24 16:30:00,-3.733653533358215
2021-09-24 17:00:00,-3.849002445347062
2021-09-24 17:30:00,-3.8962725710849995
2021-09-24 18:00:00,-3.892811741029677
2021-09-24 18:30:00,-3.864021226583106
2021-09-24 19:00:00,-3.820744671865661
2021-09-24 19:30:00,-3.7615170300388767
2021-09-24 20:00:00,-3.692405464024337
2021-09-24 20:30:00,-3.6404752871750645
2021-09-24 21:00:00,-3.6172266966627897
2021-09-24 21:30:00,-3.617007502354149
2021-09-24 22:00:00,-3.6128888663765895
2021-09-24 22:30:00,-3.5940585864843073
2021-09-24 23:00:00,-3.5576396402589183
2021-09-24 23:30:00,-3.4865069811983673
2021-09-25 00:00:00,-3.427929619561473
2021-09-25 00:30:00,-3.3377842888786993
2021-09-25 01:00:00,-3.230605619965651
2021-09-25 01:30:00,-3.2450910242944504
2021-09-25 02:00:00,-3.3415996239538144
2021-09-25 02:30:00,-3.377635685135815
2021-09-25 03:00:00,-3.3785438242573727
2021-09-25 03:30:00,-3.378486132332617
2021-09-25 04:00:00,-3.358812225493548
2021-09-25 04:30:00,-3.3200818348459786
2021-09-25 05:00:00,-3.2473471661895044
2021-09-25 05:30:00,-3.1509594678262967
2021-09-25 06:00:00,-3.0842995247234812
2021-09-25 06:30:00,-3.0635318129383884
2021-09-25 07:00:00,-3.0721479388349375
2021-09-25 07:30:00,-3.0916587084292995
2021-09-25 08:00:00,-3.1394742569168663
2021-09-25 08:30:00,-3.2099417075691297
2021-09-25 09:00:00,-3.260328979614154
2021-09-25 09:30:00,-3.2639085221611217
2021-09-25 10:00:00,-3.2954930860851825
2021-09-25 10:30:00,-3.4271696064590125
2021-09-25 11:00:00,-3.610442587156253
2021-09-25 11:30:00,-3.773585724017006
2021-09-25 12:00:00,-4.04112762497937
2021-09-25 12:30:00,-4.308517080652189
2021-09-25 13:00:00,-4.273441741878203
2021-09-25 13:30:00,-3.987824979071832
2021-09-25 14:00:00,-3.823105225866603
2021-09-25 14:30:00,-3.8330154407049224
2021-09-25 15:00:00,-3.9511861174261456
2021-09-25 15:30:00,-4.107960000715004
2021-09-25 16:00:00,-4.1948464824016325
2021-09-25 16:30:00,-4.183245006088651
2021-09-25 17:00:00,-4.109774281145068
2021-09-25 17:30:00,-3.9991326390826147
2021-09-25 18:00:00,-3.8959973543341295
