,0
2021-09-10 17:00:00,-0.7509453229832024
2021-09-10 17:30:00,-0.7264216830188217
2021-09-10 18:00:00,-0.7072313735409309
2021-09-10 18:30:00,-0.695563306183371
2021-09-10 19:00:00,-0.6866819577889243
2021-09-10 19:30:00,-0.6750125410911566
2021-09-10 20:00:00,-0.6623672296688121
2021-09-10 20:30:00,-0.6400761033637059
2021-09-10 21:00:00,-0.6099086861551072
2021-09-10 21:30:00,-0.5787487453242487
2021-09-10 22:00:00,-0.5515752097960562
2021-09-10 22:30:00,-0.5303694757086748
2021-09-10 23:00:00,-0.5109923182118951
2021-09-10 23:30:00,-0.49579179620596797
2021-09-11 00:00:00,-0.48358951254362686
2021-09-11 00:30:00,-0.47479912521567014
2021-09-11 01:00:00,-0.4650608856600569
2021-09-11 01:30:00,-0.4483389659181121
2021-09-11 02:00:00,-0.4334552183887798
2021-09-11 02:30:00,-0.4205771966147354
2021-09-11 03:00:00,-0.4029663172620039
2021-09-11 03:30:00,-0.38664312873178514
2021-09-11 04:00:00,-0.37588311005086095
2021-09-11 04:30:00,-0.3691111767232899
2021-09-11 05:00:00,-0.3681712069650721
2021-09-11 05:30:00,-0.3695930445743939
2021-09-11 06:00:00,-0.3709938619285058
2021-09-11 06:30:00,-0.3743451745613714
2021-09-11 07:00:00,-0.3761984098871328
2021-09-11 07:30:00,-0.3747201398291074
2021-09-11 08:00:00,-0.3823574832678011
2021-09-11 08:30:00,-0.406376162430452
2021-09-11 09:00:00,-0.4438578171512062
2021-09-11 09:30:00,-0.4768878512762592
2021-09-11 10:00:00,-0.492145431177446
2021-09-11 10:30:00,-0.49776325497766116
2021-09-11 11:00:00,-0.5120283112565883
2021-09-11 11:30:00,-0.5411697980870609
2021-09-11 12:00:00,-0.5740238960535587
2021-09-11 12:30:00,-0.595494272608184
2021-09-11 13:00:00,-0.6015091945778027
2021-09-11 13:30:00,-0.6016864690426039
2021-09-11 14:00:00,-0.5978378837010442
2021-09-11 14:30:00,-0.5860826537514064
2021-09-11 15:00:00,-0.569454940911173
2021-09-11 15:30:00,-0.5489979608659792
2021-09-11 16:00:00,-0.5242967046923561
2021-09-11 16:30:00,-0.48887318222289333
2021-09-11 17:00:00,-0.4501466806555037
2021-09-11 17:30:00,-0.4195639364393807
2021-09-11 18:00:00,-0.397365667695778
2021-09-11 18:30:00,-0.38409179673286437
2021-09-11 19:00:00,-0.3753736452179132
2021-09-11 19:30:00,-0.3608995297266793
2021-09-11 20:00:00,-0.3409399697582178
2021-09-11 20:30:00,-0.324451904297816
2021-09-11 21:00:00,-0.31404058117506867
2021-09-11 21:30:00,-0.30978390751202123
2021-09-11 22:00:00,-0.305470654032232
2021-09-11 22:30:00,-0.30291530711457276
2021-09-11 23:00:00,-0.3009787988153569
2021-09-11 23:30:00,-0.29416923840281634
2021-09-12 00:00:00,-0.28407807192596163
2021-09-12 00:30:00,-0.2717553662837144
2021-09-12 01:00:00,-0.265030428184836
2021-09-12 01:30:00,-0.26627901728205655
2021-09-12 02:00:00,-0.264839428913132
2021-09-12 02:30:00,-0.26278101295972567
2021-09-12 03:00:00,-0.25994195657689695
2021-09-12 03:30:00,-0.24986169092641447
2021-09-12 04:00:00,-0.23824899037946537
2021-09-12 04:30:00,-0.22752491873282324
2021-09-12 05:00:00,-0.20996638783376886
2021-09-12 05:30:00,-0.19230711690377214
2021-09-12 06:00:00,-0.18428710565938317
2021-09-12 06:30:00,-0.1936225990845318
2021-09-12 07:00:00,-0.23077622572391623
2021-09-12 07:30:00,-0.27205392295615
2021-09-12 08:00:00,-0.2983884903912588
2021-09-12 08:30:00,-0.32515521786188345
2021-09-12 09:00:00,-0.3523742049021577
2021-09-12 09:30:00,-0.3808167237977812
2021-09-12 10:00:00,-0.41802051139083
2021-09-12 10:30:00,-0.44932009960152003
2021-09-12 11:00:00,-0.47129725334263906
2021-09-12 11:30:00,-0.4961330201154354
2021-09-12 12:00:00,-0.5228504247922008
2021-09-12 12:30:00,-0.5406946582800345
2021-09-12 13:00:00,-0.5356299050692773
2021-09-12 13:30:00,-0.5165508183250874
2021-09-12 14:00:00,-0.5083394550305916
2021-09-12 14:30:00,-0.5103556035337338
2021-09-12 15:00:00,-0.5053637879617108
2021-09-12 15:30:00,-0.485915100208731
2021-09-12 16:00:00,-0.4598645038729834
2021-09-12 16:30:00,-0.440994009296544
2021-09-12 17:00:00,-0.4260978642325935
2021-09-12 17:30:00,-0.4152020657225378
2021-09-12 18:00:00,-0.40325852414764995
2021-09-12 18:30:00,-0.37820165340633144
2021-09-12 19:00:00,-0.34713470647105343
2021-09-12 19:30:00,-0.3224322483252608
2021-09-12 20:00:00,-0.3061998845274556
2021-09-12 20:30:00,-0.2953002184666997
2021-09-12 21:00:00,-0.28660148672807717
2021-09-12 21:30:00,-0.2830912432731279
2021-09-12 22:00:00,-0.2819713224376165
2021-09-12 22:30:00,-0.27787381970136477
2021-09-12 23:00:00,-0.2663150223586651
2021-09-12 23:30:00,-0.24160297962482333
2021-09-13 00:00:00,-0.2144062473753696
2021-09-13 00:30:00,-0.19278798819307125
2021-09-13 01:00:00,-0.18126512685069224
2021-09-13 01:30:00,-0.17457634119646062
2021-09-13 02:00:00,-0.16667625178553683
2021-09-13 02:30:00,-0.1560493943635781
2021-09-13 03:00:00,-0.14021743079422494
2021-09-13 03:30:00,
2021-09-13 04:00:00,
2021-09-13 04:30:00,
2021-09-13 05:00:00,
2021-09-13 05:30:00,
2021-09-13 06:00:00,
2021-09-13 06:30:00,
2021-09-13 07:00:00,
2021-09-13 07:30:00,
2021-09-13 08:00:00,
2021-09-13 08:30:00,-0.3688007775123699
2021-09-13 09:00:00,-0.4111094778382332
2021-09-13 09:30:00,-0.45186274694560036
2021-09-13 10:00:00,-0.4967177574551682
2021-09-13 10:30:00,-0.5305686776647791
2021-09-13 11:00:00,-0.551027474094737
2021-09-13 11:30:00,-0.5735428590593756
2021-09-13 12:00:00,-0.6052823313730203
2021-09-13 12:30:00,-0.6302572564131689
2021-09-13 13:00:00,-0.6406646899172929
2021-09-13 13:30:00,-0.6515203901402514
2021-09-13 14:00:00,-0.6652716249230511
2021-09-13 14:30:00,-0.6719144699527214
2021-09-13 15:00:00,-0.6663402519090166
2021-09-13 15:30:00,-0.6476955597087202
2021-09-13 16:00:00,-0.6194935535239859
2021-09-13 16:30:00,-0.5879761927746296
2021-09-13 17:00:00,-0.5500953287636314
2021-09-13 17:30:00,-0.513334590998509
2021-09-13 18:00:00,-0.4882737163724137
2021-09-13 18:30:00,-0.4753070463320071
2021-09-13 19:00:00,-0.4733747583618942
2021-09-13 19:30:00,-0.47483407568814745
2021-09-13 20:00:00,-0.4755053208025944
2021-09-13 20:30:00,-0.4674224093254817
2021-09-13 21:00:00,-0.4427713030715614
2021-09-13 21:30:00,-0.41067722378598776
2021-09-13 22:00:00,-0.3878062352876153
2021-09-13 22:30:00,-0.37399478791854557
2021-09-13 23:00:00,-0.35722251284653334
2021-09-13 23:30:00,-0.3329678029362881
2021-09-14 00:00:00,-0.31208501637344516
2021-09-14 00:30:00,-0.3132916106885548
2021-09-14 01:00:00,-0.3257817445733624
2021-09-14 01:30:00,-0.3282489903794653
2021-09-14 02:00:00,-0.33160486508587533
2021-09-14 02:30:00,-0.33660870388463404
2021-09-14 03:00:00,-0.3227131122804201
2021-09-14 03:30:00,-0.2920827180182409
2021-09-14 04:00:00,-0.2571317461564463
2021-09-14 04:30:00,-0.2178048572758887
2021-09-14 05:00:00,-0.16870639435277296
2021-09-14 05:30:00,-0.13662094828330917
2021-09-14 06:00:00,-0.1686938239712314
2021-09-14 06:30:00,-0.2416809925909273
2021-09-14 07:00:00,-0.3221007923462841
2021-09-14 07:30:00,-0.4144605850607343
2021-09-14 08:00:00,-0.5041082456990678
2021-09-14 08:30:00,-0.5658832718638228
2021-09-14 09:00:00,-0.614170138336025
2021-09-14 09:30:00,-0.6630251589785864
2021-09-14 10:00:00,-0.7133594115466305
2021-09-14 10:30:00,-0.7495711425619761
2021-09-14 11:00:00,-0.7766861670840658
2021-09-14 11:30:00,-0.805454252612837
2021-09-14 12:00:00,-0.8291016722454903
2021-09-14 12:30:00,-0.8496322043420127
2021-09-14 13:00:00,-0.8747386105904394
2021-09-14 13:30:00,-0.8892968592828561
2021-09-14 14:00:00,-0.8854126686514554
2021-09-14 14:30:00,-0.8717294493525581
2021-09-14 15:00:00,-0.8544326788978905
2021-09-14 15:30:00,-0.834208203794032
2021-09-14 16:00:00,-0.8109854903465876
2021-09-14 16:30:00,-0.7830992731106047
2021-09-14 17:00:00,-0.7578599220475386
2021-09-14 17:30:00,-0.7424322483252609
2021-09-14 18:00:00,-0.7354760072572166
2021-09-14 18:30:00,-0.7304455790723806
2021-09-14 19:00:00,-0.7193687748809001
2021-09-14 19:30:00,-0.7059205897677923
2021-09-14 20:00:00,-0.6946636401226151
2021-09-14 20:30:00,-0.6830576311068968
2021-09-14 21:00:00,-0.6737278216172125
2021-09-14 21:30:00,-0.6693383284396408
2021-09-14 22:00:00,-0.670941308064464
2021-09-14 22:30:00,-0.6760534092823166
2021-09-14 23:00:00,-0.6760920218951295
2021-09-14 23:30:00,-0.671569720236995
2021-09-15 00:00:00,-0.6642193993564808
2021-09-15 00:30:00,-0.6626267734032238
2021-09-15 01:00:00,-0.6698214765546644
2021-09-15 01:30:00,-0.6814916237496794
2021-09-15 02:00:00,-0.7108242716648179
2021-09-15 02:30:00,-0.7377904469066804
2021-09-15 03:00:00,-0.7086499345700896
2021-09-15 03:30:00,-0.6414414627960151
2021-09-15 04:00:00,-0.5828829568754155
2021-09-15 04:30:00,-0.5522783505132002
2021-09-15 05:00:00,-0.5460572187906904
2021-09-15 05:30:00,-0.5371579833025643
2021-09-15 06:00:00,-0.5110604497804504
2021-09-15 06:30:00,-0.4767177574551682
2021-09-15 07:00:00,-0.4313910494236212
2021-09-15 07:30:00,-0.3856919268982719
2021-09-15 08:00:00,-0.36604747238967933
2021-09-15 08:30:00,-0.369768124397143
2021-09-15 09:00:00,-0.38658991290834044
2021-09-15 09:30:00,
2021-09-15 10:00:00,
2021-09-15 10:30:00,
2021-09-15 11:00:00,
2021-09-15 11:30:00,
2021-09-15 12:00:00,
2021-09-15 12:30:00,
2021-09-15 13:00:00,
2021-09-15 13:30:00,
2021-09-15 14:00:00,-0.5770888441382425
2021-09-15 14:30:00,-0.5696972920747494
2021-09-15 15:00:00,-0.5741045034484825
2021-09-15 15:30:00,-0.5677847043904463
2021-09-15 16:00:00,-0.5381036480302078
2021-09-15 16:30:00,-0.5012144584477024
2021-09-15 17:00:00,-0.47485731600681136
2021-09-15 17:30:00,-0.4568227380646374
2021-09-15 18:00:00,-0.4398822546325861
2021-09-15 18:30:00,-0.43044605715089845
2021-09-15 19:00:00,-0.42995554504972305
2021-09-15 19:30:00,-0.42037915303339785
2021-09-15 20:00:00,-0.3974958686401365
2021-09-15 20:30:00,-0.3718719096789587
2021-09-15 21:00:00,-0.35293573448666776
2021-09-15 21:30:00,-0.33501382135507635
2021-09-15 22:00:00,-0.320474719770835
2021-09-15 22:30:00,-0.31326682665328015
2021-09-15 23:00:00,-0.31045529999450644
2021-09-15 23:30:00,-0.30165433151669563
2021-09-16 00:00:00,-0.29740033446614045
2021-09-16 00:30:00,-0.2915613486550768
2021-09-16 01:00:00,-0.2762776679418489
2021-09-16 01:30:00,-0.26485618311092984
2021-09-16 02:00:00,-0.2594491768654592
2021-09-16 02:30:00,-0.254583238138056
2021-09-16 03:00:00,-0.24643571700672462
2021-09-16 03:30:00,-0.2349764687567594
2021-09-16 04:00:00,-0.21348679772592075
2021-09-16 04:30:00,-0.18796314431457023
2021-09-16 05:00:00,-0.16500126200749637
2021-09-16 05:30:00,-0.16275018826117826
2021-09-16 06:00:00,-0.1944317534857966
2021-09-16 06:30:00,-0.24545473458327718
2021-09-16 07:00:00,-0.3027573943837737
2021-09-16 07:30:00,-0.3765008047394612
2021-09-16 08:00:00,-0.45415002403685234
2021-09-16 08:30:00,-0.5129278664621527
2021-09-16 09:00:00,-0.5550019037174754
2021-09-16 09:30:00,-0.5848591689044222
2021-09-16 10:00:00,-0.6053778655470162
2021-09-16 10:30:00,-0.6179723141899679
2021-09-16 11:00:00,-0.6326982180647891
2021-09-16 11:30:00,-0.6542941644139404
2021-09-16 12:00:00,-0.6737191663331794
2021-09-16 12:30:00,-0.6807946274089602
2021-09-16 13:00:00,-0.6832381293389962
2021-09-16 13:30:00,-0.693941237492699
2021-09-16 14:00:00,-0.7095445747053786
2021-09-16 14:30:00,-0.7158973494491283
2021-09-16 15:00:00,-0.7153119866628393
2021-09-16 15:30:00,-0.703640900948346
2021-09-16 16:00:00,-0.6697171977709236
2021-09-16 16:30:00,-0.6178005403181894
2021-09-16 17:00:00,-0.5684127089348818
2021-09-16 17:30:00,-0.5453503683864026
2021-09-16 18:00:00,-0.5400894974601288
2021-09-16 18:30:00,-0.5207968149089732
2021-09-16 19:00:00,-0.4885768240844321
2021-09-16 19:30:00,-0.4587140785538863
2021-09-16 20:00:00,-0.44334444825471153
2021-09-16 20:30:00,-0.44834748486806847
2021-09-16 21:00:00,-0.4638492982012498
2021-09-16 21:30:00,-0.4662509311877334
2021-09-16 22:00:00,-0.4419632926001396
2021-09-16 22:30:00,-0.41445223500829576
2021-09-16 23:00:00,-0.4059714055388203
2021-09-16 23:30:00,-0.39601706246126667
2021-09-17 00:00:00,-0.3850901516586265
2021-09-17 00:30:00,-0.3957864429809834
2021-09-17 01:00:00,-0.4093117280196019
2021-09-17 01:30:00,-0.4069032561338494
2021-09-17 02:00:00,-0.39989797970513796
2021-09-17 02:30:00,-0.39156704362450273
2021-09-17 03:00:00,-0.3803140978641025
2021-09-17 03:30:00,-0.3703157889487514
2021-09-17 04:00:00,-0.3613965970250088
2021-09-17 04:30:00,-0.35660783651486655
2021-09-17 05:00:00,-0.3508757167743242
2021-09-17 05:30:00,-0.35255932532355094
2021-09-17 06:00:00,-0.38820845579275365
2021-09-17 06:30:00,-0.4527958236541451
2021-09-17 07:00:00,-0.5234229445287948
2021-09-17 07:30:00,-0.5959926782127597
2021-09-17 08:00:00,-0.6627617985937617
2021-09-17 08:30:00,-0.7131578311250725
2021-09-17 09:00:00,-0.755729795906453
2021-09-17 09:30:00,-0.7896167994844226
2021-09-17 10:00:00,-0.81489332108342
2021-09-17 10:30:00,-0.8380166328061682
2021-09-17 11:00:00,-0.8637307036400692
2021-09-17 11:30:00,-0.8921858712089846
2021-09-17 12:00:00,-0.9199501918247385
2021-09-17 12:30:00,-0.938456711285526
2021-09-17 13:00:00,-0.9512904254773317
2021-09-17 13:30:00,-0.9581399368089312
2021-09-17 14:00:00,
2021-09-17 14:30:00,
2021-09-17 15:00:00,
2021-09-17 15:30:00,
2021-09-17 16:00:00,
2021-09-17 16:30:00,
2021-09-17 17:00:00,
2021-09-17 17:30:00,
2021-09-17 18:00:00,
2021-09-17 18:30:00,-0.8669490604243341
2021-09-17 19:00:00,-0.8724183761503199
2021-09-17 19:30:00,-0.877538643539726
2021-09-17 20:00:00,-0.8825969889213673
2021-09-17 20:30:00,-0.8891597156685933
2021-09-17 21:00:00,-0.8998588089035576
2021-09-17 21:30:00,-0.9112139803691846
2021-09-17 22:00:00,-0.918107799283023
2021-09-17 22:30:00,-0.9265476636340771
2021-09-17 23:00:00,-0.9307973040214527
2021-09-17 23:30:00,-0.9304982692704991
2021-09-18 00:00:00,-0.9312127783970151
2021-09-18 00:30:00,-0.9360575605351317
2021-09-18 01:00:00,-0.9445750028902146
2021-09-18 01:30:00,-0.9518381611786509
2021-09-18 02:00:00,-0.957040374269227
2021-09-18 02:30:00,-0.961171136393307
2021-09-18 03:00:00,-0.9690641814945973
2021-09-18 03:30:00,-0.9822466022785414
2021-09-18 04:00:00,-0.9954760072572165
2021-09-18 04:30:00,-1.0106325634253461
2021-09-18 05:00:00,-1.02821284896878
2021-09-18 05:30:00,-1.0485309617516212
2021-09-18 06:00:00,-1.0729704795487804
2021-09-18 06:30:00,-1.100863866394512
2021-09-18 07:00:00,-1.140097008814319
2021-09-18 07:30:00,-1.1868507133037691
2021-09-18 08:00:00,-1.2239769008248662
2021-09-18 08:30:00,-1.249184808884868
2021-09-18 09:00:00,-1.2699879552437847
2021-09-18 09:30:00,-1.2903815276069295
2021-09-18 10:00:00,-1.3099875241736316
2021-09-18 10:30:00,-1.3165123388537174
2021-09-18 11:00:00,-1.2905452755331532
2021-09-18 11:30:00,-1.259534298787119
2021-09-18 12:00:00,-1.2732131834907596
2021-09-18 12:30:00,-1.305724686678103
2021-09-18 13:00:00,-1.3212496326673904
2021-09-18 13:30:00,-1.3220853946307334
2021-09-18 14:00:00,-1.3186811863893846
2021-09-18 14:30:00,-1.3096733682672028
2021-09-18 15:00:00,-1.290607984800436
2021-09-18 15:30:00,-1.2647872858698195
2021-09-18 16:00:00,-1.2353560998686752
2021-09-18 16:30:00,-1.1975636004219241
2021-09-18 17:00:00,-1.1425401364364722
2021-09-18 17:30:00,-1.079789602481447
2021-09-18 18:00:00,-1.0235051739320797
2021-09-18 18:30:00,-0.9805188329766706
2021-09-18 19:00:00,-0.9475867716643002
2021-09-18 19:30:00,-0.9174568452065943
2021-09-18 20:00:00,-0.8886159258097245
2021-09-18 20:30:00,-0.8710355039322137
2021-09-18 21:00:00,-0.8557749056740935
2021-09-18 21:30:00,-0.8282486486350241
2021-09-18 22:00:00,-0.7952468734512177
2021-09-18 22:30:00,-0.7700500135856262
2021-09-18 23:00:00,-0.7518338045154712
2021-09-18 23:30:00,-0.7250675771912878
2021-09-19 00:00:00,-0.6915365861492818
2021-09-19 00:30:00,-0.6700514992599106
2021-09-19 01:00:00,-0.6576272807721266
2021-09-19 01:30:00,-0.6460570714226522
2021-09-19 02:00:00,-0.6297715210113647
2021-09-19 02:30:00,-0.6066918040111652
2021-09-19 03:00:00,-0.5961048975082655
2021-09-19 03:30:00,-0.5960906946228448
2021-09-19 04:00:00,-0.5848859350293452
2021-09-19 04:30:00,-0.565210242928053
2021-09-19 05:00:00,-0.5467899567553269
2021-09-19 05:30:00,-0.5441058052418819
2021-09-19 06:00:00,-0.5634471814092636
2021-09-19 06:30:00,-0.5875393766488398
2021-09-19 07:00:00,-0.61184269777331
2021-09-19 07:30:00,-0.6643998174783305
2021-09-19 08:00:00,-0.7461884273308153
2021-09-19 08:30:00,-0.80071934067558
2021-09-19 09:00:00,-0.828351763239498
2021-09-19 09:30:00,-0.8600243803565848
2021-09-19 10:00:00,-0.9001368344332629
2021-09-19 10:30:00,-0.9330800477106793
2021-09-19 11:00:00,-0.9596830781553671
2021-09-19 11:30:00,-0.982900244001424
2021-09-19 12:00:00,-0.9999046712363687
2021-09-19 12:30:00,-1.0157782657754684
2021-09-19 13:00:00,-1.0321817199561696
2021-09-19 13:30:00,-1.0391321186867497
2021-09-19 14:00:00,-1.034604452769669
2021-09-19 14:30:00,-1.026755726284579
2021-09-19 15:00:00,-1.014506105649104
2021-09-19 15:30:00,-0.9913732203722683
2021-09-19 16:00:00,-0.9546108025564585
2021-09-19 16:30:00,-0.9083928000460738
2021-09-19 17:00:00,-0.8667943134185068
2021-09-19 17:30:00,-0.8474196962001426
2021-09-19 18:00:00,-0.8440777301815203
2021-09-19 18:30:00,-0.8321494460961845
2021-09-19 19:00:00,-0.810715700064724
2021-09-19 19:30:00,-0.7904057644873982
2021-09-19 20:00:00,-0.7721111061515248
2021-09-19 20:30:00,-0.7610355039322139
2021-09-19 21:00:00,-0.75227035718857
2021-09-19 21:30:00,-0.7349747776721105
2021-09-19 22:00:00,-0.7078350016781872
2021-09-19 22:30:00,-0.6749891389595308
2021-09-19 23:00:00,-0.6495155918704804
2021-09-19 23:30:00,-0.6384423355531819
2021-09-20 00:00:00,-0.6239919058956886
2021-09-20 00:30:00,-0.6087638084373976
2021-09-20 01:00:00,-0.6043510168988354
2021-09-20 01:30:00,-0.6070027471842574
2021-09-20 02:00:00,-0.6083332709486863
2021-09-20 02:30:00,-0.6049779433970822
2021-09-20 03:00:00,-0.600259072797933
2021-09-20 03:30:00,-0.5960104289723623
2021-09-20 04:00:00,-0.5862692963599307
2021-09-20 04:30:00,-0.5737803754812542
2021-09-20 05:00:00,-0.5646677913754302
2021-09-20 05:30:00,-0.5639656797835324
2021-09-20 06:00:00,-0.5687323257288529
2021-09-20 06:30:00,-0.5802165164160925
2021-09-20 07:00:00,-0.6074479296625039
2021-09-20 07:30:00,-0.6767556787377706
2021-09-20 08:00:00,-0.7809600918987184
2021-09-20 08:30:00,-0.8499925141246953
2021-09-20 09:00:00,-0.8713764331056049
2021-09-20 09:30:00,-0.8898984688176175
2021-09-20 10:00:00,-0.9154708014002702
2021-09-20 10:30:00,-0.9448074967975884
2021-09-20 11:00:00,-0.9798090007282961
2021-09-20 11:30:00,-1.0062127966534384
2021-09-20 12:00:00,-1.0203947633013528
2021-09-20 12:30:00,-1.0321817199561696
2021-09-20 13:00:00,-1.03452097438585
2021-09-20 13:30:00,-1.0284816316548773
2021-09-20 14:00:00,-1.0322832328017062
2021-09-20 14:30:00,-1.0426706210829455
2021-09-20 15:00:00,-1.0443270037655772
2021-09-20 15:30:00,-1.0248600291321506
2021-09-20 16:00:00,-0.9811214645521222
2021-09-20 16:30:00,-0.9405166344426964
2021-09-20 17:00:00,-0.924860139987342
2021-09-20 17:30:00,-0.9196547611717942
2021-09-20 18:00:00,-0.9154316886410164
2021-09-20 18:30:00,-0.912688508176625
2021-09-20 19:00:00,-0.9101717738717785
2021-09-20 19:30:00,-0.9072590070356215
2021-09-20 20:00:00,-0.8947894153275059
2021-09-20 20:30:00,-0.8747176686269796
2021-09-20 21:00:00,-0.861402439362473
2021-09-20 21:30:00,-0.8607708724989317
2021-09-20 22:00:00,-0.8640834251509463
2021-09-20 22:30:00,-0.8653376981836312
2021-09-20 23:00:00,-0.8669907024280421
2021-09-20 23:30:00,-0.8669490604243341
2021-09-21 00:00:00,-0.8648407672193782
2021-09-21 00:30:00,-0.8621539501274023
2021-09-21 01:00:00,-0.8584745983792054
2021-09-21 01:30:00,-0.8580772165076869
2021-09-21 02:00:00,-0.8589644960677862
2021-09-21 02:30:00,-0.8575413201522183
2021-09-21 03:00:00,-0.8561461977675323
2021-09-21 03:30:00,-0.859332975214656
2021-09-21 04:00:00,-0.8683443191430967
2021-09-21 04:30:00,-0.8793711097489512
2021-09-21 05:00:00,-0.8817523479267808
2021-09-21 05:30:00,-0.8832919524329962
2021-09-21 06:00:00,-0.9024993181476455
2021-09-21 06:30:00,-0.9313533642963252
2021-09-21 07:00:00,-0.963907657889909
2021-09-21 07:30:00,-1.0230619186937884
2021-09-21 08:00:00,-1.1018972232314819
2021-09-21 08:30:00,-1.1664035794808163
2021-09-21 09:00:00,-1.236158995088918
2021-09-21 09:30:00,-1.3127050244006169
2021-09-21 10:00:00,-1.3765914931377978
2021-09-21 10:30:00,-1.428326921161897
2021-09-21 11:00:00,-1.4815284199777283
2021-09-21 11:30:00,-1.5378753053756493
2021-09-21 12:00:00,-1.5888344222420423
2021-09-21 12:30:00,-1.633927365317758
2021-09-21 13:00:00,-1.6751080862991141
2021-09-21 13:30:00,-1.7075611964775852
2021-09-21 14:00:00,-1.7399518718754259
2021-09-21 14:30:00,-1.7694744754920986
2021-09-21 15:00:00,-1.7887238829972238
2021-09-21 15:30:00,-1.7921168376337975
2021-09-21 16:00:00,-1.7765740951565983
2021-09-21 16:30:00,-1.7483362893056198
2021-09-21 17:00:00,-1.7218453418223612
2021-09-21 17:30:00,-1.7018976902760383
2021-09-21 18:00:00,-1.6892024905681828
2021-09-21 18:30:00,-1.6833264248269555
2021-09-21 19:00:00,-1.6802644260229176
2021-09-21 19:30:00,-1.6778432369260288
2021-09-21 20:00:00,-1.6677020458295861
2021-09-21 20:30:00,-1.6504955926580067
2021-09-21 21:00:00,-1.6342140461314962
2021-09-21 21:30:00,-1.6234995370049803
2021-09-21 22:00:00,-1.6152420276755586
2021-09-21 22:30:00,-1.5999043294919275
2021-09-21 23:00:00,-1.5770917261610995
2021-09-21 23:30:00,-1.5602339795816582
2021-09-22 00:00:00,-1.5523862496583731
2021-09-22 00:30:00,-1.5461488743800247
2021-09-22 01:00:00,-1.5445833744721327
2021-09-22 01:30:00,-1.5483789278711328
2021-09-22 02:00:00,-1.5479815459996142
2021-09-22 02:30:00,-1.5413845522687937
2021-09-22 03:00:00,-1.5385191224057704
2021-09-22 03:30:00,-1.5371111244079483
2021-09-22 04:00:00,-1.5265861399128136
2021-09-22 04:30:00,-1.5037636212834564
2021-09-22 05:00:00,-1.4776881481757602
2021-09-22 05:30:00,-1.4618136934089323
2021-09-22 06:00:00,-1.4694527352351594
2021-09-22 06:30:00,-1.491171585800306
2021-09-22 07:00:00,-1.5062606155970126
2021-09-22 07:30:00,-1.5274201742786606
2021-09-22 08:00:00,-1.5796191669159148
2021-09-22 08:30:00,-1.6387286310250762
2021-09-22 09:00:00,-1.6823849693944533
2021-09-22 09:30:00,-1.7233076775055478
2021-09-22 10:00:00,-1.7730414350978663
2021-09-22 10:30:00,-1.8158970077046872
2021-09-22 11:00:00,-1.8454556489614096
2021-09-22 11:30:00,-1.8656329234262108
2021-09-22 12:00:00,-1.8782406187975471
2021-09-22 12:30:00,-1.8851082226331908
2021-09-22 13:00:00,-1.8918828215392924
2021-09-22 13:30:00,-1.9033998515781692
2021-09-22 14:00:00,-1.9097620054996034
2021-09-22 14:30:00,-1.906982525222527
2021-09-22 15:00:00,-1.900206588010179
2021-09-22 15:30:00,-1.884554439184043
2021-09-22 16:00:00,-1.858603255606953
2021-09-22 16:30:00,-1.826499124688774
2021-09-22 17:00:00,-1.7918990285822844
2021-09-22 17:30:00,-1.7645943646242168
2021-09-22 18:00:00,-1.7536517182535065
2021-09-22 18:30:00,-1.7555203258734169
2021-09-22 19:00:00,-1.7597713736433265
2021-09-22 19:30:00,-1.7551896792218813
2021-09-22 20:00:00,-1.7428173017384492
2021-09-22 20:30:00,-1.7298536610889377
2021-09-22 21:00:00,-1.7150970270707422
2021-09-22 21:30:00,-1.691514206058346
2021-09-22 22:00:00,-1.6559148947983666
2021-09-22 22:30:00,-1.6159787805589336
2021-09-22 23:00:00,-1.5875083334325435
2021-09-22 23:30:00,-1.575983792039477
2021-09-23 00:00:00,-1.5697420600979488
2021-09-23 00:30:00,-1.5653569235835565
2021-09-23 01:00:00,-1.5703696120427515
2021-09-23 01:30:00,-1.5858374531284145
2021-09-23 02:00:00,-1.6047937719906857
2021-09-23 02:30:00,-1.6226370089167144
2021-09-23 03:00:00,-1.6316458236007008
2021-09-23 03:30:00,-1.6299503281588152
2021-09-23 04:00:00,-1.6276249459040757
2021-09-23 04:30:00,-1.6324156995378276
2021-09-23 05:00:00,-1.636759399458876
2021-09-23 05:30:00,-1.630491088626789
2021-09-23 06:00:00,-1.6166334188436209
2021-09-23 06:30:00,-1.601683277838747
2021-09-23 07:00:00,-1.6003374745168433
2021-09-23 07:30:00,-1.6180129635237934
2021-09-23 08:00:00,-1.6409119945190862
2021-09-23 08:30:00,-1.6780121613383916
2021-09-23 09:00:00,-1.7309812700174847
2021-09-23 09:30:00,-1.7814364226439527
2021-09-23 10:00:00,-1.8213375570401011
2021-09-23 10:30:00,-1.8644383738673165
2021-09-23 11:00:00,-1.9111529075551865
2021-09-23 11:30:00,-1.9463067871108237
2021-09-23 12:00:00,-1.9703159833251547
2021-09-23 12:30:00,-1.999720499829972
2021-09-23 13:00:00,-2.028241968137755
2021-09-23 13:30:00,-2.0444783247863754
2021-09-23 14:00:00,-2.0648772614084665
2021-09-23 14:30:00,-2.082616592578581
2021-09-23 15:00:00,-2.0845059582810657
2021-09-23 15:30:00,-2.0734708071272547
