,0
2021-09-18 12:30:00,-1.441640804817273
2021-09-18 13:00:00,-1.474917579550852
2021-09-18 13:30:00,-1.4864011467708798
2021-09-18 14:00:00,-1.424165046164465
2021-09-18 14:30:00,-1.3199451325790583
2021-09-18 15:00:00,-1.3163107845284072
2021-09-18 15:30:00,-1.4482888602951007
2021-09-18 16:00:00,-1.5265379747521088
2021-09-18 16:30:00,-1.5051875085660587
2021-09-18 17:00:00,-1.5006662513289444
2021-09-18 17:30:00,-1.4754624544615464
2021-09-18 18:00:00,-1.2977484371986856
2021-09-18 18:30:00,-1.073996770588961
2021-09-18 19:00:00,-0.9074538182667204
2021-09-18 19:30:00,-0.7411151004812541
2021-09-18 20:00:00,-0.5900465767274807
2021-09-18 20:30:00,-0.4887079732446914
2021-09-18 21:00:00,-0.40923455714182067
2021-09-18 21:30:00,-0.42024076698471313
2021-09-18 22:00:00,-0.5362939753445142
2021-09-18 22:30:00,-0.6585246668145243
2021-09-18 23:00:00,-0.7352299881488046
2021-09-18 23:30:00,-0.7611730258037647
2021-09-19 00:00:00,-0.740526391877669
2021-09-19 00:30:00,-0.7121607486219023
2021-09-19 01:00:00,-0.7213252031028855
2021-09-19 01:30:00,-0.7487094056251505
2021-09-19 02:00:00,-0.7516440652582632
2021-09-19 02:30:00,-0.7245463983126044
2021-09-19 03:00:00,-0.6935092579271059
2021-09-19 03:30:00,-0.664991404751294
2021-09-19 04:00:00,-0.6484754220940868
2021-09-19 04:30:00,-0.6529831497515519
2021-09-19 05:00:00,-0.6783595296242838
2021-09-19 05:30:00,-0.7146000961064893
2021-09-19 06:00:00,-0.7410532801707018
2021-09-19 06:30:00,-0.7440650489447874
2021-09-19 07:00:00,-0.7276824532063344
2021-09-19 07:30:00,-0.7150263696112116
2021-09-19 08:00:00,-0.7459287435678452
2021-09-19 08:30:00,-0.8342559137375093
2021-09-19 09:00:00,-0.9943517311326601
2021-09-19 09:30:00,-1.226461488388342
2021-09-19 10:00:00,-1.4320276755328425
2021-09-19 10:30:00,-1.5360895199480598
2021-09-19 11:00:00,-1.580991493797725
2021-09-19 11:30:00,-1.6674284786027902
2021-09-19 12:00:00,-1.771890897643522
2021-09-19 12:30:00,-1.8309095611098611
2021-09-19 13:00:00,-1.880266102342528
2021-09-19 13:30:00,-1.9267801932552022
2021-09-19 14:00:00,-1.9415209243851133
2021-09-19 14:30:00,-2.0510935303926057
2021-09-19 15:00:00,-2.275134274202599
2021-09-19 15:30:00,-2.461965777729636
2021-09-19 16:00:00,-2.497438389355439
2021-09-19 16:30:00,-2.2494791295241092
2021-09-19 17:00:00,-1.8144956469691702
2021-09-19 17:30:00,-1.477796651855372
2021-09-19 18:00:00,-1.3050041140212953
2021-09-19 18:30:00,-1.1650171274668923
2021-09-19 19:00:00,-1.0284543908049153
2021-09-19 19:30:00,-0.9239835088348853
2021-09-19 20:00:00,-0.8382666068784145
2021-09-19 20:30:00,-0.7719354282161993
2021-09-19 21:00:00,-0.7478693117207412
2021-09-19 21:30:00,-0.7623001984326973
2021-09-19 22:00:00,-0.7600548214743041
2021-09-19 22:30:00,-0.7304557124076986
2021-09-19 23:00:00,-0.7078628952146065
2021-09-19 23:30:00,-0.6688108383604378
2021-09-20 00:00:00,-0.6388638975428986
2021-09-20 00:30:00,-0.6257714001172583
2021-09-20 01:00:00,-0.6259490685068437
2021-09-20 01:30:00,-0.6573436966070723
2021-09-20 02:00:00,-0.6995148521577708
2021-09-20 02:30:00,-0.7172611144253848
2021-09-20 03:00:00,-0.7346469295222201
2021-09-20 03:30:00,-0.7602494737649601
2021-09-20 04:00:00,-0.8143357770468409
2021-09-20 04:30:00,-0.896304295659272
2021-09-20 05:00:00,-0.9475431262597928
2021-09-20 05:30:00,-0.9144494133847081
2021-09-20 06:00:00,-0.8262682373254336
2021-09-20 06:30:00,-0.7911350385800245
2021-09-20 07:00:00,-0.7767655751186865
2021-09-20 07:30:00,-0.7585525905574421
2021-09-20 08:00:00,-0.7779028952154535
2021-09-20 08:30:00,-0.8106046235223673
2021-09-20 09:00:00,-0.8499689391827414
2021-09-20 09:30:00,-0.995748543845223
2021-09-20 10:00:00,-1.3147254311198433
2021-09-20 10:30:00,-1.6508277039561954
2021-09-20 11:00:00,-1.8085240043375659
2021-09-20 11:30:00,-1.8054195349055921
2021-09-20 12:00:00,-1.6873665387966228
2021-09-20 12:30:00,-1.5701963461903403
2021-09-20 13:00:00,-1.588234735198735
2021-09-20 13:30:00,-1.67728493898674
2021-09-20 14:00:00,-1.8266205583595376
2021-09-20 14:30:00,-2.043693348378279
2021-09-20 15:00:00,-2.1904919042088236
2021-09-20 15:30:00,-2.226643683145172
2021-09-20 16:00:00,-2.117848688620976
2021-09-20 16:30:00,-1.8185327222005223
2021-09-20 17:00:00,-1.7106391483980703
2021-09-20 17:30:00,-1.8054489783940508
2021-09-20 18:00:00,-1.6941673106488604
2021-09-20 18:30:00,-1.379265432679617
2021-09-20 19:00:00,-1.1894155383027258
2021-09-20 19:30:00,-1.1455531229019784
2021-09-20 20:00:00,-1.0948695702261588
2021-09-20 20:30:00,-1.0335390802959437
2021-09-20 21:00:00,-1.0313534365652468
2021-09-20 21:30:00,-1.073437917036176
2021-09-20 22:00:00,-1.1068024671819643
2021-09-20 22:30:00,-1.095965081230916
2021-09-20 23:00:00,-1.0637394169664287
2021-09-20 23:30:00,-1.0472356721617844
2021-09-21 00:00:00,-1.049041570514412
2021-09-21 00:30:00,-1.0604196256283775
2021-09-21 01:00:00,-1.0892401756954788
2021-09-21 01:30:00,-1.1208098744029942
2021-09-21 02:00:00,-1.1239175771378436
2021-09-21 02:30:00,-1.10351645301574
2021-09-21 03:00:00,-1.0747521410209393
2021-09-21 03:30:00,-1.0379040352533744
2021-09-21 04:00:00,-1.0135866630842112
2021-09-21 04:30:00,-1.0166554571901154
2021-09-21 05:00:00,-1.0363447487981954
2021-09-21 05:30:00,-1.0544861602474493
2021-09-21 06:00:00,-1.0727599346621894
2021-09-21 06:30:00,-1.098903063172501
2021-09-21 07:00:00,-1.1323801633242747
2021-09-21 07:30:00,-1.1670574449509092
2021-09-21 08:00:00,-1.1753858777469357
2021-09-21 08:30:00,-1.1441132514117063
2021-09-21 09:00:00,-1.1637091231592642
2021-09-21 09:30:00,-1.2877653334775772
2021-09-21 10:00:00,-1.4686867654350029
2021-09-21 10:30:00,-1.6456217499316852
2021-09-21 11:00:00,-1.7930793107096432
2021-09-21 11:30:00,-1.9375140192439901
2021-09-21 12:00:00,-2.0306904437188362
2021-09-21 12:30:00,-2.0182195732817805
2021-09-21 13:00:00,-1.9660787352429359
2021-09-21 13:30:00,-1.9631713230058978
2021-09-21 14:00:00,-2.082437510348551
2021-09-21 14:30:00,-2.285290227488287
2021-09-21 15:00:00,-2.4582514014658434
2021-09-21 15:30:00,-2.6118721522404207
2021-09-21 16:00:00,-2.752570464683061
2021-09-21 16:30:00,-2.737177811360399
2021-09-21 17:00:00,-2.518445030885847
2021-09-21 17:30:00,-2.2313718196508137
2021-09-21 18:00:00,-1.9291877284399752
2021-09-21 18:30:00,-1.5553964833928668
2021-09-21 19:00:00,-1.254930072899811
2021-09-21 19:30:00,-1.0794881722025211
2021-09-21 20:00:00,-0.9553460007926232
2021-09-21 20:30:00,-0.8864788793215811
2021-09-21 21:00:00,-0.8654766801930978
2021-09-21 21:30:00,-0.8750583834294677
2021-09-21 22:00:00,-0.9219143302076827
2021-09-21 22:30:00,-0.9608735326852736
2021-09-21 23:00:00,-1.0026343903465484
2021-09-21 23:30:00,-1.031131034752731
2021-09-22 00:00:00,-1.0228190542763866
2021-09-22 00:30:00,-0.9965071127473473
2021-09-22 01:00:00,-0.9223667901765641
2021-09-22 01:30:00,-0.8177173306531181
2021-09-22 02:00:00,-0.7822621994757069
2021-09-22 02:30:00,-0.8591883875039921
2021-09-22 03:00:00,-0.9624798168869332
2021-09-22 03:30:00,-0.997680032961977
2021-09-22 04:00:00,-0.9820259632811527
2021-09-22 04:30:00,-0.967301641709212
2021-09-22 05:00:00,-0.9406443139839286
2021-09-22 05:30:00,-0.8710956839550426
2021-09-22 06:00:00,-0.8041013989584709
2021-09-22 06:30:00,-0.7650894466402643
2021-09-22 07:00:00,-0.7066254112349123
2021-09-22 07:30:00,-0.62014221126115
2021-09-22 08:00:00,-0.5819500295508485
2021-09-22 08:30:00,-0.6495675894008494
2021-09-22 09:00:00,-0.8237625230244391
2021-09-22 09:30:00,-1.041033853252334
2021-09-22 10:00:00,-1.2245688442871945
2021-09-22 10:30:00,-1.3658293521412266
2021-09-22 11:00:00,-1.494401944862594
2021-09-22 11:30:00,-1.6213198538273064
2021-09-22 12:00:00,-1.7117742153023345
2021-09-22 12:30:00,-1.7618198391228963
2021-09-22 13:00:00,-1.791721672472254
2021-09-22 13:30:00,-1.7761693343730443
2021-09-22 14:00:00,-1.7365611008469428
2021-09-22 14:30:00,-1.6924697755890006
2021-09-22 15:00:00,-1.615778226069988
2021-09-22 15:30:00,-1.5207828989183012
2021-09-22 16:00:00,-1.4532183599768984
2021-09-22 16:30:00,-1.4323343976200598
2021-09-22 17:00:00,-1.4042304664261807
2021-09-22 17:30:00,-1.3238984515591479
2021-09-22 18:00:00,-1.2524026797492869
2021-09-22 18:30:00,-1.2147920449316332
2021-09-22 19:00:00,-1.167372866676334
2021-09-22 19:30:00,-1.114369098368918
2021-09-22 20:00:00,-1.081714213392486
2021-09-22 20:30:00,-1.062690490266273
2021-09-22 21:00:00,-1.0378402185690951
2021-09-22 21:30:00,-0.9988077924511959
2021-09-22 22:00:00,-0.9617122966480485
2021-09-22 22:30:00,-0.9234733859919403
2021-09-22 23:00:00,-0.8553263009418949
2021-09-22 23:30:00,-0.791013641086833
2021-09-23 00:00:00,-0.7803311906137079
2021-09-23 00:30:00,-0.7324580080921494
2021-09-23 01:00:00,-0.6101912172510097
2021-09-23 01:30:00,-0.5560811731248503
2021-09-23 02:00:00,-0.6377468118159579
2021-09-23 02:30:00,-0.7972234129405873
2021-09-23 03:00:00,-0.9395705139227863
2021-09-23 03:30:00,-1.0043407577824424
2021-09-23 04:00:00,-1.0385798672209623
2021-09-23 04:30:00,-1.1105607240456294
2021-09-23 05:00:00,-1.1549661373714446
2021-09-23 05:30:00,-1.1111381223396524
2021-09-23 06:00:00,-1.0228623729198199
2021-09-23 06:30:00,-0.9362765552953912
2021-09-23 07:00:00,-0.8684346219812611
2021-09-23 07:30:00,-0.8293938205503666
2021-09-23 08:00:00,-0.8187568045325332
2021-09-23 08:30:00,-0.7827364531196026
2021-09-23 09:00:00,-0.7253908540887668
2021-09-23 09:30:00,-0.7368477470029288
2021-09-23 10:00:00,-0.8772798670128491
2021-09-23 10:30:00,-1.089679840642434
2021-09-23 11:00:00,-1.258945065257496
2021-09-23 11:30:00,-1.4191819059132988
2021-09-23 12:00:00,-1.6151101629439357
2021-09-23 12:30:00,-1.7592432371265314
2021-09-23 13:00:00,-1.8105842890519446
2021-09-23 13:30:00,-1.8840656842450565
2021-09-23 14:00:00,-1.9944915179695661
2021-09-23 14:30:00,-1.975737900517203
2021-09-23 15:00:00,-1.90097665713028
2021-09-23 15:30:00,-2.066561978781864
2021-09-23 16:00:00,-2.5075750149098917
2021-09-23 16:30:00,-2.723913835840923
2021-09-23 17:00:00,-2.4832089434198092
2021-09-23 17:30:00,-2.0691547446833427
2021-09-23 18:00:00,-1.7194566362078592
2021-09-23 18:30:00,-1.3847758089336029
2021-09-23 19:00:00,-1.1111526198461827
2021-09-23 19:30:00,-0.9207306418637587
2021-09-23 20:00:00,-0.7903005166366776
2021-09-23 20:30:00,-0.6973480681961358
2021-09-23 21:00:00,-0.611528343759401
2021-09-23 21:30:00,-0.5428008566641681
2021-09-23 22:00:00,-0.5023414947425584
2021-09-23 22:30:00,-0.49370502675614186
2021-09-23 23:00:00,-0.5249974343231217
2021-09-23 23:30:00,-0.5842149775089354
2021-09-24 00:00:00,-0.65003456507315
2021-09-24 00:30:00,-0.7453409056875062
2021-09-24 01:00:00,-0.8951343266378657
2021-09-24 01:30:00,-1.0748567121472181
2021-09-24 02:00:00,-1.2233625974844309
2021-09-24 02:30:00,-1.2618225997950436
2021-09-24 03:00:00,-1.2082671735467603
2021-09-24 03:30:00,-1.1288564787645374
2021-09-24 04:00:00,-1.051665469036818
2021-09-24 04:30:00,-0.9920261746568626
2021-09-24 05:00:00,-0.9542659837644442
2021-09-24 05:30:00,-0.9273469933425806
2021-09-24 06:00:00,-0.9008552783682677
2021-09-24 06:30:00,-0.8879758835936296
2021-09-24 07:00:00,-0.884181361450782
2021-09-24 07:30:00,-0.8904490793997544
2021-09-24 08:00:00,-0.908504813931215
2021-09-24 08:30:00,-0.9498920937127879
2021-09-24 09:00:00,-1.017090264628161
2021-09-24 09:30:00,-1.1018119878793597
2021-09-24 10:00:00,-1.2297616377378335
2021-09-24 10:30:00,-1.4099009113482261
2021-09-24 11:00:00,-1.5740680893696442
2021-09-24 11:30:00,-1.7120989500016746
2021-09-24 12:00:00,-1.8638252307567422
2021-09-24 12:30:00,-1.9885070379440746
2021-09-24 13:00:00,-2.095478010876344
2021-09-24 13:30:00,-2.2265925096273365
2021-09-24 14:00:00,-2.383469081986509
2021-09-24 14:30:00,-2.542630050222604
2021-09-24 15:00:00,-2.5169280602455504
2021-09-24 15:30:00,-2.2104960324626624
2021-09-24 16:00:00,-1.9321834889382354
2021-09-24 16:30:00,-1.8937109729583201
2021-09-24 17:00:00,-1.96125291246463
2021-09-24 17:30:00,-1.9166546917358889
2021-09-24 18:00:00,-1.8023181134045283
2021-09-24 18:30:00,-1.689961793035938
2021-09-24 19:00:00,-1.5649931722151154
2021-09-24 19:30:00,-1.4243670765737895
2021-09-24 20:00:00,-1.291353385825805
2021-09-24 20:30:00,-1.1904177146884403
2021-09-24 21:00:00,-1.1288960442842693
2021-09-24 21:30:00,-1.0995100442690928
2021-09-24 22:00:00,-1.0800629766118963
2021-09-24 22:30:00,-1.048741326706733
2021-09-24 23:00:00,-0.9932704833092306
2021-09-24 23:30:00,-0.9286292939463021
2021-09-25 00:00:00,-0.8858996099173514
2021-09-25 00:30:00,-0.8134222597598566
2021-09-25 01:00:00,-0.7190327925844539
2021-09-25 01:30:00,-0.6947959718987944
2021-09-25 02:00:00,-0.7364770432258367
2021-09-25 02:30:00,-0.7520437018875831
2021-09-25 03:00:00,-0.7508089574129954
2021-09-25 03:30:00,-0.7515181811107589
2021-09-25 04:00:00,-0.7350472078615191
2021-09-25 04:30:00,-0.7070628489153359
2021-09-25 05:00:00,-0.6650883137443827
2021-09-25 05:30:00,-0.6013121220793848
2021-09-25 06:00:00,-0.5429125939892336
2021-09-25 06:30:00,-0.5177461335565369
2021-09-25 07:00:00,-0.5143617162067654
2021-09-25 07:30:00,-0.52136187221232
2021-09-25 08:00:00,-0.547316233828399
2021-09-25 08:30:00,-0.6011085088287367
2021-09-25 09:00:00,-0.6604528510211469
2021-09-25 09:30:00,-0.6847691373968721
2021-09-25 10:00:00,-0.7299767628164864
2021-09-25 10:30:00,-0.8684710270995611
2021-09-25 11:00:00,-1.0846742963141025
2021-09-25 11:30:00,-1.297921666036402
2021-09-25 12:00:00,-1.5362538137913575
2021-09-25 12:30:00,-1.8119146538910897
2021-09-25 13:00:00,-1.9938494278951355
2021-09-25 13:30:00,-2.01112452299371
2021-09-25 14:00:00,-1.9788823760213086
2021-09-25 14:30:00,-2.020918798061314
2021-09-25 15:00:00,-2.2582815708451793
2021-09-25 15:30:00,-2.6174837408645573
2021-09-25 16:00:00,-2.840731701936568
2021-09-25 16:30:00,-2.8328832474855337
2021-09-25 17:00:00,-2.630869111278538
2021-09-25 17:30:00,-2.3396212436182195
2021-09-25 18:00:00,-1.9612363941004483
2021-09-25 18:30:00,-1.541079941542181
2021-09-25 19:00:00,-1.2653989711210492
2021-09-25 19:30:00,-1.0891872703273617
2021-09-25 20:00:00,-0.9425474711551783
2021-09-25 20:30:00,-0.8748050784083257
2021-09-25 21:00:00,-0.8495165707947279
2021-09-25 21:30:00,-0.8003363599578075
2021-09-25 22:00:00,-0.7447802160813006
2021-09-25 22:30:00,-0.7117842435294778
2021-09-25 23:00:00,-0.7043498077846267
2021-09-25 23:30:00,-0.7155437135601189
2021-09-26 00:00:00,-0.7402839931672843
2021-09-26 00:30:00,-0.7810216317572728
2021-09-26 01:00:00,-0.8152599512820846
2021-09-26 01:30:00,-0.8186793589706588
2021-09-26 02:00:00,-0.8080762199458822
2021-09-26 02:30:00,-0.8050722175565823
2021-09-26 03:00:00,-0.8124322483252608
2021-09-26 03:30:00,-0.8282610351356806
2021-09-26 04:00:00,-0.8453585821047643
2021-09-26 04:30:00,-0.8498552048055483
2021-09-26 05:00:00,-0.8503340322317957
2021-09-26 05:30:00,-0.8476893866607764
2021-09-26 06:00:00,-0.8139753571082554
2021-09-26 06:30:00,-0.7705651733879997
2021-09-26 07:00:00,-0.7504291411401388
2021-09-26 07:30:00,-0.7501165291111659
2021-09-26 08:00:00,-0.7569333413171276
2021-09-26 08:30:00,-0.7938015157496346
2021-09-26 09:00:00,-0.9391292196436979
2021-09-26 09:30:00,-1.231067741279352
2021-09-26 10:00:00,-1.5580800209955656
2021-09-26 10:30:00,-1.7653053336812832
2021-09-26 11:00:00,-1.833726161080065
2021-09-26 11:30:00,-1.8513374675535441
2021-09-26 12:00:00,-1.8792548461638994
2021-09-26 12:30:00,-1.9116694350346135
2021-09-26 13:00:00,-1.9192054620775967
2021-09-26 13:30:00,-1.9242376158231007
2021-09-26 14:00:00,-1.996695489536075
2021-09-26 14:30:00,-2.201539177261218
2021-09-26 15:00:00,-2.4928400416557484
2021-09-26 15:30:00,-2.7335933060277946
2021-09-26 16:00:00,-2.7930897962711922
2021-09-26 16:30:00,-2.6399789439851604
2021-09-26 17:00:00,-2.4374691637135784
2021-09-26 17:30:00,-2.1568121112016336
2021-09-26 18:00:00,-1.7422780811985255
2021-09-26 18:30:00,-1.3728284001704534
2021-09-26 19:00:00,-1.1849970474254101
2021-09-26 19:30:00,-1.1076208607323552
2021-09-26 20:00:00,-1.074389165820571
2021-09-26 20:30:00,-1.0651968598655916
2021-09-26 21:00:00,-1.0568917188269595
2021-09-26 21:30:00,-1.0289071655043733
2021-09-26 22:00:00,-0.974404703658759
2021-09-26 22:30:00,-0.9277081933986449
2021-09-26 23:00:00,-0.921551943998507
2021-09-26 23:30:00,-0.9383275759792605
2021-09-27 00:00:00,-0.9438826266653662
2021-09-27 00:30:00,-0.925798513216084
2021-09-27 01:00:00,-0.884860852847032
2021-09-27 01:30:00,-0.837383974825649
2021-09-27 02:00:00,-0.8270579228110988
2021-09-27 02:30:00,-0.8697219744702949
2021-09-27 03:00:00,-0.9201805641157538
2021-09-27 03:30:00,-0.9142492458300693
2021-09-27 04:00:00,-0.8625916937387091
2021-09-27 04:30:00,-0.8079642588736059
2021-09-27 05:00:00,-0.7813038503186966
2021-09-27 05:30:00,-0.79470075261622
2021-09-27 06:00:00,-0.8256944346132463
2021-09-27 06:30:00,-0.8524070442537945
2021-09-27 07:00:00,-0.86141352406973
2021-09-27 07:30:00,-0.8571516153397739
2021-09-27 08:00:00,-0.8514209232311895
2021-09-27 08:30:00,-0.8589791554447618
2021-09-27 09:00:00,-0.9234652537579624
2021-09-27 09:30:00,-1.052912332355042
2021-09-27 10:00:00,-1.1917272365919884
2021-09-27 10:30:00,-1.2969062619218419
2021-09-27 11:00:00,-1.3421452271046204
2021-09-27 11:30:00,-1.3402845736423035
2021-09-27 12:00:00,-1.2742675677249788
2021-09-27 12:30:00,-1.1941013222017003
2021-09-27 13:00:00,-1.1974421226611927
2021-09-27 13:30:00,-1.2278192595431168
2021-09-27 14:00:00,-1.309313160799095
2021-09-27 14:30:00,-1.5809278911067506
2021-09-27 15:00:00,-1.8598333382686927
2021-09-27 15:30:00,-1.8252167099338654
2021-09-27 16:00:00,-1.6430047607402563
2021-09-27 16:30:00,-1.674819357569557
2021-09-27 17:00:00,-1.705890910157901
2021-09-27 17:30:00,-1.4433556376925452
2021-09-27 18:00:00,-1.15041377976143
2021-09-27 18:30:00,-1.000634748146919
2021-09-27 19:00:00,-0.8870098628044472
2021-09-27 19:30:00,-0.7744055743820053
2021-09-27 20:00:00,-0.689756421385369
2021-09-27 20:30:00,-0.6242138335790923
2021-09-27 21:00:00,-0.5695197470152178
2021-09-27 21:30:00,-0.5344178558319705
2021-09-27 22:00:00,-0.5359330290813138
2021-09-27 22:30:00,-0.5854261625691083
2021-09-27 23:00:00,-0.6602901740565561
2021-09-27 23:30:00,-0.7146060258570872
2021-09-28 00:00:00,-0.7336975369889149
2021-09-28 00:30:00,-0.7486183114172175
2021-09-28 01:00:00,-0.7807041333870266
2021-09-28 01:30:00,-0.8285002681210936
2021-09-28 02:00:00,-0.8454243501337498
2021-09-28 02:30:00,-0.8182036752014602
2021-09-28 03:00:00,-0.7977134174315921
2021-09-28 03:30:00,-0.8063164969989879
2021-09-28 04:00:00,-0.8104399024398007
2021-09-28 04:30:00,-0.7788863709089517
2021-09-28 05:00:00,-0.7401488133058238
2021-09-28 05:30:00,-0.7570489930404132
2021-09-28 06:00:00,-0.8228463557230582
2021-09-28 06:30:00,-0.8803455408671667
2021-09-28 07:00:00,-0.9244370936033968
2021-09-28 07:30:00,-0.9678130996657694
2021-09-28 08:00:00,-0.9964046561528707
2021-09-28 08:30:00,-1.0064297018223372
2021-09-28 09:00:00,-1.028625930433965
2021-09-28 09:30:00,-1.072795374247146
2021-09-28 10:00:00,-1.133396674819236
2021-09-28 10:30:00,-1.1869691825648345
2021-09-28 11:00:00,-1.1998462750348629
2021-09-28 11:30:00,-1.2045992684422022
2021-09-28 12:00:00,-1.2362863342598434
2021-09-28 12:30:00,-1.2825147014757563
2021-09-28 13:00:00,-1.3231769201909214
2021-09-28 13:30:00,-1.3563982953321199
2021-09-28 14:00:00,-1.3838332313842567
2021-09-28 14:30:00,-1.4006096961345087
2021-09-28 15:00:00,-1.427667851114913
2021-09-28 15:30:00,-1.5007737070324634
2021-09-28 16:00:00,-1.5640384978900561
2021-09-28 16:30:00,-1.5162484308331268
2021-09-28 17:00:00,-1.4047174937066331
2021-09-28 17:30:00,-1.2971650074568526
2021-09-28 18:00:00,-1.2258949819601528
2021-09-28 18:30:00,-1.1830239608983393
2021-09-28 19:00:00,-1.1466641998872824
2021-09-28 19:30:00,-1.1101938232522346
2021-09-28 20:00:00,-1.0844550589888264
2021-09-28 20:30:00,-1.0798790889076144
2021-09-28 21:00:00,-1.074318721509371
2021-09-28 21:30:00,-1.0473592396172384
2021-09-28 22:00:00,-1.0225431437594443
2021-09-28 22:30:00,-1.0030528073991607
2021-09-28 23:00:00,-0.9577775655256395
2021-09-28 23:30:00,-0.9261645955031708
2021-09-29 00:00:00,-0.9448647803526365
2021-09-29 00:30:00,-0.9911662906176478
2021-09-29 01:00:00,-1.0263342732374758
2021-09-29 01:30:00,-1.0312600045149576
2021-09-29 02:00:00,-1.012490670005652
2021-09-29 02:30:00,-0.9830899049668818
2021-09-29 03:00:00,-0.95602443748138
2021-09-29 03:30:00,-0.9409121999294507
2021-09-29 04:00:00,-0.9377185946170196
2021-09-29 04:30:00,-0.9363634922276806
2021-09-29 05:00:00,-0.9310739802109501
2021-09-29 05:30:00,-0.9199943050305742
2021-09-29 06:00:00,-0.9023879297090606
2021-09-29 06:30:00,-0.892801712999974
2021-09-29 07:00:00,-0.9001075208878849
2021-09-29 07:30:00,-0.9109601917199482
2021-09-29 08:00:00,-0.9279729905368113
2021-09-29 08:30:00,-0.9628444989335251
2021-09-29 09:00:00,-1.0107014606664564
2021-09-29 09:30:00,-1.070609794043161
2021-09-29 10:00:00,-1.1418088586672346
2021-09-29 10:30:00,-1.2150509918910077
2021-09-29 11:00:00,-1.3052819602577714
2021-09-29 11:30:00,-1.412092155238252
2021-09-29 12:00:00,-1.5039534805747228
2021-09-29 12:30:00,-1.5509388061173943
2021-09-29 13:00:00,-1.5468838142895978
2021-09-29 13:30:00,-1.5381930946934115
2021-09-29 14:00:00,-1.546901654949951
2021-09-29 14:30:00,-1.6374708305692267
2021-09-29 15:00:00,-1.8928985803139664
2021-09-29 15:30:00,-2.142744082573837
2021-09-29 16:00:00,-2.009028930941068
2021-09-29 16:30:00,-1.5686173091873148
2021-09-29 17:00:00,-1.293527414734494
2021-09-29 17:30:00,-1.261410059653548
2021-09-29 18:00:00,-1.271669564387496
2021-09-29 18:30:00,-1.2551537902299255
2021-09-29 19:00:00,-1.2328455606796955
2021-09-29 19:30:00,-1.209900314573189
2021-09-29 20:00:00,-1.1793271328771922
2021-09-29 20:30:00,-1.1460132419189313
2021-09-29 21:00:00,-1.1159314435857997
2021-09-29 21:30:00,-1.0904139306589518
2021-09-29 22:00:00,-1.075806859319117
2021-09-29 22:30:00,-1.071025588633685
2021-09-29 23:00:00,-1.0641843125499268
2021-09-29 23:30:00,-1.054311698729217
2021-09-30 00:00:00,-1.051449445625127
2021-09-30 00:30:00,-1.0552067060878325
2021-09-30 01:00:00,-1.0750717864864292
2021-09-30 01:30:00,-1.0926185857021906
2021-09-30 02:00:00,-1.0816998521050654
2021-09-30 02:30:00,-1.067186400107367
2021-09-30 03:00:00,-1.072427891662081
2021-09-30 03:30:00,-1.079637021446153
2021-09-30 04:00:00,-1.0809095813592848
2021-09-30 04:30:00,-1.0897164849112337
2021-09-30 05:00:00,-1.0975207674800083
2021-09-30 05:30:00,-1.0897176758494416
2021-09-30 06:00:00,-1.07891369133072
2021-09-30 06:30:00,-1.0628612786102083
2021-09-30 07:00:00,-1.0403234660078255
2021-09-30 07:30:00,-1.0193518588701402
2021-09-30 08:00:00,-1.0068504713805577
2021-09-30 08:30:00,-1.0196855238786096
2021-09-30 09:00:00,-1.0576046587579795
2021-09-30 09:30:00,-1.1072847185564132
2021-09-30 10:00:00,-1.1588964225415572
2021-09-30 10:30:00,-1.2163412119579746
2021-09-30 11:00:00,-1.2870985650603681
2021-09-30 11:30:00,-1.3660629137601163
2021-09-30 12:00:00,-1.4489079781852934
2021-09-30 12:30:00,-1.5295394471401824
2021-09-30 13:00:00,-1.615736001517838
2021-09-30 13:30:00,-1.7365414065839617
2021-09-30 14:00:00,-1.8527533891248624
2021-09-30 14:30:00,-1.8967601359789523
2021-09-30 15:00:00,-1.917450244120286
2021-09-30 15:30:00,-1.9701612395694441
2021-09-30 16:00:00,-2.053112021568531
2021-09-30 16:30:00,-2.0473565330165764
2021-09-30 17:00:00,-1.8854657515517856
2021-09-30 17:30:00,-1.6749863363476347
2021-09-30 18:00:00,-1.5116426813177866
2021-09-30 18:30:00,-1.3978149128004165
2021-09-30 19:00:00,-1.2836048306873717
2021-09-30 19:30:00,-1.1649526662999223
2021-09-30 20:00:00,-1.0841718204601356
2021-09-30 20:30:00,-1.0372192746343114
2021-09-30 21:00:00,-0.998118127475704
2021-09-30 21:30:00,-0.9872549556040362
2021-09-30 22:00:00,-0.9994155757331896
2021-09-30 22:30:00,-1.0054285229160447
2021-09-30 23:00:00,-1.0044326788978906
2021-09-30 23:30:00,-1.000539911274207
2021-10-01 00:00:00,-0.9980219860311528
2021-10-01 00:30:00,-0.9982359600954067
2021-10-01 01:00:00,-0.9986768767345696
2021-10-01 01:30:00,-0.9893375340955667
2021-10-01 02:00:00,-0.9385503710324316
2021-10-01 02:30:00,-0.8702220926889992
2021-10-01 03:00:00,-0.8475293862511944
2021-10-01 03:30:00,-0.8591952629161078
2021-10-01 04:00:00,
2021-10-01 04:30:00,
2021-10-01 05:00:00,
2021-10-01 05:30:00,
2021-10-01 06:00:00,
2021-10-01 06:30:00,
2021-10-01 07:00:00,
2021-10-01 07:30:00,
2021-10-01 08:00:00,
2021-10-01 08:30:00,-0.6633550498148346
