,0
2021-09-26 00:30:00,-0.0543925115345053
2021-09-26 01:00:00,-0.061525401620794666
2021-09-26 01:30:00,-0.06537230691166707
2021-09-26 02:00:00,-0.06341089977257947
2021-09-26 02:30:00,-0.06300126773448107
2021-09-26 03:00:00,-0.06403509161600744
2021-09-26 03:30:00,-0.06242105276281216
2021-09-26 04:00:00,-0.0605385729679609
2021-09-26 04:30:00,-0.06000133830624615
2021-09-26 05:00:00,-0.05950574564823941
2021-09-26 05:30:00,-0.058118858511394894
2021-09-26 06:00:00,-0.05838863775929702
2021-09-26 06:30:00,-0.061122461113927
2021-09-26 07:00:00,-0.060675543735300284
2021-09-26 07:30:00,-0.06305797285133798
2021-09-26 08:00:00,-0.07408476345719235
2021-09-26 08:30:00,-0.08308688660994815
2021-09-26 09:00:00,-0.08798758271348137
2021-09-26 09:30:00,-0.09958219075638654
2021-09-26 10:00:00,-0.1087760370744979
2021-09-26 10:30:00,-0.09850905973920318
2021-09-26 11:00:00,-0.08328110964895029
2021-09-26 11:30:00,-0.07672641273920118
2021-09-26 12:00:00,-0.07646283591005033
2021-09-26 12:30:00,-0.0734951803418004
2021-09-26 13:00:00,-0.0665074962706919
2021-09-26 13:30:00,-0.06363516946607332
2021-09-26 14:00:00,-0.06466631673510741
2021-09-26 14:30:00,-0.06542633541603167
2021-09-26 15:00:00,-0.06748897169854108
2021-09-26 15:30:00,-0.0688731822228933
2021-09-26 16:00:00,-0.06695039873058017
2021-09-26 16:30:00,-0.06300260604072722
2021-09-26 17:00:00,-0.06054258788669934
2021-09-26 17:30:00,-0.059547387651947434
2021-09-26 18:00:00,-0.05802754466650197
2021-09-26 18:30:00,
2021-09-26 19:00:00,
2021-09-26 19:30:00,
2021-09-26 20:00:00,
2021-09-26 20:30:00,
2021-09-26 21:00:00,
2021-09-26 21:30:00,
2021-09-26 22:00:00,
2021-09-26 22:30:00,
2021-09-26 23:00:00,-0.039908686155107086
2021-09-26 23:30:00,-0.047481938422869074
2021-09-27 00:00:00,-0.04779905464390507
2021-09-27 00:30:00,-0.04856611763446288
2021-09-27 01:00:00,-0.05133989190815193
2021-09-27 01:30:00,-0.05103114726903408
2021-09-27 02:00:00,-0.04654779996815377
2021-09-27 02:30:00,-0.0465074962706919
2021-09-27 03:00:00,-0.05057719661473536
2021-09-27 03:30:00,-0.049914039380091674
2021-09-27 04:00:00,-0.048428941456758884
2021-09-27 04:30:00,-0.04973423567083632
2021-09-27 05:00:00,-0.0503570781740566
2021-09-27 05:30:00,-0.05265088109165521
2021-09-27 06:00:00,-0.05493208106427109
2021-09-27 06:30:00,-0.0576272807721266
2021-09-27 07:00:00,-0.06116712147456856
2021-09-27 07:30:00,-0.06834030422435826
2021-09-27 08:00:00,-0.07739330119046846
2021-09-27 08:30:00,-0.07828895233248595
2021-09-27 09:00:00,-0.07403543336044871
2021-09-27 09:30:00,-0.07349819869873396
2021-09-27 10:00:00,-0.07537766013665166
2021-09-27 10:30:00,-0.07161270054694914
2021-09-27 11:00:00,-0.06543203038545753
2021-09-27 11:30:00,-0.06708469288542726
2021-09-27 12:00:00,-0.06811584015446134
2021-09-27 12:30:00,-0.06435354614328959
2021-09-27 13:00:00,-0.06569780574858274
2021-09-27 13:30:00,-0.06896449606778624
2021-09-27 14:00:00,-0.06991136276759939
2021-09-27 14:30:00,-0.0699530047713074
2021-09-27 15:00:00,-0.06945741211330067
2021-09-27 15:30:00,-0.06748897169854108
2021-09-27 16:00:00,-0.06484210552562432
2021-09-27 16:30:00,-0.0616583574693956
2021-09-27 17:00:00,-0.056553153193138375
2021-09-27 17:30:00,-0.056052207310147054
2021-09-27 18:00:00,-0.059054677016797605
2021-09-27 18:30:00,-0.05842042250680255
2021-09-27 19:00:00,-0.05192130885199033
2021-09-27 19:30:00,-0.035469315725985835
2021-09-27 20:00:00,-0.02073091054591103
2021-09-27 20:30:00,-0.015977100508246085
2021-09-27 21:00:00,-0.016288521759856227
2021-09-27 21:30:00,-0.02284321866960534
2021-09-27 22:00:00,-0.03802198603115278
2021-09-27 22:30:00,-0.055964772049915915
2021-09-27 23:00:00,-0.06791813831756507
2021-09-27 23:30:00,-0.07286683724555733
2021-09-28 00:00:00,-0.06922223055947302
2021-09-28 00:30:00,-0.06368906163636127
2021-09-28 01:00:00,-0.06053301433261171
2021-09-28 01:30:00,-0.060819411444235
2021-09-28 02:00:00,-0.06335968421478383
2021-09-28 02:30:00,-0.06906136854802834
2021-09-28 03:00:00,-0.07133721529565963
2021-09-28 03:30:00,-0.07045127404180643
2021-09-28 04:00:00,-0.07004298030995418
2021-09-28 04:30:00,-0.07004565692244646
2021-09-28 05:00:00,-0.0705412495804532
2021-09-28 05:30:00,-0.07246403307276633
2021-09-28 06:00:00,-0.07453068427401417
2021-09-28 06:30:00,-0.07488910075431693
2021-09-28 07:00:00,-0.07525188493176091
2021-09-28 07:30:00,-0.07722602031594636
2021-09-28 08:00:00,-0.08655047658064607
2021-09-28 08:30:00,-0.10039590723119567
2021-09-28 09:00:00,-0.10756775167473923
2021-09-28 09:30:00,-0.10626950177029532
2021-09-28 10:00:00,-0.09994898985256896
2021-09-28 10:30:00,-0.09295962573077304
2021-09-28 11:00:00,-0.08704171257547309
2021-09-28 11:30:00,-0.08009131384489292
2021-09-28 12:00:00,-0.07413343873657237
2021-09-28 12:30:00,-0.07309659649811244
2021-09-28 13:00:00,-0.0746193215064148
2021-09-28 13:30:00,-0.07533502157113875
2021-09-28 14:00:00,-0.07636483053392669
2021-09-28 14:30:00,-0.0734951803418004
2021-09-28 15:00:00,-0.06659747180933867
2021-09-28 15:30:00,-0.06476064893693387
2021-09-28 16:00:00,-0.07008997553864678
2021-09-28 16:30:00,-0.07636616884017283
2021-09-28 17:00:00,-0.07878588329673883
2021-09-28 17:30:00,-0.07703502104424237
2021-09-28 18:00:00,-0.07403409505420255
2021-09-28 18:30:00,-0.07470245814579264
2021-09-28 19:00:00,-0.0732598624538961
2021-09-28 19:30:00,-0.05873888806804622
2021-09-28 20:00:00,-0.03951411723015756
2021-09-28 20:30:00,-0.0260187425119541
2021-09-28 21:00:00,-0.017955250811169967
2021-09-28 21:30:00,-0.0208235626970501
2021-09-28 22:00:00,-0.034713311963800016
2021-09-28 22:30:00,-0.04887452052913945
2021-09-28 23:00:00,-0.05977305369401385
2021-09-28 23:30:00,-0.06823660387880875
2021-09-29 00:00:00,-0.07084718127300209
2021-09-29 00:30:00,-0.06725780506345189
2021-09-29 01:00:00,-0.06269386140160937
2021-09-29 01:30:00,-0.05851891699540566
2021-09-29 02:00:00,-0.05807721650768687
2021-09-29 02:30:00,-0.05892017745158591
2021-09-29 03:00:00,-0.05699873226551893
2021-09-29 03:30:00,-0.053633831159827186
2021-09-29 04:00:00,-0.054133438736572365
2021-09-29 04:30:00,-0.05955006426443973
2021-09-29 05:00:00,-0.06452934596776803
2021-09-29 05:30:00,-0.06775473602770475
2021-09-29 06:00:00,-0.07098281373409533
2021-09-29 06:30:00,-0.06946276533828526
2021-09-29 07:00:00,-0.06664045211929284
2021-09-29 07:30:00,-0.0692899949047019
2021-09-29 08:00:00,-0.07734911890834481
2021-09-29 08:30:00,-0.08542486077570888
2021-09-29 09:00:00,-0.08613232559259133
2021-09-29 09:30:00,-0.08260522416920875
2021-09-29 10:00:00,-0.07856323561160597
2021-09-29 10:30:00,-0.07870710332054069
2021-09-29 11:00:00,-0.08246269476652017
2021-09-29 11:30:00,-0.08632051191772636
2021-09-29 12:00:00,-0.08582224264722733
2021-09-29 12:30:00,-0.07995701969004584
2021-09-29 13:00:00,-0.07368082638851979
2021-09-29 13:30:00,-0.07180102320616083
2021-09-29 14:00:00,-0.07601056530643903
2021-09-29 14:30:00,-0.08335954788070715
2021-09-29 15:00:00,-0.08523801275681997
2021-09-29 15:30:00,-0.07990734784886093
2021-09-29 16:00:00,-0.07354385562118042
2021-09-29 16:30:00,-0.07009265215113908
2021-09-29 17:00:00,-0.06766892277583463
2021-09-29 17:30:00,-0.06645916273575316
2021-09-29 18:00:00,-0.06878186837800039
2021-09-29 18:30:00,-0.06680639468756881
2021-09-29 19:00:00,
2021-09-29 19:30:00,
2021-09-29 20:00:00,
2021-09-29 20:30:00,
2021-09-29 21:00:00,
2021-09-29 21:30:00,
2021-09-29 22:00:00,
2021-09-29 22:30:00,
2021-09-29 23:00:00,
2021-09-29 23:30:00,-0.05433011144822255
2021-09-30 00:00:00,-0.05484632585472735
2021-09-30 00:30:00,-0.05268146386699125
2021-09-30 01:00:00,-0.05076270632737811
2021-09-30 01:30:00,-0.04390227210148316
2021-09-30 02:00:00,-0.04167074397005219
2021-09-30 02:30:00,-0.044258023003255154
2021-09-30 03:00:00,-0.0465101728831842
2021-09-30 03:30:00,-0.05295561081203462
2021-09-30 04:00:00,-0.06035292692124151
2021-09-30 04:30:00,-0.060667024785343936
2021-09-30 05:00:00,-0.05515655616812955
2021-09-30 05:30:00,-0.05013998912427294
2021-09-30 06:00:00,-0.05305227788191213
2021-09-30 06:30:00,-0.05807419815075333
2021-09-30 07:00:00,-0.0579373637174906
2021-09-30 07:30:00,-0.05978424925646248
2021-09-30 08:00:00,-0.06793067218625985
2021-09-30 08:30:00,-0.07784591353852102
2021-09-30 09:00:00,-0.08012176028615231
2021-09-30 09:30:00,-0.07502226201328246
2021-09-30 10:00:00,-0.0690145096534124
2021-09-30 10:30:00,-0.06767026108208077
2021-09-30 11:00:00,-0.0675829621559263
2021-09-30 11:30:00,-0.06789170679504414
2021-09-30 12:00:00,-0.06968724044214372
2021-09-30 12:30:00,-0.07026576432916368
2021-09-30 13:00:00,-0.07152540162079467
2021-09-30 13:30:00,-0.06950173072950099
2021-09-30 14:00:00,-0.0664631776544916
2021-09-30 14:30:00,-0.06708335457918112
2021-09-30 15:00:00,-0.06704037426922695
2021-09-30 15:30:00,-0.0659219280740384
2021-09-30 16:00:00,-0.0670390359629808
2021-09-30 16:30:00,-0.06704037426922695
2021-09-30 17:00:00,-0.06596490838399256
2021-09-30 17:30:00,-0.06752927539600295
2021-09-30 18:00:00,-0.06873621145555393
2021-09-30 18:30:00,-0.06514669891192706
2021-09-30 19:00:00,
2021-09-30 19:30:00,
2021-09-30 20:00:00,
2021-09-30 20:30:00,
2021-09-30 21:00:00,
2021-09-30 21:30:00,
2021-09-30 22:00:00,
2021-09-30 22:30:00,
2021-09-30 23:00:00,
2021-09-30 23:30:00,-0.04861445116940163
2021-10-01 00:00:00,-0.05039872017776463
2021-10-01 00:30:00,-0.05421658640991174
2021-10-01 01:00:00,-0.05506221293234154
2021-10-01 01:30:00,-0.05556049323680211
2021-10-01 02:00:00,-0.05013429415484709
2021-10-01 02:30:00,-0.04610891242700394
2021-10-01 03:00:00,-0.05278116032776385
2021-10-01 03:30:00,-0.0607126817077904
2021-10-01 04:00:00,-0.063316567570753
2021-10-01 04:30:00,-0.060041642003708026
2021-10-01 05:00:00,-0.05713336816480728
2021-10-01 05:30:00,-0.060537234661714755
2021-10-01 06:00:00,-0.06524738090054301
2021-10-01 06:30:00,-0.06304925952497857
2021-10-01 07:00:00,-0.056517353526894396
2021-10-01 07:30:00,-0.06279234485625095
2021-10-01 08:00:00,-0.08565180708169502
2021-10-01 08:30:00,-0.1035726220117524
2021-10-01 09:00:00,-0.10963875953916677
2021-10-01 09:30:00,-0.11186909673238979
2021-10-01 10:00:00,-0.11206263628250941
2021-10-01 10:30:00,-0.1102630877166714
2021-10-01 11:00:00,-0.1090600302417822
2021-10-01 11:30:00,-0.10438681656507946
2021-10-01 12:00:00,-0.09857280916569361
2021-10-01 12:30:00,-0.09496970814924066
2021-10-01 13:00:00,-0.0920236708912937
2021-10-01 13:30:00,-0.0868078693278916
2021-10-01 14:00:00,-0.08018818632513504
2021-10-01 14:30:00,-0.07344965975343058
2021-10-01 15:00:00,-0.07082074975048115
2021-10-01 15:30:00,-0.07048869571641139
2021-10-01 16:00:00,-0.07314915036215423
2021-10-01 16:30:00,-0.07680385440915316
2021-10-01 17:00:00,-0.07892707439318125
2021-10-01 17:30:00,-0.07621560960000737
2021-10-01 18:00:00,-0.0700028820228569
2021-10-01 18:30:00,-0.06160030301233102
2021-10-01 19:00:00,-0.05063108878502332
2021-10-01 19:30:00,-0.033409356055968724
2021-10-01 20:00:00,-0.019976245089971357
2021-10-01 20:30:00,-0.015123227704013262
2021-10-01 21:00:00,-0.02131915535505683
2021-10-01 21:30:00,-0.03946142703203911
2021-10-01 22:00:00,-0.056269160025854054
2021-10-01 22:30:00,-0.06169851379881927
2021-10-01 23:00:00,-0.06349418377999551
2021-10-01 23:30:00,-0.0675776089309417
2021-10-02 00:00:00,-0.07188381810109741
2021-10-02 00:30:00,-0.07461798320016866
2021-10-02 01:00:00,-0.07650615796444576
2021-10-02 01:30:00,-0.08246001815402788
2021-10-02 02:00:00,-0.0884274668164361
2021-10-02 02:30:00,-0.08850772143295703
2021-10-02 03:00:00,-0.08358937620955022
2021-10-02 03:30:00,-0.07344430652844601
2021-10-02 04:00:00,-0.06723559387003399
2021-10-02 04:30:00,-0.0664035905147778
2021-10-02 05:00:00,-0.06422595455363478
2021-10-02 05:30:00,-0.059367572908730556
2021-10-02 06:00:00,-0.06072943590558823
2021-10-02 06:30:00,-0.06340232278029673
2021-10-02 07:00:00,-0.06328076790450902
2021-10-02 07:30:00,-0.0654723340829194
2021-10-02 08:00:00,-0.07582893417845808
2021-10-02 08:30:00,-0.0810214373808698
2021-10-02 09:00:00,-0.07538637346301107
2021-10-02 09:30:00,-0.07708503462986853
2021-10-02 10:00:00,-0.08452097438584989
2021-10-02 10:30:00,-0.08358233189991668
2021-10-02 11:00:00,-0.07744197646984848
2021-10-02 11:30:00,-0.07008997553864678
2021-10-02 12:00:00,-0.06368350300101208
2021-10-02 12:30:00,-0.061755366283714364
2021-10-02 13:00:00,-0.06542901202852396
2021-10-02 13:30:00,-0.0704872210760886
2021-10-02 14:00:00,-0.06986436753890678
2021-10-02 14:30:00,-0.06780039295015122
2021-10-02 15:00:00,-0.06623202205336394
2021-10-02 15:30:00,-0.0614369007224707
2021-10-02 16:00:00,-0.06108116085466024
2021-10-02 16:30:00,-0.06353682234550842
2021-10-02 17:00:00,-0.06233643044914997
2021-10-02 17:30:00,-0.06008194570116989
2021-10-02 18:00:00,-0.058525813937001
2021-10-02 18:30:00,-0.05864201558780411
2021-10-02 19:00:00,-0.055156419834052894
2021-10-02 19:30:00,-0.04353814961779302
2021-10-02 20:00:00,-0.0349001599826889
2021-10-02 20:30:00,-0.02636779084853382
2021-10-02 21:00:00,-0.024685736511435987
2021-10-02 21:30:00,-0.03604785064696734
2021-10-02 22:00:00,-0.04443902868467999
2021-10-02 22:30:00,-0.04376396302789763
2021-10-02 23:00:00,-0.04619072179409718
2021-10-02 23:30:00,-0.051382872218106085
2021-10-03 00:00:00,-0.053903474073652646
2021-10-03 00:30:00,-0.05246135646027403
2021-10-03 01:00:00,-0.051081160854660246
2021-10-03 01:30:00,-0.05250835168896664
2021-10-03 02:00:00,-0.05453202258026032
2021-10-03 02:30:00,-0.05488374752933233
2021-10-03 03:00:00,-0.05507193385446736
2021-10-03 03:30:00,-0.054973723067979104
2021-10-03 04:00:00,-0.05565482543862857
2021-10-03 04:30:00,-0.057843373260105385
2021-10-03 05:00:00,-0.06094117173038731
2021-10-03 05:30:00,-0.058917500839093626
2021-10-03 06:00:00,-0.054043463197925586
2021-10-03 06:30:00,-0.0531395768080666
2021-10-03 07:00:00,-0.0552075663155606
2021-10-03 07:30:00,-0.058432956375497336
2021-10-03 08:00:00,-0.06457500289021449
2021-10-03 08:30:00,-0.06945875041954681
2021-10-03 09:00:00,-0.07291530711457275
2021-10-03 09:30:00,-0.0769920407342882
2021-10-03 10:00:00,-0.0794144318033465
2021-10-03 10:30:00,-0.07995166646506124
2021-10-03 11:00:00,-0.07991002446135323
2021-10-03 11:30:00,-0.07891883914533977
2021-10-03 12:00:00,-0.07511357585817538
2021-10-03 12:30:00,-0.07139124380002423
2021-10-03 13:00:00,-0.07161537715944143
2021-10-03 13:30:00,-0.06950708395448557
2021-10-03 14:00:00,-0.06655047658064607
2021-10-03 14:30:00,-0.06812153512388719
2021-10-03 15:00:00,-0.07142852914055256
2021-10-03 15:30:00,-0.07255956724676228
2021-10-03 16:00:00,-0.07268547878572969
2021-10-03 16:30:00,-0.07318375909019026
2021-10-03 17:00:00,-0.06847326007295919
2021-10-03 17:30:00,-0.06699773570371405
2021-10-03 18:00:00,-0.07039323061870338
2021-10-03 18:30:00,
2021-10-03 19:00:00,
2021-10-03 19:30:00,
2021-10-03 20:00:00,
2021-10-03 20:30:00,
2021-10-03 21:00:00,
2021-10-03 21:30:00,
2021-10-03 22:00:00,
2021-10-03 22:30:00,
2021-10-03 23:00:00,-0.05828359910750137
2021-10-03 23:30:00,-0.06380680700377514
2021-10-04 00:00:00,-0.06420820379403205
2021-10-04 00:30:00,-0.061611362240702995
2021-10-04 01:00:00,-0.056551814886892225
2021-10-04 01:30:00,-0.05605756053513164
2021-10-04 02:00:00,-0.059239981319075735
2021-10-04 02:30:00,-0.06085400913830949
2021-10-04 03:00:00,-0.06511223755192924
2021-10-04 03:30:00,-0.06941577010959266
2021-10-04 04:00:00,-0.07188381810109741
2021-10-04 04:30:00,-0.07278249863401
2021-10-04 05:00:00,-0.07498209464989725
2021-10-04 05:30:00,-0.08457232627772218
2021-10-04 06:00:00,-0.09282365152523857
2021-10-04 06:30:00,-0.09434517456137143
2021-10-04 07:00:00,-0.09435925214667698
2021-10-04 07:30:00,-0.09941456813742316
2021-10-04 08:00:00,-0.1112166569816768
2021-10-04 08:30:00,-0.11864335389405026
2021-10-04 09:00:00,-0.12251524863056197
2021-10-04 09:30:00,-0.12492271292054806
2021-10-04 10:00:00,-0.12744465308234076
2021-10-04 10:30:00,-0.12882351038170842
2021-10-04 11:00:00,-0.12627753160777222
2021-10-04 11:30:00,-0.11896181945529392
2021-10-04 12:00:00,-0.1092429996760093
2021-10-04 12:30:00,-0.10439518814699758
2021-10-04 13:00:00,-0.10502058196259505
2021-10-04 13:30:00,-0.09833460925493241
2021-10-04 14:00:00,-0.08700308892869864
2021-10-04 14:30:00,-0.08071718573900831
2021-10-04 15:00:00,-0.07762861907837275
2021-10-04 15:30:00,-0.07542767372227782
2021-10-04 16:00:00,-0.07457098797147604
2021-10-04 16:30:00,-0.0723310772241654
2021-10-04 17:00:00,-0.06887719714163175
2021-10-04 17:30:00,-0.06223991074731067
2021-10-04 18:00:00,-0.05542935377296523
2021-10-04 18:30:00,-0.05636215392143438
2021-10-04 19:00:00,
2021-10-04 19:30:00,
2021-10-04 20:00:00,
2021-10-04 20:30:00,
2021-10-04 21:00:00,
2021-10-04 21:30:00,
2021-10-04 22:00:00,
2021-10-04 22:30:00,
2021-10-04 23:00:00,
2021-10-04 23:30:00,-0.05053991127420705
2021-10-05 00:00:00,-0.05246670968525862
2021-10-05 00:30:00,-0.05462199811890709
2021-10-05 01:00:00,-0.05605220731014705
2021-10-05 01:30:00,-0.060988508703521176
2021-10-05 02:00:00,-0.06770606074832475
2021-10-05 02:30:00,-0.06748595334160754
2021-10-05 03:00:00,-0.060138650818026794
2021-10-05 03:30:00,-0.06067856209223384
2021-10-05 04:00:00,-0.07049123599482703
2021-10-05 04:30:00,-0.07475044993629014
2021-10-05 05:00:00,-0.07112414116461441
2021-10-05 05:30:00,-0.0707242190146803
2021-10-05 06:00:00,-0.08008863723240063
2021-10-05 06:30:00,-0.0903582801462261
2021-10-05 07:00:00,-0.0937152877485176
2021-10-05 07:30:00,-0.09323377267581642
2021-10-05 08:00:00,-0.09452948230184469
2021-10-05 08:30:00,-0.10269787632034781
2021-10-05 09:00:00,-0.11138421052435224
2021-10-05 09:30:00,-0.11744732969483306
2021-10-05 10:00:00,-0.12245867984778173
2021-10-05 10:30:00,-0.12744063816360232
2021-10-05 11:00:00,-0.13115324929962766
2021-10-05 11:30:00,-0.12967738318594124
2021-10-05 12:00:00,-0.11828493741374752
2021-10-05 12:30:00,-0.1016210721288673
2021-10-05 13:00:00,-0.08915014211450563
2021-10-05 13:30:00,-0.08278919016524074
2021-10-05 14:00:00,-0.07793870202373675
2021-10-05 14:30:00,-0.07511625247066768
2021-10-05 15:00:00,-0.07246670968525863
2021-10-05 15:30:00,-0.07004431861620032
2021-10-05 16:00:00,-0.06807587820144073
2021-10-05 16:30:00,-0.0673517955208371
2021-10-05 17:00:00,-0.0667289530176168
2021-10-05 17:30:00,
2021-10-05 18:00:00,
2021-10-05 18:30:00,
2021-10-05 19:00:00,
2021-10-05 19:30:00,
2021-10-05 20:00:00,
2021-10-05 20:30:00,
2021-10-05 21:00:00,
2021-10-05 21:30:00,
2021-10-05 22:00:00,
2021-10-05 22:30:00,-0.04519235583437352
2021-10-05 23:00:00,-0.048154658177638865
2021-10-05 23:30:00,-0.044570987971476045
2021-10-06 00:00:00,-0.03960007785006589
2021-10-06 00:30:00,-0.04117247469955316
2021-10-06 01:00:00,-0.04654478161122022
2021-10-06 01:30:00,-0.04991270107384553
2021-10-06 02:00:00,-0.05241703784407372
2021-10-06 02:30:00,-0.054528007661521875
2021-10-06 03:00:00,-0.05484076721937817
2021-10-06 03:30:00,-0.054576341196460626
2021-10-06 04:00:00,-0.05309124327312784
2021-10-06 04:30:00,-0.05399646796923298
2021-10-06 05:00:00,-0.05833460925493241
2021-10-06 05:30:00,-0.05802452630956842
2021-10-06 06:00:00,-0.051933831686723574
2021-10-06 06:30:00,-0.05126111193195378
2021-10-06 07:00:00,-0.05529754185420737
2021-10-06 07:30:00,-0.06143957733496299
2021-10-06 08:00:00,-0.07210963151120202
2021-10-06 08:30:00,-0.08133721529565963
2021-10-06 09:00:00,-0.0873989961598943
2021-10-06 09:30:00,-0.0918287930349279
2021-10-06 10:00:00,-0.09389678254242192
2021-10-06 10:30:00,-0.09178848933746604
2021-10-06 11:00:00,-0.08699605565302664
2021-10-06 11:30:00,-0.08067286712280798
2021-10-06 12:00:00,-0.07709172616109926
2021-10-06 12:30:00,-0.07946142703203911
2021-10-06 13:00:00,-0.08048989768858089
2021-10-06 13:30:00,-0.0759219280740384
2021-10-06 14:00:00,-0.07359085084987302
2021-10-06 14:30:00,-0.07470662043256927
2021-10-06 15:00:00,-0.07587894776408424
2021-10-06 15:30:00,-0.07887318222289331
2021-10-06 16:00:00,-0.07856176097128316
2021-10-06 16:30:00,-0.07376396302789763
2021-10-06 17:00:00,-0.072067989507494
2021-10-06 17:30:00,-0.06855218741719554
2021-10-06 18:00:00,
2021-10-06 18:30:00,
2021-10-06 19:00:00,
2021-10-06 19:30:00,
2021-10-06 20:00:00,
2021-10-06 20:30:00,
2021-10-06 21:00:00,
2021-10-06 21:30:00,
2021-10-06 22:00:00,
2021-10-06 22:30:00,-0.06425386071647851
2021-10-06 23:00:00,-0.07152406331454851
2021-10-06 23:30:00,-0.07546663911349354
2021-10-07 00:00:00,-0.08103416562596763
2021-10-07 00:30:00,-0.08887184391664715
2021-10-07 01:00:00,-0.09336088618695332
2021-10-07 01:30:00,-0.09241703784407371
2021-10-07 02:00:00,-0.0910771459359218
2021-10-07 02:30:00,-0.09241837615031986
2021-10-07 03:00:00,-0.09340921972189206
2021-10-07 03:30:00,-0.08955006426443973
2021-10-07 04:00:00,-0.08525490328869446
2021-10-07 04:30:00,-0.08901317134716624
2021-10-07 05:00:00,-0.09739597780296075
2021-10-07 05:30:00,-0.09771007566706319
2021-10-07 06:00:00,-0.09121277839701503
2021-10-07 06:30:00,-0.08884575413856749
2021-10-07 07:00:00,-0.09798168233369091
2021-10-07 07:30:00,-0.10954858962411694
2021-10-07 08:00:00,-0.11201261166292172
2021-10-07 08:30:00,-0.11210561659246358
2021-10-07 09:00:00,-0.11062721020036154
2021-10-07 09:30:00,-0.11139258210627039
2021-10-07 10:00:00,-0.11614204651471717
2021-10-07 10:30:00,-0.11671923209549098
2021-10-07 11:00:00,-0.11498062000957444
2021-10-07 11:30:00,-0.111963087189775
2021-10-07 12:00:00,-0.10798857927528625
2021-10-07 12:30:00,-0.1043854782588333
2021-10-07 13:00:00,-0.09960127982223539
2021-10-07 13:30:00,-0.09277411601813032
2021-10-07 14:00:00,-0.08722722228811584
2021-10-07 14:30:00,-0.08044705371270339
2021-10-07 15:00:00,-0.07628738886397468
2021-10-07 15:30:00,-0.07605622222888549
2021-10-07 16:00:00,-0.07946142703203911
2021-10-07 16:30:00,-0.0815240633145485
2021-10-07 17:00:00,-0.0802630877166714
2021-10-07 17:30:00,-0.07959191167851234
2021-10-07 18:00:00,-0.07658092302190546
2021-10-07 18:30:00,-0.06972304010838769
2021-10-07 19:00:00,-0.05344952341935394
2021-10-07 19:30:00,-0.03265904726320875
2021-10-07 20:00:00,-0.02073507283268767
2021-10-07 20:30:00,-0.02095785685189718
2021-10-07 21:00:00,-0.033596204074857604
2021-10-07 21:30:00,-0.049861349181973214
2021-10-07 22:00:00,-0.05824329541003949
2021-10-07 22:30:00,-0.060984493784782726
2021-10-07 23:00:00,-0.06537666357484677
2021-10-07 23:30:00,-0.07044557907238058
2021-10-08 00:00:00,-0.06946276533828526
2021-10-08 00:30:00,-0.06718036339349988
2021-10-08 01:00:00,-0.07175135136497593
2021-10-08 01:30:00,-0.08178848933746605
2021-10-08 02:00:00,-0.08913747191173418
2021-10-08 02:30:00,-0.08519235583437353
2021-10-08 03:00:00,-0.07354385562118042
2021-10-08 03:30:00,-0.06480496755313418
2021-10-08 04:00:00,-0.06368484130725822
2021-10-08 04:30:00,-0.06708603119167342
2021-10-08 05:00:00,-0.06991002446135323
2021-10-08 05:30:00,-0.0717898276437122
2021-10-08 06:00:00,-0.07103114726903408
2021-10-08 06:30:00,-0.0660978642325935
2021-10-08 07:00:00,
2021-10-08 07:30:00,
2021-10-08 08:00:00,
2021-10-08 08:30:00,
2021-10-08 09:00:00,
2021-10-08 09:30:00,
2021-10-08 10:00:00,
2021-10-08 10:30:00,
2021-10-08 11:00:00,
2021-10-08 11:30:00,-0.11770606074832474
2021-10-08 12:00:00,-0.11098281373409531
2021-10-08 12:30:00,-0.09951010231141912
2021-10-08 13:00:00,-0.09363383115982718
2021-10-08 13:30:00,-0.09161805377193373
2021-10-08 14:00:00,-0.08735313382708323
2021-10-08 14:30:00,-0.08323644928830871
2021-10-08 15:00:00,-0.08098161176192584
2021-10-08 15:30:00,-0.08256090555300843
2021-10-08 16:00:00,-0.08317671478055673
2021-10-08 16:30:00,-0.07860875619997577
2021-10-08 17:00:00,-0.07009299389558032
2021-10-08 17:30:00,-0.06896617611847362
2021-10-08 18:00:00,-0.07192130885199033
2021-10-08 18:30:00,-0.0649195471955763
2021-10-08 19:00:00,-0.049554284593542774
2021-10-08 19:30:00,-0.031618190106010385
2021-10-08 20:00:00,-0.020063544016125832
2021-10-08 20:30:00,-0.01795257419867767
2021-10-08 21:00:00,-0.02669280057297004
2021-10-08 21:30:00,-0.041614038853195284
2021-10-08 22:00:00,-0.054165223484077894
2021-10-08 22:30:00,-0.06330853773327612
2021-10-08 23:00:00,-0.06631382038649562
2021-10-08 23:30:00,-0.06475079168073139
2021-10-09 00:00:00,-0.06165568085690331
2021-10-09 00:30:00,-0.056553153193138375
2021-10-09 01:00:00,-0.05605488392263935
2021-10-09 01:30:00,-0.05915268239292126
2021-10-09 02:00:00,-0.05981850520609571
2021-10-09 02:30:00,-0.06081138160675812
2021-10-09 03:00:00,-0.06380828164409795
2021-10-09 03:30:00,-0.0703582801462261
2021-10-09 04:00:00,-0.06999162841808186
2021-10-09 04:30:00,-0.06301097762264538
2021-10-09 05:00:00,-0.06412808551158776
2021-10-09 05:30:00,-0.0699956433368203
2021-10-09 06:00:00,-0.06937546641213078
2021-10-09 06:30:00,-0.06659479519684638
