,Corrected Water Potential (MPa)
2022-06-18 09:30:00,-0.690592143333778
2022-06-18 10:00:00,-0.7385062556895836
2022-06-18 10:30:00,-0.7864203680453892
2022-06-18 11:00:00,-0.8343344804011947
2022-06-18 11:30:00,-1.0005371278584274
2022-06-18 12:00:00,-1.117988834804695
2022-06-18 12:30:00,-1.1797455425432297
2022-06-18 13:00:00,-1.1986909209778684
2022-06-18 13:30:00,-1.2043182662103977
2022-06-18 14:00:00,-1.2293740596809004
2022-06-18 14:30:00,-1.296849952116754
2022-06-18 15:00:00,-1.4158475383188576
2022-06-18 15:30:00,-1.5797096414242007
2022-06-18 16:00:00,-1.5323749106357667
2022-06-18 16:30:00,-1.4850401798473325
2022-06-18 17:00:00,-1.4377054490588985
2022-06-18 17:30:00,-1.3903707182704643
2022-06-18 18:00:00,
2022-06-18 18:30:00,
2022-06-18 19:00:00,
2022-06-18 19:30:00,
2022-06-18 20:00:00,
2022-06-18 20:30:00,
2022-06-18 21:00:00,
2022-06-18 21:30:00,-1.011692871962992
2022-06-18 22:00:00,-0.9643581411745579
2022-06-18 22:30:00,-0.9170234103861239
2022-06-18 23:00:00,
2022-06-18 23:30:00,
2022-06-19 00:00:00,
2022-06-19 00:30:00,
2022-06-19 01:00:00,
2022-06-19 01:30:00,
2022-06-19 02:00:00,
2022-06-19 02:30:00,
2022-06-19 03:00:00,
2022-06-19 03:30:00,
2022-06-19 04:00:00,
2022-06-19 04:30:00,
2022-06-19 05:00:00,
2022-06-19 05:30:00,
2022-06-19 06:00:00,
2022-06-19 06:30:00,
2022-06-19 07:00:00,
2022-06-19 07:30:00,
2022-06-19 08:00:00,
2022-06-19 08:30:00,
2022-06-19 09:00:00,-0.8696886795976898
2022-06-19 09:30:00,-0.8223539488092557
2022-06-19 10:00:00,-0.9338624184047188
2022-06-19 10:30:00,-1.012582353961158
2022-06-19 11:00:00,-1.0510259114333822
2022-06-19 11:30:00,-1.0545869753946342
2022-06-19 12:00:00,-1.0401164330670625
2022-06-19 12:30:00,-1.0229163969751358
2022-06-19 13:00:00,-1.0057827478183472
2022-06-19 13:30:00,-0.9817708412873228
2022-06-19 14:00:00,-0.9474973797941376
2022-06-19 14:30:00,-0.9157249090261723
2022-06-19 15:00:00,-0.9167189024176962
2022-06-19 15:30:00,-0.9816932748414985
2022-06-19 16:00:00,-1.1141048302183931
2022-06-19 16:30:00,-1.27046439658639
2022-06-19 17:00:00,-1.2144873733720285
2022-06-19 17:30:00,-1.1585103501576672
2022-06-19 18:00:00,-1.1025333269433057
2022-06-19 18:30:00,-1.0465563037289443
2022-06-19 19:00:00,
2022-06-19 19:30:00,
2022-06-19 20:00:00,
2022-06-19 20:30:00,
2022-06-19 21:00:00,
2022-06-19 21:30:00,
2022-06-19 22:00:00,-0.6547171412284145
2022-06-19 22:30:00,-0.598740118014053
2022-06-19 23:00:00,
2022-06-19 23:30:00,
2022-06-20 00:00:00,
2022-06-20 00:30:00,
2022-06-20 01:00:00,
2022-06-20 01:30:00,
2022-06-20 02:00:00,
2022-06-20 02:30:00,
2022-06-20 03:00:00,
2022-06-20 03:30:00,
2022-06-20 04:00:00,
2022-06-20 04:30:00,
2022-06-20 05:00:00,
2022-06-20 05:30:00,
2022-06-20 06:00:00,
2022-06-20 06:30:00,
2022-06-20 07:00:00,
2022-06-20 07:30:00,
2022-06-20 08:00:00,
2022-06-20 08:30:00,
2022-06-20 09:00:00,-0.5427630947996916
2022-06-20 09:30:00,-0.4867860715853302
2022-06-20 10:00:00,-0.43080904837096884
2022-06-20 10:30:00,-0.5699708625562457
2022-06-20 11:00:00,-0.7026837470311521
2022-06-20 11:30:00,-0.7937316459310351
2022-06-20 12:00:00,-0.8198230591777875
2022-06-20 12:30:00,-0.7824145975901167
2022-06-20 13:00:00,-0.7014997574891502
2022-06-20 13:30:00,-0.6006832400877602
2022-06-20 14:00:00,-0.5004209598641814
2022-06-20 14:30:00,-0.4205879149635879
2022-06-20 15:00:00,-0.3800423168936716
2022-06-20 15:30:00,-0.38672651951755
2022-06-20 16:00:00,-0.4276503171566483
2022-06-20 16:30:00,-0.4623853800167862
2022-06-20 17:00:00,-0.49712044287692403
2022-06-20 17:30:00,-0.5318555057370619
2022-06-20 18:00:00,-0.5665905685971997
2022-06-20 18:30:00,
2022-06-20 19:00:00,
2022-06-20 19:30:00,
2022-06-20 20:00:00,
2022-06-20 20:30:00,
2022-06-20 21:00:00,
2022-06-20 21:30:00,
2022-06-20 22:00:00,
2022-06-20 22:30:00,
2022-06-20 23:00:00,
2022-06-20 23:30:00,
2022-06-21 00:00:00,
2022-06-21 00:30:00,
2022-06-21 01:00:00,
2022-06-21 01:30:00,
2022-06-21 02:00:00,
2022-06-21 02:30:00,
2022-06-21 03:00:00,
2022-06-21 03:30:00,
2022-06-21 04:00:00,
2022-06-21 04:30:00,
2022-06-21 05:00:00,
2022-06-21 05:30:00,
2022-06-21 06:00:00,
2022-06-21 06:30:00,
2022-06-21 07:00:00,-0.16243674647734493
2022-06-21 07:30:00,-0.16341447040758428
2022-06-21 08:00:00,-0.16439219433782362
2022-06-21 08:30:00,-0.165369918268063
2022-06-21 09:00:00,-0.9139411971985784
2022-06-21 09:30:00,-0.9486762600587162
2022-06-21 10:00:00,-0.9834113229188541
2022-06-21 10:30:00,-1.0181463857789919
2022-06-21 11:00:00,-1.0528814486391298
2022-06-21 11:30:00,-1.159006084933601
2022-06-21 12:00:00,-1.1934505169846836
2022-06-21 12:30:00,-1.1683041706620194
2022-06-21 13:00:00,-1.1071499855719733
2022-06-21 13:30:00,-1.0454257969950722
2022-06-21 14:00:00,-1.0231105169177226
2022-06-21 14:30:00,-1.0688606921205595
2022-06-21 15:00:00,-1.1828640988638077
2022-06-21 15:30:00,-1.3254806240484964
2022-06-21 16:00:00,-1.425540894954719
2022-06-21 16:30:00,-1.4196763179531044
2022-06-21 17:00:00,-1.3007675898312785
2022-06-21 17:30:00,-1.128177735135677
2022-06-21 18:00:00,-0.9817433326299242
2022-06-21 18:30:00,-0.8987187505517709
2022-06-21 19:00:00,-0.852317012990853
2022-06-21 19:30:00,-0.7894424926730567
2022-06-21 20:00:00,-0.6842801758034921
2022-06-21 20:30:00,-0.5531094288947952
2022-06-21 21:00:00,-0.42775600570303657
2022-06-21 21:30:00,-0.32761535344354753
2022-06-21 22:00:00,-0.254713670728223
2022-06-21 22:30:00,-0.2028109448966491
2022-06-21 23:00:00,-0.16634764219830234
2022-06-21 23:30:00,-0.14486585299091082
2022-06-22 00:00:00,-0.14200797456420025
2022-06-22 00:30:00,-0.15947681362229182
2022-06-22 01:00:00,-0.19121057609918948
2022-06-22 01:30:00,-0.22426265781906835
2022-06-22 02:00:00,-0.24592807288634427
2022-06-22 02:30:00,-0.25042288986335853
2022-06-22 03:00:00,-0.2398581641479887
2022-06-22 03:30:00,-0.22026307298432285
2022-06-22 04:00:00,-0.19713679782387497
2022-06-22 04:30:00,-0.1741796048210554
2022-06-22 05:00:00,-0.1553377781523069
2022-06-22 05:30:00,-0.1467114239966936
2022-06-22 06:00:00,-0.15448999800873014
2022-06-22 06:30:00,-0.1794656697631553
2022-06-22 07:00:00,-0.21339222354226842
2022-06-22 07:30:00,-0.24168574261408696
2022-06-22 08:00:00,-0.2516641798852884
2022-06-22 08:30:00,-0.2412220373229714
2022-06-22 09:00:00,-0.22212876370887982
2022-06-22 09:30:00,-0.21603074176394707
2022-06-22 10:00:00,-0.24672744343245429
2022-06-22 10:30:00,-0.33089993544168633
2022-06-22 11:00:00,-0.4666389220154666
2022-06-22 11:30:00,-0.6270730407441102
2022-06-22 12:00:00,-0.77248210160505
2022-06-22 12:30:00,-0.8759719577963985
2022-06-22 13:00:00,-0.9371177335230156
2022-06-22 13:30:00,-0.9730760829168471
2022-06-22 14:00:00,-1.005395999671725
2022-06-22 14:30:00,-1.055516397523458
2022-06-22 15:00:00,-1.13779772422211
2022-06-22 15:30:00,-1.245256751987266
2022-06-22 16:00:00,-1.3503232260256186
2022-06-22 16:30:00,-1.434295544230559
2022-06-22 17:00:00,-1.5112842967346591
2022-06-22 17:30:00,-1.6037605474363341
2022-06-22 18:00:00,-1.6920363513831496
2022-06-22 18:30:00,-1.7076550283594945
2022-06-22 19:00:00,-1.6147280022529384
2022-06-22 19:30:00,-1.5218009761463822
2022-06-22 20:00:00,-1.4288739500398262
2022-06-22 20:30:00,-1.3359469239332702
2022-06-22 21:00:00,
2022-06-22 21:30:00,
2022-06-22 22:00:00,
2022-06-22 22:30:00,
2022-06-22 23:00:00,-0.23503459446092037
2022-06-22 23:30:00,-0.22884715159886937
2022-06-23 00:00:00,-0.22265970873681834
2022-06-23 00:30:00,-0.2164722658747673
2022-06-23 01:00:00,
2022-06-23 01:30:00,
2022-06-23 02:00:00,
2022-06-23 02:30:00,
2022-06-23 03:00:00,
2022-06-23 03:30:00,
2022-06-23 04:00:00,
2022-06-23 04:30:00,
2022-06-23 05:00:00,
2022-06-23 05:30:00,
2022-06-23 06:00:00,
2022-06-23 06:30:00,
2022-06-23 07:00:00,-0.13603550866810407
2022-06-23 07:30:00,-0.12984806580605304
2022-06-23 08:00:00,-0.12366062294400203
2022-06-23 08:30:00,-0.11747318008195101
2022-06-23 09:00:00,
2022-06-23 09:30:00,
2022-06-23 10:00:00,-0.6854577411873776
2022-06-23 10:30:00,-0.5925307150808214
2022-06-23 11:00:00,-0.49960368897426544
2022-06-23 11:30:00,-0.4066766628677093
2022-06-23 12:00:00,-0.3137496367611532
2022-06-23 12:30:00,-0.36542608918204966
2022-06-23 13:00:00,-0.4101342781254604
2022-06-23 13:30:00,-0.4696277001825334
2022-06-23 14:00:00,-0.5671688382116562
2022-06-23 14:30:00,-0.698561121040128
2022-06-23 15:00:00,-0.8260010242515574
2022-06-23 15:30:00,-0.9066673768007562
2022-06-23 16:00:00,-0.9286246985870844
2022-06-23 16:30:00,-0.9181613123144372
2022-06-23 17:00:00,-0.9125544567124411
2022-06-23 17:30:00,-0.926848585164304
2022-06-23 18:00:00,-0.9457814936639634
2022-06-23 18:30:00,-0.9401759301413953
2022-06-23 19:00:00,-0.8844704419437339
2022-06-23 19:30:00,-0.766544142084562
2022-06-23 20:00:00,-0.5967428215290689
2022-06-23 20:30:00,-0.4107588515436053
2022-06-23 21:00:00,-0.2532716808432916
2022-06-23 21:30:00,-0.15195599622593325
2022-06-23 22:00:00,-0.10677563896185795
2022-06-23 22:30:00,-0.10001979830149485
2022-06-23 23:00:00,-0.11128573721989998
2022-06-23 23:30:00,-0.12555565485992198
2022-06-24 00:00:00,-0.13486411618242367
2022-06-24 00:30:00,-0.13468596560736698
2022-06-24 01:00:00,-0.1345078150323103
2022-06-24 01:30:00,-0.13432966445725358
2022-06-24 02:00:00,-0.1341515138821969
2022-06-24 02:30:00,
2022-06-24 03:00:00,
2022-06-24 03:30:00,
2022-06-24 04:00:00,
2022-06-24 04:30:00,
2022-06-24 05:00:00,
2022-06-24 05:30:00,
2022-06-24 06:00:00,
2022-06-24 06:30:00,
2022-06-24 07:00:00,
2022-06-24 07:30:00,
2022-06-24 08:00:00,
2022-06-24 08:30:00,
2022-06-24 09:00:00,-0.14778994125284708
2022-06-24 09:30:00,-0.19556008420419932
2022-06-24 10:00:00,-0.24333022715555155
2022-06-24 10:30:00,-0.2911003701069038
2022-06-24 11:00:00,-0.338870513058256
2022-06-24 11:30:00,-0.3866406560096083
2022-06-24 12:00:00,-0.43441079896096046
2022-06-24 12:30:00,-0.4821809419123127
2022-06-24 13:00:00,-0.6021231066999232
2022-06-24 13:30:00,-0.7087257915825107
2022-06-24 14:00:00,-0.7806726033750228
2022-06-24 14:30:00,-0.7971191017523485
2022-06-24 15:00:00,-0.7544759262802321
2022-06-24 15:30:00,-0.6785582161625247
2022-06-24 16:00:00,-0.6124876250308268
2022-06-24 16:30:00,-0.5884845582300303
2022-06-24 17:00:00,-0.6123358241666482
2022-06-24 17:30:00,-0.6688874182957008
2022-06-24 18:00:00,-0.731971846374029
2022-06-24 18:30:00,-0.7735450003618707
2022-06-24 19:00:00,-0.7767301750057879
2022-06-24 19:30:00,-0.795357075519293
2022-06-24 20:00:00,-0.8139839760327982
2022-06-24 20:30:00,-0.8326108765463033
2022-06-24 21:00:00,-0.8512377770598084
2022-06-24 21:30:00,
2022-06-24 22:00:00,
2022-06-24 22:30:00,
2022-06-24 23:00:00,
2022-06-24 23:30:00,
2022-06-25 00:00:00,
2022-06-25 00:30:00,
2022-06-25 01:00:00,
2022-06-25 01:30:00,
2022-06-25 02:00:00,
2022-06-25 02:30:00,
2022-06-25 03:00:00,
2022-06-25 03:30:00,
2022-06-25 04:00:00,
2022-06-25 04:30:00,
2022-06-25 05:00:00,
2022-06-25 05:30:00,
2022-06-25 06:00:00,
2022-06-25 06:30:00,
2022-06-25 07:00:00,
2022-06-25 07:30:00,
2022-06-25 08:00:00,
2022-06-25 08:30:00,
2022-06-25 09:00:00,-0.925745379113829
2022-06-25 09:30:00,-0.9443722796273342
2022-06-25 10:00:00,-0.9629991801408393
2022-06-25 10:30:00,-0.9816260806543444
2022-06-25 11:00:00,-1.0002529811678496
2022-06-25 11:30:00,-1.0345814216173523
2022-06-25 12:00:00,-1.0198563322909824
2022-06-25 12:30:00,-0.9785278760522989
2022-06-25 13:00:00,-0.9294856591482696
2022-06-25 13:30:00,-0.8874676705032526
2022-06-25 14:00:00,-0.8664906398615606
2022-06-25 14:30:00,-0.8766286380007725
2022-06-25 15:00:00,-0.9144471191842177
2022-06-25 15:30:00,-0.9596511087164389
2022-06-25 16:00:00,-0.9921834290805716
2022-06-25 16:30:00,-1.019818581472399
2022-06-25 17:00:00,-1.0799388396183576
2022-06-25 17:30:00,-1.2013860576706725
2022-06-25 18:00:00,-1.3651740254698534
2022-06-25 18:30:00,-1.5059637670393902
2022-06-25 19:00:00,-1.4815681514991264
2022-06-25 19:30:00,-1.4571725359588625
2022-06-25 20:00:00,-1.432776920418599
2022-06-25 20:30:00,-1.4083813048783351
2022-06-25 21:00:00,
2022-06-25 21:30:00,
2022-06-25 22:00:00,
2022-06-25 22:30:00,
2022-06-25 23:00:00,
2022-06-25 23:30:00,
2022-06-26 00:00:00,
2022-06-26 00:30:00,
2022-06-26 01:00:00,
2022-06-26 01:30:00,
2022-06-26 02:00:00,
2022-06-26 02:30:00,
2022-06-26 03:00:00,
2022-06-26 03:30:00,
2022-06-26 04:00:00,
2022-06-26 04:30:00,
2022-06-26 05:00:00,
2022-06-26 05:30:00,
2022-06-26 06:00:00,
2022-06-26 06:30:00,
2022-06-26 07:00:00,
2022-06-26 07:30:00,
2022-06-26 08:00:00,
2022-06-26 08:30:00,
2022-06-26 09:00:00,-1.2864032271770163
2022-06-26 09:30:00,-1.2620076116367525
2022-06-26 10:00:00,-1.2376119960964889
2022-06-26 10:30:00,-1.213216380556225
2022-06-26 11:00:00,-1.1888207650159612
2022-06-26 11:30:00,-1.2320143149446086
2022-06-26 12:00:00,-1.2293336743036574
2022-06-26 12:30:00,-1.18718214473534
2022-06-26 13:00:00,-1.1127127345059067
2022-06-26 13:30:00,-1.031408351486303
2022-06-26 14:00:00,-0.9865758490427768
2022-06-26 14:30:00,-1.0185210871651416
2022-06-26 15:00:00,-1.1440258788480222
2022-06-26 15:30:00,-1.34907622451017
2022-06-26 16:00:00,-1.5937148756284545
2022-06-26 16:30:00,-1.8226608786803262
2022-06-26 17:00:00,-1.9759845937061342
2022-06-26 17:30:00,-2.002056404173621
2022-06-26 18:00:00,-1.8780197343573124
2022-06-26 18:30:00,-1.6284887765382046
2022-06-26 19:00:00,-1.3197849609072827
2022-06-26 19:30:00,-1.3251864749379463
2022-06-26 20:00:00,-1.3305879889686096
2022-06-26 20:30:00,-1.3359895029992732
2022-06-26 21:00:00,-1.3413910170299366
2022-06-26 21:30:00,
2022-06-26 22:00:00,
2022-06-26 22:30:00,
2022-06-26 23:00:00,
2022-06-26 23:30:00,
2022-06-27 00:00:00,
2022-06-27 00:30:00,
2022-06-27 01:00:00,
2022-06-27 01:30:00,
2022-06-27 02:00:00,
2022-06-27 02:30:00,
2022-06-27 03:00:00,
2022-06-27 03:30:00,
2022-06-27 04:00:00,
2022-06-27 04:30:00,
2022-06-27 05:00:00,
2022-06-27 05:30:00,
2022-06-27 06:00:00,
2022-06-27 06:30:00,
2022-06-27 07:00:00,
2022-06-27 07:30:00,
2022-06-27 08:00:00,
2022-06-27 08:30:00,
2022-06-27 09:00:00,
2022-06-27 09:30:00,-1.368398587183254
2022-06-27 10:00:00,-1.3738001012139174
2022-06-27 10:30:00,-1.379201615244581
2022-06-27 11:00:00,-1.3846031292752443
2022-06-27 11:30:00,-1.390004643305908
2022-06-27 12:00:00,-1.4989751572961865
2022-06-27 12:30:00,-1.510027020101304
2022-06-27 13:00:00,-1.4309417062882395
2022-06-27 13:30:00,-1.3032593877411
2022-06-27 14:00:00,-1.1843218173866363
2022-06-27 14:30:00,-1.1153256491338657
2022-06-27 15:00:00,-1.1065663341628422
2022-06-27 15:30:00,-1.1475803344096618
2022-06-27 16:00:00,-1.2221121532616883
2022-06-27 16:30:00,-1.3082624031181835
2022-06-27 17:00:00,-1.3708442498637599
2022-06-27 17:30:00,-1.3712768014240024
2022-06-27 18:00:00,-1.2942210243459868
2022-06-27 18:30:00,-1.1569371494172946
2022-06-27 19:00:00,-0.987644066504162
2022-06-27 19:30:00,-0.9847832592715586
2022-06-27 20:00:00,-0.9819224520389553
2022-06-27 20:30:00,-0.9790616448063519
2022-06-27 21:00:00,-0.9762008375737485
2022-06-27 21:30:00,
2022-06-27 22:00:00,
2022-06-27 22:30:00,-0.9676184158759386
2022-06-27 23:00:00,
2022-06-27 23:30:00,
2022-06-28 00:00:00,
2022-06-28 00:30:00,
2022-06-28 01:00:00,
2022-06-28 01:30:00,
2022-06-28 02:00:00,
2022-06-28 02:30:00,
2022-06-28 03:00:00,
2022-06-28 03:30:00,
2022-06-28 04:00:00,
2022-06-28 04:30:00,
2022-06-28 05:00:00,
2022-06-28 05:30:00,
2022-06-28 06:00:00,
2022-06-28 06:30:00,
2022-06-28 07:00:00,
2022-06-28 07:30:00,
2022-06-28 08:00:00,
2022-06-28 08:30:00,
2022-06-28 09:00:00,-0.9647576086433352
2022-06-28 09:30:00,-0.9618968014107317
2022-06-28 10:00:00,-0.9590359941781285
2022-06-28 10:30:00,-0.9561751869455251
2022-06-28 11:00:00,-1.0317423971998403
2022-06-28 11:30:00,-1.0529770651024013
2022-06-28 12:00:00,-1.0230889153639082
2022-06-28 12:30:00,-0.9431904460672098
2022-06-28 13:00:00,-0.8297191871241265
2022-06-28 13:30:00,-0.7214314812953784
2022-06-28 14:00:00,-0.6629024005283157
2022-06-28 14:30:00,-0.6882420908416111
2022-06-28 15:00:00,-0.8213162569710711
2022-06-28 15:30:00,-1.070527207480481
2022-06-28 16:00:00,-1.403878370183766
2022-06-28 16:30:00,-1.737047370192768
2022-06-28 17:00:00,-1.9677927375588613
2022-06-28 17:30:00,-2.0332249211412714
2022-06-28 18:00:00,-1.9363163981774008
2022-06-28 18:30:00,-1.7247722543261943
2022-06-28 19:00:00,-1.4528157133718118
2022-06-28 19:30:00,-1.3174017624759071
2022-06-28 20:00:00,-1.1819878115800024
2022-06-28 20:30:00,-1.0465738606840977
2022-06-28 21:00:00,-0.9111599097881932
2022-06-28 21:30:00,-0.7757459588922885
2022-06-28 22:00:00,-0.6403320079963839
2022-06-28 22:30:00,-0.5049180571004792
2022-06-28 23:00:00,
2022-06-28 23:30:00,
2022-06-29 00:00:00,
2022-06-29 00:30:00,
2022-06-29 01:00:00,
2022-06-29 01:30:00,
2022-06-29 02:00:00,
2022-06-29 02:30:00,
2022-06-29 03:00:00,
2022-06-29 03:30:00,
2022-06-29 04:00:00,-0.11562385407630117
2022-06-29 04:30:00,-0.11544570350124449
2022-06-29 05:00:00,-0.1152675529261878
2022-06-29 05:30:00,-0.1150894023511311
2022-06-29 06:00:00,-0.11491125177607442
2022-06-29 06:30:00,-0.12055570658765541
2022-06-29 07:00:00,-0.13699678332517073
2022-06-29 07:30:00,-0.16912117107428748
2022-06-29 08:00:00,-0.2193362830391934
2022-06-29 08:30:00,-0.2867877432336811
2022-06-29 09:00:00,-0.3695041062045746
2022-06-29 09:30:00,-0.46693649121047304
2022-06-29 10:00:00,-0.5781250595285443
2022-06-29 10:30:00,-0.6949406694209556
2022-06-29 11:00:00,-0.7976904637766561
2022-06-29 11:30:00,-0.8627766896242689
2022-06-29 12:00:00,-0.8809917075677418
2022-06-29 12:30:00,-0.8695657117165024
2022-06-29 13:00:00,-0.8619251825418083
2022-06-29 13:30:00,-0.8826778287958427
2022-06-29 14:00:00,-0.9350113644844327
2022-06-29 14:30:00,-1.0121588783959394
2022-06-29 15:00:00,-1.1108463792694478
2022-06-29 15:30:00,-1.2238037640740573
2022-06-29 16:00:00,-1.3225698256622773
2022-06-29 16:30:00,-1.361043649480611
2022-06-29 17:00:00,-1.3070093899236868
2022-06-29 17:30:00,-1.1710258388304562
2022-06-29 18:00:00,-0.9992636381494618
2022-06-29 18:30:00,-0.8379364450793009
2022-06-29 19:00:00,-0.7076362533267407
2022-06-29 19:30:00,-0.605724689746474
2022-06-29 20:00:00,-0.5208645139550745
2022-06-29 20:30:00,-0.4430763385333055
2022-06-29 21:00:00,-0.36814716997404673
2022-06-29 21:30:00,-0.2983716659292269
2022-06-29 22:00:00,-0.23920883770215504
2022-06-29 22:30:00,-0.4276952611098007
2022-06-29 23:00:00,-0.2964088752103634
2022-06-29 23:30:00,-0.30603000718704576
2022-06-30 00:00:00,-0.31565113916372806
2022-06-30 00:30:00,-0.32527227114041035
2022-06-30 01:00:00,
2022-06-30 01:30:00,
2022-06-30 02:00:00,
2022-06-30 02:30:00,
2022-06-30 03:00:00,
2022-06-30 03:30:00,
2022-06-30 04:00:00,
2022-06-30 04:30:00,
2022-06-30 05:00:00,
2022-06-30 05:30:00,
2022-06-30 06:00:00,
2022-06-30 06:30:00,
2022-06-30 07:00:00,
2022-06-30 07:30:00,
2022-06-30 08:00:00,
2022-06-30 08:30:00,
2022-06-30 09:00:00,-0.6161816845174464
2022-06-30 09:30:00,-0.8046681079250921
2022-06-30 10:00:00,-0.9931545313327378
2022-06-30 10:30:00,-1.1816409547403834
2022-06-30 11:00:00,-1.3362660111926665
2022-06-30 11:30:00,-1.4443339574007923
2022-06-30 12:00:00,-1.498253831419098
2022-06-30 12:30:00,-1.485201529663877
2022-06-30 13:00:00,-1.4086234643644409
2022-06-30 13:30:00,-1.3032374045573152
2022-06-30 14:00:00,-1.2115626897828449
2022-06-30 14:30:00,-1.1469038883163916
2022-06-30 15:00:00,-1.0956466569790875
2022-06-30 15:30:00,-1.0540342669784317
2022-06-30 16:00:00,-1.0426613885198048
2022-06-30 16:30:00,-1.0775616528280079
2022-06-30 17:00:00,-1.1401521316101455
2022-06-30 17:30:00,-1.1869169114498397
2022-06-30 18:00:00,-1.1844080990125225
2022-06-30 18:30:00,-1.1279679399945484
2022-06-30 19:00:00,-1.0311909940455564
2022-06-30 19:30:00,-1.0058096434850385
2022-06-30 20:00:00,-0.9804282929245207
2022-06-30 20:30:00,-0.9550469423640028
2022-06-30 21:00:00,-0.929665591803485
2022-06-30 21:30:00,-0.9042842412429671
2022-06-30 22:00:00,-0.8789028906824492
2022-06-30 22:30:00,-0.8535215401219314
2022-06-30 23:00:00,
2022-06-30 23:30:00,
2022-07-01 00:00:00,
2022-07-01 00:30:00,
2022-07-01 01:00:00,
2022-07-01 01:30:00,
2022-07-01 02:00:00,
2022-07-01 02:30:00,
2022-07-01 03:00:00,
2022-07-01 03:30:00,
2022-07-01 04:00:00,
2022-07-01 04:30:00,
2022-07-01 05:00:00,
2022-07-01 05:30:00,
2022-07-01 06:00:00,
2022-07-01 06:30:00,-0.6331484943942444
2022-07-01 07:00:00,-0.6427696263709267
2022-07-01 07:30:00,-0.652390758347609
2022-07-01 08:00:00,-0.6620118903242913
2022-07-01 08:30:00,-0.6716330223009737
2022-07-01 09:00:00,-0.8281401895614136
2022-07-01 09:30:00,-0.9795388287068056
2022-07-01 10:00:00,-1.1194633413978574
2022-07-01 10:30:00,-1.2413574277587451
2022-07-01 11:00:00,-1.3350514638697908
2022-07-01 11:30:00,-1.3831954944810168
2022-07-01 12:00:00,-1.3677438425929629
2022-07-01 12:30:00,-1.2889250836402137
2022-07-01 13:00:00,-1.178423897767306
2022-07-01 13:30:00,-1.085632825185833
2022-07-01 14:00:00,-1.0427331806750597
2022-07-01 14:30:00,-1.039890363236609
2022-07-01 15:00:00,-1.0367272324873524
2022-07-01 15:30:00,-1.001218089089841
2022-07-01 16:00:00,-0.9371438593142372
2022-07-01 16:30:00,-0.874189166229361
2022-07-01 17:00:00,-0.8385656915446283
2022-07-01 17:30:00,-0.8375197445712682
2022-07-01 18:00:00,-0.8614979047225388
2022-07-01 18:30:00,-0.887076312808745
2022-07-01 19:00:00,-0.8792673969361019
2022-07-01 19:30:00,-0.8072644371813332
2022-07-01 20:00:00,-0.669755139639172
2022-07-01 20:30:00,-0.6702900550901176
2022-07-01 21:00:00,-0.6708249705410632
2022-07-01 21:30:00,-0.6713598859920087
2022-07-01 22:00:00,-0.6718948014429543
2022-07-01 22:30:00,-0.6724297168939
2022-07-01 23:00:00,-0.6716330223009737
2022-07-01 23:30:00,-0.6716330223009737
2022-07-02 00:00:00,-0.6716330223009737
2022-07-02 00:30:00,-0.6716330223009737
2022-07-02 01:00:00,
2022-07-02 01:30:00,
2022-07-02 02:00:00,
2022-07-02 02:30:00,
2022-07-02 03:00:00,
2022-07-02 03:30:00,
2022-07-02 04:00:00,
2022-07-02 04:30:00,
2022-07-02 05:00:00,
2022-07-02 05:30:00,
2022-07-02 06:00:00,
2022-07-02 06:30:00,
2022-07-02 07:00:00,
2022-07-02 07:30:00,
2022-07-02 08:00:00,
2022-07-02 08:30:00,
2022-07-02 09:00:00,-0.6729646323448455
2022-07-02 09:30:00,-0.673499547795791
2022-07-02 10:00:00,-0.6740344632467367
2022-07-02 10:30:00,-0.820567164989209
2022-07-02 11:00:00,-0.9567209755131636
2022-07-02 11:30:00,-1.0646957181142247
2022-07-02 12:00:00,-1.1256103724072726
2022-07-02 12:30:00,-1.1288655374960952
2022-07-02 13:00:00,-1.0774587264737097
2022-07-02 13:30:00,-0.9838537773811153
2022-07-02 14:00:00,-0.8614842472017109
2022-07-02 14:30:00,-0.7214325837840707
2022-07-02 15:00:00,-0.5748664277485546
2022-07-02 15:30:00,-0.4345719042175175
2022-07-02 16:00:00,-0.31299935045893224
2022-07-02 16:30:00,-0.21983184924217994
2022-07-02 17:00:00,-0.161205915987841
2022-07-02 17:30:00,-0.13923584049652654
2022-07-02 18:00:00,-0.1494390029647079
2022-07-02 18:30:00,-0.177490923321511
2022-07-02 19:00:00,-0.17617179010147174
2022-07-02 19:30:00,-0.17485265688143248
2022-07-02 20:00:00,-0.17353352366139319
2022-07-02 20:30:00,-0.17221439044135392
2022-07-02 21:00:00,
2022-07-02 21:30:00,
2022-07-02 22:00:00,
2022-07-02 22:30:00,
2022-07-02 23:00:00,
2022-07-02 23:30:00,
2022-07-03 00:00:00,
2022-07-03 00:30:00,
2022-07-03 01:00:00,
2022-07-03 01:30:00,
2022-07-03 02:00:00,
2022-07-03 02:30:00,
2022-07-03 03:00:00,
2022-07-03 03:30:00,
2022-07-03 04:00:00,
2022-07-03 04:30:00,
2022-07-03 05:00:00,
2022-07-03 05:30:00,
2022-07-03 06:00:00,
2022-07-03 06:30:00,
2022-07-03 07:00:00,
2022-07-03 07:30:00,
2022-07-03 08:00:00,
2022-07-03 08:30:00,
2022-07-03 09:00:00,-0.16561872434115757
2022-07-03 09:30:00,-0.1642995911211183
